	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
460010	2018-03-12 00:00:00	1948.0	CSDJE	AT7	ATR 72	WI	LIS	2018-03-12 15:00:00	2018-03-12 15:09:00	2018-03-12 15:22:00	OPO	2018-03-12 16:15:00	2018-03-12 16:18:00	2018-03-12 16:00:00	J	WI	2018-03-12 16:07:59	4.0	89.0	0	15.0	210.0	12.0	6.21		FEW	M	M	2600.0								13.0	200.0	9.0	6.21		FEW	M	M	2000.0							
460011	2018-03-12 00:00:00	687.0	CSTTB	319	AIRBUS A319-111	NB	LUX	2018-03-12 15:20:00	2018-03-12 15:13:00	2018-03-12 15:20:00	OPO	2018-03-12 17:37:00	2018-03-12 17:40:00	2018-03-12 17:45:00	J	TP					9.0	250.0	18.0	6.21		SCT	SCT	M	1500.0	4000.0							13.0	190.0	11.0	6.21		SCT	M	M	2000.0							
460012	2018-03-12 00:00:00	1949.0	CSDJF	AT7	ATR 72	WI	OPO	2018-03-12 15:30:00	2018-03-12 15:51:00	2018-03-12 15:59:00	LIS	2018-03-12 16:43:00	2018-03-12 16:45:00	2018-03-12 16:30:00	J	WI	2018-03-12 16:10:01	21.0	93.0	R	13.0	210.0	8.0	6.21		SCT	M	M	2200.0								14.0	210.0	10.0	6.21		FEW	SCT	M	2600.0	3600.0						
460013	2018-03-12 00:00:00	1015.0	CSTTK	319	AIRBUS A319-111	NB	MAD	2018-03-12 15:40:00	2018-03-12 16:01:00	2018-03-12 16:10:00	LIS	2018-03-12 17:06:00	2018-03-12 17:09:00	2018-03-12 16:55:00	J	TP	2018-03-12 17:04:15	5.0	89.0	0	13.0	230.0	12.0	6.21	30.0	SCT	SCT	M	4500.0	7000.0							14.0	200.0	9.0	6.21		FEW	SCT	M	2600.0	3200.0						
460014	2018-03-12 00:00:00	1016.0	CSTTL	319	AIRBUS A319-111	NB	LIS	2018-03-12 15:40:00	2018-03-12 16:26:00	2018-03-12 16:37:00	MAD	2018-03-12 17:37:00	2018-03-12 17:46:00	2018-03-12 16:50:00	J	TP	2018-03-15 17:00:59	5.0	9.0	0	14.0	210.0	10.0	6.21		FEW	SCT	M	2600.0	3600.0							12.0	220.0	12.0	6.21		FEW	SCT	M	5500.0	7500.0						
460015	2018-03-12 00:00:00	1909.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2018-03-12 15:40:00	2018-03-12 15:57:00	2018-03-12 16:06:00	FAO	2018-03-12 16:35:00	2018-03-12 16:40:00	2018-03-12 16:25:00	J	TP	2018-03-12 16:13:59	3.0	85.0	C	15.0	210.0	9.0	6.21		FEW	M	M	2800.0								14.0	140.0	6.0	6.21		FEW	BKN	M	1200.0	1800.0						
460016	2018-03-12 00:00:00	1437.0	CSTPS	E90	EMBRAER 190	PGA	CMN	2018-03-12 15:45:00	2018-03-12 16:07:00	2018-03-12 16:20:00	LIS	2018-03-12 17:27:00	2018-03-12 17:31:00	2018-03-12 17:25:00	J	NI	2018-03-12 16:28:57	22.0	16.0	0	20.0	340.0	10.0	6.21		M	M	M									14.0	200.0	9.0	6.21		SCT	M	M	2600.0							
460017	2018-03-12 00:00:00	1122.0	CSDJD	AT7	ATR 72	WI	LIS	2018-03-12 15:55:00	2018-03-12 16:51:00	2018-03-12 17:02:00	ALC	2018-03-12 18:47:00	2018-03-12 18:53:00	2018-03-12 18:00:00	J	WI	2018-03-16 09:09:59	15.0	93.0	R	14.0	200.0	9.0	6.21		FEW	SCT	M	2600.0	3200.0							16.0	320.0	9.0	6.21		M	M	M								
460018	2018-03-12 00:00:00	209.0	CSTOL	332	AIRBUS A330-200	WB	LIS	2018-03-12 16:00:00	2018-03-12 16:09:00	2018-03-12 16:22:00	JFK	2018-03-12 23:50:00	2018-03-12 23:55:00	2018-03-13 00:00:00	J	TP	2018-03-12 16:24:59	9.0	86.0	B	15.0	210.0	9.0	6.21		FEW	M	M	2800.0									70.0	18.0	10.0		BKN	OVC	M	7500.0	9000.0						
460019	2018-03-12 00:00:00	1960.0	CSDJH	AT7	ATR 72	WI	LIS	2018-03-12 16:00:00	2018-03-12 16:03:00	2018-03-12 16:16:00	OPO	2018-03-12 17:06:00	2018-03-12 17:10:00	2018-03-12 17:00:00	J	WI	2018-03-14 11:22:59	3.0	63.0	D	15.0	210.0	9.0	6.21		FEW	M	M	2800.0								13.0	200.0	9.0	6.21		FEW	M	M	2000.0							
460020	2018-03-12 00:00:00	456.0	CSTTG	319	AIRBUS A319-111	NB	OPO	2018-03-12 16:05:00	2018-03-12 16:09:00	2018-03-12 16:22:00	ORY	2018-03-12 18:08:00	2018-03-12 18:15:00	2018-03-12 18:10:00	J	TP	2018-03-12 16:24:00	4.0	16.0	H	13.0	210.0	8.0	6.21		SCT	M	M	2200.0								10.0	240.0	10.0	6.21		FEW	SCT	M	3000.0	4800.0						
460021	2018-03-12 00:00:00	942.0	CSTTA	319	AIRBUS A319-111	NB	OPO	2018-03-12 16:05:00	2018-03-12 16:09:00	2018-03-12 16:17:00	GVA	2018-03-12 18:08:00	2018-03-12 18:12:00	2018-03-12 18:20:00	J	TP	2018-03-12 16:20:02	4.0	37.0	D	13.0	210.0	8.0	6.21		SCT	M	M	2200.0								8.0	220.0	9.0	5.59		FEW	BKN	M	2700.0	4000.0						
460022	2018-03-12 00:00:00	1523.0	CSTNJ	320	AIRBUS A320-211	NB	LIS	2018-03-12 16:05:00	2018-03-12 16:06:00	2018-03-12 16:19:00	LFW	2018-03-12 21:30:00	2018-03-12 21:37:00	2018-03-12 21:50:00	J	TP	2018-03-12 16:25:59	1.0	89.0	0	15.0	210.0	9.0	6.21		FEW	M	M	2800.0								28.0	220.0	8.0	6.21		FEW	M	M	1200.0							
460023	2018-03-12 00:00:00	499.0	CSTTZ	E95	EMBRAER 195	PGA	TLS	2018-03-12 16:15:00	2018-03-12 16:12:00	2018-03-12 16:23:00	LIS	2018-03-12 18:11:00	2018-03-12 18:17:00	2018-03-12 18:15:00	J	NI					12.0	270.0	16.0	6.21		FEW	BKN	BKN	3500.0	4600.0	7200.0						13.0	200.0	12.0	6.21		FEW	BKN	M	2600.0	3000.0						
460024	2018-03-12 00:00:00	438.0	CSTJH	321	AIRBUS A321-211	NB	LIS	2018-03-12 16:20:00	2018-03-12 16:29:00	2018-03-12 16:41:00	ORY	2018-03-12 18:46:00	2018-03-12 18:52:00	2018-03-12 18:50:00	J	TP	2018-03-12 16:52:59	4.0	89.0	0	14.0	210.0	10.0	6.21		FEW	SCT	M	2600.0	3600.0							9.0	230.0	12.0	6.21		FEW	BKN	BKN	4100.0	4800.0	6200.0					
460025	2018-03-12 00:00:00	863.0	CSTTQ	319	AIRBUS A319-111	NB	VCE	2018-03-12 16:20:00	2018-03-12 16:11:00	2018-03-12 16:20:00	LIS	2018-03-12 19:14:00	2018-03-12 19:20:00	2018-03-12 19:25:00	J	TP					10.0	140.0	8.0	6.21		FEW	SCT	M	3000.0	7000.0							13.0	190.0	13.0	6.21		SCT	BKN	M	1800.0	2400.0						
460026	2018-03-12 00:00:00	1453.0	CSTTE	319	AIRBUS A319-111	NB	RAK	2018-03-12 16:25:00	2018-03-12 16:24:00	2018-03-12 16:35:00	LIS	2018-03-12 18:04:00	2018-03-12 18:10:00	2018-03-12 18:05:00	J	TP					23.0	360.0	6.0	6.21		M	M	M									14.0	210.0	10.0	6.21		FEW	BKN	M	2600.0	3400.0						
460027	2018-03-12 00:00:00	23.0	CSTOU	333	AIRBUS A330-300	WB	LIS	2018-03-12 16:30:00	2018-03-12 16:31:00	2018-03-12 16:51:00	SSA	2018-03-13 00:47:00	2018-03-13 00:56:00	2018-03-13 01:10:00	J	TP	2018-03-12 16:59:59	1.0	91.0	0	14.0	210.0	10.0	6.21		FEW	SCT	M	2600.0	3600.0							27.0	20.0	5.0	6.21		FEW	M	M	2000.0							
460028	2018-03-12 00:00:00	1112.0	CSDJC	AT7	ATR 72	WI	LIS	2018-03-12 16:30:00	2018-03-12 16:30:00	2018-03-12 16:44:00	OVD	2018-03-12 18:15:00	2018-03-12 18:21:00	2018-03-12 18:25:00	J	WI					14.0	210.0	10.0	6.21		FEW	SCT	M	2600.0	3600.0							10.0	300.0	7.0	6.21		FEW	M	M	5600.0							
460029	2018-03-12 00:00:00	1951.0	CSDJE	AT7	ATR 72	WI	OPO	2018-03-12 16:30:00	2018-03-12 16:45:00	2018-03-12 16:54:00	LIS	2018-03-12 17:39:00	2018-03-12 17:42:00	2018-03-12 17:30:00	J	WI	2018-03-12 16:58:07	15.0	93.0	M	13.0	200.0	9.0	6.21		FEW	M	M	2000.0								14.0	200.0	9.0	6.21		SCT	M	M	2600.0							
460030	2018-03-12 00:00:00	35.0	CSTOH	332	AIRBUS A330-200	WB	LIS	2018-03-12 16:35:00	2018-03-12 16:45:00	2018-03-12 17:04:00	FOR	2018-03-13 00:13:00	2018-03-13 00:20:00	2018-03-13 00:15:00	J	TP	2018-03-12 17:08:59	10.0	49.0	0	14.0	210.0	10.0	6.21		FEW	SCT	M	2600.0	3600.0							28.0	50.0	6.0	6.21		SCT	M	M	2000.0							
460031	2018-03-12 00:00:00	341.0	CSTTC	319	AIRBUS A319-111	NB	LGW	2018-03-12 16:35:00	2018-03-12 16:35:00	2018-03-12 16:50:00	LIS	2018-03-12 19:03:00	2018-03-12 19:08:00	2018-03-12 19:10:00	J	TP					10.0	290.0	12.0	6.21		SCT	BKN	M	1000.0	1400.0							14.0	190.0	12.0	6.21		SCT	BKN	M	2200.0	3000.0						
460032	2018-03-12 00:00:00	1425.0	CSDJA	AT7	ATR 72	WI	FEZ	2018-03-12 16:35:00	2018-03-12 16:35:00	2018-03-12 16:43:00	LIS	2018-03-12 18:36:00	2018-03-12 18:39:00	2018-03-12 18:40:00	J	WI					19.0	30.0	4.0	6.21		SCT	SCT	BKN	3000.0	10000.0	23000.0						13.0	200.0	12.0	6.21		FEW	BKN	M	2600.0	3000.0						
460033	2018-03-12 00:00:00	11.0	CSTOG	332	AIRBUS A330-200	WB	LIS	2018-03-12 16:40:00	2018-03-12 16:47:00	2018-03-12 17:08:00	REC	2018-03-13 00:26:00	2018-03-13 00:32:00	2018-03-13 00:30:00	J	TP	2018-03-12 17:09:59	7.0	16.0	D	14.0	200.0	9.0	6.21		FEW	SCT	M	2600.0	3200.0							27.0	30.0	6.0	6.21		BKN	M	M	2000.0							
460034	2018-03-12 00:00:00	346.0	CSTPT	E90	EMBRAER 190	PGA	LIS	2018-03-12 16:40:00	2018-03-12 17:08:00	2018-03-12 17:22:00	LCY	2018-03-12 19:41:00	2018-03-12 19:51:00	2018-03-12 19:20:00	J	NI	2018-03-12 17:28:59	10.0	89.0	0	14.0	200.0	9.0	6.21		FEW	SCT	M	2600.0	3200.0							8.0	300.0	14.0	6.21		BKN	OVC	M	1200.0	2700.0						
460035	2018-03-12 00:00:00	431.0	CSTNL	320	AIRBUS A320-211	NB	ORY	2018-03-12 16:45:00	2018-03-12 16:55:00	2018-03-12 17:03:00	LIS	2018-03-12 19:12:00	2018-03-12 19:19:00	2018-03-12 19:10:00	J	TP	2018-03-12 17:20:18	10.0	85.0	0	10.0	240.0	11.0	6.21		M	M	M									13.0	190.0	13.0	6.21		SCT	BKN	M	1800.0	2400.0						
460036	2018-03-12 00:00:00	921.0	CSTPP	E90	EMBRAER 190	PGA	ZRH	2018-03-12 16:45:00	2018-03-12 16:44:00	2018-03-12 17:05:00	OPO	2018-03-12 19:21:00	2018-03-12 19:24:00	2018-03-12 19:20:00	J	NI					10.0	230.0	12.0	6.21		FEW	SCT	BKN	5500.0	8500.0	12000.0						12.0	190.0	8.0	6.21		SCT	M	M	2000.0							
460037	2018-03-12 00:00:00	661.0	CSTNK	320	AIRBUS A320-211	NB	AMS	2018-03-12 16:55:00	2018-03-12 16:46:00	2018-03-12 16:56:00	LIS	2018-03-12 19:31:00	2018-03-12 19:34:00	2018-03-12 19:55:00	J	TP					11.0	180.0	7.0	6.21		FEW	FEW	SCT	1700.0	2300.0	4200.0						13.0	190.0	13.0	6.21		SCT	BKN	M	1800.0	2400.0						
460038	2018-03-12 00:00:00	1687.0	CSTNI	320	AIRBUS A320-211	NB	LIS	2018-03-12 16:55:00	2018-03-12 16:58:00	2018-03-12 17:15:00	FNC	2018-03-12 18:45:00	2018-03-12 18:48:00	2018-03-12 18:40:00	J	TP	2018-03-12 17:21:59	3.0	89.0	0	14.0	200.0	9.0	6.21		FEW	SCT	M	2600.0	3200.0							19.0	360.0	3.0	6.21		FEW	M	M	1500.0							
460039	2018-03-12 00:00:00	1962.0	CSDJF	AT7	ATR 72	WI	LIS	2018-03-12 17:00:00	2018-03-12 17:11:00	2018-03-12 17:29:00	OPO	2018-03-12 18:15:00	2018-03-12 18:18:00	2018-03-12 18:00:00	J	WI	2018-03-13 08:59:59	11.0	93.0	J	14.0	200.0	9.0	6.21		FEW	SCT	M	2600.0	3200.0							12.0	190.0	9.0	6.21		SCT	M	M	2000.0							
460040	2018-03-12 00:00:00	927.0	CSTNY	320	AIRBUS A320-211	NB	ZRH	2018-03-12 17:05:00	2018-03-12 17:03:00	2018-03-12 17:11:00	LIS	2018-03-12 19:54:00	2018-03-12 19:59:00	2018-03-12 19:55:00	J	TP					10.0	230.0	12.0	6.21		FEW	SCT	BKN	5500.0	8500.0	12000.0						13.0	200.0	11.0	6.21		SCT	BKN	M	1200.0	1600.0						
460041	2018-03-12 00:00:00	1047.0	CSTTI	319	AIRBUS A319-111	NB	BCN	2018-03-12 17:05:00	2018-03-12 17:06:00	2018-03-12 17:17:00	LIS	2018-03-12 18:53:00	2018-03-12 18:53:00	2018-03-12 19:00:00	J	TP	2018-03-12 17:22:21	1.0	93.0	O	18.0	270.0	17.0	6.21		FEW	M	M	5500.0								14.0	190.0	12.0	6.21		SCT	BKN	M	2200.0	3000.0						
460042	2018-03-12 00:00:00	1091.0	CSDJG	AT7	ATR 72	WI	VLC	2018-03-12 17:05:00	2018-03-12 17:45:00	2018-03-12 17:54:00	LIS	2018-03-12 20:06:00	2018-03-12 20:09:00	2018-03-12 19:15:00	J	WI	2018-03-12 17:56:19	40.0	93.0	0	19.0	270.0	15.0	6.21		FEW	M	M	2500.0								13.0	200.0	11.0	6.21		SCT	BKN	M	1200.0	1600.0						
460043	2018-03-12 00:00:00	1902.0	CSTNP	320	AIRBUS A320-211	NB	FAO	2018-03-12 17:10:00	2018-03-12 17:14:00	2018-03-12 17:22:00	LIS	2018-03-12 17:57:00	2018-03-12 18:01:00	2018-03-12 17:55:00	J	TP	2018-03-12 17:27:13	4.0	93.0	0	14.0	120.0	7.0	6.21		FEW	BKN	M	1200.0	1600.0							14.0	210.0	10.0	6.21		FEW	BKN	M	2600.0	3400.0						
460044	2018-03-12 00:00:00	752.0	CSTTN	319	AIRBUS A319-111	NB	LIS	2018-03-12 17:15:00	2018-03-12 17:38:00	2018-03-12 17:45:00	CPH	2018-03-12 20:49:00	2018-03-12 20:55:00	2018-03-12 20:55:00	J	TP	2018-03-12 17:47:59	4.0	49.0	0	14.0	200.0	9.0	6.21		SCT	M	M	2600.0								4.0	10.0	2.0	0.37		FEW	BKN	M	200.0	300.0						
460045	2018-03-12 00:00:00	1686.0	CSTJF	321	AIRBUS A321-211	NB	FNC	2018-03-12 17:20:00	2018-03-12 17:36:00	2018-03-12 17:47:00	LIS	2018-03-12 19:06:00	2018-03-12 19:13:00	2018-03-12 19:00:00	J	TP	2018-03-12 17:51:10	8.0	93.0	R	19.0	30.0	3.0	6.21		FEW	BKN	M	1500.0	3000.0							14.0	190.0	12.0	6.21		SCT	BKN	M	2200.0	3000.0						
460046	2018-03-12 00:00:00	473.0	CSTPU	E90	EMBRAER 190	PGA	LYS	2018-03-12 17:25:00	2018-03-12 18:12:00	2018-03-12 18:25:00	LIS	2018-03-12 20:31:00	2018-03-12 20:37:00	2018-03-12 19:50:00	J	NI	2018-03-12 18:41:59	7.0	49.0	0	11.0	220.0	8.0	6.21		SCT	BKN	M	4000.0	12000.0							13.0	200.0	11.0	3.73		SCT	BKN	M	800.0	1000.0						
460047	2018-03-12 00:00:00	1046.0	CSTTU	319	AIRBUS A319-111	NB	LIS	2018-03-12 17:25:00	2018-03-12 17:23:00	2018-03-12 17:34:00	BCN	2018-03-12 19:01:00	2018-03-12 19:06:00	2018-03-12 19:20:00	J	TP					14.0	200.0	9.0	6.21		SCT	M	M	2600.0								16.0	250.0	5.0	6.21		FEW	M	M	5500.0							
460048	2018-03-12 00:00:00	1309.0	CSTNX	320	AIRBUS A320-211	NB	PRG	2018-03-12 17:25:00	2018-03-12 17:42:00	2018-03-12 17:52:00	LIS	2018-03-12 21:06:00	2018-03-12 21:11:00	2018-03-12 20:55:00	J	TP	2018-03-12 17:55:19	2.0	89.0	0	9.0	230.0	15.0	6.21		FEW	SCT	BKN	1000.0	2300.0	3800.0						13.0	200.0	10.0	3.73		SCT	BKN	M	400.0	800.0						
460049	2018-03-12 00:00:00	401.0	CSTPV	E90	EMBRAER 190	PGA	MRS	2018-03-12 17:30:00	2018-03-12 17:25:00	2018-03-12 17:36:00	LIS	2018-03-12 19:51:00	2018-03-12 19:57:00	2018-03-12 19:50:00	J	NI					13.0	270.0	15.0	6.21		M	M	M									13.0	200.0	11.0	6.21		SCT	BKN	M	1200.0	1600.0						
460050	2018-03-12 00:00:00	1273.0	CSTOI	332	AIRBUS A330-200	WB	VIE	2018-03-12 17:30:00	2018-03-12 17:37:00	2018-03-12 17:52:00	LIS	2018-03-12 21:00:00	2018-03-12 21:05:00	2018-03-12 21:00:00	J	TP	2018-03-15 16:34:59	2.0	89.0	0	9.0	160.0	9.0	6.21		FEW	FEW	BKN	1500.0	4000.0	5000.0						13.0	200.0	10.0	3.73		SCT	BKN	M	400.0	800.0						
460051	2018-03-12 00:00:00	1953.0	CSDJH	AT7	ATR 72	WI	OPO	2018-03-12 17:30:00	2018-03-12 17:40:00	2018-03-12 17:52:00	LIS	2018-03-12 18:39:00	2018-03-12 18:42:00	2018-03-12 18:30:00	J	WI	2018-03-12 18:11:08	10.0	93.0	M	13.0	190.0	11.0	6.21		SCT	M	M	2000.0								13.0	200.0	12.0	6.21		FEW	BKN	M	2600.0	3000.0						
460052	2018-03-12 00:00:00	941.0	CSTTP	319	AIRBUS A319-111	NB	GVA	2018-03-12 17:35:00	2018-03-12 18:15:00	2018-03-12 18:33:00	LIS	2018-03-12 20:51:00	2018-03-12 20:55:00	2018-03-12 20:05:00	J	TP	2018-03-12 18:36:23	40.0	93.0	R	8.0	220.0	9.0	5.59		FEW	BKN	M	2700.0	4000.0							13.0	200.0	10.0	3.73		SCT	BKN	M	400.0	800.0						
460053	2018-03-12 00:00:00	1021.0	CSTTL	319	AIRBUS A319-111	NB	MAD	2018-03-12 17:35:00	2018-03-12 18:33:00	2018-03-12 18:42:00	LIS	2018-03-12 19:41:00	2018-03-12 19:45:00	2018-03-12 18:50:00	J	TP	2018-03-12 18:57:16	2.0	89.0	0	11.0	230.0	15.0	6.21		SCT	M	M	7000.0								13.0	190.0	13.0	6.21		SCT	BKN	M	1800.0	2400.0						
460054	2018-03-12 00:00:00	523.0	CSTTW	E95	EMBRAER 195	PGA	STR	2018-03-12 17:40:00	2018-03-12 18:31:00	2018-03-12 18:44:00	LIS	2018-03-12 21:28:00	2018-03-12 21:34:00	2018-03-12 20:50:00	J	NI	2018-03-15 16:59:59	3.0	89.0	0	9.0	220.0	6.0	6.21		M	M	M									13.0	200.0	12.0	6.21		BKN	M	M	500.0							
460055	2018-03-12 00:00:00	542.0	CSTPQ	E90	EMBRAER 190	PGA	LIS	2018-03-12 17:40:00	2018-03-12 17:39:00	2018-03-12 17:53:00	DUS	2018-03-12 20:27:00	2018-03-12 20:34:00	2018-03-12 20:40:00	J	NI					14.0	200.0	9.0	6.21		SCT	M	M	2600.0								10.0	220.0	12.0	6.21		FEW	BKN	BKN	2000.0	4000.0	6000.0					
460056	2018-03-12 00:00:00	338.0	CSTPR	E90	EMBRAER 190	PGA	OPO	2018-03-12 17:45:00	2018-03-12 17:44:00	2018-03-12 17:56:00	LGW	2018-03-12 19:48:00	2018-03-12 19:58:00	2018-03-12 20:00:00	J	NI					13.0	190.0	11.0	6.21		SCT	M	M	2000.0								8.0	280.0	11.0	6.21		SCT	SCT	M	1600.0	3700.0						
460057	2018-03-12 00:00:00	589.0	CSTPW	E90	EMBRAER 190	PGA	CGN	2018-03-12 17:45:00	2018-03-12 17:38:00	2018-03-12 17:48:00	LIS	2018-03-12 20:28:00	2018-03-12 20:33:00	2018-03-12 20:50:00	J	NI					10.0	210.0	9.0	6.21		FEW	SCT	BKN	3800.0	6000.0	11000.0						13.0	200.0	11.0	3.73		SCT	BKN	M	800.0	1000.0						
460058	2018-03-12 00:00:00	487.0	CSTTX	E95	EMBRAER 195	PGA	NCE	2018-03-12 17:50:00	2018-03-12 18:17:00	2018-03-12 18:26:00	LIS	2018-03-12 20:46:00	2018-03-12 20:50:00	2018-03-12 20:25:00	J	NI	2018-03-12 18:34:20	27.0	93.0	0	15.0	270.0	14.0	6.21		M	M	M									13.0	200.0	10.0	3.73		SCT	BKN	M	400.0	800.0						
