	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
150017	2018-10-17 00:00:00	1909.0	CSTTP	319	AIRBUS A319-111	NB	LIS	2018-10-17 22:05:00	2018-10-17 22:10:00	2018-10-17 22:17:00	FAO	2018-10-17 22:44:00	2018-10-17 22:48:00	2018-10-17 22:50:00	J	TP	2018-10-17 22:20:59	5.0	37.0	A	15.0	330.0	9.0	6.21		FEW	M	M	1400.0								17.0	330.0	14.0	6.21		FEW	SCT	M	1500.0	2000.0						
150018	2018-10-17 00:00:00	1232.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2018-10-17 22:10:00	2018-10-17 22:31:00	2018-10-17 22:42:00	BRU	2018-10-18 00:55:00	2018-10-18 01:01:00	2018-10-18 00:50:00	J	TP	2018-10-17 22:42:59	21.0	73.0	0	14.0	330.0	10.0	5.59		FEW	BKN	M	1000.0	1600.0							13.0	10.0	4.0	6.21		SCT	BKN	M	2300.0	3200.0						
150019	2018-10-17 00:00:00	1525.0	CSTNR	320	AIRBUS A320-211	NB	LFW	2018-10-17 22:10:00	2018-10-17 22:13:00	2018-10-17 22:22:00	ACC	2018-10-17 22:43:00	2018-10-17 22:45:00	2018-10-17 22:55:00	J	TP	2018-10-17 22:23:28	3.0	93.0	0	27.0	210.0	4.0	6.21		FEW	M	M	1200.0								27.0	240.0	8.0	6.21		SCT	M	M	1400.0							
150020	2018-10-17 00:00:00	1928.0	CSTTD	319	AIRBUS A319-111	NB	LIS	2018-10-17 22:15:00	2018-10-17 22:23:00	2018-10-17 22:31:00	OPO	2018-10-17 23:02:00	2018-10-17 23:05:00	2018-10-17 23:10:00	J	TP	2018-10-17 22:34:59	8.0	91.0	0	14.0	330.0	10.0	5.59		FEW	BKN	M	1000.0	1600.0							14.0	330.0	8.0	6.21		FEW	SCT	BKN	800.0	1600.0	3000.0					
150021	2018-10-17 00:00:00	87.0	CSTOC	343	AIRBUS A340-312	WB	LIS	2018-10-17 22:20:00	2018-10-17 22:33:00	2018-10-17 22:44:00	GRU	2018-10-18 08:20:00	2018-10-18 08:29:00	2018-10-18 08:20:00	J	TP	2018-10-17 23:11:59	7.0	16.0	D	14.0	330.0	10.0	5.59		FEW	BKN	M	1000.0	1600.0							20.0	30.0	3.0	6.21		FEW	SCT	OVC	3000.0	5000.0	10000.0					
150022	2018-10-17 00:00:00	75.0	CSTOX	333	AIRBUS A330-300	WB	LIS	2018-10-17 22:25:00	2018-10-17 22:25:00	2018-10-17 22:39:00	GIG	2018-10-18 08:15:00	2018-10-18 08:27:00	2018-10-18 08:20:00	J	TP					14.0	330.0	10.0	5.59		FEW	BKN	M	1000.0	1600.0							23.0	100.0	5.0	3.11		FEW	M	M	2000.0							
150023	2018-10-17 00:00:00	792.0	CSTNK	320	AIRBUS A320-211	NB	LIS	2018-10-17 22:25:00	2018-10-17 22:26:00	2018-10-17 22:36:00	HEL	2018-10-18 02:54:00	2018-10-18 02:59:00	2018-10-18 03:00:00	J	TP	2018-10-17 22:41:59	1.0	89.0	0	14.0	330.0	10.0	5.59		FEW	BKN	M	1000.0	1600.0							11.0	190.0	7.0	0.5		VV 	M	M	200.0							
150024	2018-10-17 00:00:00	289.0	CSTOG	332	AIRBUS A330-200	WB	LIS	2018-10-17 22:35:00	2018-10-17 22:36:00		LIS		2018-10-17 23:00:00	2018-10-18 06:05:00	J	TP	2018-10-17 23:45:59	58.0	41.0	A	14.0	330.0	10.0	5.59		FEW	BKN	M	1000.0	1600.0							13.0	350.0	11.0	6.21		FEW	M	M	1000.0							
150025	2018-10-17 00:00:00	218.0	CSTOP	332	AIRBUS A330-200	WB	BOS	2018-10-17 22:40:00	2018-10-17 22:40:00	2018-10-17 23:05:00	LIS	2018-10-18 04:42:00	2018-10-18 04:47:00	2018-10-18 05:05:00	J	TP						280.0	13.0	10.0	18.0	FEW	BKN	M	7500.0	11000.0							14.0	320.0	7.0	6.21		FEW	M	M	1200.0							
150026	2018-10-17 00:00:00	118.0	CSTOR	332	AIRBUS A330-200	WB	POA	2018-10-17 22:45:00	2018-10-17 22:43:00	2018-10-17 22:57:00	LIS	2018-10-18 09:18:00	2018-10-18 09:25:00	2018-10-18 09:30:00	J	TP					24.0	0.0	0.0	6.21		M	M	M									16.0	10.0	12.0	6.21		FEW	M	M	1800.0							
150027	2018-10-17 00:00:00	782.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2018-10-17 22:50:00	2018-10-17 22:56:00	2018-10-17 23:05:00	ARN	2018-10-18 02:53:00	2018-10-18 03:00:00	2018-10-18 03:10:00	J	TP	2018-10-17 23:06:59	6.0	93.0	0	13.0	350.0	11.0	6.21		FEW	M	M	1000.0								12.0	220.0	7.0	5.59		FEW	BKN	M	12000.0	16000.0						
150028	2018-10-17 00:00:00	2394.0	CSTTM	319	AIRBUS A319-111	NB	LIS	2018-10-17 22:50:00	2018-10-17 22:58:00	2018-10-17 23:07:00	OTP	2018-10-18 02:54:00	2018-10-18 03:01:00	2018-10-18 02:50:00	J	TP	2018-10-19 15:11:59	8.0	53.0	B	13.0	350.0	11.0	6.21		FEW	M	M	1000.0								12.0	50.0	3.0	6.21		M	M	M								
150029	2018-10-17 00:00:00	80.0	CSTOH	332	AIRBUS A330-200	WB	GRU	2018-10-17 23:50:00	2018-10-17 23:44:00	2018-10-18 00:00:00	OPO	2018-10-18 09:38:00	2018-10-18 09:48:00	2018-10-18 09:50:00	J	TP					22.0	150.0	2.0	6.21		FEW	FEW	BKN	3000.0	5000.0	8000.0						17.0	20.0	10.0	6.21		M	M	M								
150030	2018-10-17 00:00:00	1525.0	CSTNR	320	AIRBUS A320-211	NB	ACC	2018-10-17 23:55:00	2018-10-17 23:44:00	2018-10-17 23:54:00	LIS	2018-10-18 05:17:00	2018-10-18 05:26:00	2018-10-18 05:20:00	J	TP					27.0	240.0	8.0	6.21		SCT	M	M	1400.0								14.0	310.0	4.0	6.21		FEW	BKN	M	1000.0	1800.0						
150031	2018-10-18 00:00:00	88.0	CSTOM	332	AIRBUS A330-200	WB	GRU	2018-10-18 00:40:00	2018-10-18 00:37:00	2018-10-18 00:59:00	LIS	2018-10-18 10:20:00	2018-10-18 10:27:00	2018-10-18 10:30:00	J	TP					21.0	0.0	0.0	5.59		FEW	M	M	1900.0								17.0	10.0	11.0	6.21		SCT	M	M	2100.0							
150032	2018-10-18 00:00:00	70.0	CSTOA	343	AIRBUS A340-312	WB	GIG	2018-10-18 00:45:00	2018-10-18 00:33:00	2018-10-18 01:00:00	LIS	2018-10-18 10:15:00	2018-10-18 10:21:00	2018-10-18 10:25:00	J	TP					24.0	110.0	6.0	6.21		FEW	M	M	3000.0								17.0	10.0	11.0	6.21		SCT	M	M	2100.0							
150033	2018-10-18 00:00:00	1484.0	CSTJF	321	AIRBUS A321-211	NB	DSS	2018-10-18 00:50:00	2018-10-18 01:23:00	2018-10-18 01:34:00	LIS	2018-10-18 05:07:00	2018-10-18 05:12:00	2018-10-18 04:45:00	J	TP	2018-10-18 04:56:59	7.0	16.0	0	25.0	340.0	10.0	4.97		NSC	M	M									14.0	320.0	7.0	6.21		FEW	M	M	1200.0							
150034	2018-10-18 00:00:00	1508.0	CSTQD	320	AIRBUS A320-211	NB	ABJ	2018-10-18 00:50:00	2018-10-18 00:54:00	2018-10-18 01:04:00	LIS	2018-10-18 06:15:00	2018-10-18 06:19:00	2018-10-18 06:00:00	J	TP	2018-10-18 02:27:50	4.0	66.0	B	26.0	180.0	6.0	6.21		FEW	M	M	1200.0								14.0	310.0	9.0	6.21		FEW	SCT	M	1000.0	1600.0						
150035	2018-10-18 00:00:00	1538.0	CSTTI	319	AIRBUS A319-111	NB	SID	2018-10-18 00:55:00	2018-10-18 00:40:00	2018-10-18 00:51:00	LIS	2018-10-18 04:24:00	2018-10-18 04:31:00	2018-10-18 04:35:00	J	TP					26.0	50.0	9.0	6.21		SCT	BKN	M	1300.0	10000.0							14.0	330.0	10.0	6.21		FEW	M	M	2000.0							
150036	2018-10-18 00:00:00	1532.0	CSTNX	320	AIRBUS A320-211	NB	RAI	2018-10-18 01:05:00	2018-10-18 01:22:00	2018-10-18 01:31:00	LIS	2018-10-18 05:20:00	2018-10-18 05:23:00	2018-10-18 05:05:00	J	TP	2018-10-18 04:39:59	17.0	93.0	R	26.0	30.0	11.0	6.21		FEW	M	M	1000.0								14.0	310.0	4.0	6.21		FEW	BKN	M	1000.0	1800.0						
150037	2018-10-18 00:00:00	36.0	CSTOE	332	AIRBUS A330-200	WB	FOR	2018-10-18 02:05:00	2018-10-18 02:14:00	2018-10-18 02:28:00	LIS	2018-10-18 09:13:00	2018-10-18 09:22:00	2018-10-18 09:10:00	J	TP	2018-10-18 02:31:41	9.0	61.0	0	27.0	90.0	12.0	6.21		BKN	M	M	2000.0								16.0	10.0	12.0	6.21		FEW	M	M	1800.0							
150038	2018-10-18 00:00:00	12.0	9HSOL	343	AIRBUS A340-312	WB	REC	2018-10-18 02:10:00	2018-10-18 02:10:00	2018-10-18 02:30:00	LIS	2018-10-18 09:26:00	2018-10-18 09:30:00	2018-10-18 09:35:00	J	5K					26.0	60.0	8.0	6.21		BKN	SCT	M	2000.0	6000.0							16.0	10.0	12.0	6.21		FEW	M	M	1800.0							
150039	2018-10-18 00:00:00	208.0	CSTOL	332	AIRBUS A330-200	WB	JFK	2018-10-18 03:25:00	2018-10-18 03:22:00	2018-10-18 03:41:00	LIS	2018-10-18 09:34:00	2018-10-18 09:38:00	2018-10-18 10:15:00	J	TP						290.0	22.0	10.0		FEW	M	M	6500.0								16.0	10.0	12.0	6.21		FEW	M	M	1800.0							
150040	2018-10-18 00:00:00	1325.0	CSTTM	319	AIRBUS A319-111	NB	OTP	2018-10-18 03:35:00	2018-10-18 03:54:00	2018-10-18 04:04:00	LIS	2018-10-18 08:05:00	2018-10-18 08:13:00	2018-10-18 08:10:00	J	TP	2018-10-18 04:11:46	8.0	84.0	0	10.0		2.0	6.21		M	M	M									14.0	330.0	6.0	6.21		FEW	M	M	1200.0							
150041	2018-10-18 00:00:00	791.0	CSTNK	320	AIRBUS A320-211	NB	HEL	2018-10-18 03:45:00	2018-10-18 04:01:00	2018-10-18 04:16:00	LIS	2018-10-18 08:39:00	2018-10-18 08:44:00	2018-10-18 08:40:00	J	TP	2018-10-18 04:22:45	16.0	84.0	0	12.0	180.0	7.0	1.55		BKN	OVC	M	100.0	200.0							15.0	360.0	7.0	6.21		FEW	M	M	1200.0							
150042	2018-10-18 00:00:00	262.0	CSTOU	333	AIRBUS A330-300	WB	YYZ	2018-10-18 03:55:00	2018-10-18 03:49:00	2018-10-18 04:07:00	LIS	2018-10-18 10:32:00	2018-10-18 10:36:00	2018-10-18 10:50:00	J	TP					3.0	270.0	12.0	15.0	19.0	FEW	BKN	M	5200.0	7000.0							17.0	10.0	11.0	6.21		SCT	M	M	2100.0							
150043	2018-10-18 00:00:00	481.0	CSTPQ	E90	EMBRAER 190	PGA	NCE	2018-10-18 04:00:00	2018-10-18 04:18:00	2018-10-18 04:45:00	LIS	2018-10-18 06:52:00	2018-10-18 06:57:00	2018-10-18 06:35:00	J	NI	2018-10-22 09:43:59	8.0	81.0	0	19.0	340.0	7.0	6.21		FEW	BKN	M	6600.0	8600.0							14.0	340.0	8.0	6.21		FEW	SCT	M	1000.0	1200.0						
150044	2018-10-18 00:00:00	527.0	CSTPO	E90	EMBRAER 190	PGA	STR	2018-10-18 04:00:00	2018-10-18 04:17:00	2018-10-18 04:31:00	LIS	2018-10-18 07:07:00	2018-10-18 07:16:00	2018-10-18 07:10:00	J	NI	2018-10-19 09:52:59	17.0	81.0	0	8.0		1.0	6.21		M	M	M									14.0	340.0	6.0	6.21		FEW	M	M	1000.0							
150045	2018-10-18 00:00:00	531.0	CSTNQ	320	AIRBUS A320-211	NB	TXL	2018-10-18 04:00:00	2018-10-18 04:23:00	2018-10-18 04:38:00	LIS	2018-10-18 07:44:00	2018-10-18 07:49:00	2018-10-18 07:40:00	J	TP	2018-10-19 09:52:59	23.0	84.0	0	7.0	130.0	1.0	6.21		NSC	M	M									14.0	330.0	6.0	6.21		FEW	M	M	1200.0							
150046	2018-10-18 00:00:00	543.0	CSTTC	319	AIRBUS A319-111	NB	DUS	2018-10-18 04:00:00	2018-10-18 04:08:00	2018-10-18 04:25:00	LIS	2018-10-18 06:58:00	2018-10-18 07:03:00	2018-10-18 07:05:00	J	TP	2018-10-18 04:31:41	8.0	84.0	0	14.0	10.0	5.0	3.73		BKN	M	M	1700.0								14.0	340.0	8.0	6.21		FEW	SCT	M	1000.0	1200.0						
150047	2018-10-18 00:00:00	567.0	CSTNV	320	AIRBUS A320-211	NB	HAM	2018-10-18 04:00:00	2018-10-18 04:20:00	2018-10-18 04:28:00	LIS	2018-10-18 07:31:00	2018-10-18 07:36:00	2018-10-18 07:30:00	J	TP	2018-10-18 04:32:43	20.0	84.0	0	12.0	330.0	2.0	1.74		BKN	M	M	200.0								14.0	340.0	6.0	6.21		FEW	M	M	1000.0							
150048	2018-10-18 00:00:00	753.0	CSTJG	321	AIRBUS A321-211	NB	CPH	2018-10-18 04:00:00	2018-10-18 04:10:00	2018-10-18 04:38:00	LIS	2018-10-18 07:59:00	2018-10-18 08:05:00	2018-10-18 07:45:00	J	TP	2018-10-18 04:40:59	10.0	84.0	0	12.0	330.0	5.0	0.16		VV 	M	M	200.0								14.0	330.0	6.0	6.21		FEW	M	M	1200.0							
150049	2018-10-18 00:00:00	553.0	CSTTF	319	AIRBUS A319-111	NB	MUC	2018-10-18 04:05:00	2018-10-18 04:19:00	2018-10-18 04:32:00	LIS	2018-10-18 07:15:00	2018-10-18 07:18:00	2018-10-18 07:20:00	J	TP	2018-10-18 04:32:44	14.0	84.0	0	2.0		1.0	3.11		NSC	M	M									14.0	340.0	6.0	6.21		FEW	M	M	1000.0							
150050	2018-10-18 00:00:00	821.0	CSTTO	319	AIRBUS A319-111	NB	MXP	2018-10-18 04:05:00	2018-10-18 04:17:00	2018-10-18 04:35:00	LIS	2018-10-18 06:55:00	2018-10-18 07:01:00	2018-10-18 07:00:00	J	TP	2018-10-18 05:12:51	12.0	84.0	0	11.0	20.0	4.0	4.35		NSC	M	M									14.0	340.0	8.0	6.21		FEW	SCT	M	1000.0	1200.0						
150051	2018-10-18 00:00:00	949.0	CSTTE	319	AIRBUS A319-111	NB	GVA	2018-10-18 04:10:00	2018-10-18 04:21:00	2018-10-18 04:30:00	LIS	2018-10-18 06:40:00	2018-10-18 06:45:00	2018-10-18 06:45:00	J	TP	2018-10-18 04:36:47	11.0	84.0	0	7.0		1.0	6.21		M	M	M									14.0	310.0	9.0	6.21		FEW	SCT	M	1000.0	1600.0						
150052	2018-10-18 00:00:00	499.0	CSTPS	E90	EMBRAER 190	PGA	TLS	2018-10-18 04:15:00	2018-10-18 04:35:00	2018-10-18 04:45:00	LIS	2018-10-18 06:22:00	2018-10-18 06:29:00	2018-10-18 06:15:00	J	NI	2018-10-18 05:05:53	20.0	84.0	0	15.0	220.0	3.0	4.35		///	M	M									14.0	310.0	9.0	6.21		FEW	SCT	M	1000.0	1600.0						
150053	2018-10-18 00:00:00	571.0	CSTTK	319	AIRBUS A319-111	NB	FRA	2018-10-18 04:15:00	2018-10-18 04:34:00	2018-10-18 04:48:00	LIS	2018-10-18 07:29:00	2018-10-18 07:35:00	2018-10-18 07:25:00	J	TP	2018-10-18 04:56:59	19.0	84.0	0	11.0		2.0	6.21		M	M	M									14.0	340.0	6.0	6.21		FEW	M	M	1000.0							
150054	2018-10-18 00:00:00	837.0	CSTNH	320	AIRBUS A320-211	NB	FCO	2018-10-18 04:15:00	2018-10-18 04:39:00	2018-10-18 04:51:00	LIS	2018-10-18 07:25:00	2018-10-18 07:30:00	2018-10-18 07:20:00	J	TP	2018-10-18 04:59:47	24.0	84.0	0	17.0	40.0	7.0	6.21		M	M	M									14.0	340.0	6.0	6.21		FEW	M	M	1000.0							
150055	2018-10-18 00:00:00	1235.0	CSTNU	320	AIRBUS A320-211	NB	DME	2018-10-18 04:15:00	2018-10-18 06:18:00	2018-10-18 06:31:00	LIS	2018-10-18 11:34:00	2018-10-18 11:40:00	2018-10-18 10:10:00	J	TP	2018-10-19 09:53:59	6.0	89.0	0	10.0	250.0	5.83	6.21		M	M	M									19.0	20.0	18.0	6.21		BKN	M	M	2500.0							
150056	2018-10-18 00:00:00	641.0	CSTNI	320	AIRBUS A320-211	NB	BRU	2018-10-18 04:20:00	2018-10-18 04:39:00	2018-10-18 04:48:00	LIS	2018-10-18 07:10:00	2018-10-18 07:17:00	2018-10-18 07:10:00	J	TP	2018-10-18 04:55:42	19.0	84.0	0	11.0		2.0	2.49		FEW	SCT	M	1500.0	3600.0							14.0	340.0	6.0	6.21		FEW	M	M	1000.0							
150057	2018-10-18 00:00:00	929.0	CSTTV	319	AIRBUS A319-111	NB	ZRH	2018-10-18 04:20:00	2018-10-18 04:41:00	2018-10-18 04:54:00	LIS	2018-10-18 07:17:00	2018-10-18 07:21:00	2018-10-18 07:10:00	J	TP	2018-10-18 04:55:42	21.0	84.0	0	6.0		2.0	4.97		NSC	M	M									14.0	340.0	6.0	6.21		FEW	M	M	1000.0							
150058	2018-10-18 00:00:00	1095.0	CSDJD	AT7	ATR 72	WI	VLC	2018-10-18 04:20:00	2018-10-18 04:17:00	2018-10-18 04:21:00	LIS	2018-10-18 06:13:00	2018-10-18 06:17:00	2018-10-18 06:35:00	J	WI					16.0	0.0	0.0	6.21		FEW	M	M	2500.0								14.0	310.0	9.0	6.21		FEW	SCT	M	1000.0	1600.0						
150059	2018-10-18 00:00:00	447.0	CSTNT	320	AIRBUS A320-211	NB	ORY	2018-10-18 04:30:00	2018-10-18 04:41:00	2018-10-18 04:56:00	LIS	2018-10-18 07:04:00	2018-10-18 07:10:00	2018-10-18 07:00:00	J	TP	2018-10-18 05:02:50	11.0	84.0	0	13.0	20.0	10.0	4.35		NSC	M	M									14.0	340.0	8.0	6.21		FEW	SCT	M	1000.0	1200.0						
150060	2018-10-18 00:00:00	1431.0	CSDJF	AT7	ATR 72	WI	TNG	2018-10-18 04:35:00	2018-10-18 05:08:00	2018-10-18 05:16:00	LIS	2018-10-18 06:32:00	2018-10-18 06:41:00	2018-10-18 06:05:00	J	WI	2018-10-18 05:30:47	8.0	63.0	0	16.0	200.0	11.0	1.24		BKN	FEW	M	1600.0	2000.0							14.0	310.0	9.0	6.21		FEW	SCT	M	1000.0	1600.0						
