	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
30010	2013-12-10 00:00:00	542.0	CSTTL	319	AIRBUS A319-111	NB	LIS	2013-12-10 07:55:00	2013-12-10 07:45:00	2013-12-10 07:56:00	DUS	2013-12-10 10:35:00	2013-12-10 10:40:00	2013-12-10 10:50:00	J	TP					5.0	70.0	7.0	6.21		M	M	M									8.0	140.0	6.0	4.35		FEW	M	M	1100.0							
30011	2013-12-10 00:00:00	1821.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2013-12-10 08:00:00	2013-12-10 08:00:00	2013-12-10 08:15:00	TER	2013-12-10 10:30:00	2013-12-10 10:35:00	2013-12-10 10:45:00	J	TP					5.0	70.0	5.0	6.21		M	M	M									13.0	320.0	4.0	6.21		SCT	SCT	M	2000.0	5000.0						
30012	2013-12-10 00:00:00	1609.0	CSTMW	320	AIRBUS A320-211	NB	LIS	2013-12-10 08:05:00	2013-12-10 08:08:00	2013-12-10 08:18:00	FNC	2013-12-10 09:46:00	2013-12-10 09:49:00	2013-12-10 09:50:00	J	TP	2013-12-10 08:24:59	4.0	89.0	0	5.0	70.0	5.0	6.21		M	M	M									20.0	200.0	18.0	6.21		SCT	SCT	M	1500.0	7000.0						
30013	2013-12-10 00:00:00	492.0	CSTPK	ER4	EMBRAER RJ145		LIS	2013-12-10 08:10:00	2013-12-10 08:18:00	2013-12-10 08:30:00	TLS	2013-12-10 10:04:00	2013-12-10 10:10:00	2013-12-10 10:10:00	J	NI	2013-12-10 08:30:59	8.0	81.0	0	6.0	70.0	6.0	6.21		M	M	M									4.0	120.0	5.0	6.21		NSC	M	M								
30014	2013-12-10 00:00:00	558.0	CSTTN	319	AIRBUS A319-111	NB	LIS	2013-12-10 08:10:00	2013-12-10 09:15:00	2013-12-10 09:23:00	MUC	2013-12-10 12:03:00	2013-12-10 12:10:00	2013-12-10 11:15:00	J	TP	2013-12-10 09:26:59	66.0	41.0	A	7.0	70.0	6.0	6.21		M	M	M									8.0	50.0	10.0	6.21		FEW	SCT	M	1500.0	30000.0						
30015	2013-12-10 00:00:00	353.0	CSTNN	320	AIRBUS A320-211	NB	LHR	2013-12-10 08:15:00	2013-12-10 08:20:00	2013-12-10 08:39:00	LIS	2013-12-10 10:57:00	2013-12-10 11:00:00	2013-12-10 10:55:00	J	TP	2013-12-10 08:45:28	6.0	85.0	0	2.0		2.0	1.55		BKN	M	M	2500.0								10.0	80.0	7.0	6.21		M	M	M								
30016	2013-12-10 00:00:00	862.0	CSTNK	320	AIRBUS A320-211	NB	LIS	2013-12-10 08:15:00	2013-12-10 08:10:00	2013-12-10 08:22:00	BLQ	2013-12-10 10:54:00	2013-12-10 10:58:00	2013-12-10 11:05:00	J	TP					5.0	70.0	5.0	6.21		M	M	M									7.0	340.0	4.0	3.73		NSC	M	M								
30017	2013-12-10 00:00:00	2551.0	CSTOH	332	AIRBUS A330-200	WB	LIS	2013-12-10 08:15:00	2013-12-10 09:10:00	2013-12-10 09:20:00	GIG	2013-12-10 19:29:00	2013-12-10 19:40:00	2013-12-10 18:30:00	G	TP	2013-12-10 09:24:59	55.0	41.0	A	7.0	70.0	6.0	6.21		M	M	M										280.0	5.0	4.97		FEW	SCT	FEW	1000.0	2500.0	3000.0					
30018	2013-12-10 00:00:00	288.0	CSTOC	343	AIRBUS A340-312	WB	LAD	2013-12-10 08:25:00	2013-12-10 09:02:00	2013-12-10 09:13:00	LIS	2013-12-10 16:50:00	2013-12-10 16:54:00	2013-12-10 16:10:00	J	TP	2013-12-10 09:30:09	10.0	14.0	A																	15.0	140.0	6.0	6.21		M	M	M								
30019	2013-12-10 00:00:00	572.0	CSTTS	319	AIRBUS A319-111	NB	LIS	2013-12-10 08:25:00	2013-12-10 08:28:00	2013-12-10 08:35:00	FRA	2013-12-10 11:23:00	2013-12-10 11:30:00	2013-12-10 11:35:00	J	TP	2013-12-10 08:35:59	3.0	89.0	0	6.0	70.0	6.0	6.21		M	M	M									7.0	10.0	3.0	6.21		FEW	M	M	1100.0							
30020	2013-12-10 00:00:00	1056.0	CSTMV	BEH	BEECHCRAFT		LIS	2013-12-10 08:35:00	2013-12-10 08:35:00	2013-12-10 08:48:00	SVQ	2013-12-10 09:41:00	2013-12-10 09:44:00	2013-12-10 09:40:00	J	NI					6.0	70.0	6.0	6.21		M	M	M									11.0	60.0	9.0	6.21		M	M	M								
30021	2013-12-10 00:00:00	322.0	CSTTQ	319	AIRBUS A319-111	NB	LIS	2013-12-10 08:45:00	2013-12-10 08:45:00	2013-12-10 08:55:00	MAN	2013-12-10 11:20:00	2013-12-10 11:30:00	2013-12-10 11:40:00	J	TP	2013-12-10 08:57:59	2.0	93.0	R	6.0	70.0	6.0	6.21		M	M	M									9.0	200.0	10.0	5.59		FEW	M	M	3300.0							
30022	2013-12-10 00:00:00	1030.0	CSTPI	ER4	EMBRAER RJ145		OPO	2013-12-10 08:45:00	2013-12-10 09:00:00	2013-12-10 09:10:00	BCN	2013-12-10 10:38:00	2013-12-10 10:42:00	2013-12-10 10:30:00	J	NI	2013-12-10 09:32:11	15.0	81.0	0	7.0	110.0	13.0	6.21		M	M	M									9.0	320.0	8.0	5.59		FEW	M	M	2500.0							
30023	2013-12-10 00:00:00	1863.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2013-12-10 08:45:00	2013-12-10 08:45:00	2013-12-10 08:53:00	PDL	2013-12-10 11:06:00	2013-12-10 11:10:00	2013-12-10 11:10:00	J	TP	2013-12-10 09:02:59	2.0	89.0	0	6.0	70.0	6.0	6.21		M	M	M									14.0	310.0	9.0	6.21		FEW	SCT	M	1700.0	5000.0						
30024	2013-12-10 00:00:00	1003.0	CSTPH	ER4	EMBRAER RJ145		MAD	2013-12-10 08:50:00	2013-12-10 08:50:00	2013-12-10 09:06:00	OPO	2013-12-10 09:54:00	2013-12-10 10:00:00	2013-12-10 10:00:00	J	NI					-1.0		1.0	6.21		M	M	M									8.0	110.0	13.0	6.21		M	M	M								
30025	2013-12-10 00:00:00	1040.0	CSTPM	ER4	EMBRAER RJ145		LIS	2013-12-10 08:50:00	2013-12-10 08:50:00	2013-12-10 09:01:00	BCN	2013-12-10 10:36:00	2013-12-10 10:40:00	2013-12-10 10:45:00	J	NI					7.0	70.0	6.0	6.21		M	M	M									9.0	320.0	8.0	5.59		FEW	M	M	2500.0							
30026	2013-12-10 00:00:00	1096.0	CSTPJ	ER4	EMBRAER RJ145		LIS	2013-12-10 08:50:00	2013-12-10 08:50:00	2013-12-10 09:00:00	VLC	2013-12-10 10:15:00	2013-12-10 10:21:00	2013-12-10 10:25:00	J	NI					7.0	70.0	6.0	6.21		M	M	M									11.0		2.0	6.21		M	M	M								
30027	2013-12-10 00:00:00	432.0	CSTNL	320	AIRBUS A320-211	NB	LIS	2013-12-10 09:00:00	2013-12-10 08:59:00	2013-12-10 09:08:00	ORY	2013-12-10 11:11:00	2013-12-10 11:14:00	2013-12-10 11:30:00	J	TP					7.0	70.0	6.0	6.21		M	M	M									4.0		1.0	4.97		NSC	M	M								
30028	2013-12-10 00:00:00	1011.0	CSTNR	320	AIRBUS A320-211	NB	MAD	2013-12-10 09:00:00	2013-12-10 09:03:00	2013-12-10 09:14:00	LIS	2013-12-10 10:03:00	2013-12-10 10:06:00	2013-12-10 10:20:00	J	TP	2013-12-10 09:18:05	3.0	89.0	0	-1.0		1.0	6.21		M	M	M									8.0	90.0	7.0	6.21		M	M	M								
30029	2013-12-10 00:00:00	451.0	CSTTF	319	AIRBUS A319-111	NB	ORY	2013-12-10 09:15:00	2013-12-10 09:15:00	2013-12-10 09:31:00	OPO	2013-12-10 11:20:00	2013-12-10 11:23:00	2013-12-10 11:25:00	J	TP					-2.0	0.0	0.0	2.49		NSC	M	M									11.0	120.0	12.0	6.21		M	M	M								
30030	2013-12-10 00:00:00	704.0	CSTNH	320	AIRBUS A320-211	NB	LIS	2013-12-10 09:15:00	2013-12-10 09:25:00	2013-12-10 09:33:00	BUD	2013-12-10 12:53:00	2013-12-10 12:58:00	2013-12-10 12:55:00	J	TP	2013-12-10 09:37:59	10.0	65.0	0	7.0	80.0	8.0	6.21		M	M	M									3.0		3.0	6.21		FEW	SCT	M	4000.0	10000.0						
30031	2013-12-10 00:00:00	1012.0	CSTPF	100	FOKKER 100		LIS	2013-12-10 09:15:00	2013-12-10 09:15:00	2013-12-10 09:28:00	MAD	2013-12-10 10:20:00	2013-12-10 10:27:00	2013-12-10 10:35:00	J	NI					7.0	70.0	6.0	6.21		M	M	M									4.0	330.0	3.0	6.21		M	M	M								
30032	2013-12-10 00:00:00	227.0	CSTTB	319	AIRBUS A319-111	NB	LIS	2013-12-10 09:30:00	2013-12-10 09:39:00	2013-12-10 09:48:00	BVC	2013-12-10 13:59:00	2013-12-10 14:01:00	2013-12-10 13:40:00	J	TP	2013-12-10 09:53:59	9.0	41.0	A	7.0	80.0	8.0	6.21		M	M	M									28.0	330.0	8.0	6.21		FEW	BKN	M	1500.0	20000.0						
30033	2013-12-10 00:00:00	59.0	CSTOK	332	AIRBUS A330-200	WB	LIS	2013-12-10 09:35:00	2013-12-10 09:49:00	2013-12-10 10:00:00	BSB	2013-12-10 19:25:00	2013-12-10 19:35:00	2013-12-10 19:15:00	J	TP	2013-12-10 15:36:59	14.0	22.0	0	8.0	90.0	7.0	6.21		M	M	M									28.0	260.0	9.0	6.21		SCT	FEW	BKN	3000.0	4000.0	8000.0					
30034	2013-12-10 00:00:00	281.0	CSTOM	332	AIRBUS A330-200	WB	LIS	2013-12-10 09:35:00	2013-12-10 09:37:00	2013-12-10 09:51:00	MPM	2013-12-10 19:46:00	2013-12-10 19:50:00	2013-12-10 20:15:00	J	TP	2013-12-10 09:51:59	2.0	89.0	0	7.0	80.0	8.0	6.21		M	M	M									21.0	100.0	7.0	4.97		SCT	OVC	M	900.0	2000.0						
30035	2013-12-10 00:00:00	1956.0	CSTTA	319	AIRBUS A319-111	NB	LIS	2013-12-10 09:35:00	2013-12-10 09:35:00	2013-12-10 09:40:00	OPO	2013-12-10 10:12:00	2013-12-10 10:15:00	2013-12-10 10:25:00	J	TP					7.0	80.0	8.0	6.21		M	M	M									8.0	110.0	13.0	6.21		M	M	M								
30036	2013-12-10 00:00:00	812.0	CSTPG	ER4	EMBRAER RJ145		OPO	2013-12-10 09:45:00	2013-12-10 10:10:00	2013-12-10 10:24:00	MXP	2013-12-10 12:36:00	2013-12-10 12:40:00	2013-12-10 12:15:00	J	NI	2013-12-10 10:32:01	25.0	41.0	A	8.0	110.0	13.0	6.21		M	M	M									9.0	260.0	3.0	3.11		NSC	M	M								
30037	2013-12-10 00:00:00	938.0	CSTTM	319	AIRBUS A319-111	NB	OPO	2013-12-10 09:45:00	2013-12-10 09:50:00	2013-12-10 09:59:00	GVA	2013-12-10 11:48:00	2013-12-10 11:55:00	2013-12-10 11:55:00	J	TP	2013-12-10 10:03:39	5.0	89.0	0	8.0	110.0	13.0	6.21		M	M	M									0.0		2.0	1.55		BKN	M	M	200.0							
30038	2013-12-10 00:00:00	1907.0	CSTTK	319	AIRBUS A319-111	NB	LIS	2013-12-10 09:45:00	2013-12-10 09:35:00	2013-12-10 09:45:00	FAO	2013-12-10 10:16:00	2013-12-10 10:19:00	2013-12-10 10:30:00	J	TP					7.0	80.0	8.0	6.21		M	M	M									14.0	70.0	10.0	6.21		SCT	BKN	M	2000.0	2400.0						
30039	2013-12-10 00:00:00	352.0	CSTTH	319	AIRBUS A319-111	NB	LIS	2013-12-10 09:50:00	2013-12-10 09:50:00	2013-12-10 10:03:00	LHR	2013-12-10 12:31:00	2013-12-10 12:45:00	2013-12-10 12:35:00	J	TP					8.0	90.0	7.0	6.21		M	M	M									9.0	200.0	5.0	4.35		BKN	M	M	2200.0							
30040	2013-12-10 00:00:00	334.0	CSTTE	319	AIRBUS A319-111	NB	OPO	2013-12-10 09:55:00	2013-12-10 09:55:00	2013-12-10 10:02:00	LGW	2013-12-10 11:50:00	2013-12-10 11:55:00	2013-12-10 12:10:00	J	TP					8.0	110.0	13.0	6.21		M	M	M									3.0	90.0	4.0	3.11		NSC	M	M								
30041	2013-12-10 00:00:00	602.0	CSTPC	100	FOKKER 100		OPO	2013-12-10 09:55:00	2013-12-10 09:45:00	2013-12-10 09:58:00	BRU	2013-12-10 12:00:00	2013-12-10 12:08:00	2013-12-10 12:25:00	J	NI					8.0	110.0	13.0	6.21		M	M	M									8.0	190.0	6.0	6.21		M	M	M								
30042	2013-12-10 00:00:00	97.0	CSTOF	332	AIRBUS A330-200	WB	LIS	2013-12-10 10:10:00	2013-12-10 11:11:00	2013-12-10 11:24:00	VCP	2013-12-10 21:35:00	2013-12-10 21:40:00	2013-12-10 20:10:00	J	TP	2014-01-08 11:26:59	5.0	89.0	0	10.0	80.0	7.0	6.21		M	M	M									23.0	350.0	3.0	6.21		FEW	FEW	BKN	1700.0	3500.0	8000.0					
30043	2013-12-10 00:00:00	443.0	CSTNI	320	AIRBUS A320-211	NB	ORY	2013-12-10 10:10:00	2013-12-10 10:00:00	2013-12-10 10:10:00	LIS	2013-12-10 12:15:00	2013-12-10 12:20:00	2013-12-10 12:35:00	J	TP					1.0	0.0	0.0	4.35		NSC	M	M									12.0	110.0	6.0	6.21		M	M	M								
30044	2013-12-10 00:00:00	81.0	CSTOE	332	AIRBUS A330-200	WB	OPO	2013-12-10 10:15:00	2013-12-10 11:45:00	2013-12-10 11:57:00	GRU	2013-12-10 22:35:00	2013-12-10 22:46:00	2013-12-10 21:10:00	J	TP	2013-12-10 12:08:10	65.0	41.0	0	11.0	120.0	12.0	6.21		M	M	M									21.0	150.0	4.0	4.97		OVC	M	M	800.0							
30045	2013-12-10 00:00:00	1055.0	CSTMV	BEH	BEECHCRAFT		SVQ	2013-12-10 10:15:00	2013-12-10 10:15:00	2013-12-10 10:21:00	LIS	2013-12-10 11:11:00	2013-12-10 11:16:00	2013-12-10 11:25:00	J	NI					13.0	60.0	11.0	6.21		M	M	M									10.0	90.0	6.0	6.21		M	M	M								
30046	2013-12-10 00:00:00	831.0	CSTPE	100	FOKKER 100		FCO	2013-12-10 10:35:00	2013-12-10 11:25:00	2013-12-10 11:48:00	LIS	2013-12-10 14:20:00	2013-12-10 14:24:00	2013-12-10 13:45:00	J	NI	2013-12-10 12:04:17	15.0	16.0	C	13.0	350.0	4.0	6.21		M	M	M									16.0	130.0	9.0	6.21		M	M	M								
30047	2013-12-10 00:00:00	921.0	CSTTJ	319	AIRBUS A319-111	NB	ZRH	2013-12-10 10:35:00	2013-12-10 10:28:00	2013-12-10 10:38:00	LIS	2013-12-10 13:09:00	2013-12-10 13:15:00	2013-12-10 13:30:00	J	TP					1.0		2.0	4.35		NSC	M	M									13.0	110.0	6.0	6.21		M	M	M								
30048	2013-12-10 00:00:00	1612.0	CSTMW	320	AIRBUS A320-211	NB	FNC	2013-12-10 10:35:00	2013-12-10 10:55:00	2013-12-10 11:05:00	LIS	2013-12-10 12:22:00	2013-12-10 12:25:00	2013-12-10 12:15:00	J	TP	2013-12-10 11:12:27	20.0	99.0	0	20.0	200.0	17.0	6.21	29.0	SCT	SCT	M	1500.0	7000.0							12.0	110.0	6.0	6.21		M	M	M								
30049	2013-12-10 00:00:00	341.0	CSTTP	319	AIRBUS A319-111	NB	LGW	2013-12-10 10:40:00	2013-12-10 10:55:00	2013-12-10 11:02:00	LIS	2013-12-10 13:17:00	2013-12-10 13:20:00	2013-12-10 13:20:00	J	TP	2013-12-10 12:03:14	4.0	89.0	0	1.0	100.0	3.0	1.86		SCT	M	M	1600.0								14.0	100.0	6.0	6.21		M	M	M								
30050	2013-12-10 00:00:00	454.0	CSTPH	ER4	EMBRAER RJ145		OPO	2013-12-10 10:40:00	2013-12-10 10:40:00	2013-12-10 10:49:00	ORY	2013-12-10 12:34:00	2013-12-10 12:40:00	2013-12-10 12:50:00	J	NI					10.0	110.0	13.0	6.21		M	M	M									6.0		2.0	6.21		M	M	M								
30051	2013-12-10 00:00:00	607.0	CSTTD	319	AIRBUS A319-111	NB	BRU	2013-12-10 10:40:00	2013-12-10 10:45:00	2013-12-10 10:57:00	LIS	2013-12-10 13:26:00	2013-12-10 13:30:00	2013-12-10 13:25:00	J	TP	2013-12-10 11:02:20	7.0	16.0	A	7.0	190.0	5.0	6.21		M	M	M									14.0	100.0	6.0	6.21		M	M	M								
30052	2013-12-10 00:00:00	663.0	CSTQD	320	AIRBUS A320-211	NB	AMS	2013-12-10 10:45:00	2013-12-10 10:45:00	2013-12-10 10:55:00	LIS	2013-12-10 13:34:00	2013-12-10 13:40:00	2013-12-10 13:45:00	J	TP					6.0	180.0	9.0	6.21		M	M	M									14.0	100.0	6.0	6.21		M	M	M								
30053	2013-12-10 00:00:00	947.0	CSTTO	319	AIRBUS A319-111	NB	GVA	2013-12-10 10:45:00	2013-12-10 10:55:00	2013-12-10 11:07:00	LIS	2013-12-10 13:22:00	2013-12-10 13:28:00	2013-12-10 13:20:00	J	TP	2013-12-10 11:16:39	4.0	89.0	0	-1.0	0.0	0.0	1.43		BKN	M	M	100.0								14.0	100.0	6.0	6.21		M	M	M								
30054	2013-12-10 00:00:00	471.0	CSTPN	ER4	EMBRAER RJ145		LYS	2013-12-10 10:50:00	2013-12-10 10:45:00	2013-12-10 10:54:00	LIS	2013-12-10 13:12:00	2013-12-10 13:19:00	2013-12-10 13:25:00	J	NI					-3.0	0.0	0.0	0.12		VV 	M	M									14.0	100.0	6.0	6.21		M	M	M								
30055	2013-12-10 00:00:00	483.0	CSTPD	100	FOKKER 100		NCE	2013-12-10 10:50:00	2013-12-10 10:47:00	2013-12-10 10:56:00	LIS	2013-12-10 13:08:00	2013-12-10 13:13:00	2013-12-10 13:30:00	J	NI					12.0	320.0	10.0	6.21		M	M	M									13.0	110.0	6.0	6.21		M	M	M								
30056	2013-12-10 00:00:00	491.0	CSTPK	ER4	EMBRAER RJ145		TLS	2013-12-10 10:50:00	2013-12-10 10:50:00	2013-12-10 11:03:00	LIS	2013-12-10 12:39:00	2013-12-10 12:43:00	2013-12-10 12:50:00	J	NI					7.0	110.0	4.0	6.21		NSC	M	M									12.0	110.0	6.0	6.21		M	M	M								
30057	2013-12-10 00:00:00	803.0	CSTNT	320	AIRBUS A320-211	NB	MXP	2013-12-10 11:00:00	2013-12-10 11:06:00	2013-12-10 11:18:00	LIS	2013-12-10 13:41:00	2013-12-10 13:47:00	2013-12-10 13:50:00	J	TP	2013-12-10 11:24:37	5.0	89.0	0	7.0		2.0	3.11		NSC	M	M									14.0	110.0	4.0	6.21		M	M	M								
30058	2013-12-10 00:00:00	838.0	CSTNR	320	AIRBUS A320-211	NB	LIS	2013-12-10 11:05:00	2013-12-10 11:10:00	2013-12-10 11:19:00	FCO	2013-12-10 13:59:00	2013-12-10 14:07:00	2013-12-10 14:00:00	J	TP	2013-12-10 11:24:59	5.0	89.0	0	10.0	80.0	7.0	6.21		M	M	M									14.0	310.0	5.0	6.21		M	M	M								
30059	2013-12-10 00:00:00	1014.0	CSTPA	100	FOKKER 100		LIS	2013-12-10 11:05:00	2013-12-10 11:05:00	2013-12-10 11:14:00	MAD	2013-12-10 12:12:00	2013-12-10 12:18:00	2013-12-10 12:25:00	J	NI					10.0	80.0	7.0	6.21		M	M	M									10.0	80.0	2.0	6.21		M	M	M								
30060	2013-12-10 00:00:00	1097.0	CSTPJ	ER4	EMBRAER RJ145		VLC	2013-12-10 11:05:00	2013-12-10 11:00:00	2013-12-10 11:12:00	LIS	2013-12-10 12:25:00	2013-12-10 12:28:00	2013-12-10 12:45:00	J	NI					13.0		1.0	6.21		M	M	M									12.0	110.0	6.0	6.21		M	M	M								
30061	2013-12-10 00:00:00	1031.0	CSTPI	ER4	EMBRAER RJ145		BCN	2013-12-10 11:10:00	2013-12-10 11:10:00	2013-12-10 11:19:00	OPO	2013-12-10 12:46:00	2013-12-10 12:50:00	2013-12-10 13:05:00	J	NI					10.0	330.0	8.0	5.59		FEW	M	M	2500.0								13.0	110.0	12.0	6.21		M	M	M								
30062	2013-12-10 00:00:00	1963.0	CSTTA	319	AIRBUS A319-111	NB	OPO	2013-12-10 11:10:00	2013-12-10 11:09:00	2013-12-10 11:17:00	LIS	2013-12-10 11:51:00	2013-12-10 11:55:00	2013-12-10 12:05:00	J	TP					10.0	110.0	12.0	6.21		M	M	M									11.0	100.0	7.0	6.21		M	M	M								
30063	2013-12-10 00:00:00	1908.0	CSTTK	319	AIRBUS A319-111	NB	FAO	2013-12-10 11:15:00	2013-12-10 11:01:00	2013-12-10 11:09:00	LIS	2013-12-10 11:38:00	2013-12-10 11:43:00	2013-12-10 12:00:00	J	TP					15.0	80.0	9.0	6.21		BKN	BKN	M	2000.0	2500.0							10.0	90.0	6.0	6.21		M	M	M								
30064	2013-12-10 00:00:00	1013.0	CSTPF	100	FOKKER 100		MAD	2013-12-10 11:20:00	2013-12-10 11:33:00	2013-12-10 12:01:00	LIS	2013-12-10 12:54:00	2013-12-10 12:58:00	2013-12-10 12:40:00	J	NI	2013-12-10 12:05:18	13.0	89.0	0	7.0		2.0	6.21		M	M	M									13.0	110.0	6.0	6.21		M	M	M								
30065	2013-12-10 00:00:00	1041.0	CSTPM	ER4	EMBRAER RJ145		BCN	2013-12-10 11:30:00	2013-12-10 11:30:00	2013-12-10 11:41:00	LIS	2013-12-10 13:20:00	2013-12-10 13:25:00	2013-12-10 13:30:00	J	NI					11.0	330.0	4.0	5.59		FEW	M	M	2000.0								14.0	100.0	6.0	6.21		M	M	M								
