	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
95010	2014-09-03 00:00:00	86.0	CSTOD	343	AIRBUS A340-312	WB	GRU	2014-09-03 20:10:00	2014-09-03 20:47:00	2014-09-03 21:12:00	LIS	2014-09-04 06:23:00	2014-09-04 06:28:00	2014-09-04 05:55:00	J	TP	2014-09-04 07:06:59	1.0	93.0	E	18.0	170.0	6.0	6.21		OVC	M	M	1500.0								19.0	210.0	3.0	6.21		FEW	BKN	M	1200.0	3300.0						
95011	2014-09-03 00:00:00	217.0	CSTNM	320	AIRBUS A320-211	NB	LIS	2014-09-03 20:10:00	2014-09-03 20:55:00	2014-09-03 21:02:00	SID	2014-09-04 00:39:00	2014-09-04 00:45:00	2014-09-04 00:15:00	J	TP	2014-09-03 21:30:59	45.0	46.0	A	22.0	300.0	6.0	6.21		FEW	BKN	M	2400.0	4000.0							25.0	20.0	16.0	6.21		SCT	M	M	1400.0							
95012	2014-09-03 00:00:00	498.0	CSTPC	100	FOKKER 100		LIS	2014-09-03 20:15:00	2014-09-03 20:10:00	2014-09-03 20:22:00	TLS	2014-09-03 21:51:00	2014-09-03 21:56:00	2014-09-03 22:10:00	J	NI					22.0	290.0	6.0	6.21		FEW	BKN	M	2400.0	4000.0							19.0	150.0	5.0	6.21		NSC	M	M								
95013	2014-09-03 00:00:00	112.0	CSTOK	332	AIRBUS A330-200	WB	MIA	2014-09-03 20:35:00	2014-09-03 20:40:00	2014-09-03 20:57:00	LIS	2014-09-04 04:59:00	2014-09-04 05:05:00	2014-09-04 04:50:00	J	TP	2014-09-03 21:05:23	5.0	81.0	0	30.0	100.0	10.0	10.0		SCT	SCT	BKN	3100.0	14000.0	25000.0						19.0	320.0	5.0	6.21		FEW	M	M	3600.0							
95014	2014-09-03 00:00:00	1983.0	CSTPA	100	FOKKER 100		OPO	2014-09-03 20:35:00	2014-09-03 20:25:00	2014-09-03 20:40:00	LIS	2014-09-03 21:15:00	2014-09-03 21:21:00	2014-09-03 21:30:00	J	NI					20.0		1.0	6.21		BKN	M	M	4500.0								22.0	290.0	5.0	6.21		BKN	M	M	3800.0							
95015	2014-09-03 00:00:00	9313.0	CSTMW	320	AIRBUS A320-211	NB	ORY	2014-09-03 20:35:00	2014-09-03 20:35:00	2014-09-03 20:47:00	OPO	2014-09-03 22:38:00	2014-09-03 22:45:00	2014-09-03 22:40:00	P	TP					18.0	40.0	7.0	6.21		M	M	M									20.0		1.0	6.21		FEW	BKN	M	1500.0	4300.0						
95016	2014-09-03 00:00:00	1828.0	CSTNS	320	AIRBUS A320-211	NB	TER	2014-09-03 20:40:00	2014-09-03 21:05:00	2014-09-03 21:12:00	LIS	2014-09-03 23:08:00	2014-09-03 23:15:00	2014-09-03 22:55:00	J	TP	2014-09-04 10:10:59	25.0	93.0	R	22.0			6.21		FEW	M	M	2600.0								21.0	310.0	3.0	6.21		FEW	BKN	M	1500.0	3600.0						
95017	2014-09-03 00:00:00	22.0	CSTOH	332	AIRBUS A330-200	WB	SSA	2014-09-03 20:45:00	2014-09-03 21:11:00	2014-09-03 21:26:00	LIS	2014-09-04 05:01:00	2014-09-04 05:08:00	2014-09-04 04:55:00	J	TP	2014-09-08 11:26:59	6.0	89.0	0	25.0	80.0	9.0	6.21		M	M	M									19.0	320.0	5.0	6.21		FEW	M	M	3600.0							
95018	2014-09-03 00:00:00	282.0	CSTOO	332	AIRBUS A330-200	WB	MPM	2014-09-03 20:45:00	2014-09-03 20:54:00	2014-09-03 21:09:00	LIS	2014-09-04 07:25:00	2014-09-04 07:34:00	2014-09-04 07:50:00	J	TP	2014-09-04 10:01:00	5.0	93.0	R	16.0		2.0	6.21		M	M	M									20.0	290.0	4.0	6.21		FEW	BKN	M	1500.0	3200.0						
95019	2014-09-03 00:00:00	286.0	CSTOA	343	AIRBUS A340-312	WB	LAD	2014-09-03 20:45:00	2014-09-03 23:25:00	2014-09-03 23:37:00	LIS	2014-09-04 07:04:00	2014-09-04 07:10:00	2014-09-04 04:30:00	J	TP	2014-09-05 00:58:59	20.0			20.0		3.0	6.21		M	M	M									19.0		2.0	6.21		FEW	BKN	M	1500.0	3300.0						
95020	2014-09-03 00:00:00	502.0	CSTTC	319	AIRBUS A319-111	NB	LIS	2014-09-03 21:00:00	2014-09-03 20:55:00	2014-09-03 21:05:00	BEG	2014-09-04 00:17:00	2014-09-04 00:25:00	2014-09-04 00:40:00	J	TP					22.0	300.0	6.0	6.21		FEW	BKN	M	2400.0	4000.0							18.0	60.0	6.0	6.21		SCT	BKN	M	1000.0	4000.0						
95021	2014-09-03 00:00:00	1685.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2014-09-03 21:10:00	2014-09-03 21:21:00	2014-09-03 21:31:00	FNC	2014-09-03 23:08:00	2014-09-03 23:12:00	2014-09-03 22:55:00	J	TP	2014-09-03 21:32:59	11.0	93.0	R	22.0	290.0	5.0	6.21		BKN	M	M	3800.0								21.0		2.0	5.59		FEW	BKN	M	800.0	1300.0						
95022	2014-09-03 00:00:00	1982.0	CSTTQ	319	AIRBUS A319-111	NB	LIS	2014-09-03 21:15:00	2014-09-03 21:25:00	2014-09-03 21:32:00	OPO	2014-09-03 22:02:00	2014-09-03 22:10:00	2014-09-03 22:10:00	J	TP	2014-09-03 21:34:59	1.0	89.0	0	22.0	290.0	5.0	6.21		BKN	M	M	3800.0								20.0		1.0	6.21		BKN	M	M	4300.0							
95023	2014-09-03 00:00:00	3034.0	CSTOG	332	AIRBUS A330-200	WB	GIG	2014-09-03 21:25:00	2014-09-03 21:40:00	2014-09-03 21:53:00	OPO	2014-09-04 07:20:00	2014-09-04 07:37:00	2014-09-04 07:25:00	J	TP					23.0	240.0	11.0	6.21		FEW	SCT	M	2000.0	5000.0							20.0		2.0	4.97		FEW	BKN	M	700.0	4000.0						
95024	2014-09-03 00:00:00	142.0	CSTOE	332	AIRBUS A330-200	WB	CCS	2014-09-03 21:35:00	2014-09-03 22:13:00	2014-09-03 22:27:00	OPO	2014-09-04 06:05:00	2014-09-04 06:16:00	2014-09-04 05:50:00	J	TP	2014-09-03 22:33:58	8.0	89.0	0	28.0	20.0	3.0	6.21		BKN	M	M	1600.0								19.0	270.0	1.0	4.35		FEW	SCT	BKN	600.0	1000.0	4000.0					
95025	2014-09-03 00:00:00	1581.0	CSTTP	319	AIRBUS A319-111	NB	OPO	2014-09-03 21:35:00	2014-09-03 22:20:00	2014-09-03 22:30:00	FNC	2014-09-04 00:11:00	2014-09-04 00:15:00	2014-09-03 23:30:00	J	TP	2014-09-03 22:42:28	45.0	95.0	0	20.0		1.0	6.21		FEW	BKN	M	1500.0	4300.0							21.0	130.0	6.0	6.21		SCT	BKN	M	800.0	1200.0						
95026	2014-09-03 00:00:00	2821.0	CSTNX	320	AIRBUS A320-211	NB	OPO	2014-09-03 21:35:00	2014-09-03 22:30:00	2014-09-03 22:41:00	LIS	2014-09-03 23:16:00	2014-09-03 23:25:00	2014-09-03 22:30:00	J	TP	2014-09-03 22:57:18	6.0	89.0	0	20.0		1.0	6.21		FEW	BKN	M	1500.0	4300.0							21.0	300.0	3.0	6.21		FEW	BKN	M	1500.0	3600.0						
95027	2014-09-03 00:00:00	722.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2014-09-03 21:45:00	2014-09-03 21:50:00	2014-09-03 22:01:00	OTP	2014-09-04 01:48:00	2014-09-04 01:55:00	2014-09-04 01:45:00	J	TP	2014-09-03 22:24:59	5.0	89.0	0	21.0	280.0	4.0	6.21		BKN	M	M	3800.0								19.0	50.0	9.0	6.21		SCT	FEW	M	3600.0	4000.0						
95028	2014-09-03 00:00:00	104.0	CSTOP	332	AIRBUS A330-200	WB	EWR	2014-09-03 22:05:00	2014-09-03 22:35:00	2014-09-03 23:01:00	LIS	2014-09-04 05:24:00	2014-09-04 05:28:00	2014-09-04 05:00:00	J	TP					28.9	270.0	7.0	10.0		FEW	SCT	M	6000.0	25000.0							19.0	310.0	4.0	6.21		FEW	M	M	4000.0							
95029	2014-09-03 00:00:00	1917.0	CSTTK	319	AIRBUS A319-111	NB	LIS	2014-09-03 22:05:00	2014-09-03 22:10:00	2014-09-03 22:20:00	FAO	2014-09-03 22:49:00	2014-09-03 22:55:00	2014-09-03 22:50:00	J	TP	2014-09-19 12:34:59	5.0	41.0	A	21.0	280.0	4.0	6.21		BKN	M	M	3800.0								22.0	300.0	10.0	6.21		M	M	M								
95030	2014-09-03 00:00:00	289.0	CSTOC	343	AIRBUS A340-312	WB	LIS	2014-09-03 22:15:00	2014-09-03 22:23:00	2014-09-03 22:37:00	LAD	2014-09-04 05:39:00	2014-09-04 05:52:00	2014-09-04 06:00:00	J	TP	2014-09-03 22:39:59	8.0	41.0	A	21.0	310.0	3.0	6.21		FEW	BKN	M	1500.0	3800.0							19.0		2.0	3.73		FEW	BKN	M	1800.0	2300.0						
95031	2014-09-03 00:00:00	1693.0	CSTRO	320	AIRBUS A320-211	NB	LIS	2014-09-03 22:20:00	2014-09-04 01:05:00	2014-09-04 01:12:00	FNC	2014-09-04 02:40:00	2014-09-04 02:42:00	2014-09-04 00:05:00	J	WI	2014-09-04 21:51:59	72.0	16.0	0	21.0	300.0	3.0	6.21		FEW	M	M	3600.0								21.0		2.0	4.97		SCT	BKN	M	700.0	1200.0						
95032	2014-09-03 00:00:00	268.0	CSTNW	320	AIRBUS A320-211	NB	ACC	2014-09-03 22:45:00	2014-09-03 22:15:00	2014-09-03 22:25:00	LIS	2014-09-04 03:33:00	2014-09-04 03:37:00	2014-09-04 04:20:00	J	TP					24.0	220.0	11.0	6.21		BKN	M	M	1000.0								19.0	320.0	4.0	6.21		FEW	M	M	3600.0							
95033	2014-09-03 00:00:00	30.0	CSTOQ	332	AIRBUS A330-200	WB	FOR	2014-09-03 23:00:00	2014-09-03 23:25:00	2014-09-03 23:33:00	LIS	2014-09-04 06:07:00	2014-09-04 06:17:00	2014-09-04 06:10:00	J	TP	2014-09-03 23:37:59	10.0	93.0	R	26.0	40.0	5.0	6.21		FEW	M	M	1700.0								19.0	210.0	3.0	6.21		FEW	BKN	M	1200.0	3300.0						
95034	2014-09-03 00:00:00	44.0	CSTOM	332	AIRBUS A330-200	WB	POA	2014-09-03 23:05:00	2014-09-03 22:58:00	2014-09-03 23:08:00	LIS	2014-09-04 09:22:00	2014-09-04 09:28:00	2014-09-04 09:50:00	J	TP					17.0	110.0	14.0	6.21		M	M	M									23.0		4.0	6.21		FEW	BKN	M	2200.0	3000.0						
95035	2014-09-03 00:00:00	2994.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2014-09-03 23:10:00	2014-09-03 23:10:00	2014-09-03 23:38:00	OPO	2014-09-04 00:06:00	2014-09-04 00:09:00	2014-09-04 00:05:00	J	TP					21.0	310.0	3.0	6.21		FEW	BKN	M	1500.0	3600.0							19.0	30.0	2.0	6.21		BKN	M	M	3800.0							
95036	2014-09-04 00:00:00	206.0	CSTJG	321	AIRBUS A321-211	NB	DKR	2014-09-04 00:55:00	2014-09-04 01:12:00	2014-09-04 01:26:00	LIS	2014-09-04 04:55:00	2014-09-04 05:00:00	2014-09-04 04:50:00	J	TP	2014-09-05 11:13:59	17.0	38.0	0	28.0	350.0	9.0	4.97		BKN	FEW	M	800.0	3000.0							19.0	320.0	5.0	6.21		FEW	M	M	3600.0							
95037	2014-09-04 00:00:00	214.0	CSTQD	320	AIRBUS A320-211	NB	RAI	2014-09-04 00:55:00	2014-09-04 01:50:00	2014-09-04 01:59:00	LIS	2014-09-04 05:36:00	2014-09-04 05:40:00	2014-09-04 04:55:00	J	TP	2014-09-04 10:16:59	15.0	19.0	0	25.0	30.0	14.0	6.21		FEW	M	M	1800.0								19.0	310.0	4.0	6.21		FEW	M	M	4000.0							
95038	2014-09-04 00:00:00	218.0	CSTNM	320	AIRBUS A320-211	NB	SID	2014-09-04 01:05:00	2014-09-04 01:50:00	2014-09-04 02:01:00	LIS	2014-09-04 05:16:00	2014-09-04 05:25:00	2014-09-04 05:05:00	J	TP	2014-09-04 10:17:59	45.0	93.0	0	25.0	20.0	16.0	6.21		SCT	M	M	1400.0								19.0	310.0	4.0	6.21		FEW	M	M	4000.0							
95039	2014-09-04 00:00:00	258.0	CSTNQ	320	AIRBUS A320-211	NB	BKO	2014-09-04 01:05:00	2014-09-04 02:08:00	2014-09-04 02:22:00	LIS	2014-09-04 06:12:00	2014-09-04 06:19:00	2014-09-04 05:20:00	J	TP	2014-09-04 10:17:59	15.0	93.0	Q	24.0		1.0	6.21		FEW	BKN	M	2500.0	9000.0							19.0	210.0	3.0	6.21		FEW	BKN	M	1200.0	3300.0						
95040	2014-09-04 00:00:00	88.0	CSTOB	343	AIRBUS A340-312	WB	GRU	2014-09-04 01:25:00	2014-09-04 02:05:00	2014-09-04 02:37:00	LIS	2014-09-04 12:00:00	2014-09-04 12:05:00	2014-09-04 11:15:00	J	TP	2014-09-04 02:51:19	43.0	93.0	R	16.0	210.0	3.0	6.21		BKN	M	M	2000.0								25.0	100.0	10.0	6.21		FEW	M	M	4100.0							
95041	2014-09-04 00:00:00	503.0	CSTTC	319	AIRBUS A319-111	NB	BEG	2014-09-04 01:25:00	2014-09-04 01:15:00	2014-09-04 01:25:00	LIS	2014-09-04 04:46:00	2014-09-04 04:50:00	2014-09-04 05:20:00	J	TP					18.0	60.0	6.0	6.21		FEW	SCT	M	1000.0	4000.0							19.0	320.0	5.0	6.21		FEW	M	M	3600.0							
95042	2014-09-04 00:00:00	74.0	CSTOL	332	AIRBUS A330-200	WB	GIG	2014-09-04 01:35:00	2014-09-04 01:39:00	2014-09-04 01:56:00	LIS	2014-09-04 10:59:00	2014-09-04 11:05:00	2014-09-04 11:15:00	J	TP	2014-09-04 02:23:52	4.0	89.0	0	22.0	230.0	7.0	6.21		SCT	M	M	2000.0								25.0		5.0	6.21		SCT	M	M	3600.0							
95043	2014-09-04 00:00:00	1231.0	CSTNU	320	AIRBUS A320-211	NB	DME	2014-09-04 01:55:00	2014-09-04 02:11:00	2014-09-04 02:28:00	LIS	2014-09-04 07:37:00	2014-09-04 07:43:00	2014-09-04 07:30:00	J	TP	2014-09-05 09:58:59	16.0	63.0	A	8.0	320.0	7.78	6.21		SCT	M	M	4600.0								20.0	290.0	4.0	6.21		FEW	BKN	M	1500.0	3200.0						
95044	2014-09-04 00:00:00	16.0	CSTOJ	332	AIRBUS A330-200	WB	REC	2014-09-04 02:25:00	2014-09-04 02:15:00	2014-09-04 02:30:00	LIS	2014-09-04 09:30:00	2014-09-04 09:35:00	2014-09-04 10:00:00	J	TP					26.0	70.0	5.0	6.21		BKN	M	M	1800.0								23.0		4.0	6.21		FEW	BKN	M	2200.0	3000.0						
95045	2014-09-04 00:00:00	723.0	CSTTO	319	AIRBUS A319-111	NB	OTP	2014-09-04 02:35:00	2014-09-04 02:45:00	2014-09-04 02:53:00	LIS	2014-09-04 06:56:00	2014-09-04 07:00:00	2014-09-04 07:00:00	J	TP	2014-09-04 03:01:17	10.0	93.0	H	19.0	50.0	8.0	4.35		SCT	BKN	M	3000.0	4500.0							19.0		2.0	6.21		FEW	BKN	M	1500.0	3300.0						
95046	2014-09-04 00:00:00	3378.0	CSTMW	320	AIRBUS A320-211	NB	OPO	2014-09-04 03:00:00	2014-09-04 02:59:00	2014-09-04 03:09:00	ORY	2014-09-04 04:45:00	2014-09-04 04:48:00	2014-09-04 05:10:00	G	TP					19.0	270.0	3.0	4.97		FEW	BKN	M	1400.0	4000.0							15.0	30.0	4.0	6.21		M	M	M								
95047	2014-09-04 00:00:00	539.0	CSTTL	319	AIRBUS A319-111	NB	SXF	2014-09-04 04:00:00	2014-09-04 04:09:00	2014-09-04 04:19:00	LIS	2014-09-04 07:27:00	2014-09-04 07:31:00	2014-09-04 07:40:00	J	TP	2014-09-04 04:22:07	10.0	16.0	0	12.0	60.0	9.0	6.21		M	M	M									20.0	290.0	4.0	6.21		FEW	BKN	M	1500.0	3200.0						
95048	2014-09-04 00:00:00	567.0	CSTTM	319	AIRBUS A319-111	NB	HAM	2014-09-04 04:00:00	2014-09-04 03:57:00	2014-09-04 04:05:00	LIS	2014-09-04 07:07:00	2014-09-04 07:13:00	2014-09-04 07:25:00	J	TP					11.0		2.0	6.21		M	M	M									19.0		2.0	6.21		FEW	BKN	M	1500.0	3300.0						
95049	2014-09-04 00:00:00	767.0	CSTTS	319	AIRBUS A319-111	NB	OSL	2014-09-04 04:00:00	2014-09-04 03:55:00	2014-09-04 04:14:00	LIS	2014-09-04 08:00:00	2014-09-04 08:05:00	2014-09-04 08:05:00	J	TP					13.0	210.0	4.0	6.21		BKN	M	M	1000.0								21.0	300.0	3.0	6.21		FEW	SCT	M	1500.0	3200.0						
95050	2014-09-04 00:00:00	481.0	CSTPE	100	FOKKER 100		NCE	2014-09-04 04:05:00	2014-09-04 04:05:00	2014-09-04 04:17:00	LIS	2014-09-04 06:32:00	2014-09-04 06:39:00	2014-09-04 06:35:00	J	NI					20.0	340.0	7.0	6.21		M	M	M									19.0	210.0	3.0	6.21		FEW	BKN	M	1200.0	3300.0						
95051	2014-09-04 00:00:00	473.0	CSTPI	ER4	EMBRAER RJ145		LYS	2014-09-04 04:10:00	2014-09-04 04:10:00	2014-09-04 04:16:00	LIS	2014-09-04 06:30:00	2014-09-04 06:35:00	2014-09-04 06:35:00	J	NI					13.0	140.0	4.0	6.21		M	M	M									19.0	210.0	3.0	6.21		FEW	BKN	M	1200.0	3300.0						
95052	2014-09-04 00:00:00	553.0	CSTTR	319	AIRBUS A319-111	NB	MUC	2014-09-04 04:10:00	2014-09-04 04:12:00	2014-09-04 04:24:00	LIS	2014-09-04 07:18:00	2014-09-04 07:23:00	2014-09-04 07:20:00	J	TP					14.0	50.0	5.0	3.11		FEW	BKN	M	900.0	1200.0							20.0	290.0	4.0	6.21		FEW	BKN	M	1500.0	3200.0						
95053	2014-09-04 00:00:00	571.0	CSTTI	319	AIRBUS A319-111	NB	FRA	2014-09-04 04:10:00	2014-09-04 04:08:00	2014-09-04 04:21:00	LIS	2014-09-04 06:58:00	2014-09-04 07:02:00	2014-09-04 07:15:00	J	TP					17.0	30.0	8.0	6.21		BKN	M	M	3100.0								19.0		2.0	6.21		FEW	BKN	M	1500.0	3300.0						
95054	2014-09-04 00:00:00	873.0	CSTNN	320	AIRBUS A320-211	NB	VCE	2014-09-04 04:10:00	2014-09-04 04:24:00	2014-09-04 04:30:00	LIS	2014-09-04 07:16:00	2014-09-04 07:21:00	2014-09-04 07:15:00	J	TP	2014-09-04 04:35:18	6.0	89.0	0	19.0	360.0	5.0	6.21		SCT	M	M	6000.0								20.0	290.0	4.0	6.21		FEW	BKN	M	1500.0	3200.0						
95055	2014-09-04 00:00:00	499.0	CSTPC	100	FOKKER 100		TLS	2014-09-04 04:15:00	2014-09-04 04:06:00	2014-09-04 04:17:00	LIS	2014-09-04 05:55:00	2014-09-04 06:08:00	2014-09-04 06:15:00	J	NI					14.0	150.0	2.0	6.21		NSC	M	M									19.0		2.0	6.21		FEW	M	M	3400.0							
95056	2014-09-04 00:00:00	611.0	CSTNP	320	AIRBUS A320-211	NB	BRU	2014-09-04 04:15:00	2014-09-04 04:22:00	2014-09-04 04:36:00	LIS	2014-09-04 07:03:00	2014-09-04 07:07:00	2014-09-04 07:00:00	J	TP	2014-09-04 04:43:10	7.0	85.0	C	12.0	80.0	2.0	2.42		NSC	M	M									19.0		2.0	6.21		FEW	BKN	M	1500.0	3300.0						
95057	2014-09-04 00:00:00	669.0	CSTNR	320	AIRBUS A320-211	NB	AMS	2014-09-04 04:15:00	2014-09-04 04:15:00	2014-09-04 04:34:00	LIS	2014-09-04 07:12:00	2014-09-04 07:15:00	2014-09-04 07:15:00	J	TP					14.0	70.0	7.0	6.21		FEW	M	M	3500.0								19.0		2.0	6.21		FEW	BKN	M	1500.0	3300.0						
95058	2014-09-04 00:00:00	837.0	CSTNK	320	AIRBUS A320-211	NB	FCO	2014-09-04 04:15:00	2014-09-04 04:19:00	2014-09-04 04:30:00	LIS	2014-09-04 07:09:00	2014-09-04 07:15:00	2014-09-04 07:15:00	J	TP	2014-09-04 04:44:11	4.0	89.0	0	17.0	70.0	3.0	6.21		M	M	M									19.0		2.0	6.21		FEW	BKN	M	1500.0	3300.0						
95059	2014-09-04 00:00:00	1602.0	CSTRO	320	AIRBUS A320-211	NB	FNC	2014-09-04 04:15:00	2014-09-04 04:15:00	2014-09-04 04:25:00	LIS	2014-09-04 05:42:00	2014-09-04 05:47:00	2014-09-04 05:50:00	J	WI					22.0		3.0	5.59		SCT	BKN	M	800.0	1200.0							19.0		2.0	6.21		FEW	M	M	3400.0							
95060	2014-09-04 00:00:00	447.0	CSTTF	319	AIRBUS A319-111	NB	ORY	2014-09-04 04:30:00	2014-09-04 04:34:00	2014-09-04 04:44:00	LIS	2014-09-04 06:52:00	2014-09-04 06:58:00	2014-09-04 06:55:00	J	TP	2014-09-04 06:05:09	4.0	32.0	0	15.0	40.0	5.0	6.21		BKN	M	M	4600.0								19.0		2.0	6.21		FEW	BKN	M	1500.0	3300.0						
95061	2014-09-04 00:00:00	949.0	CSTNT	320	AIRBUS A320-211	NB	GVA	2014-09-04 04:30:00	2014-09-04 04:20:00	2014-09-04 04:31:00	LIS	2014-09-04 06:42:00	2014-09-04 06:48:00	2014-09-04 07:00:00	J	TP					12.0	0.0	0.0	6.21		FEW	BKN	M	1500.0	2200.0							19.0		2.0	6.21		FEW	BKN	M	1500.0	3300.0						
