	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
550010	2015-04-24 00:00:00	457.0	CSTTJ	319	AIRBUS A319-111	NB	ORY	2015-04-24 17:55:00	2015-04-24 17:55:00	2015-04-24 18:02:00	OPO	2015-04-24 19:57:00	2015-04-24 20:00:00	2015-04-24 20:00:00	J	TP					16.0	220.0	6.0	6.21		FEW	BKN	BKN	2200.0	14000.0	25000.0						15.0	200.0	9.0	6.21		SCT	BKN	M	600.0	1300.0						
550011	2015-04-24 00:00:00	1273.0	CSTTE	319	AIRBUS A319-111	NB	VIE	2015-04-24 17:55:00	2015-04-24 18:08:00	2015-04-24 18:15:00	LIS	2015-04-24 21:33:00	2015-04-24 21:37:00	2015-04-24 21:30:00	J	TP	2015-04-24 18:32:22	13.0	89.0	0	14.0	160.0	4.0	6.21		M	M	M									16.0	230.0	8.0	6.21		SCT	BKN	M	600.0	1600.0						
550012	2015-04-24 00:00:00	1937.0	CSTNK	320	AIRBUS A320-211	NB	OPO	2015-04-24 17:55:00	2015-04-24 17:55:00	2015-04-24 18:10:00	LIS	2015-04-24 18:42:00	2015-04-24 18:45:00	2015-04-24 18:45:00	J	TP					16.0	200.0	9.0	6.21		BKN	BKN	M	500.0	1000.0							17.0	230.0	11.0	6.21		FEW	SCT	M	1100.0	2000.0						
550013	2015-04-24 00:00:00	534.0	CSTTB	319	AIRBUS A319-111	NB	LIS	2015-04-24 18:00:00	2015-04-24 18:37:00	2015-04-24 18:45:00	SXF	2015-04-24 21:26:00	2015-04-24 21:33:00	2015-04-24 21:30:00	J	TP	2015-04-24 19:00:59	37.0	93.0	R	17.0	230.0	11.0	6.21		FEW	SCT	M	1100.0	2000.0							11.0	170.0	6.0	6.21		M	M	M								
550014	2015-04-24 00:00:00	928.0	CSTTM	319	AIRBUS A319-111	NB	LIS	2015-04-24 18:00:00	2015-04-24 18:10:00	2015-04-24 18:20:00	ZRH	2015-04-24 20:34:00	2015-04-24 20:40:00	2015-04-24 20:45:00	J	TP	2015-04-24 19:01:59	4.0	89.0	0	18.0	250.0	12.0	6.21		FEW	M	M	1400.0								11.0	0.0	0.0	6.21		M	M	M								
550015	2015-04-24 00:00:00	1018.0	CSTPM	ER4	EMBRAER RJ145		LIS	2015-04-24 18:00:00	2015-04-24 18:00:00	2015-04-24 18:08:00	MAD	2015-04-24 19:08:00	2015-04-24 19:21:00	2015-04-24 19:15:00	J	NI					18.0	250.0	12.0	6.21		FEW	M	M	1400.0								20.0	250.0	6.0	6.21		FEW	M	M	7000.0							
550016	2015-04-24 00:00:00	358.0	CSTNQ	320	AIRBUS A320-211	NB	LIS	2015-04-24 18:05:00	2015-04-24 18:21:00	2015-04-24 18:34:00	LHR	2015-04-24 20:46:00	2015-04-24 20:54:00	2015-04-24 20:45:00	J	TP	2015-04-24 18:47:59	11.0	87.0	C	17.0	230.0	11.0	6.21		FEW	SCT	M	1100.0	2000.0							13.0	210.0	10.0	6.21		SCT	SCT	M	2100.0	2800.0						
550017	2015-04-24 00:00:00	1443.0	CSTRV	AT4	ATR 42-300/320		CMN	2015-04-24 18:05:00	2015-04-24 18:24:00	2015-04-24 18:35:00	LIS	2015-04-24 20:19:00	2015-04-24 20:24:00	2015-04-24 19:50:00	J	WI	2015-04-24 18:36:32	19.0	93.0	0	18.0	340.0	10.0	6.21		M	M	M									16.0	230.0	9.0	6.21		SCT	BKN	M	800.0	1400.0						
550018	2015-04-24 00:00:00	281.0	CSTOD	343	AIRBUS A340-312	WB	LIS	2015-04-24 18:10:00	2015-04-24 18:27:00	2015-04-24 18:41:00	MPM	2015-04-25 04:39:00	2015-04-25 04:43:00	2015-04-25 04:50:00	J	TP	2015-04-24 18:50:59	17.0	58.0	0	17.0	230.0	11.0	6.21		FEW	SCT	M	1100.0	2000.0							20.0	320.0	3.0	1.55		SCT	M	M	2500.0							
550019	2015-04-24 00:00:00	679.0	CSTPE	100	FOKKER 100		LUX	2015-04-24 18:15:00	2015-04-24 19:51:00	2015-04-24 20:00:00	OPO	2015-04-24 22:24:00	2015-04-24 22:30:00	2015-04-24 20:45:00	J	NI	2015-04-24 20:02:32	96.0	93.0	R	16.0	230.0	4.0	6.21		M	M	M									15.0	190.0	11.0	6.21		OVC	M	M	800.0							
550020	2015-04-24 00:00:00	552.0	CSTTA	319	AIRBUS A319-111	NB	LIS	2015-04-24 18:20:00	2015-04-24 18:19:00	2015-04-24 18:31:00	MUC	2015-04-24 20:58:00	2015-04-24 21:07:00	2015-04-24 21:20:00	J	TP					17.0	230.0	11.0	6.21		FEW	SCT	M	1100.0	2000.0							7.0		1.0	6.21		M	M	M								
550021	2015-04-24 00:00:00	821.0	CSTPH	ER4	EMBRAER RJ145		MXP	2015-04-24 18:20:00	2015-04-24 18:15:00	2015-04-24 18:29:00	OPO	2015-04-24 21:02:00	2015-04-24 21:05:00	2015-04-24 21:05:00	J	NI					18.0	110.0	5.0	6.21		M	M	M									15.0	200.0	11.0	6.21		SCT	BKN	M	600.0	1400.0						
550022	2015-04-24 00:00:00	943.0	CSTTV	319	AIRBUS A319-111	NB	GVA	2015-04-24 18:30:00	2015-04-24 19:17:00	2015-04-24 19:29:00	OPO	2015-04-24 21:32:00	2015-04-24 21:37:00	2015-04-24 20:45:00	J	TP	2015-04-24 19:35:08	44.0	93.0	H	16.0		2.0	6.21		M	M	M									15.0	200.0	9.0	6.21		SCT	BKN	M	600.0	1400.0						
550023	2015-04-24 00:00:00	446.0	CSTNL	320	AIRBUS A320-211	NB	LIS	2015-04-24 18:35:00	2015-04-24 18:46:00	2015-04-24 18:57:00	ORY	2015-04-24 20:54:00	2015-04-24 21:00:00	2015-04-24 20:55:00	J	TP	2015-04-24 19:20:59	7.0	89.0	0	17.0	240.0	10.0	6.21		FEW	SCT	M	1100.0	1800.0							14.0	260.0	4.0	6.21		NSC	M	M								
550024	2015-04-24 00:00:00	449.0	CSTTO	319	AIRBUS A319-111	NB	ORY	2015-04-24 18:35:00	2015-04-24 18:59:00	2015-04-24 19:07:00	LIS	2015-04-24 21:14:00	2015-04-24 21:19:00	2015-04-24 21:00:00	J	TP	2015-04-24 19:13:54	20.0	93.0	0	15.0	240.0	5.0	6.21		FEW	BKN	M	2200.0	13000.0							16.0	230.0	8.0	6.21		SCT	BKN	M	600.0	1600.0						
550025	2015-04-24 00:00:00	619.0	CSTNR	320	AIRBUS A320-211	NB	BRU	2015-04-24 18:35:00	2015-04-24 19:00:00	2015-04-24 19:11:00	LIS	2015-04-24 21:41:00	2015-04-24 21:45:00	2015-04-24 21:20:00	J	TP	2015-04-24 19:19:06	4.0	81.0	0	18.0	270.0	10.0	6.21		M	M	M									16.0	230.0	8.0	6.21		SCT	BKN	M	600.0	1600.0						
550026	2015-04-24 00:00:00	868.0	CSTNH	320	AIRBUS A320-211	NB	LIS	2015-04-24 18:35:00	2015-04-24 18:37:00	2015-04-24 18:47:00	VCE	2015-04-24 21:13:00	2015-04-24 21:17:00	2015-04-24 21:30:00	J	TP	2015-04-24 19:03:59	2.0	41.0	A	17.0	230.0	11.0	6.21		FEW	SCT	M	1100.0	2000.0							15.0	110.0	8.0	6.21		M	M	M								
550027	2015-04-24 00:00:00	5.0	CSTON	332	AIRBUS A330-200	WB	LIS	2015-04-24 18:40:00	2015-04-24 22:04:00	2015-04-24 22:19:00	NAT	2015-04-25 05:26:00	2015-04-25 05:36:00	2015-04-25 02:20:00	J	TP	2015-04-28 15:00:59	204.0	96.0	0	16.0	230.0	7.0	6.21		SCT	BKN	M	700.0	1400.0							25.0	200.0	3.0	6.21		FEW	BKN	M	1500.0	2000.0						
550028	2015-04-24 00:00:00	838.0	CSTNI	320	AIRBUS A320-211	NB	LIS	2015-04-24 18:40:00	2015-04-24 18:43:00	2015-04-24 18:52:00	FCO	2015-04-24 21:18:00	2015-04-24 21:25:00	2015-04-24 21:30:00	J	TP	2015-04-24 19:31:59	3.0	89.0	0	17.0	230.0	11.0	6.21		FEW	SCT	M	1100.0	2000.0							16.0	170.0	4.0	6.21		M	M	M								
550029	2015-04-24 00:00:00	82.0	CSTOC	343	AIRBUS A340-312	WB	GRU	2015-04-24 18:45:00	2015-04-24 18:43:00	2015-04-24 19:08:00	LIS	2015-04-25 04:18:00	2015-04-25 04:23:00	2015-04-25 04:35:00	J	TP					27.0	200.0	6.0	6.21		SCT	FEW	M	3500.0	4500.0							15.0	220.0	8.0	6.21		FEW	BKN	M	600.0	1000.0						
550030	2015-04-24 00:00:00	458.0	CSTNN	320	AIRBUS A320-211	NB	OPO	2015-04-24 18:45:00	2015-04-24 19:14:00	2015-04-24 19:20:00	ORY	2015-04-24 21:02:00	2015-04-24 21:08:00	2015-04-24 20:55:00	J	TP	2015-04-24 20:21:31	3.0	89.0	0	16.0	220.0	7.0	6.21		BKN	BKN	M	500.0	1000.0							14.0	260.0	4.0	6.21		NSC	M	M								
550031	2015-04-24 00:00:00	371.0	CSTTH	319	AIRBUS A319-111	NB	LHR	2015-04-24 18:50:00	2015-04-24 18:56:00	2015-04-24 19:14:00	LIS	2015-04-24 21:27:00	2015-04-24 21:32:00	2015-04-24 21:30:00	J	TP					15.0	220.0	12.0	6.21		M	M	M									16.0	230.0	8.0	6.21		SCT	BKN	M	600.0	1600.0						
550032	2015-04-24 00:00:00	74.0	CSTOH	332	AIRBUS A330-200	WB	GIG	2015-04-24 18:55:00	2015-04-24 18:52:00	2015-04-24 19:12:00	LIS	2015-04-25 04:30:00	2015-04-25 04:36:00	2015-04-25 04:35:00	J	TP					28.0	130.0	9.0	6.21		M	M	M									15.0	220.0	8.0	6.21		FEW	BKN	M	600.0	1000.0						
550033	2015-04-24 00:00:00	668.0	CSTTC	319	AIRBUS A319-111	NB	LIS	2015-04-24 18:55:00	2015-04-24 18:50:00	2015-04-24 19:04:00	AMS	2015-04-24 21:26:00	2015-04-24 21:37:00	2015-04-24 21:50:00	J	TP					17.0	240.0	10.0	6.21		FEW	SCT	M	1100.0	1800.0							12.0	220.0	12.0	6.21		M	M	M								
550034	2015-04-24 00:00:00	612.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2015-04-24 19:00:00	2015-04-24 20:47:00	2015-04-24 20:57:00	BRU	2015-04-24 23:04:00	2015-04-24 23:08:00	2015-04-24 21:40:00	J	TP	2015-04-24 21:26:59	2.0	85.0	C	16.0	230.0	10.0	6.21		SCT	BKN	M	700.0	1100.0							12.0	260.0	6.0	6.21		SCT	M	M	3700.0							
550035	2015-04-24 00:00:00	1080.0	CSTRU	AT4	ATR 42-300/320		LIS	2015-04-24 19:10:00	2015-04-24 19:13:00	2015-04-24 19:28:00	LCG	2015-04-24 20:41:00	2015-04-24 20:45:00	2015-04-24 20:40:00	J	WI	2015-04-24 19:40:59	3.0	93.0	M	17.0	240.0	10.0	6.21		FEW	SCT	M	1100.0	1800.0							15.0	160.0	6.0	6.21		FEW	M	M	2500.0							
550036	2015-04-24 00:00:00	362.0	CSTTR	319	AIRBUS A319-111	NB	LIS	2015-04-24 19:15:00	2015-04-24 19:08:00	2015-04-24 19:17:00	LHR	2015-04-24 21:20:00	2015-04-24 21:26:00	2015-04-24 21:55:00	J	TP					17.0	240.0	10.0	6.21		FEW	SCT	M	1100.0	1800.0							13.0	230.0	12.0	6.21		SCT	M	M	1800.0							
550037	2015-04-24 00:00:00	954.0	CSTNM	320	AIRBUS A320-211	NB	LIS	2015-04-24 19:15:00	2015-04-24 19:54:00	2015-04-24 20:06:00	GVA	2015-04-24 21:55:00	2015-04-24 22:01:00	2015-04-24 21:40:00	J	TP	2015-04-24 20:11:59	2.0	89.0	0	16.0	230.0	11.0	6.21		SCT	BKN	M	700.0	1200.0							12.0		1.0	6.21		SCT	M	M	9000.0							
550038	2015-04-24 00:00:00	1710.0	CSTTD	319	AIRBUS A319-111	NB	FNC	2015-04-24 19:15:00	2015-04-24 19:01:00	2015-04-24 19:07:00	OPO	2015-04-24 20:42:00	2015-04-24 20:46:00	2015-04-24 21:10:00	J	TP					19.0	30.0	6.0	6.21		FEW	M	M	1600.0								15.0	200.0	11.0	6.21		SCT	BKN	M	600.0	1400.0						
550039	2015-04-24 00:00:00	337.0	CSTTQ	319	AIRBUS A319-111	NB	LGW	2015-04-24 19:20:00	2015-04-24 19:37:00	2015-04-24 19:47:00	OPO	2015-04-24 21:42:00	2015-04-24 21:45:00	2015-04-24 21:40:00	J	TP	2015-04-24 19:51:26	15.0	93.0	0	11.0	210.0	6.0	6.21		FEW	M	M	1400.0								15.0	200.0	9.0	6.21		SCT	BKN	M	600.0	1400.0						
550040	2015-04-24 00:00:00	1006.0	CSTPJ	ER4	EMBRAER RJ145		OPO	2015-04-24 19:30:00	2015-04-24 19:20:00	2015-04-24 19:33:00	MAD	2015-04-24 20:20:00	2015-04-24 20:26:00	2015-04-24 20:40:00	J	NI					16.0	200.0	10.0	6.21		SCT	BKN	M	500.0	1100.0							19.0	250.0	8.0	6.21		M	M	M								
550041	2015-04-24 00:00:00	478.0	CSTPA	100	FOKKER 100		LIS	2015-04-24 19:35:00	2015-04-24 21:08:00	2015-04-24 21:25:00	LYS	2015-04-24 23:20:00	2015-04-24 23:28:00	2015-04-24 21:55:00	J	NI	2015-04-24 21:31:59	18.0	37.0	A	16.0	230.0	10.0	6.21		SCT	BKN	M	700.0	1100.0							18.0	180.0	14.0	6.21		M	M	M								
550042	2015-04-24 00:00:00	808.0	CSTTN	319	AIRBUS A319-111	NB	LIS	2015-04-24 19:35:00	2015-04-24 20:01:00	2015-04-24 20:21:00	MXP	2015-04-24 22:25:00	2015-04-24 22:31:00	2015-04-24 22:10:00	J	TP	2015-04-24 20:30:59	5.0	89.0	0	16.0	230.0	11.0	6.21		SCT	BKN	M	700.0	1200.0							16.0	120.0	3.0	6.21		BKN	M	M	8000.0							
550043	2015-04-24 00:00:00	1034.0	CSTPG	ER4	EMBRAER RJ145		OPO	2015-04-24 19:35:00	2015-04-24 20:10:00	2015-04-24 20:24:00	BCN	2015-04-24 21:45:00	2015-04-24 21:50:00	2015-04-24 21:25:00	J	NI	2015-04-24 20:25:38	10.0	83.0	0	15.0	200.0	9.0	6.21		SCT	BKN	M	600.0	1300.0							16.0	220.0	7.0	4.35		FEW	M	M	1400.0							
550044	2015-04-24 00:00:00	1064.0	CSTPF	100	FOKKER 100		LIS	2015-04-24 19:40:00	2015-04-24 19:40:00	2015-04-24 19:54:00	BIO	2015-04-24 21:00:00	2015-04-24 21:05:00	2015-04-24 21:15:00	J	NI					16.0	230.0	11.0	6.21		FEW	SCT	M	800.0	1400.0							15.0		2.0	5.59		SCT	M	M	1700.0							
550045	2015-04-24 00:00:00	58.0	CSTOE	332	AIRBUS A330-200	WB	BSB	2015-04-24 19:45:00	2015-04-24 19:47:00	2015-04-24 20:06:00	LIS	2015-04-25 04:43:00	2015-04-25 04:48:00	2015-04-25 04:55:00	J	TP	2015-04-24 20:12:39	2.0	93.0	R	22.0	220.0	4.0	6.21		SCT	FEW	BKN	3000.0	4000.0	10000.0						15.0	220.0	8.0	6.21		FEW	SCT	BKN	600.0	1000.0	3000.0					
550046	2015-04-24 00:00:00	486.0	CSTPN	ER4	EMBRAER RJ145		LIS	2015-04-24 19:45:00	2015-04-24 20:15:00	2015-04-24 20:40:00	NCE	2015-04-24 22:41:00	2015-04-24 22:45:00	2015-04-24 22:10:00	J	NI	2015-04-24 20:23:59	5.0	37.0	A	16.0	230.0	11.0	6.21		SCT	BKN	M	700.0	1200.0							14.0	320.0	5.0	6.21		FEW	BKN	BKN	1100.0	3300.0	25000.0					
550047	2015-04-24 00:00:00	1048.0	CSTTG	319	AIRBUS A319-111	NB	LIS	2015-04-24 19:45:00	2015-04-24 19:56:00	2015-04-24 20:10:00	BCN	2015-04-24 21:38:00	2015-04-24 21:41:00	2015-04-24 21:35:00	J	TP	2015-04-24 20:10:59	11.0	83.0	0	16.0	230.0	11.0	6.21		SCT	BKN	M	700.0	1200.0							16.0	230.0	11.0	4.35		FEW	M	M	1400.0							
550048	2015-04-24 00:00:00	1509.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2015-04-24 19:45:00	2015-04-24 20:24:00	2015-04-24 20:43:00	BKO	2015-04-25 00:22:00	2015-04-25 00:27:00	2015-04-24 23:55:00	J	TP	2015-04-24 20:46:59	9.0	89.0	0	16.0	230.0	9.0	6.21		SCT	BKN	M	800.0	1400.0							31.0	100.0	7.0	6.21		M	M	M								
550049	2015-04-24 00:00:00	1232.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2015-04-24 19:50:00	2015-04-24 19:58:00	2015-04-24 20:13:00	DME	2015-04-25 01:01:00	2015-04-25 01:11:00	2015-04-25 01:15:00	J	TP	2015-04-24 20:24:59	8.0	2.0	0	16.0	230.0	11.0	6.21		SCT	BKN	M	700.0	1200.0							5.0	250.0	5.83	6.21		FEW	BKN	M	2000.0	10000.0						
550050	2015-04-24 00:00:00	1481.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2015-04-24 19:50:00	2015-04-24 20:13:00	2015-04-24 20:36:00	DKR	2015-04-25 00:28:00	2015-04-25 00:34:00	2015-04-24 23:55:00	J	TP	2015-04-24 20:40:59	4.0	19.0	0	16.0	230.0	11.0	6.21		SCT	BKN	M	700.0	1200.0							20.0	330.0	5.0	6.21		M	M	M								
550051	2015-04-24 00:00:00	1533.0	CSTNK	320	AIRBUS A320-211	NB	LIS	2015-04-24 19:50:00	2015-04-24 19:53:00	2015-04-24 20:04:00	RAI	2015-04-25 00:04:00	2015-04-25 00:08:00	2015-04-25 00:05:00	J	TP	2015-04-24 20:05:59	3.0	85.0	B	16.0	230.0	11.0	6.21		SCT	BKN	M	700.0	1200.0							25.0	10.0	19.0	6.21		M	M	M								
550052	2015-04-24 00:00:00	494.0	CSTPD	100	FOKKER 100		LIS	2015-04-24 19:55:00	2015-04-24 20:57:00	2015-04-24 21:13:00	TLS	2015-04-24 22:38:00	2015-04-24 22:42:00	2015-04-24 21:50:00	J	NI	2015-04-24 21:01:59	62.0	41.0	A	16.0	230.0	10.0	6.21		SCT	BKN	M	700.0	1100.0							18.0	110.0	8.0	6.21		NSC	M	M								
550053	2015-04-24 00:00:00	1090.0	CSTPL	ER4	EMBRAER RJ145		LIS	2015-04-24 19:55:00	2015-04-24 20:35:00	2015-04-24 20:45:00	VLC	2015-04-24 21:53:00	2015-04-24 21:55:00	2015-04-24 21:30:00	J	NI	2015-04-24 20:43:59	10.0	31.0	A	16.0	230.0	9.0	6.21		SCT	BKN	M	800.0	1400.0							17.0	100.0	4.0	5.59		NSC	M	M								
550054	2015-04-24 00:00:00	1019.0	CSTPM	ER4	EMBRAER RJ145		MAD	2015-04-24 20:00:00	2015-04-24 20:00:00	2015-04-24 20:24:00	LIS	2015-04-24 21:21:00	2015-04-24 21:26:00	2015-04-24 21:15:00	J	NI					20.0	240.0	7.0	6.21		FEW	M	M	7000.0								16.0	230.0	8.0	6.21		SCT	BKN	M	600.0	1600.0						
550055	2015-04-24 00:00:00	1547.0	CSTNJ	320	AIRBUS A320-211	NB	LIS	2015-04-24 20:00:00	2015-04-24 20:02:00	2015-04-24 20:26:00	SID	2015-04-25 00:16:00	2015-04-25 00:20:00	2015-04-25 00:05:00	J	TP	2015-04-24 20:29:59	2.0	89.0	0	16.0	230.0	11.0	6.21		SCT	BKN	M	700.0	1200.0							20.0	40.0	12.0	6.21		FEW	BKN	M	1500.0	20000.0						
550056	2015-04-24 00:00:00	1022.0	CSTTL	319	AIRBUS A319-111	NB	LIS	2015-04-24 20:05:00	2015-04-24 20:06:00	2015-04-24 20:29:00	MAD	2015-04-24 21:19:00	2015-04-24 21:32:00	2015-04-24 21:20:00	J	TP	2015-04-24 20:31:59	1.0	89.0	0	16.0	230.0	11.0	6.21		SCT	BKN	M	700.0	1200.0							19.0	250.0	9.0	6.21		M	M	M								
550057	2015-04-24 00:00:00	1047.0	CSTPK	ER4	EMBRAER RJ145		BCN	2015-04-24 20:05:00	2015-04-24 20:05:00	2015-04-24 20:16:00	LIS	2015-04-24 21:59:00	2015-04-24 22:04:00	2015-04-24 22:00:00	J	NI					17.0	220.0	11.0	5.59		FEW	M	M	1400.0								16.0	230.0	7.0	6.21		SCT	BKN	M	700.0	1400.0						
550058	2015-04-24 00:00:00	1691.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2015-04-24 20:10:00	2015-04-24 20:50:00	2015-04-24 21:01:00	FNC	2015-04-24 22:34:00	2015-04-24 22:40:00	2015-04-24 21:55:00	J	TP	2015-04-24 21:02:59	5.0	89.0	0	16.0	230.0	10.0	6.21		SCT	BKN	M	700.0	1100.0							17.0		2.0	6.21		FEW	M	M	1600.0							
550059	2015-04-24 00:00:00	1106.0	CSTRV	AT4	ATR 42-300/320		LIS	2015-04-24 20:30:00	2015-04-24 20:54:00	2015-04-24 21:03:00	SVQ	2015-04-24 21:52:00	2015-04-24 21:55:00	2015-04-24 21:35:00	J	WI	2015-04-24 21:05:59	24.0	93.0	H	16.0	230.0	10.0	6.21		SCT	BKN	M	700.0	1100.0							16.0	200.0	4.0	6.21		M	M	M								
