	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
365031	2014-05-16 00:00:00	1900.0	CSTTN	319	AIRBUS A319-111	NB	FAO	2014-05-16 05:05:00	2014-05-16 04:55:00	2014-05-16 05:02:00	LIS	2014-05-16 05:31:00	2014-05-16 05:36:00	2014-05-16 05:50:00	J	TP					17.0	60.0	7.0	6.21		M	M	M									20.0	350.0	13.0	6.21	23.0	M	M	M								
365032	2014-05-16 00:00:00	1059.0	CSTMV	BEH	BEECHCRAFT		SVQ	2014-05-16 05:15:00	2014-05-16 05:15:00	2014-05-16 05:26:00	LIS	2014-05-16 06:19:00	2014-05-16 06:23:00	2014-05-16 06:25:00	J	NI					14.0	40.0	4.0	6.21		M	M	M									21.0	360.0	14.0	6.21		FEW	M	M	4000.0							
365033	2014-05-16 00:00:00	347.0	CSTTF	319	AIRBUS A319-111	NB	LGW	2014-05-16 05:30:00	2014-05-16 05:35:00	2014-05-16 05:53:00	FNC	2014-05-16 08:57:00	2014-05-16 09:00:00	2014-05-16 09:05:00	J	TP	2014-05-20 08:44:59	5.0	89.0	0	8.0	0.0	0.0	4.35		NSC	M	M									20.0	30.0	8.0	6.21		FEW	M	M	1600.0							
365034	2014-05-16 00:00:00	1087.0	CSTMU	BEH	BEECHCRAFT		LCG	2014-05-16 05:30:00	2014-05-16 05:30:00	2014-05-16 05:35:00	LIS	2014-05-16 06:54:00	2014-05-16 06:58:00	2014-05-16 07:00:00	J	NI					13.0	0.0	0.0	6.21		M	M	M									20.0	10.0	13.0	6.21		FEW	M	M	4000.0							
365035	2014-05-16 00:00:00	452.0	CSTNI	320	AIRBUS A320-211	NB	OPO	2014-05-16 05:35:00	2014-05-16 05:30:00	2014-05-16 05:36:00	ORY	2014-05-16 07:26:00	2014-05-16 07:30:00	2014-05-16 07:45:00	J	TP					14.0	70.0	6.0	6.21		M	M	M									12.0	70.0	7.0	6.21		M	M	M								
365036	2014-05-16 00:00:00	1023.0	CSTTI	319	AIRBUS A319-111	NB	MAD	2014-05-16 05:35:00	2014-05-16 05:27:00	2014-05-16 05:39:00	LIS	2014-05-16 06:37:00	2014-05-16 06:41:00	2014-05-16 06:50:00	J	TP					11.0	0.0	0.0	6.21		M	M	M									21.0	360.0	14.0	6.21		FEW	M	M	4000.0							
365037	2014-05-16 00:00:00	1007.0	CSTPI	ER4	EMBRAER RJ145		MAD	2014-05-16 05:40:00	2014-05-16 05:35:00	2014-05-16 05:49:00	OPO	2014-05-16 06:36:00	2014-05-16 06:40:00	2014-05-16 06:50:00	J	NI					11.0	0.0	0.0	6.21		M	M	M									19.0	80.0	5.0	6.21		M	M	M								
365038	2014-05-16 00:00:00	1002.0	CSTPJ	ER4	EMBRAER RJ145		OPO	2014-05-16 05:45:00	2014-05-16 05:40:00	2014-05-16 05:51:00	MAD	2014-05-16 06:45:00	2014-05-16 06:52:00	2014-05-16 06:55:00	J	NI					14.0	70.0	6.0	6.21		M	M	M									14.0	0.0	0.0	6.21		M	M	M								
365039	2014-05-16 00:00:00	834.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2014-05-16 05:50:00	2014-05-16 05:47:00	2014-05-16 05:55:00	FCO	2014-05-16 08:26:00	2014-05-16 08:37:00	2014-05-16 08:40:00	J	TP					21.0	350.0	15.0	6.21		FEW	M	M	4500.0								19.0	300.0	8.0	6.21		M	M	M								
365040	2014-05-16 00:00:00	1010.0	CSTPD	100	FOKKER 100		LIS	2014-05-16 05:50:00	2014-05-16 05:50:00	2014-05-16 06:02:00	MAD	2014-05-16 07:01:00	2014-05-16 07:10:00	2014-05-16 07:05:00	J	NI					21.0	350.0	15.0	6.21		FEW	M	M	4500.0								14.0	0.0	0.0	6.21		M	M	M								
365041	2014-05-16 00:00:00	1038.0	CSTTR	319	AIRBUS A319-111	NB	LIS	2014-05-16 05:50:00	2014-05-16 05:51:00	2014-05-16 05:59:00	BCN	2014-05-16 07:35:00	2014-05-16 07:40:00	2014-05-16 07:40:00	J	TP	2014-05-16 06:03:59	1.0	89.0	0	21.0	350.0	15.0	6.21		FEW	M	M	4500.0								17.0	290.0	4.0	6.21		FEW	SCT	M	2500.0	5500.0						
365042	2014-05-16 00:00:00	436.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2014-05-16 05:55:00	2014-05-16 06:00:00	2014-05-16 06:16:00	ORY	2014-05-16 08:19:00	2014-05-16 08:24:00	2014-05-16 08:20:00	J	TP	2014-05-16 06:18:59	5.0	15.0	A	21.0	350.0	15.0	6.21		FEW	M	M	4500.0								14.0	60.0	8.0	6.21		FEW	M	M	2800.0							
365043	2014-05-16 00:00:00	443.0	CSTNJ	320	AIRBUS A320-211	NB	ORY	2014-05-16 05:55:00	2014-05-16 05:50:00	2014-05-16 05:59:00	LIS	2014-05-16 07:55:00	2014-05-16 08:00:00	2014-05-16 08:20:00	J	TP					9.0	50.0	9.0	6.21		M	M	M									21.0	20.0	7.0	6.21		FEW	M	M	4000.0							
365044	2014-05-16 00:00:00	802.0	CSTNT	320	AIRBUS A320-211	NB	LIS	2014-05-16 05:55:00	2014-05-16 05:55:00	2014-05-16 06:13:00	MXP	2014-05-16 08:38:00	2014-05-16 08:43:00	2014-05-16 08:30:00	J	TP	2014-05-16 06:16:59	1.0	89.0	0	21.0	350.0	15.0	6.21		FEW	M	M	4500.0								21.0	350.0	12.0	6.21		M	M	M								
365045	2014-05-16 00:00:00	606.0	CSTJE	321	AIRBUS A321-211	NB	LIS	2014-05-16 06:05:00	2014-05-16 07:55:00	2014-05-16 08:03:00	BRU	2014-05-16 10:30:00	2014-05-16 10:35:00	2014-05-16 08:40:00	J	TP	2014-05-16 08:03:59	1.0	89.0	0	21.0	20.0	7.0	6.21		FEW	M	M	4000.0								15.0	40.0	7.0	6.21		FEW	M	M	3300.0							
365046	2014-05-16 00:00:00	664.0	CSTNL	320	AIRBUS A320-211	NB	LIS	2014-05-16 06:05:00	2014-05-16 06:37:00	2014-05-16 06:49:00	AMS	2014-05-16 09:30:00	2014-05-16 09:33:00	2014-05-16 09:00:00	J	TP	2014-05-16 06:50:59	2.0	89.0	0	21.0	360.0	14.0	6.21		FEW	M	M	4000.0								15.0	30.0	6.0	6.21		M	M	M								
365047	2014-05-16 00:00:00	922.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2014-05-16 06:05:00	2014-05-16 06:05:00	2014-05-16 06:23:00	ZRH	2014-05-16 08:48:00	2014-05-16 08:54:00	2014-05-16 08:50:00	J	TP					21.0	350.0	15.0	6.21		FEW	M	M	4500.0								12.0	20.0	9.0	6.21		SCT	BKN	M	2700.0	25000.0						
365048	2014-05-16 00:00:00	946.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2014-05-16 06:05:00	2014-05-16 06:10:00	2014-05-16 06:32:00	GVA	2014-05-16 08:47:00	2014-05-16 08:52:00	2014-05-16 08:30:00	J	TP	2014-05-16 07:32:59	5.0	15.0	D	21.0	350.0	15.0	6.21		FEW	M	M	4500.0								12.0	40.0	22.0	6.21	33.0	SCT	M	M	2800.0							
365049	2014-05-16 00:00:00	1573.0	CSTTM	319	AIRBUS A319-111	NB	OPO	2014-05-16 06:05:00	2014-05-16 05:59:00	2014-05-16 06:08:00	FNC	2014-05-16 07:43:00	2014-05-16 07:46:00	2014-05-16 08:00:00	J	TP					18.0	80.0	6.0	6.21		M	M	M									18.0	20.0	10.0	6.21		FEW	M	M	1600.0							
365050	2014-05-16 00:00:00	1582.0	CSTTJ	319	AIRBUS A319-111	NB	FNC	2014-05-16 06:05:00	2014-05-16 06:00:00	2014-05-16 06:08:00	OPO	2014-05-16 07:50:00	2014-05-16 07:57:00	2014-05-16 08:00:00	J	TP					15.0	350.0	9.0	6.21		FEW	M	M	1600.0								21.0	80.0	9.0	6.21		M	M	M								
365051	2014-05-16 00:00:00	1604.0	CSTTB	319	AIRBUS A319-111	NB	FNC	2014-05-16 06:15:00	2014-05-16 06:07:00	2014-05-16 06:15:00	LIS	2014-05-16 07:38:00	2014-05-16 07:47:00	2014-05-16 07:50:00	J	TP					15.0	350.0	9.0	6.21		FEW	M	M	1600.0								21.0	20.0	7.0	6.21		FEW	M	M	4000.0							
365052	2014-05-16 00:00:00	324.0	CSTTA	319	AIRBUS A319-111	NB	LIS	2014-05-16 06:20:00	2014-05-16 06:31:00	2014-05-16 06:43:00	MAN	2014-05-16 09:15:00	2014-05-16 09:21:00	2014-05-16 09:10:00	J	TP	2014-05-16 06:45:59	11.0	63.0	A	21.0	360.0	14.0	6.21		FEW	M	M	4000.0								17.0	230.0	6.0	6.21		SCT	M	M	3500.0							
365053	2014-05-16 00:00:00	852.0	CSTPB	100	FOKKER 100		OPO	2014-05-16 06:20:00	2014-05-16 06:20:00	2014-05-16 06:30:00	FCO	2014-05-16 09:06:00	2014-05-16 09:20:00	2014-05-16 09:20:00	J	NI					19.0	80.0	5.0	6.21		M	M	M									19.0	280.0	8.0	6.21		M	M	M								
365054	2014-05-16 00:00:00	753.0	CSTNM	320	AIRBUS A320-211	NB	CPH	2014-05-16 06:30:00	2014-05-16 06:40:00	2014-05-16 06:57:00	LIS	2014-05-16 10:09:00	2014-05-16 10:15:00	2014-05-16 10:10:00	J	TP	2014-05-16 07:14:28	12.0	85.0	0	12.0	20.0	4.0	6.21		M	M	M									22.0	70.0	14.0	6.21		FEW	M	M	3500.0							
365055	2014-05-16 00:00:00	476.0	CSTPL	ER4	EMBRAER RJ145		LIS	2014-05-16 06:40:00	2014-05-16 06:40:00	2014-05-16 06:52:00	LYS	2014-05-16 09:00:00	2014-05-16 09:05:00	2014-05-16 09:00:00	J	NI					21.0	360.0	14.0	6.21		FEW	M	M	4000.0								12.0	10.0	13.0	6.21		FEW	M	M	3000.0							
365056	2014-05-16 00:00:00	1953.0	CSTNH	320	AIRBUS A320-211	NB	OPO	2014-05-16 06:50:00	2014-05-16 07:00:00	2014-05-16 07:07:00	LIS	2014-05-16 07:44:00	2014-05-16 07:49:00	2014-05-16 07:45:00	J	TP	2014-05-16 07:16:33	10.0	95.0	0	20.0	80.0	10.0	6.21		M	M	M									21.0	20.0	7.0	6.21		FEW	M	M	4000.0							
365057	2014-05-16 00:00:00	1950.0	CSTPC	100	FOKKER 100		LIS	2014-05-16 06:55:00	2014-05-16 06:55:00	2014-05-16 07:10:00	OPO	2014-05-16 07:45:00	2014-05-16 07:50:00	2014-05-16 07:50:00	J	NI					20.0	10.0	13.0	6.21		FEW	M	M	4000.0								21.0	80.0	9.0	6.21		M	M	M								
365058	2014-05-16 00:00:00	1843.0	CSTTN	319	AIRBUS A319-111	NB	LIS	2014-05-16 07:00:00	2014-05-16 06:45:00	2014-05-16 07:00:00	HOR	2014-05-16 09:27:00	2014-05-16 09:30:00	2014-05-16 09:40:00	J	TP					21.0	360.0	14.0	6.21		FEW	M	M	4000.0								19.0	100.0	6.0	6.21		FEW	SCT	M	1400.0	3500.0						
365059	2014-05-16 00:00:00	1072.0	CSTMV	BEH	BEECHCRAFT		LIS	2014-05-16 07:05:00	2014-05-16 07:03:00	2014-05-16 07:13:00	AGP	2014-05-16 08:32:00	2014-05-16 08:35:00	2014-05-16 08:30:00	J	NI					20.0	10.0	13.0	6.21		FEW	M	M	4000.0								20.0	140.0	5.0	6.21		M	M	M								
365060	2014-05-16 00:00:00	254.0	CSTEX	313	AIRBUS A310-304		TMS	2014-05-16 07:10:00	2014-05-16 07:50:00	2014-05-16 07:55:00	LIS	2014-05-16 14:17:00	2014-05-16 14:23:00	2014-05-16 13:10:00	J	5K	2014-05-16 09:07:59	28.0	13.0	0	28.0	170.0	4.0	6.21		FEW	BKN	M	2000.0	4000.0							25.0		4.0	6.21		FEW	FEW	M	3000.0	3500.0						
365061	2014-05-16 00:00:00	353.0	CSTTK	319	AIRBUS A319-111	NB	LHR	2014-05-16 07:15:00	2014-05-16 07:16:00	2014-05-16 07:27:00	LIS	2014-05-16 09:37:00	2014-05-16 09:43:00	2014-05-16 09:55:00	J	TP	2014-05-17 09:09:42	1.0	89.0	0	14.0		3.0	6.21		M	M	M									23.0	60.0	14.0	6.21		FEW	M	M	3500.0							
365062	2014-05-16 00:00:00	404.0	CSTPH	ER4	EMBRAER RJ145		LIS	2014-05-16 07:15:00	2014-05-16 07:12:00	2014-05-16 07:23:00	MRS	2014-05-16 09:22:00	2014-05-16 09:30:00	2014-05-16 09:35:00	J	NI					20.0	10.0	13.0	6.21		FEW	M	M	4000.0								18.0	300.0	11.0	6.21		M	M	M								
365063	2014-05-16 00:00:00	354.0	CSTTE	319	AIRBUS A319-111	NB	LIS	2014-05-16 07:20:00	2014-05-16 07:40:00	2014-05-16 07:52:00	LHR	2014-05-16 10:25:00	2014-05-16 10:35:00	2014-05-16 10:00:00	J	TP	2014-05-16 11:04:59	8.0	32.0	A	20.0	20.0	7.0	6.21		FEW	M	M	4000.0								19.0		3.0	6.21		FEW	M	M	4400.0							
