	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
130010	2016-12-08 00:00:00	1951.0	CSDJB	AT7	ATR 72	WI	OPO	2016-12-08 16:30:00	2016-12-08 16:28:00	2016-12-08 16:45:00	LIS	2016-12-08 17:30:00	2016-12-08 17:33:00	2016-12-08 17:30:00	J	WI					16.0	120.0	8.0	6.21		M	M	M									15.0		8.0	6.21	19.0	M	M	M								
130011	2016-12-08 00:00:00	431.0	CSTNQ	320	AIRBUS A320-211	NB	ORY	2016-12-08 16:45:00	2016-12-08 16:49:00	2016-12-08 16:55:00	LIS	2016-12-08 18:59:00	2016-12-08 19:03:00	2016-12-08 19:10:00	J	TP	2016-12-12 09:59:59	4.0	89.0	0	5.0	190.0	4.0	6.21		M	M	M									13.0	70.0	5.0	6.21		M	M	M								
130012	2016-12-08 00:00:00	487.0	CSTPU	E90	EMBRAER 190	PGA	NCE	2016-12-08 16:45:00	2016-12-08 16:59:00	2016-12-08 17:13:00	LIS	2016-12-08 19:14:00	2016-12-08 19:20:00	2016-12-08 19:25:00	J	NI	2016-12-09 10:08:59	14.0	85.0	0	10.0	320.0	10.0	6.21		M	M	M									13.0	70.0	6.0	6.21		M	M	M								
130013	2016-12-08 00:00:00	209.0	CSTOT	332	AIRBUS A330-200	WB	LIS	2016-12-08 16:50:00	2016-12-08 17:03:00	2016-12-08 17:18:00	JFK	2016-12-09 00:43:00	2016-12-09 00:56:00	2016-12-09 01:15:00	J	TP	2016-12-22 16:04:59	13.0	67.0	0	15.0	100.0	8.0	6.21		M	M	M										270.0	12.0	10.0		CLR	M	M								
130014	2016-12-08 00:00:00	661.0	CSTJG	321	AIRBUS A321-211	NB	AMS	2016-12-08 16:50:00	2016-12-08 17:04:00	2016-12-08 17:16:00	LIS	2016-12-08 19:56:00	2016-12-08 20:03:00	2016-12-08 19:50:00	J	TP	2016-12-12 11:44:59	10.0	89.0	0	7.0	200.0	9.0	3.73		FEW	BKN	FEW	1000.0	1800.0	2000.0						13.0	80.0	6.0	6.21		M	M	M								
130015	2016-12-08 00:00:00	39.0	CSTOR	332	AIRBUS A330-200	WB	LIS	2016-12-08 17:00:00	2016-12-08 16:58:00	2016-12-08 17:15:00	FOR	2016-12-09 00:05:00	2016-12-09 00:13:00	2016-12-09 00:50:00	J	TP					15.0	100.0	8.0	6.21		M	M	M									27.0	70.0	7.0	6.21		FEW	M	M	1700.0							
130016	2016-12-08 00:00:00	917.0	CSTPQ	E90	EMBRAER 190	PGA	ZRH	2016-12-08 17:00:00	2016-12-08 17:20:00	2016-12-08 17:34:00	OPO	2016-12-08 19:46:00	2016-12-08 19:49:00	2016-12-08 19:35:00	J	NI	2016-12-08 17:43:03	20.0	89.0	0	1.0		2.0	6.21		M	M	M									12.0	110.0	9.0	6.21		M	M	M								
130017	2016-12-08 00:00:00	1962.0	CSDJC	AT7	ATR 72	WI	LIS	2016-12-08 17:00:00	2016-12-08 16:53:00	2016-12-08 17:04:00	OPO	2016-12-08 17:46:00	2016-12-08 17:48:00	2016-12-08 18:00:00	J	WI					15.0	100.0	8.0	6.21		M	M	M									14.0	120.0	8.0	6.21		M	M	M								
130018	2016-12-08 00:00:00	927.0	CSTNS	320	AIRBUS A320-211	NB	ZRH	2016-12-08 17:05:00	2016-12-08 17:21:00	2016-12-08 17:36:00	LIS	2016-12-08 20:02:00	2016-12-08 20:07:00	2016-12-08 20:00:00	J	TP	2016-12-09 10:09:59	16.0	89.0	0	1.0		2.0	6.21		M	M	M									13.0	80.0	6.0	6.21		M	M	M								
130019	2016-12-08 00:00:00	1047.0	CSTTR	319	AIRBUS A319-111	NB	BCN	2016-12-08 17:05:00	2016-12-08 17:00:00	2016-12-08 17:14:00	LIS	2016-12-08 18:40:00	2016-12-08 18:47:00	2016-12-08 19:00:00	J	TP					14.0	90.0	2.0	6.21		FEW	M	M	2000.0								13.0	70.0	5.0	6.21		M	M	M								
130020	2016-12-08 00:00:00	473.0	CSTPS	E90	EMBRAER 190	PGA	LYS	2016-12-08 17:10:00	2016-12-08 17:10:00	2016-12-08 17:20:00	LIS	2016-12-08 19:22:00	2016-12-08 19:27:00	2016-12-08 19:45:00	J	NI					5.0	150.0	6.0	4.35		NSC	M	M									13.0	70.0	6.0	6.21		M	M	M								
130021	2016-12-08 00:00:00	953.0	CSTTQ	319	AIRBUS A319-111	NB	GVA	2016-12-08 17:15:00	2016-12-08 17:17:00	2016-12-08 17:36:00	LIS	2016-12-08 19:34:00	2016-12-08 19:38:00	2016-12-08 19:55:00	J	TP	2016-12-08 17:38:08	2.0	1.0	0	0.0	250.0	3.0	0.28		VV 	M	M	200.0								13.0	70.0	6.0	6.21		M	M	M								
130022	2016-12-08 00:00:00	1309.0	CSTNX	320	AIRBUS A320-211	NB	PRG	2016-12-08 17:20:00	2016-12-08 17:53:00	2016-12-08 17:55:00	LIS	2016-12-08 21:02:00	2016-12-08 21:05:00	2016-12-08 20:50:00	J	TP	2016-12-08 17:58:08	18.0	89.0	0	4.0	240.0	8.0	6.21		M	M	M									13.0	90.0	5.0	6.21		M	M	M								
130023	2016-12-08 00:00:00	499.0	CSTPV	E90	EMBRAER 190	PGA	TLS	2016-12-08 17:25:00	2016-12-08 17:26:00	2016-12-08 17:37:00	LIS	2016-12-08 19:12:00	2016-12-08 19:16:00	2016-12-08 19:25:00	J	NI	2016-12-12 16:50:59	1.0	1.0	0	12.0	130.0	11.0	6.21		M	M	M									13.0	70.0	6.0	6.21		M	M	M								
130024	2016-12-08 00:00:00	1686.0	CSTNL	320	AIRBUS A320-211	NB	FNC	2016-12-08 17:25:00	2016-12-08 17:53:00	2016-12-08 18:04:00	LIS	2016-12-08 19:27:00	2016-12-08 19:34:00	2016-12-08 19:05:00	J	TP	2016-12-08 18:05:25	28.0	93.0	H	19.0	210.0	13.0	6.21		FEW	M	M	1500.0								13.0	70.0	6.0	6.21		M	M	M								
130025	2016-12-08 00:00:00	1046.0	CSTTC	319	AIRBUS A319-111	NB	LIS	2016-12-08 17:30:00	2016-12-08 17:27:00	2016-12-08 17:35:00	BCN	2016-12-08 19:06:00	2016-12-08 19:13:00	2016-12-08 19:20:00	J	TP					15.0		8.0	6.21	19.0	M	M	M									11.0	320.0	3.0	6.21		FEW	M	M	2000.0							
130026	2016-12-08 00:00:00	1938.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2016-12-08 17:30:00	2016-12-08 17:28:00	2016-12-08 17:38:00	OPO	2016-12-08 18:14:00	2016-12-08 18:17:00	2016-12-08 18:20:00	J	TP					15.0		8.0	6.21	19.0	M	M	M									13.0	120.0	8.0	6.21		M	M	M								
130027	2016-12-08 00:00:00	1953.0	CSDJD	AT7	ATR 72	WI	OPO	2016-12-08 17:30:00	2016-12-08 17:25:00	2016-12-08 17:32:00	LIS	2016-12-08 18:18:00	2016-12-08 18:21:00	2016-12-08 18:30:00	J	WI					14.0	120.0	8.0	6.21		M	M	M									14.0	100.0	6.0	6.21		M	M	M								
130028	2016-12-08 00:00:00	1021.0	CSTNN	320	AIRBUS A320-211	NB	MAD	2016-12-08 17:35:00	2016-12-08 17:47:00	2016-12-08 17:58:00	LIS	2016-12-08 18:50:00	2016-12-08 18:54:00	2016-12-08 18:55:00	J	TP	2016-12-08 18:04:23	3.0	89.0	0	8.0	360.0	3.0	6.21		FEW	M	M	3500.0								13.0	70.0	5.0	6.21		M	M	M								
130029	2016-12-08 00:00:00	613.0	CSTNI	320	AIRBUS A320-211	NB	BRU	2016-12-08 17:45:00	2016-12-08 18:25:00	2016-12-08 18:34:00	LIS	2016-12-08 20:54:00	2016-12-08 20:59:00	2016-12-08 20:30:00	J	TP	2016-12-08 18:50:46	20.0	15.0	D	8.0	210.0	12.0	6.21		FEW	M	M	3600.0								13.0	90.0	5.0	6.21		M	M	M								
130030	2016-12-08 00:00:00	1902.0	CSTTG	319	AIRBUS A319-111	NB	FAO	2016-12-08 17:45:00	2016-12-08 17:37:00	2016-12-08 17:45:00	LIS	2016-12-08 18:14:00	2016-12-08 18:19:00	2016-12-08 18:30:00	J	TP					17.0	90.0	12.0	6.21		SCT	M	M	3000.0								14.0	100.0	6.0	6.21		M	M	M								
130031	2016-12-08 00:00:00	532.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2016-12-08 18:00:00	2016-12-08 18:00:00	2016-12-08 18:10:00	TXL	2016-12-08 21:10:00	2016-12-08 21:15:00	2016-12-08 21:30:00	J	TP	2016-12-08 18:12:59	1.0	89.0	0	14.0	100.0	8.0	6.21		M	M	M									8.0	250.0	12.0	6.21		M	M	M								
130032	2016-12-08 00:00:00	693.0	CSTTP	319	AIRBUS A319-111	NB	LUX	2016-12-08 18:00:00	2016-12-08 17:55:00	2016-12-08 18:01:00	LIS	2016-12-08 20:26:00	2016-12-08 20:30:00	2016-12-08 20:50:00	J	TP					0.0	210.0	3.0	2.8		NSC	M	M									13.0	90.0	6.0	6.21		M	M	M								
130033	2016-12-08 00:00:00	1018.0	CSTPT	E90	EMBRAER 190	PGA	LIS	2016-12-08 18:00:00	2016-12-08 18:06:00	2016-12-08 18:16:00	MAD	2016-12-08 19:13:00	2016-12-08 19:18:00	2016-12-08 19:20:00	J	NI	2016-12-08 18:19:59	6.0	15.0	A	14.0	100.0	8.0	6.21		M	M	M									8.0	0.0	0.0	6.21		FEW	M	M	3500.0							
130034	2016-12-08 00:00:00	1964.0	CSDJB	AT7	ATR 72	WI	LIS	2016-12-08 18:00:00	2016-12-08 18:06:00	2016-12-08 18:20:00	OPO	2016-12-08 19:04:00	2016-12-08 19:08:00	2016-12-08 19:00:00	J	WI	2016-12-08 18:21:59	3.0	41.0	A	14.0	100.0	8.0	6.21		M	M	M									13.0	120.0	8.0	6.21		M	M	M								
130035	2016-12-08 00:00:00	338.0	CSTPR	E90	EMBRAER 190	PGA	OPO	2016-12-08 18:05:00	2016-12-08 18:03:00	2016-12-08 18:18:00	LGW	2016-12-08 20:05:00	2016-12-08 20:13:00	2016-12-08 20:20:00	J	NI					14.0	120.0	8.0	6.21		M	M	M									12.0	230.0	6.0	1.62		BKN	M	M	300.0							
130036	2016-12-08 00:00:00	448.0	CSTNH	320	AIRBUS A320-211	NB	LIS	2016-12-08 18:05:00	2016-12-08 17:51:00	2016-12-08 17:59:00	ORY	2016-12-08 19:58:00	2016-12-08 20:05:00	2016-12-08 20:35:00	J	TP					14.0	100.0	8.0	6.21		M	M	M									5.0	230.0	3.0	6.21		M	M	M								
130037	2016-12-08 00:00:00	323.0	CSTPO	E90	EMBRAER 190	PGA	MAN	2016-12-08 18:10:00	2016-12-08 18:10:00	2016-12-08 18:32:00	LIS	2016-12-08 21:08:00	2016-12-08 21:14:00	2016-12-08 21:00:00	J	NI					8.0	210.0	3.0	6.21		M	M	M									13.0	90.0	5.0	6.21		M	M	M								
130038	2016-12-08 00:00:00	817.0	CSTTB	319	AIRBUS A319-111	NB	MXP	2016-12-08 18:10:00	2016-12-08 18:30:00	2016-12-08 18:44:00	LIS	2016-12-08 20:56:00	2016-12-08 21:00:00	2016-12-08 21:00:00	J	TP	2016-12-08 18:51:50	8.0	16.0	0	-1.0	20.0	3.0	4.97		NSC	M	M									13.0	90.0	5.0	6.21		M	M	M								
130039	2016-12-08 00:00:00	572.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2016-12-08 18:15:00	2016-12-08 18:13:00	2016-12-08 18:25:00	FRA	2016-12-08 21:04:00	2016-12-08 21:18:00	2016-12-08 21:25:00	J	TP					14.0	100.0	8.0	6.21		M	M	M									-1.0	210.0	5.0	0.56		VV 	M	M								
130040	2016-12-08 00:00:00	579.0	CSTTK	319	AIRBUS A319-111	NB	FRA	2016-12-08 18:15:00	2016-12-08 18:07:00	2016-12-08 18:22:00	LIS	2016-12-08 21:04:00	2016-12-08 21:09:00	2016-12-08 21:20:00	J	TP					0.0	240.0	5.0	1.74		SCT	BKN	M	200.0	300.0							13.0	90.0	5.0	6.21		M	M	M								
130041	2016-12-08 00:00:00	564.0	CSTTA	319	AIRBUS A319-111	NB	LIS	2016-12-08 18:20:00	2016-12-08 18:17:00	2016-12-08 18:31:00	HAM	2016-12-08 21:22:00	2016-12-08 21:30:00	2016-12-08 21:40:00	J	TP					14.0	100.0	6.0	6.21		M	M	M									8.0	250.0	9.0	6.21		BKN	M	M	1500.0							
130042	2016-12-08 00:00:00	843.0	CSTNW	320	AIRBUS A320-211	NB	FCO	2016-12-08 18:25:00	2016-12-08 19:13:00	2016-12-08 19:24:00	LIS	2016-12-08 21:44:00	2016-12-08 21:48:00	2016-12-08 21:35:00	J	TP	2016-12-09 10:10:59	5.0	89.0	0	6.0	70.0	4.0	6.21		M	M	M									13.0	80.0	6.0	6.21		M	M	M								
130043	2016-12-08 00:00:00	377.0	CSTTE	319	AIRBUS A319-111	NB	LHR	2016-12-08 18:30:00	2016-12-08 18:28:00	2016-12-08 18:40:00	LIS	2016-12-08 20:59:00	2016-12-08 21:04:00	2016-12-08 21:10:00	J	TP					12.0	210.0	5.0	4.35		OVC	M	M	600.0								13.0	90.0	5.0	6.21		M	M	M								
130044	2016-12-08 00:00:00	1955.0	CSDJC	AT7	ATR 72	WI	OPO	2016-12-08 18:30:00	2016-12-08 18:23:00	2016-12-08 18:29:00	LIS	2016-12-08 19:18:00	2016-12-08 19:19:00	2016-12-08 19:30:00	J	WI					13.0	120.0	8.0	6.21		M	M	M									13.0	70.0	6.0	6.21		M	M	M								
130045	2016-12-08 00:00:00	553.0	CSTTL	319	AIRBUS A319-111	NB	MUC	2016-12-08 18:35:00	2016-12-08 19:13:00	2016-12-08 19:22:00	LIS	2016-12-08 22:03:00	2016-12-08 22:07:00	2016-12-08 21:50:00	J	TP	2016-12-08 19:23:11	10.0	89.0	0	-2.0		1.0	5.59		NSC	M	M									13.0	80.0	6.0	6.21		M	M	M								
130046	2016-12-08 00:00:00	374.0	CSTTD	319	AIRBUS A319-111	NB	LIS	2016-12-08 18:40:00	2016-12-08 18:36:00	2016-12-08 18:50:00	LHR	2016-12-08 21:03:00	2016-12-08 21:11:00	2016-12-08 21:30:00	J	TP					14.0	100.0	6.0	6.21		M	M	M									12.0	190.0	5.0	3.11		FEW	BKN	M	500.0	900.0						
130047	2016-12-08 00:00:00	928.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2016-12-08 18:50:00	2016-12-08 18:48:00	2016-12-08 19:00:00	ZRH	2016-12-08 21:25:00	2016-12-08 21:28:00	2016-12-08 21:40:00	J	TP					13.0	70.0	5.0	6.21		M	M	M									-2.0	0.0	0.0	2.8		NSC	M	M								
130048	2016-12-08 00:00:00	457.0	CSTTF	319	AIRBUS A319-111	NB	ORY	2016-12-08 18:55:00	2016-12-08 19:18:00	2016-12-08 19:28:00	OPO	2016-12-08 21:17:00	2016-12-08 21:23:00	2016-12-08 21:05:00	J	TP	2016-12-09 10:10:59	3.0	15.0	D	5.0	200.0	3.0	6.21		M	M	M									12.0	110.0	10.0	6.21		M	M	M								
130049	2016-12-08 00:00:00	1691.0	CSTTJ	319	AIRBUS A319-111	NB	LIS	2016-12-08 19:00:00	2016-12-08 19:15:00	2016-12-08 19:29:00	FNC	2016-12-08 20:53:00	2016-12-08 20:56:00	2016-12-08 20:45:00	J	TP	2016-12-08 19:31:59	15.0	15.0	A	13.0	70.0	5.0	6.21		M	M	M									18.0	240.0	5.0	6.21		FEW	M	M	1500.0							
130050	2016-12-08 00:00:00	1714.0	CSTTS	319	AIRBUS A319-111	NB	FNC	2016-12-08 19:00:00	2016-12-08 18:49:00	2016-12-08 18:57:00	OPO	2016-12-08 20:35:00	2016-12-08 20:37:00	2016-12-08 20:55:00	J	TP					18.0		2.0	6.21		FEW	M	M	1500.0								12.0	120.0	10.0	6.21		M	M	M								
130051	2016-12-08 00:00:00	1966.0	CSDJD	AT7	ATR 72	WI	LIS	2016-12-08 19:00:00	2016-12-08 18:53:00	2016-12-08 19:02:00	OPO	2016-12-08 19:49:00	2016-12-08 19:52:00	2016-12-08 20:00:00	J	WI					13.0	70.0	5.0	6.21		M	M	M									12.0	110.0	9.0	6.21		M	M	M								
130052	2016-12-08 00:00:00	458.0	CSTTI	319	AIRBUS A319-111	NB	OPO	2016-12-08 19:05:00	2016-12-08 19:05:00	2016-12-08 19:15:00	ORY	2016-12-08 21:00:00	2016-12-08 21:10:00	2016-12-08 21:15:00	J	TP					13.0	120.0	8.0	6.21		M	M	M									4.0	190.0	4.0	6.21		M	M	M								
130053	2016-12-08 00:00:00	947.0	CSTTM	319	AIRBUS A319-111	NB	GVA	2016-12-08 19:05:00	2016-12-08 19:25:00	2016-12-08 19:42:00	OPO	2016-12-08 21:34:00	2016-12-08 21:36:00	2016-12-08 21:25:00	J	TP	2016-12-08 19:49:37	20.0	93.0	R	-1.0	280.0	2.0	0.16		VV 	M	M	100.0								12.0	110.0	10.0	6.21		M	M	M								
130054	2016-12-08 00:00:00	556.0	CSTTG	319	AIRBUS A319-111	NB	LIS	2016-12-08 19:20:00	2016-12-08 19:11:00	2016-12-08 19:20:00	MUC	2016-12-08 22:03:00	2016-12-08 22:09:00	2016-12-08 22:25:00	J	TP					13.0	70.0	5.0	6.21		M	M	M									-1.0		2.0	6.21		M	M	M								
130055	2016-12-08 00:00:00	954.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2016-12-08 19:30:00	2016-12-08 19:27:00	2016-12-08 19:38:00	GVA	2016-12-08 22:01:00	2016-12-08 22:05:00	2016-12-08 22:00:00	J	TP					13.0	70.0	6.0	6.21		M	M	M									-1.0	290.0	4.0	0.22		VV 	M	M	100.0							
130056	2016-12-08 00:00:00	1957.0	CSDJB	AT7	ATR 72	WI	OPO	2016-12-08 19:30:00	2016-12-08 19:40:00	2016-12-08 19:53:00	LIS	2016-12-08 20:37:00	2016-12-08 20:39:00	2016-12-08 20:30:00	J	WI	2016-12-08 19:54:35	2.0	19.0	B	13.0	120.0	9.0	6.21		M	M	M									13.0	90.0	6.0	6.21		M	M	M								
130057	2016-12-08 00:00:00	446.0	CSTTU	319	AIRBUS A319-111	NB	LIS	2016-12-08 19:35:00	2016-12-08 19:34:00	2016-12-08 19:46:00	ORY	2016-12-08 21:50:00	2016-12-08 21:56:00	2016-12-08 22:05:00	J	TP					13.0	70.0	6.0	6.21		M	M	M									4.0	200.0	3.0	6.21		M	M	M								
130058	2016-12-08 00:00:00	449.0	CSTTO	319	AIRBUS A319-111	NB	ORY	2016-12-08 19:35:00	2016-12-08 20:12:00	2016-12-08 20:20:00	LIS	2016-12-08 22:24:00	2016-12-08 22:28:00	2016-12-08 22:00:00	J	TP	2016-12-12 10:02:59	14.0	15.0	D	5.0	230.0	3.0	6.21		M	M	M									13.0	80.0	6.0	6.21		M	M	M								
130059	2016-12-08 00:00:00	836.0	CSTNQ	320	AIRBUS A320-211	NB	LIS	2016-12-08 19:40:00	2016-12-08 19:54:00	2016-12-08 20:06:00	FCO	2016-12-08 22:48:00	2016-12-08 22:54:00	2016-12-08 22:35:00	J	TP	2016-12-12 14:56:59	6.0	19.0	B	13.0	80.0	6.0	6.21		M	M	M									5.0	60.0	4.0	3.73		NSC	M	M								
130060	2016-12-08 00:00:00	82.0	CSTOO	332	AIRBUS A330-200	WB	GRU	2016-12-08 19:45:00	2016-12-08 19:45:00	2016-12-08 20:05:00	LIS	2016-12-09 05:38:00	2016-12-09 05:42:00	2016-12-09 05:35:00	J	TP					29.0	290.0	9.0	6.21		SCT	FEW	M	4000.0	4500.0							9.0	50.0	4.0	6.21		M	M	M								
130061	2016-12-08 00:00:00	366.0	CSTNR	320	AIRBUS A320-211	NB	LIS	2016-12-08 19:45:00	2016-12-08 20:09:00	2016-12-08 20:21:00	LHR	2016-12-08 22:25:00	2016-12-08 22:32:00	2016-12-08 22:35:00	J	TP	2016-12-12 14:53:59	24.0	43.0	D	13.0	80.0	6.0	6.21		M	M	M									12.0	200.0	6.0	1.99		SCT	BKN	M	400.0	900.0						
130062	2016-12-08 00:00:00	814.0	CSTNN	320	AIRBUS A320-211	NB	LIS	2016-12-08 19:50:00	2016-12-08 19:52:00	2016-12-08 20:00:00	MXP	2016-12-08 22:16:00	2016-12-08 22:19:00	2016-12-08 22:30:00	J	TP	2016-12-08 20:18:59	2.0	89.0	0	13.0	80.0	6.0	6.21		M	M	M									-2.0	20.0	3.0	2.49		NSC	M	M								
130063	2016-12-08 00:00:00	1230.0	CSTNM	320	AIRBUS A320-211	NB	LIS	2016-12-08 19:50:00	2016-12-08 20:03:00	2016-12-08 20:17:00	DME	2016-12-09 01:07:00	2016-12-09 01:13:00	2016-12-09 01:15:00	J	TP	2016-12-08 20:32:59	13.0	41.0	A	13.0	80.0	6.0	6.21		M	M	M									-6.0	280.0	3.89	6.21		BKN	M	M	1800.0							
130064	2016-12-08 00:00:00	369.0	CSTJF	321	AIRBUS A321-211	NB	LHR	2016-12-08 19:55:00	2016-12-08 19:49:00	2016-12-08 20:02:00	LIS	2016-12-08 22:19:00	2016-12-08 22:25:00	2016-12-08 22:35:00	J	TP					12.0	210.0	8.0	3.11		BKN	OVC	M	500.0	1800.0							13.0	80.0	6.0	6.21		M	M	M								
130065	2016-12-08 00:00:00	612.0	CSTNK	320	AIRBUS A320-211	NB	LIS	2016-12-08 19:55:00	2016-12-08 19:49:00	2016-12-08 19:58:00	BRU	2016-12-08 22:19:00	2016-12-08 22:23:00	2016-12-08 22:40:00	J	TP					13.0	80.0	6.0	6.21		M	M	M									8.0	220.0	9.0	6.21		BKN	M	M	1600.0							
130066	2016-12-08 00:00:00	668.0	CSTTR	319	AIRBUS A319-111	NB	LIS	2016-12-08 19:55:00	2016-12-08 19:44:00	2016-12-08 19:51:00	AMS	2016-12-08 22:22:00	2016-12-08 22:36:00	2016-12-08 22:55:00	J	TP					13.0	70.0	6.0	6.21		M	M	M									11.0	240.0	15.0	4.35		FEW	SCT	BKN	700.0	900.0	2000.0					
