	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
185010	2016-03-12 00:00:00	1093.0	CSTPL	ER4	EMBRAER RJ145		VLC	2016-03-12 05:30:00	2016-03-12 05:30:00	2016-03-12 05:41:00	LIS	2016-03-12 06:55:00	2016-03-12 06:58:00	2016-03-12 07:10:00	J	NI					6.0	280.0	5.0	6.21		SCT	M	M	3500.0								7.0		1.0	6.21		M	M	M								
185011	2016-03-12 00:00:00	801.0	CSTTH	319	AIRBUS A319-111	NB	MXP	2016-03-12 05:35:00	2016-03-12 05:25:00	2016-03-12 05:43:00	LIS	2016-03-12 08:02:00	2016-03-12 08:10:00	2016-03-12 08:30:00	J	TP					4.0	350.0	5.0	6.21		FEW	M	M	6000.0								9.0		2.0	6.21		M	M	M								
185012	2016-03-12 00:00:00	959.0	CSTTR	319	AIRBUS A319-111	NB	GVA	2016-03-12 05:35:00	2016-03-12 05:55:00	2016-03-12 06:03:00	LIS	2016-03-12 08:12:00	2016-03-12 08:15:00	2016-03-12 08:10:00	J	TP	2016-03-12 06:05:14	15.0	75.0	0	0.0	330.0	1.0	2.8		BKN	M	M	4500.0								9.0		2.0	6.21		M	M	M								
185013	2016-03-12 00:00:00	1049.0	CSTTD	319	AIRBUS A319-111	NB	BCN	2016-03-12 05:40:00	2016-03-12 05:30:00	2016-03-12 05:43:00	LIS	2016-03-12 07:07:00	2016-03-12 07:10:00	2016-03-12 07:40:00	J	TP					7.0	330.0	16.0	6.21		M	M	M									7.0		1.0	6.21		M	M	M								
185014	2016-03-12 00:00:00	1061.0	CSTPN	ER4	EMBRAER RJ145		BIO	2016-03-12 05:45:00	2016-03-12 05:45:00	2016-03-12 05:52:00	LIS	2016-03-12 07:01:00	2016-03-12 07:05:00	2016-03-12 07:20:00	J	NI					7.0	0.0	0.0	6.21		FEW	BKN	M	4000.0	5800.0							7.0		1.0	6.21		M	M	M								
185015	2016-03-12 00:00:00	1035.0	CSTPG	ER4	EMBRAER RJ145		BCN	2016-03-12 05:50:00	2016-03-12 05:50:00	2016-03-12 06:05:00	OPO	2016-03-12 07:32:00	2016-03-12 07:35:00	2016-03-12 07:45:00	J	NI					6.0	330.0	16.0	6.21		M	M	M									8.0	110.0	9.0	6.21		M	M	M								
185016	2016-03-12 00:00:00	1103.0	CSTRU	AT4	ATR 42-300/320		SVQ	2016-03-12 05:50:00	2016-03-12 05:50:00	2016-03-12 05:58:00	LIS	2016-03-12 06:47:00	2016-03-12 06:50:00	2016-03-12 07:00:00	J	WI					5.0	0.0	0.0	6.21		M	M	M									7.0		1.0	6.21		M	M	M								
185017	2016-03-12 00:00:00	1921.0	CSTNW	320	AIRBUS A320-211	NB	OPO	2016-03-12 05:50:00	2016-03-12 05:50:00	2016-03-12 05:57:00	LIS	2016-03-12 06:28:00	2016-03-12 06:34:00	2016-03-12 06:45:00	J	TP					6.0	110.0	8.0	6.21		M	M	M									7.0	20.0	3.0	6.21		M	M	M								
185018	2016-03-12 00:00:00	1900.0	CSTTB	319	AIRBUS A319-111	NB	FAO	2016-03-12 06:05:00	2016-03-12 05:58:00	2016-03-12 06:06:00	LIS	2016-03-12 06:32:00	2016-03-12 06:36:00	2016-03-12 06:50:00	J	TP					7.0	30.0	6.0	6.21		M	M	M									7.0	20.0	3.0	6.21		M	M	M								
185019	2016-03-12 00:00:00	447.0	CSTTE	319	AIRBUS A319-111	NB	ORY	2016-03-12 06:10:00	2016-03-12 06:05:00	2016-03-12 06:14:00	LIS	2016-03-12 08:19:00	2016-03-12 08:23:00	2016-03-12 08:35:00	J	TP					2.0		3.0	2.8		NSC	M	M									9.0		2.0	6.21		M	M	M								
185020	2016-03-12 00:00:00	753.0	CSTNP	320	AIRBUS A320-211	NB	CPH	2016-03-12 06:10:00	2016-03-12 06:07:00	2016-03-12 06:24:00	LIS	2016-03-12 09:28:00	2016-03-12 09:32:00	2016-03-12 10:00:00	J	TP					0.0	340.0	6.0	0.16		VV 	M	M	200.0								11.0	70.0	5.0	6.21		M	M	M								
185021	2016-03-12 00:00:00	452.0	CSTTG	319	AIRBUS A319-111	NB	OPO	2016-03-12 06:20:00	2016-03-12 06:18:00	2016-03-12 06:28:00	ORY	2016-03-12 08:24:00	2016-03-12 08:31:00	2016-03-12 08:30:00	J	TP					7.0	100.0	8.0	6.21		M	M	M									5.0	50.0	4.0	4.97		NSC	M	M								
185022	2016-03-12 00:00:00	459.0	CSTTN	319	AIRBUS A319-111	NB	ORY	2016-03-12 06:30:00	2016-03-12 06:29:00	2016-03-12 06:40:00	OPO	2016-03-12 08:21:00	2016-03-12 08:26:00	2016-03-12 08:40:00	J	TP					2.0	40.0	5.0	3.11		NSC	M	M									10.0	110.0	11.0	6.21		M	M	M								
185023	2016-03-12 00:00:00	1007.0	CSTPK	ER4	EMBRAER RJ145		MAD	2016-03-12 06:35:00	2016-03-12 06:30:00	2016-03-12 06:44:00	OPO	2016-03-12 07:32:00	2016-03-12 07:35:00	2016-03-12 07:45:00	J	NI					-2.0		2.0	6.21		M	M	M									8.0	110.0	9.0	6.21		M	M	M								
185024	2016-03-12 00:00:00	1023.0	CSTPC	100	FOKKER 100		MAD	2016-03-12 06:45:00	2016-03-12 06:55:00	2016-03-12 07:07:00	LIS	2016-03-12 08:08:00	2016-03-12 08:11:00	2016-03-12 08:05:00	J	NI	2016-03-12 07:22:05	5.0	89.0	0	-2.0	360.0	3.0	6.21		M	M	M									9.0		2.0	6.21		M	M	M								
185025	2016-03-12 00:00:00	1081.0	CSTRV	AT4	ATR 42-300/320		LCG	2016-03-12 06:45:00	2016-03-12 06:44:00	2016-03-12 06:51:00	LIS	2016-03-12 08:01:00	2016-03-12 08:06:00	2016-03-12 08:10:00	J	WI					1.0	180.0	3.0	6.21		NSC	M	M									9.0		2.0	6.21		M	M	M								
185026	2016-03-12 00:00:00	434.0	CSTJE	321	AIRBUS A321-211	NB	LIS	2016-03-12 06:50:00	2016-03-12 07:24:00	2016-03-12 07:34:00	ORY	2016-03-12 09:45:00	2016-03-12 09:49:00	2016-03-12 09:20:00	J	TP	2016-03-12 10:43:59	24.0	31.0	A	7.0	80.0	3.0	6.21		M	M	M									8.0	40.0	4.0	6.21		M	M	M								
185027	2016-03-12 00:00:00	866.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2016-03-12 06:50:00	2016-03-12 06:52:00	2016-03-12 07:01:00	VCE	2016-03-12 09:46:00	2016-03-12 09:50:00	2016-03-12 09:50:00	J	TP	2016-03-12 07:09:59	2.0	1.0	0	7.0		1.0	6.21		M	M	M									12.0	60.0	7.0	6.21		M	M	M								
185028	2016-03-12 00:00:00	844.0	CSTNT	320	AIRBUS A320-211	NB	LIS	2016-03-12 06:55:00	2016-03-12 07:02:00	2016-03-12 07:12:00	FCO	2016-03-12 09:49:00	2016-03-12 09:57:00	2016-03-12 09:50:00	J	TP	2016-03-12 10:44:59	7.0	2.0	0	7.0		1.0	6.21		M	M	M									17.0	40.0	13.0	6.21		M	M	M								
185029	2016-03-12 00:00:00	664.0	CSTNJ	320	AIRBUS A320-211	NB	LIS	2016-03-12 07:00:00	2016-03-12 07:02:00	2016-03-12 07:14:00	AMS	2016-03-12 09:59:00	2016-03-12 10:04:00	2016-03-12 10:05:00	J	TP	2016-03-12 07:15:59	2.0	1.0	0	7.0		1.0	6.21		M	M	M									5.0	90.0	5.0	6.21		M	M	M								
185030	2016-03-12 00:00:00	932.0	CSTTC	319	AIRBUS A319-111	NB	LIS	2016-03-12 07:00:00	2016-03-12 07:05:00	2016-03-12 07:17:00	ZRH	2016-03-12 10:00:00	2016-03-12 10:05:00	2016-03-12 09:50:00	J	TP	2016-03-16 09:36:59	5.0	2.0	0	7.0		1.0	6.21		M	M	M									5.0	30.0	12.0	4.35		SCT	BKN	M	1800.0	5000.0						
185031	2016-03-12 00:00:00	1002.0	CSTPH	ER4	EMBRAER RJ145		OPO	2016-03-12 07:00:00	2016-03-12 06:55:00	2016-03-12 07:08:00	MAD	2016-03-12 07:57:00	2016-03-12 08:05:00	2016-03-12 08:10:00	J	NI					8.0	100.0	9.0	6.21		M	M	M									0.0	330.0	3.0	6.21		M	M	M								
185032	2016-03-12 00:00:00	326.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2016-03-12 07:05:00	2016-03-12 07:12:00	2016-03-12 07:26:00	MAN	2016-03-12 10:00:00	2016-03-12 10:05:00	2016-03-12 10:00:00	J	TP	2016-03-12 07:39:59	7.0	65.0	0	7.0		1.0	6.21		M	M	M									8.0	170.0	8.0	3.73		BKN	M	M	4200.0							
185033	2016-03-12 00:00:00	536.0	CSTTV	319	AIRBUS A319-111	NB	LIS	2016-03-12 07:05:00	2016-03-12 07:05:00	2016-03-12 07:16:00	SXF	2016-03-12 10:40:00	2016-03-12 10:45:00	2016-03-12 10:35:00	J	TP					7.0		1.0	6.21		M	M	M									3.0	50.0	7.0	6.21		OVC	M	M	1700.0							
185034	2016-03-12 00:00:00	1710.0	CSTTQ	319	AIRBUS A319-111	NB	FNC	2016-03-12 07:05:00	2016-03-12 07:00:00	2016-03-12 07:07:00	OPO	2016-03-12 08:45:00	2016-03-12 08:50:00	2016-03-12 09:00:00	J	TP					15.0	10.0	9.0	6.21		BKN	M	M	1500.0								11.0	110.0	10.0	6.21		M	M	M								
185035	2016-03-12 00:00:00	1711.0	CSTTA	319	AIRBUS A319-111	NB	OPO	2016-03-12 07:05:00	2016-03-12 07:04:00	2016-03-12 07:10:00	FNC	2016-03-12 08:45:00	2016-03-12 08:48:00	2016-03-12 09:00:00	J	TP					8.0	100.0	9.0	6.21		M	M	M									15.0	20.0	9.0	6.21		FEW	BKN	M	1500.0	3000.0						
185036	2016-03-12 00:00:00	1925.0	CSTTK	319	AIRBUS A319-111	NB	OPO	2016-03-12 07:05:00	2016-03-12 06:58:00	2016-03-12 07:06:00	LIS	2016-03-12 07:36:00	2016-03-12 07:39:00	2016-03-12 08:00:00	J	TP					8.0	100.0	9.0	6.21		M	M	M									7.0	80.0	3.0	6.21		M	M	M								
185037	2016-03-12 00:00:00	1928.0	CSTPE	100	FOKKER 100		LIS	2016-03-12 07:05:00	2016-03-12 07:08:00	2016-03-12 07:20:00	OPO	2016-03-12 07:55:00	2016-03-12 08:00:00	2016-03-12 08:00:00	J	NI	2016-03-12 07:21:59	3.0	1.0	0	7.0		1.0	6.21		M	M	M									9.0	100.0	10.0	6.21		M	M	M								
185038	2016-03-12 00:00:00	462.0	CSTPM	ER4	EMBRAER RJ145		LIS	2016-03-12 07:20:00	2016-03-12 07:25:00	2016-03-12 07:38:00	BOD	2016-03-12 09:15:00	2016-03-12 09:19:00	2016-03-12 09:20:00	J	NI	2016-03-12 07:32:59	5.0	64.0	0	7.0	80.0	3.0	6.21		M	M	M									9.0	30.0	8.0	5.59		NSC	M	M								
185039	2016-03-12 00:00:00	808.0	CSTTJ	319	AIRBUS A319-111	NB	LIS	2016-03-12 07:20:00	2016-03-12 07:17:00	2016-03-12 07:28:00	MXP	2016-03-12 09:49:00	2016-03-12 09:55:00	2016-03-12 10:00:00	J	TP					7.0	80.0	3.0	6.21		M	M	M									13.0		4.0	6.21		M	M	M								
185040	2016-03-12 00:00:00	282.0	CSTOD	343	AIRBUS A340-312	WB	MPM	2016-03-12 07:30:00	2016-03-12 07:20:00	2016-03-12 07:31:00	LIS	2016-03-12 18:08:00	2016-03-12 18:12:00	2016-03-12 18:35:00	J	TP					25.0	200.0	11.0	6.21		BKN	M	M	2000.0								15.0	340.0	10.0	6.21		M	M	M								
185041	2016-03-12 00:00:00	692.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2016-03-12 07:30:00	2016-03-12 07:32:00	2016-03-12 07:46:00	LUX	2016-03-12 10:14:00	2016-03-12 10:18:00	2016-03-12 10:15:00	J	TP	2016-03-12 08:09:59	2.0	82.0	0	7.0	80.0	3.0	6.21		M	M	M									5.0	50.0	8.0	6.21		M	M	M								
185042	2016-03-12 00:00:00	956.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2016-03-12 07:30:00	2016-03-12 07:33:00	2016-03-12 07:49:00	GVA	2016-03-12 10:00:00	2016-03-12 10:06:00	2016-03-12 10:00:00	J	TP	2016-03-12 07:51:59	3.0	1.0	0	7.0	80.0	3.0	6.21		M	M	M									8.0	50.0	7.0	4.97		FEW	M	M	2400.0							
185043	2016-03-12 00:00:00	852.0	CSTPD	100	FOKKER 100		OPO	2016-03-12 07:35:00	2016-03-12 07:35:00	2016-03-12 07:50:00	FCO	2016-03-12 10:32:00	2016-03-12 10:45:00	2016-03-12 10:40:00	J	NI					8.0	110.0	9.0	6.21		M	M	M									18.0	30.0	12.0	6.21		M	M	M								
185044	2016-03-12 00:00:00	476.0	CSTPL	ER4	EMBRAER RJ145		LIS	2016-03-12 07:40:00	2016-03-12 07:43:00	2016-03-12 07:58:00	LYS	2016-03-12 10:12:00	2016-03-12 10:17:00	2016-03-12 10:10:00	J	NI	2016-03-12 07:58:59	3.0	1.0	0	7.0	80.0	3.0	6.21		M	M	M									4.0	350.0	4.0	3.11		BKN	M	M	1200.0							
185045	2016-03-12 00:00:00	568.0	CSTTB	319	AIRBUS A319-111	NB	LIS	2016-03-12 07:40:00	2016-03-12 07:37:00	2016-03-12 07:53:00	HAM	2016-03-12 11:09:00	2016-03-12 11:13:00	2016-03-12 11:00:00	J	TP					7.0	80.0	3.0	6.21		M	M	M									4.0	70.0	8.0	6.21		BKN	M	M	2000.0							
185046	2016-03-12 00:00:00	1270.0	CSTNL	320	AIRBUS A320-211	NB	LIS	2016-03-12 07:40:00	2016-03-12 07:41:00	2016-03-12 07:55:00	VIE	2016-03-12 11:13:00	2016-03-12 11:18:00	2016-03-12 11:10:00	J	TP	2016-03-12 07:57:59	1.0	1.0	0	7.0	80.0	3.0	6.21		M	M	M									7.0	330.0	13.0	6.21		BKN	M	M	2100.0							
185047	2016-03-12 00:00:00	408.0	CSTPF	100	FOKKER 100		LIS	2016-03-12 07:55:00	2016-03-12 07:55:00	2016-03-12 08:11:00	MRS	2016-03-12 10:10:00	2016-03-12 10:20:00	2016-03-12 10:20:00	J	NI					9.0		2.0	6.21		M	M	M									12.0	310.0	10.0	4.97		NSC	M	M								
185048	2016-03-12 00:00:00	772.0	CSTMW	320	AIRBUS A320-211	NB	LIS	2016-03-12 08:00:00	2016-03-12 07:55:00	2016-03-12 08:08:00	GOT	2016-03-12 11:57:00	2016-03-12 12:05:00	2016-03-12 11:45:00	J	TP					9.0		2.0	6.21		M	M	M									1.0	220.0	3.0	6.21		BKN	M	M	1000.0							
185049	2016-03-12 00:00:00	1671.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2016-03-12 08:00:00	2016-03-12 07:59:00	2016-03-12 08:13:00	FNC	2016-03-12 09:39:00	2016-03-12 09:42:00	2016-03-12 09:45:00	J	TP					9.0		2.0	6.21		M	M	M									15.0	10.0	9.0	6.21		FEW	BKN	M	1500.0	3000.0						
185050	2016-03-12 00:00:00	552.0	CSTNN	320	AIRBUS A320-211	NB	LIS	2016-03-12 08:10:00	2016-03-12 08:13:00	2016-03-12 08:23:00	MUC	2016-03-12 11:12:00	2016-03-12 11:17:00	2016-03-12 11:15:00	J	TP	2016-03-12 08:24:59	3.0	89.0	0	9.0		2.0	6.21		M	M	M									6.0	50.0	10.0	6.21		FEW	BKN	M	2000.0	3500.0						
185051	2016-03-12 00:00:00	371.0	CSTNM	320	AIRBUS A320-211	NB	LHR	2016-03-12 08:15:00	2016-03-12 08:18:00	2016-03-12 08:41:00	LIS	2016-03-12 11:00:00	2016-03-12 11:06:00	2016-03-12 10:55:00	J	TP	2016-03-12 08:47:06	3.0	1.0	0	4.0	160.0	3.0	0.87		FEW	BKN	M	100.0	400.0							13.0	70.0	6.0	6.21		M	M	M								
185052	2016-03-12 00:00:00	578.0	CSTTD	319	AIRBUS A319-111	NB	LIS	2016-03-12 08:25:00	2016-03-12 08:20:00	2016-03-12 08:28:00	FRA	2016-03-12 11:29:00	2016-03-12 11:38:00	2016-03-12 11:35:00	J	TP					9.0		2.0	6.21		M	M	M									6.0	20.0	14.0	6.21		SCT	M	M	3000.0							
185053	2016-03-12 00:00:00	354.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2016-03-12 08:35:00	2016-03-12 08:40:00	2016-03-12 08:53:00	LHR	2016-03-12 11:15:00	2016-03-12 11:25:00	2016-03-12 11:25:00	J	TP	2016-03-29 15:03:59	5.0	15.0	D	9.0		2.0	6.21		M	M	M									8.0		3.0	1.68		BKN	M	M	900.0							
185054	2016-03-12 00:00:00	1062.0	CSTPN	ER4	EMBRAER RJ145		LIS	2016-03-12 08:40:00	2016-03-12 08:40:00	2016-03-12 08:55:00	BIO	2016-03-12 10:10:00	2016-03-12 10:13:00	2016-03-12 10:20:00	J	NI					9.0		2.0	6.21		M	M	M									10.0		1.0	6.21		FEW	OVC	M	4000.0	5300.0						
185055	2016-03-12 00:00:00	526.0	CSTTK	319	AIRBUS A319-111	NB	LIS	2016-03-12 08:45:00	2016-03-12 08:46:00	2016-03-12 08:56:00	HAJ	2016-03-12 11:50:00	2016-03-12 11:55:00	2016-03-12 11:55:00	J	TP	2016-03-12 09:01:59	1.0	82.0	0	11.0	70.0	3.0	6.21		M	M	M									3.0	50.0	10.0	6.21		BKN	M	M	2200.0							
185056	2016-03-12 00:00:00	1036.0	CSTPK	ER4	EMBRAER RJ145		OPO	2016-03-12 08:45:00	2016-03-12 09:25:00	2016-03-12 09:35:00	BCN	2016-03-12 11:03:00	2016-03-12 11:10:00	2016-03-12 10:30:00	J	NI	2016-03-12 09:36:48	40.0	41.0	0	11.0	110.0	11.0	6.21		M	M	M									14.0	310.0	1.0	6.21		FEW	M	M	3000.0							
185057	2016-03-12 00:00:00	872.0	CSTTF	319	AIRBUS A319-111	NB	LIS	2016-03-12 08:50:00	2016-03-12 08:48:00	2016-03-12 08:58:00	BLQ	2016-03-12 11:29:00	2016-03-12 11:32:00	2016-03-12 11:40:00	J	TP					11.0	70.0	3.0	6.21		M	M	M									13.0	30.0	4.0	6.21		BKN	M	M	5000.0							
185058	2016-03-12 00:00:00	1003.0	CSTPH	ER4	EMBRAER RJ145		MAD	2016-03-12 08:50:00	2016-03-12 08:45:00	2016-03-12 08:58:00	OPO	2016-03-12 09:45:00	2016-03-12 09:50:00	2016-03-12 10:00:00	J	NI					1.0	290.0	3.0	6.21		M	M	M									13.0	100.0	9.0	6.21		M	M	M								
185059	2016-03-12 00:00:00	1040.0	CSTPA	100	FOKKER 100		LIS	2016-03-12 08:50:00	2016-03-12 08:59:00	2016-03-12 09:10:00	BCN	2016-03-12 10:45:00	2016-03-12 10:51:00	2016-03-12 10:45:00	J	NI	2016-03-12 09:21:59	9.0	41.0	A	11.0	70.0	3.0	6.21		M	M	M									14.0	310.0	1.0	6.21		FEW	M	M	3000.0							
185060	2016-03-12 00:00:00	1094.0	CSTPI	ER4	EMBRAER RJ145		LIS	2016-03-12 08:50:00	2016-03-12 08:49:00	2016-03-12 09:00:00	VLC	2016-03-12 10:16:00	2016-03-12 10:21:00	2016-03-12 10:30:00	J	NI					11.0	70.0	3.0	6.21		M	M	M									14.0		3.0	6.21		FEW	M	M	4000.0							
185061	2016-03-12 00:00:00	1102.0	CSTRV	AT4	ATR 42-300/320		LIS	2016-03-12 08:50:00	2016-03-12 08:50:00	2016-03-12 09:01:00	SVQ	2016-03-12 09:48:00	2016-03-12 09:51:00	2016-03-12 10:00:00	J	WI					11.0	70.0	3.0	6.21		M	M	M									14.0	50.0	6.0	6.21		M	M	M								
185062	2016-03-12 00:00:00	442.0	CSTTR	319	AIRBUS A319-111	NB	LIS	2016-03-12 09:00:00	2016-03-12 09:07:00	2016-03-12 09:14:00	ORY	2016-03-12 11:22:00	2016-03-12 11:26:00	2016-03-12 11:30:00	J	TP	2016-03-12 09:22:59	7.0	15.0	D	11.0	70.0	3.0	6.21		M	M	M									10.0	50.0	10.0	6.21		FEW	BKN	M	3300.0	26000.0						
185063	2016-03-12 00:00:00	451.0	CSTTG	319	AIRBUS A319-111	NB	ORY	2016-03-12 09:15:00	2016-03-12 09:10:00	2016-03-12 09:21:00	OPO	2016-03-12 11:04:00	2016-03-12 11:09:00	2016-03-12 11:25:00	J	TP					6.0	40.0	5.0	5.59		NSC	M	M									14.0	100.0	9.0	6.21		M	M	M								
185064	2016-03-12 00:00:00	798.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2016-03-12 09:15:00	2016-03-12 09:12:00	2016-03-12 09:21:00	HEL	2016-03-12 13:57:00	2016-03-12 14:02:00	2016-03-12 13:55:00	J	TP					11.0	70.0	3.0	6.21		M	M	M									5.0	270.0	6.0	6.21		M	M	M								
185065	2016-03-12 00:00:00	1028.0	CSTNH	320	AIRBUS A320-211	NB	LIS	2016-03-12 09:15:00	2016-03-12 09:09:00	2016-03-12 09:20:00	MAD	2016-03-12 10:14:00	2016-03-12 10:19:00	2016-03-12 10:35:00	J	TP					11.0	70.0	3.0	6.21		M	M	M									7.0	310.0	3.0	6.21		M	M	M								
185066	2016-03-12 00:00:00	544.0	CSTNK	320	AIRBUS A320-211	NB	LIS	2016-03-12 09:20:00	2016-03-12 09:24:00	2016-03-12 09:38:00	DUS	2016-03-12 12:17:00	2016-03-12 12:21:00	2016-03-12 12:15:00	J	TP	2016-03-12 09:47:59	4.0	15.0	D	11.0	70.0	5.0	6.21		M	M	M									8.0	50.0	7.0	6.21		SCT	M	M	3000.0							
185067	2016-03-12 00:00:00	1306.0	CSTTU	319	AIRBUS A319-111	NB	LIS	2016-03-12 09:20:00	2016-03-12 09:23:00	2016-03-12 09:36:00	PRG	2016-03-12 12:48:00	2016-03-12 12:51:00	2016-03-12 12:45:00	J	TP	2016-03-12 09:37:59	3.0	1.0	0	11.0	70.0	5.0	6.21		M	M	M									4.0	360.0	8.0	6.21		OVC	M	M	1600.0							
