	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
50047	2017-12-16 00:00:00	1028.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2017-12-16 09:20:00	2017-12-16 09:44:00	2017-12-16 09:59:00	MAD	2017-12-16 10:54:00	2017-12-16 10:59:00	2017-12-16 10:35:00	J	TP	2017-12-16 10:09:59	7.0	89.0	0	10.0	340.0	11.0	6.21		M	M	M									8.0	10.0	10.0	6.21		M	M	M								
50048	2017-12-16 00:00:00	1043.0	CSTNQ	320	AIRBUS A320-211	NB	BCN	2017-12-16 09:20:00	2017-12-16 09:24:00	2017-12-16 09:34:00	LIS	2017-12-16 11:07:00	2017-12-16 11:11:00	2017-12-16 11:15:00	J	TP	2017-12-16 09:43:39	4.0	91.0	0	8.0	340.0	12.0	6.21		M	M	M									12.0	360.0	9.0	6.21		M	M	M								
50049	2017-12-16 00:00:00	1104.0	CSDJH	AT7	ATR 72	WI	LIS	2017-12-16 09:20:00	2017-12-16 09:20:00	2017-12-16 09:41:00	SVQ	2017-12-16 10:24:00	2017-12-16 10:27:00	2017-12-16 10:30:00	J	WI					10.0	340.0	11.0	6.21		M	M	M									13.0	60.0	12.0	6.21		M	M	M								
50050	2017-12-16 00:00:00	1567.0	CSTJE	321	AIRBUS A321-211	NB	LIS	2017-12-16 09:20:00	2017-12-16 09:35:00	2017-12-16 09:51:00	BVC	2017-12-16 13:42:00	2017-12-16 13:46:00	2017-12-16 13:40:00	J	TP	2017-12-22 09:37:59	3.0	89.0	0	10.0	340.0	11.0	6.21		M	M	M									26.0	60.0	19.0	4.97		FEW	BKN	M	1400.0	10000.0						
50051	2017-12-16 00:00:00	846.0	CSTNM	320	AIRBUS A320-211	NB	LIS	2017-12-16 09:25:00	2017-12-16 09:57:00	2017-12-16 10:15:00	FCO	2017-12-16 12:44:00	2017-12-16 12:54:00	2017-12-16 12:25:00	J	TP	2017-12-16 10:53:59	14.0	89.0	0	11.0	350.0	10.0	6.21		M	M	M									12.0	240.0	21.0	6.21		SCT	M	M	3500.0							
50052	2017-12-16 00:00:00	1452.0	CSTPU	E90	EMBRAER 190	PGA	LIS	2017-12-16 09:25:00	2017-12-16 09:44:00	2017-12-16 09:57:00	RAK	2017-12-16 11:06:00	2017-12-16 11:10:00	2017-12-16 11:00:00	J	NI	2017-12-16 10:06:59	8.0	89.0	0	10.0	340.0	11.0	6.21		M	M	M									15.0	160.0	3.0	6.21		BKN	SCT	M	2600.0	9000.0						
50053	2017-12-16 00:00:00	1553.0	CSTNT	320	AIRBUS A320-211	NB	LIS	2017-12-16 09:25:00	2017-12-16 09:59:00	2017-12-16 10:18:00	VXE	2017-12-16 14:08:00	2017-12-16 14:10:00	2017-12-16 13:45:00	J	TP	2017-12-16 10:21:59	14.0	89.0	0	11.0	350.0	10.0	6.21		M	M	M									26.0	70.0	24.0	4.97		SCT	BKN	M	1700.0	20000.0						
50054	2017-12-16 00:00:00	1927.0	CSDJC	AT7	ATR 72	WI	OPO	2017-12-16 09:30:00	2017-12-16 09:36:00	2017-12-16 09:42:00	LIS	2017-12-16 10:28:00	2017-12-16 10:31:00	2017-12-16 10:30:00	J	WI	2017-12-16 09:43:39	6.0	93.0	R	6.0	110.0	4.0	6.21		M	M	M									11.0	350.0	10.0	6.21		M	M	M								
50055	2017-12-16 00:00:00	1527.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2017-12-16 09:35:00	2017-12-16 10:03:00	2017-12-16 10:20:00	ACC	2017-12-16 15:19:00	2017-12-16 15:25:00	2017-12-16 15:10:00	J	TP	2017-12-16 11:56:59	28.0	86.0	B	11.0	350.0	10.0	6.21		M	M	M									30.0	180.0	12.0	3.11		SCT	M	M	3600.0							
50056	2017-12-16 00:00:00	1549.0	CSTNX	320	AIRBUS A320-211	NB	LIS	2017-12-16 09:35:00	2017-12-16 10:08:00	2017-12-16 10:22:00	SID	2017-12-16 13:58:00	2017-12-16 14:02:00	2017-12-16 13:35:00	J	TP	2017-12-16 10:24:59	18.0	89.0	0	11.0	350.0	10.0	6.21		M	M	M									26.0	70.0	19.0	5.59		FEW	BKN	M	1400.0	20000.0						
50057	2017-12-16 00:00:00	938.0	CSTTE	319	AIRBUS A319-111	NB	OPO	2017-12-16 09:40:00	2017-12-16 09:45:00	2017-12-16 09:53:00	GVA	2017-12-16 11:55:00	2017-12-16 12:00:00	2017-12-16 11:55:00	J	TP	2017-12-16 09:56:47	5.0	19.0	A	6.0	110.0	4.0	6.21		M	M	M									4.0	230.0	9.0	6.21		FEW	BKN	M	3000.0	5000.0						
50058	2017-12-16 00:00:00	59.0	CSTOE	332	AIRBUS A330-200	WB	LIS	2017-12-16 09:45:00	2017-12-16 10:19:00	2017-12-16 10:33:00	BSB	2017-12-16 19:53:00	2017-12-16 20:02:00	2017-12-16 19:25:00	J	TP	2017-12-16 11:58:59	10.0	89.0	0	11.0	350.0	10.0	6.21		M	M	M									21.0	100.0	8.0	6.21		FEW	FEW	M	1300.0	4000.0						
50059	2017-12-16 00:00:00	103.0	CSTOU	333	AIRBUS A330-300	WB	LIS	2017-12-16 09:45:00	2017-12-16 10:24:00	2017-12-16 10:35:00	CNF	2017-12-16 19:37:00	2017-12-16 19:42:00	2017-12-16 19:30:00	J	TP	2017-12-16 11:02:59	25.0	89.0	0	11.0	350.0	10.0	6.21		M	M	M									19.0	140.0	6.0	6.21		SCT	BKN	M	3500.0	10000.0						
50060	2017-12-16 00:00:00	1907.0	CSTTF	319	AIRBUS A319-111	NB	LIS	2017-12-16 09:45:00	2017-12-16 09:54:00	2017-12-16 10:12:00	FAO	2017-12-16 10:39:00	2017-12-16 10:43:00	2017-12-16 10:30:00	J	TP	2017-12-16 10:12:59	9.0	89.0	0	11.0	350.0	10.0	6.21		M	M	M									13.0	30.0	12.0	6.21		M	M	M								
50061	2017-12-16 00:00:00	372.0	CSTMW	320	AIRBUS A320-211	NB	LIS	2017-12-16 09:50:00	2017-12-16 10:34:00	2017-12-16 10:43:00	LHR	2017-12-16 13:19:00	2017-12-16 13:30:00	2017-12-16 12:40:00	J	TP	2017-12-20 09:28:59	20.0	89.0	0	11.0	350.0	10.0	6.21		M	M	M									5.0	290.0	6.0	6.21		SCT	BKN	///	2700.0	3400.0						
50062	2017-12-16 00:00:00	334.0	CSTNW	320	AIRBUS A320-211	NB	OPO	2017-12-16 09:55:00	2017-12-16 09:55:00	2017-12-16 10:02:00	LGW	2017-12-16 12:18:00	2017-12-16 12:27:00	2017-12-16 12:10:00	J	TP					7.0		1.0	6.21		M	M	M									4.0	300.0	10.0	6.21		M	M	M								
