	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
240033	2017-02-01 00:00:00	476.0	CSTPT	E90	EMBRAER 190	PGA	LIS	2017-02-01 08:10:00	2017-02-01 08:06:00	2017-02-01 08:25:00	LYS	2017-02-01 10:21:00	2017-02-01 10:26:00	2017-02-01 10:30:00	J	NI					9.0	240.0	4.0	6.21		FEW	M	M	1800.0								14.0	160.0	12.0	6.21		FEW	SCT	M	2000.0	25000.0						
240034	2017-02-01 00:00:00	492.0	CSTPV	E90	EMBRAER 190	PGA	LIS	2017-02-01 08:10:00	2017-02-01 08:12:00	2017-02-01 08:34:00	TLS	2017-02-01 10:07:00	2017-02-01 10:12:00	2017-02-01 10:10:00	J	NI	2017-02-01 08:41:59	2.0	35.0	A	9.0	240.0	4.0	6.21		FEW	M	M	1800.0								12.0	140.0	12.0	6.21		SCT	M	M	1600.0							
240035	2017-02-01 00:00:00	552.0	CSTNX	320	AIRBUS A320-211	NB	LIS	2017-02-01 08:10:00	2017-02-01 08:23:00	2017-02-01 08:40:00	MUC	2017-02-01 11:18:00	2017-02-01 11:24:00	2017-02-01 11:15:00	J	TP	2017-02-01 08:46:59	3.0	89.0	0	10.0	210.0	5.0	6.21		FEW	M	M	2200.0								2.0	60.0	4.0	4.35		FEW	OVC	M	900.0	2000.0						
240036	2017-02-01 00:00:00	664.0	CSTNT	320	AIRBUS A320-211	NB	LIS	2017-02-01 08:10:00	2017-02-01 09:40:00	2017-02-01 09:59:00	AMS	2017-02-01 12:30:00	2017-02-01 12:43:00	2017-02-01 11:10:00	J	TP	2017-02-01 10:04:59	90.0	83.0	0	12.0	220.0	4.0	6.21		FEW	M	M	2200.0								5.0	130.0	10.0	6.21		BKN	BKN	OVC	800.0	1000.0	1700.0					
240037	2017-02-01 00:00:00	956.0	CSTTJ	319	AIRBUS A319-111	NB	LIS	2017-02-01 08:10:00	2017-02-01 08:10:00	2017-02-01 08:32:00	GVA	2017-02-01 10:40:00	2017-02-01 10:45:00	2017-02-01 10:40:00	J	TP	2017-02-01 08:40:59	1.0	89.0	0	9.0	240.0	4.0	6.21		FEW	M	M	1800.0								11.0	190.0	5.0	6.21		FEW	M	M	3500.0							
240038	2017-02-01 00:00:00	371.0	CSTTF	319	AIRBUS A319-111	NB	LHR	2017-02-01 08:15:00	2017-02-01 08:11:00	2017-02-01 08:25:00	LIS	2017-02-01 10:34:00	2017-02-01 10:39:00	2017-02-01 10:55:00	J	TP					10.0	170.0	8.0	2.49		FEW	BKN	M	400.0	500.0							14.0	230.0	8.0	6.21		FEW	M	M	2200.0							
240039	2017-02-01 00:00:00	436.0	CSTTN	319	AIRBUS A319-111	NB	LIS	2017-02-01 08:15:00	2017-02-01 08:29:00	2017-02-01 08:45:00	ORY	2017-02-01 10:53:00	2017-02-01 10:59:00	2017-02-01 10:45:00	J	TP	2017-02-01 08:52:59	5.0	89.0	0	10.0	210.0	5.0	6.21		FEW	M	M	2200.0								11.0	190.0	9.0	6.21		M	M	M								
240040	2017-02-01 00:00:00	616.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2017-02-01 08:15:00	2017-02-01 08:15:00	2017-02-01 08:36:00	BRU	2017-02-01 11:00:00	2017-02-01 11:03:00	2017-02-01 11:00:00	J	TP					9.0	240.0	4.0	6.21		FEW	M	M	1800.0								7.0	150.0	9.0	6.21		SCT	M	M	1200.0							
240041	2017-02-01 00:00:00	1003.0	CSTPR	E90	EMBRAER 190	PGA	MAD	2017-02-01 08:15:00	2017-02-01 08:15:00	2017-02-01 08:31:00	OPO	2017-02-01 09:19:00	2017-02-01 09:22:00	2017-02-01 09:25:00	J	NI					4.0	330.0	3.0	6.21		SCT	SCT	M	3300.0	4300.0							12.0	170.0	10.0	6.21		SCT	FEW	SCT	1700.0	2500.0	4000.0					
240042	2017-02-01 00:00:00	866.0	CSTNQ	320	AIRBUS A320-211	NB	LIS	2017-02-01 08:20:00	2017-02-01 08:52:00	2017-02-01 09:05:00	VCE	2017-02-01 11:37:00	2017-02-01 11:40:00	2017-02-01 11:20:00	J	TP	2017-02-01 09:24:59	5.0	89.0	0	11.0	250.0	4.0	6.21		FEW	M	M	2000.0								5.0		1.0	0.56		SCT	BKN	M	400.0	1500.0						
240043	2017-02-01 00:00:00	1062.0	CSDJE	AT7	ATR 72	WI	LIS	2017-02-01 08:20:00	2017-02-01 08:25:00	2017-02-01 08:43:00	BIO	2017-02-01 10:31:00	2017-02-01 10:34:00	2017-02-01 10:15:00	J	WI	2017-02-01 08:47:59	5.0	89.0	0	10.0	210.0	5.0	6.21		FEW	M	M	2200.0								16.0	200.0	5.0	6.21		FEW	M	M	5500.0							
240044	2017-02-01 00:00:00	1094.0	CSDJD	AT7	ATR 72	WI	LIS	2017-02-01 08:20:00	2017-02-01 08:35:00	2017-02-01 08:57:00	VLC	2017-02-01 10:40:00	2017-02-01 10:46:00	2017-02-01 10:15:00	J	WI	2017-02-06 09:33:59	5.0	93.0	M	10.0	210.0	5.0	6.21		FEW	M	M	2200.0								10.0	0.0	0.0	2.8		FEW	M	M	1000.0							
240045	2017-02-01 00:00:00	578.0	CSTMW	320	AIRBUS A320-211	NB	LIS	2017-02-01 08:25:00	2017-02-01 08:32:00	2017-02-01 08:48:00	FRA	2017-02-01 11:24:00	2017-02-01 11:32:00	2017-02-01 11:35:00	J	TP	2017-02-01 08:54:59	7.0	89.0	0	10.0	210.0	5.0	6.21		FEW	M	M	2200.0								4.0	90.0	8.0	6.21		BKN	M	M	2000.0							
240046	2017-02-01 00:00:00	1140.0	CSDJC	AT7	ATR 72	WI	LIS	2017-02-01 08:25:00	2017-02-01 08:36:00	2017-02-01 08:51:00	VGO	2017-02-01 09:59:00	2017-02-01 10:01:00	2017-02-01 09:30:00	J	WI	2017-02-01 08:52:59	11.0	89.0	0	10.0	210.0	5.0	6.21		FEW	M	M	2200.0								10.0	200.0	9.0	6.21		SCT	SCT	M	700.0	2200.0						
240047	2017-02-01 00:00:00	288.0	CSTOD	343	AIRBUS A340-312	WB	LAD	2017-02-01 08:35:00	2017-02-01 09:20:00	2017-02-01 09:39:00	LIS	2017-02-01 16:49:00	2017-02-01 16:54:00	2017-02-01 16:35:00	J	TP	2017-02-06 10:27:59	11.0	93.0	F	26.0		3.0	6.21		FEW	BKN	M	1800.0	2100.0							13.0	210.0	14.0	6.21		FEW	SCT	M	2200.0	3000.0						
240048	2017-02-01 00:00:00	1929.0	CSTTA	319	AIRBUS A319-111	NB	OPO	2017-02-01 08:35:00	2017-02-01 08:32:00	2017-02-01 08:40:00	LIS	2017-02-01 09:09:00	2017-02-01 09:12:00	2017-02-01 09:30:00	J	TP					10.0	160.0	7.0	6.21		FEW	M	M	2200.0								11.0	250.0	4.0	6.21		FEW	M	M	2000.0							
240049	2017-02-01 00:00:00	412.0	CSTPP	E90	EMBRAER 190	PGA	LIS	2017-02-01 08:40:00	2017-02-01 08:43:00	2017-02-01 09:00:00	NTE	2017-02-01 10:38:00	2017-02-01 10:41:00	2017-02-01 10:45:00	J	NI	2017-02-01 14:14:59	3.0	83.0	0	10.0	210.0	5.0	6.21		FEW	M	M	2200.0								10.0	190.0	7.0	2.49		OVC	M	M	500.0							
240050	2017-02-01 00:00:00	462.0	CSTPS	E90	EMBRAER 190	PGA	LIS	2017-02-01 08:40:00	2017-02-01 08:48:00	2017-02-01 09:02:00	BOD	2017-02-01 10:37:00	2017-02-01 10:42:00	2017-02-01 10:40:00	J	NI	2017-02-01 11:35:59	2.0	89.0	0	11.0	250.0	4.0	6.21		FEW	M	M	2000.0								10.0	170.0	4.0	6.21		M	M	M								
240051	2017-02-01 00:00:00	544.0	CSTTC	319	AIRBUS A319-111	NB	LIS	2017-02-01 08:45:00	2017-02-01 08:54:00	2017-02-01 09:06:00	DUS	2017-02-01 11:40:00	2017-02-01 11:44:00	2017-02-01 11:40:00	J	TP	2017-02-01 09:10:59	9.0	89.0	0	11.0	250.0	4.0	6.21		FEW	M	M	2000.0								5.0	150.0	15.0	6.21		FEW	SCT	BKN	1600.0	23000.0	25000.0					
240052	2017-02-01 00:00:00	692.0	CSTTG	319	AIRBUS A319-111	NB	LIS	2017-02-01 08:50:00	2017-02-01 09:15:00	2017-02-01 09:26:00	LUX	2017-02-01 11:45:00	2017-02-01 11:50:00	2017-02-01 11:35:00	J	TP	2017-02-02 08:10:59	3.0	89.0	0	11.0	250.0	4.0	6.21		FEW	M	M	2000.0								1.0	120.0	6.0	0.43		BKN	M	M	100.0							
240053	2017-02-01 00:00:00	932.0	CSTNN	320	AIRBUS A320-211	NB	LIS	2017-02-01 08:50:00	2017-02-01 09:03:00	2017-02-01 09:16:00	ZRH	2017-02-01 11:38:00	2017-02-01 11:43:00	2017-02-01 11:40:00	J	TP	2017-02-01 09:32:59	5.0	89.0	0	11.0	250.0	4.0	6.21		FEW	M	M	2000.0								8.0	190.0	5.0	5.59		FEW	BKN	M	500.0	8000.0						
240054	2017-02-01 00:00:00	762.0	CSTNI	320	AIRBUS A320-211	NB	LIS	2017-02-01 08:55:00	2017-02-01 09:00:00	2017-02-01 09:13:00	OSL	2017-02-01 12:51:00	2017-02-01 13:05:00	2017-02-01 13:00:00	J	TP	2017-02-01 09:27:59	5.0	89.0	0	11.0	250.0	4.0	6.21		FEW	M	M	2000.0								-1.0	180.0	8.0	6.21		OVC	M	M	1200.0							
240055	2017-02-01 00:00:00	846.0	CSTNH	320	AIRBUS A320-211	NB	LIS	2017-02-01 09:00:00	2017-02-01 09:18:00	2017-02-01 09:29:00	FCO	2017-02-01 12:08:00	2017-02-01 12:16:00	2017-02-01 11:45:00	J	TP	2017-02-01 09:51:59	18.0	93.0	R	12.0	220.0	4.0	6.21		FEW	M	M	2200.0								15.0	160.0	13.0	6.21		FEW	BKN	M	2500.0	3500.0						
240056	2017-02-01 00:00:00	1040.0	CSTTQ	319	AIRBUS A319-111	NB	LIS	2017-02-01 09:00:00	2017-02-01 09:14:00	2017-02-01 09:27:00	BCN	2017-02-01 10:53:00	2017-02-01 10:55:00	2017-02-01 10:50:00	J	TP	2017-02-01 09:42:59	5.0	15.0	A	11.0	250.0	4.0	6.21		FEW	M	M	2000.0								14.0	300.0	5.0	6.21		FEW	M	M	1500.0							
240057	2017-02-01 00:00:00	1930.0	CSTPQ	E90	EMBRAER 190	PGA	LIS	2017-02-01 09:00:00	2017-02-01 09:07:00	2017-02-01 09:21:00	OPO	2017-02-01 09:58:00	2017-02-01 10:01:00	2017-02-01 09:55:00	J	NI	2017-02-01 14:16:59	7.0	89.0	0	11.0	250.0	4.0	6.21		FEW	M	M	2000.0								13.0	180.0	11.0	6.21		SCT	SCT	M	900.0	1700.0						
240058	2017-02-01 00:00:00	484.0	CSTPW	E90	EMBRAER 190	PGA	LIS	2017-02-01 09:05:00	2017-02-01 09:05:00	2017-02-01 09:23:00	NCE	2017-02-01 11:35:00	2017-02-01 11:41:00	2017-02-01 11:40:00	J	NI					11.0	250.0	4.0	6.21		FEW	M	M	2000.0								15.0	210.0	16.0	6.21		FEW	SCT	M	2000.0	3300.0						
240059	2017-02-01 00:00:00	1011.0	CSTJG	321	AIRBUS A321-211	NB	MAD	2017-02-01 09:10:00	2017-02-01 09:22:00	2017-02-01 09:34:00	LIS	2017-02-01 10:27:00	2017-02-01 10:31:00	2017-02-01 10:30:00	J	TP	2017-02-02 08:11:59	8.0	89.0	0	6.0	0.0	0.0	6.21		BKN	M	M	3000.0								14.0	230.0	8.0	6.21		FEW	M	M	2200.0							
240060	2017-02-01 00:00:00	1680.0	CSTTK	319	AIRBUS A319-111	NB	FNC	2017-02-01 09:10:00	2017-02-01 08:56:00	2017-02-01 09:04:00	LIS	2017-02-01 10:37:00	2017-02-01 10:40:00	2017-02-01 10:50:00	J	TP					16.0		1.0	6.21		SCT	BKN	M	1600.0	3000.0							14.0	230.0	8.0	6.21		FEW	M	M	2200.0							
