	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
270012	2017-05-10 00:00:00	1272.0	CSTJE	321	AIRBUS A321-211	NB	LIS	2017-05-10 07:00:00	2017-05-10 08:39:00	2017-05-10 08:56:00	VIE	2017-05-10 11:46:00	2017-05-10 11:52:00	2017-05-10 10:20:00	J	TP	2017-05-16 12:36:59	6.0	89.0	0	18.0	190.0	16.0	6.21		SCT	FEW	M	1400.0	2000.0							12.0	140.0	10.0	6.21		FEW	SCT	M	4800.0	5000.0						
270013	2017-05-10 00:00:00	1864.0	CSTTU	319	AIRBUS A319-111	NB	PDL	2017-05-10 07:00:00	2017-05-10 06:55:00	2017-05-10 07:04:00	LIS	2017-05-10 08:51:00	2017-05-10 08:55:00	2017-05-10 09:10:00	J	TP					15.0	300.0	8.0	6.21		SCT	M	M	1600.0								18.0	200.0	16.0	6.21		SCT	FEW	SCT	1600.0	2000.0	4200.0					
270014	2017-05-10 00:00:00	1924.0	CSDJB	AT7	ATR 72	WI	LIS	2017-05-10 07:00:00	2017-05-10 07:08:00	2017-05-10 07:26:00	OPO	2017-05-10 08:15:00	2017-05-10 08:18:00	2017-05-10 08:00:00	J	WI	2017-05-10 07:29:59	8.0	93.0	0	17.0	200.0	11.0	6.21		FEW	SCT	FEW	700.0	1200.0	2000.0						16.0	170.0	14.0	6.21		BKN	FEW	M	1700.0	2000.0						
270015	2017-05-10 00:00:00	371.0	CSTNJ	320	AIRBUS A320-211	NB	LHR	2017-05-10 07:10:00	2017-05-10 07:10:00	2017-05-10 07:27:00	LIS	2017-05-10 09:41:00	2017-05-10 09:45:00	2017-05-10 09:45:00	J	TP					10.0	90.0	5.0	6.21		NCD	M	M									17.0	200.0	17.0	3.11		FEW	SCT	FEW	1000.0	1400.0	1800.0					
270016	2017-05-10 00:00:00	404.0	CSTPP	E90	EMBRAER 190	PGA	LIS	2017-05-10 07:10:00	2017-05-10 07:14:00	2017-05-10 07:33:00	MRS	2017-05-10 09:18:00	2017-05-10 09:24:00	2017-05-10 09:30:00	J	NI	2017-05-10 07:42:59	4.0	89.0	0	17.0	200.0	11.0	6.21		FEW	SCT	FEW	700.0	1200.0	2000.0						17.0	150.0	7.0	6.21		FEW	BKN	M	3100.0	9800.0						
270017	2017-05-10 00:00:00	1005.0	CSTPV	E90	EMBRAER 190	PGA	MAD	2017-05-10 07:10:00	2017-05-10 07:16:00	2017-05-10 07:28:00	OPO	2017-05-10 08:20:00	2017-05-10 08:23:00	2017-05-10 08:20:00	J	NI	2017-05-10 07:36:35	6.0	93.0	0	18.0	220.0	10.0	6.21		FEW	M	M	3000.0								16.0	170.0	14.0	6.21		BKN	FEW	M	1700.0	2000.0						
270018	2017-05-10 00:00:00	1134.0	OYJZU	AT7	ATR 72	WI	LIS	2017-05-10 07:15:00	2017-05-10 07:24:00	2017-05-10 07:39:00	AGP	2017-05-10 08:58:00	2017-05-10 09:04:00	2017-05-10 08:40:00	J	WI	2017-05-10 07:44:59	9.0	89.0	0	17.0	200.0	13.0	6.21		SCT	FEW	M	1400.0	2000.0							22.0	60.0	3.0	6.21		SCT	M	M	5000.0							
270019	2017-05-10 00:00:00	1096.0	CSDJG	AT7	ATR 72	WI	LIS	2017-05-10 07:20:00	2017-05-10 07:30:00	2017-05-10 07:42:00	VLC	2017-05-10 09:36:00	2017-05-10 09:39:00	2017-05-10 09:15:00	J	WI	2017-05-10 08:07:59	10.0	89.0	0	17.0	200.0	13.0	6.21		SCT	FEW	M	1400.0	2000.0							24.0		2.0	6.21		FEW	M	M	2500.0							
270020	2017-05-10 00:00:00	488.0	CSTPS	E90	EMBRAER 190	PGA	LIS	2017-05-10 07:25:00	2017-05-10 07:51:00	2017-05-10 08:10:00	NCE	2017-05-10 10:00:00	2017-05-10 10:05:00	2017-05-10 09:50:00	J	NI	2017-05-10 08:32:59	11.0	86.0	0	17.0	190.0	17.0	6.21		FEW	SCT	FEW	1000.0	1400.0	2000.0						18.0	90.0	7.0	6.21		FEW	BKN	M	1600.0	27000.0						
270021	2017-05-10 00:00:00	574.0	CSTTL	319	AIRBUS A319-111	NB	LIS	2017-05-10 07:25:00	2017-05-10 07:29:00	2017-05-10 07:42:00	FRA	2017-05-10 10:15:00	2017-05-10 10:28:00	2017-05-10 10:35:00	J	TP	2017-05-10 08:02:59	4.0	89.0	0	17.0	200.0	13.0	6.21		SCT	FEW	M	1400.0	2000.0							16.0	150.0	6.0	6.21		M	M	M								
270022	2017-05-10 00:00:00	288.0	CSTOC	343	AIRBUS A340-312	WB	LAD	2017-05-10 07:30:00	2017-05-10 07:50:00	2017-05-10 08:05:00	LIS	2017-05-10 15:50:00	2017-05-10 15:55:00	2017-05-10 15:25:00	J	TP	2017-05-11 07:33:59	20.0	86.0	B	27.0	80.0	4.0	6.21		SCT	SCT	M	2000.0	9000.0							18.0	210.0	15.0	6.21	25.0	FEW	BKN	M	1400.0	2000.0						
270023	2017-05-10 00:00:00	952.0	CSTTE	319	AIRBUS A319-111	NB	LIS	2017-05-10 07:30:00	2017-05-10 07:36:00	2017-05-10 07:49:00	GVA	2017-05-10 09:46:00	2017-05-10 09:49:00	2017-05-10 09:55:00	J	TP	2017-05-10 08:11:59	6.0	85.0	B	17.0	200.0	13.0	6.21		SCT	FEW	M	1400.0	2000.0							14.0	80.0	4.0	6.21		FEW	M	M	5000.0							
270024	2017-05-10 00:00:00	1941.0	CSDJC	AT7	ATR 72	WI	OPO	2017-05-10 07:30:00	2017-05-10 07:32:00	2017-05-10 07:39:00	LIS	2017-05-10 08:23:00	2017-05-10 08:26:00	2017-05-10 08:30:00	J	WI	2017-05-10 07:40:30	2.0	93.0	R	16.0	160.0	10.0	6.21		SCT	M	M	1200.0								18.0	190.0	16.0	6.21		SCT	FEW	M	1400.0	2000.0						
270025	2017-05-10 00:00:00	694.0	CSTPQ	E90	EMBRAER 190	PGA	LIS	2017-05-10 07:35:00	2017-05-10 07:38:00	2017-05-10 07:51:00	LUX	2017-05-10 10:03:00	2017-05-10 10:07:00	2017-05-10 10:15:00	J	NI	2017-05-10 07:52:59	3.0	65.0	0	17.0	200.0	13.0	6.21		SCT	FEW	M	1400.0	2000.0							15.0		6.0	6.21		M	M	M								
270026	2017-05-10 00:00:00	542.0	CSTPT	E90	EMBRAER 190	PGA	LIS	2017-05-10 07:40:00	2017-05-10 07:45:00	2017-05-10 07:57:00	DUS	2017-05-10 10:24:00	2017-05-10 10:29:00	2017-05-10 10:45:00	J	NI	2017-05-10 08:12:59	5.0	15.0	D	17.0	200.0	13.0	6.21		SCT	FEW	M	1400.0	2000.0							14.0		4.0	6.21		M	M	M								
270027	2017-05-10 00:00:00	1454.0	CSTTP	319	AIRBUS A319-111	NB	LIS	2017-05-10 07:40:00	2017-05-10 07:49:00	2017-05-10 08:01:00	RAK	2017-05-10 09:18:00	2017-05-10 09:23:00	2017-05-10 09:20:00	J	TP	2017-05-11 07:33:59	9.0	89.0	0	17.0	190.0	17.0	6.21		FEW	SCT	FEW	1000.0	1400.0	2000.0						21.0	220.0	5.0	6.21		FEW	SCT	M	2600.0	20000.0						
270028	2017-05-10 00:00:00	784.0	CSTNR	320	AIRBUS A320-211	NB	LIS	2017-05-10 07:45:00	2017-05-10 08:34:00	2017-05-10 08:50:00	ARN	2017-05-10 12:45:00	2017-05-10 12:52:00	2017-05-10 12:00:00	J	TP	2017-05-10 08:57:59	49.0	41.0	A	18.0	190.0	16.0	6.21		SCT	FEW	M	1400.0	2000.0							4.0	40.0	11.0	6.21		FEW	BKN	M	4000.0	7200.0						
270029	2017-05-10 00:00:00	334.0	CSTTN	319	AIRBUS A319-111	NB	OPO	2017-05-10 07:50:00	2017-05-10 08:08:00	2017-05-10 08:18:00	LGW	2017-05-10 10:10:00	2017-05-10 10:16:00	2017-05-10 10:05:00	J	TP	2017-05-12 10:08:59	5.0	9.0	0	16.0	170.0	13.0	6.21		BKN	M	M	1700.0								14.0	80.0	8.0	6.21		FEW	M	M	3100.0							
270030	2017-05-10 00:00:00	558.0	CSTMW	320	AIRBUS A320-211	NB	LIS	2017-05-10 07:50:00	2017-05-10 07:57:00	2017-05-10 08:13:00	MUC	2017-05-10 10:46:00	2017-05-10 10:52:00	2017-05-10 10:50:00	J	TP	2017-05-10 08:34:59	1.0	86.0	0	17.0	190.0	17.0	6.21		FEW	SCT	FEW	1000.0	1400.0	2000.0						12.0		4.0	6.21		FEW	M	M	4000.0							
270031	2017-05-10 00:00:00	1011.0	CSTPU	E90	EMBRAER 190	PGA	MAD	2017-05-10 07:55:00	2017-05-10 07:54:00	2017-05-10 08:08:00	LIS	2017-05-10 09:15:00	2017-05-10 09:20:00	2017-05-10 09:10:00	J	NI					18.0	220.0	11.0	6.21		FEW	M	M	3000.0								17.0	200.0	17.0	3.11		FEW	SCT	FEW	1000.0	1400.0	1800.0					
270032	2017-05-10 00:00:00	664.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2017-05-10 08:00:00	2017-05-10 08:23:00	2017-05-10 08:43:00	AMS	2017-05-10 11:10:00	2017-05-10 11:25:00	2017-05-10 10:55:00	J	TP	2017-05-10 08:52:59	16.0	83.0	0	18.0	190.0	16.0	6.21		SCT	FEW	M	1400.0	2000.0							11.0		3.0	6.21		BKN	M	M	3400.0							
270033	2017-05-10 00:00:00	832.0	CSTNH	320	AIRBUS A320-211	NB	LIS	2017-05-10 08:00:00	2017-05-10 08:11:00	2017-05-10 08:23:00	FCO	2017-05-10 10:37:00	2017-05-10 10:45:00	2017-05-10 10:50:00	J	TP	2017-05-10 08:24:59	11.0	89.0	0	17.0	190.0	17.0	6.21		FEW	SCT	FEW	1000.0	1400.0	2000.0						21.0	180.0	11.0	6.21		SCT	M	M	2500.0							
270034	2017-05-10 00:00:00	1034.0	CSTPR	E90	EMBRAER 190	PGA	LIS	2017-05-10 08:00:00	2017-05-10 08:21:00	2017-05-10 08:39:00	BCN	2017-05-10 09:56:00	2017-05-10 10:06:00	2017-05-10 09:50:00	J	NI	2017-05-10 08:49:59	8.0	41.0	A	18.0	190.0	16.0	6.21		SCT	FEW	M	1400.0	2000.0							20.0	70.0	11.0	6.21		FEW	SCT	M	2500.0	5500.0						
270035	2017-05-10 00:00:00	1930.0	CSDJA	AT7	ATR 72	WI	LIS	2017-05-10 08:00:00	2017-05-10 08:01:00	2017-05-10 08:17:00	OPO	2017-05-10 09:02:00	2017-05-10 09:04:00	2017-05-10 09:00:00	J	WI	2017-05-10 08:23:59	1.0	89.0	0	17.0	190.0	17.0	6.21		FEW	SCT	FEW	1000.0	1400.0	2000.0						17.0	170.0	14.0	6.21		SCT	FEW	M	1800.0	2000.0						
270036	2017-05-10 00:00:00	538.0	CSTTF	319	AIRBUS A319-111	NB	LIS	2017-05-10 08:10:00	2017-05-10 08:17:00	2017-05-10 08:27:00	TXL	2017-05-10 11:24:00	2017-05-10 11:29:00	2017-05-10 11:40:00	J	TP	2017-05-10 08:57:59	7.0	15.0	A	18.0	190.0	16.0	6.21		SCT	FEW	M	1400.0	2000.0							10.0	250.0	13.0	6.21		FEW	BKN	M	3300.0	3900.0						
270037	2017-05-10 00:00:00	453.0	CSTTG	319	AIRBUS A319-111	NB	ORY	2017-05-10 08:20:00	2017-05-10 08:19:00	2017-05-10 08:30:00	OPO	2017-05-10 10:23:00	2017-05-10 10:26:00	2017-05-10 10:30:00	J	TP					15.0	70.0	6.0	6.21		M	M	M									16.0	180.0	14.0	4.97		BKN	FEW	M	2500.0	3000.0						
270038	2017-05-10 00:00:00	932.0	CSTTK	319	AIRBUS A319-111	NB	LIS	2017-05-10 08:20:00	2017-05-10 08:25:00	2017-05-10 08:33:00	ZRH	2017-05-10 10:43:00	2017-05-10 10:50:00	2017-05-10 11:05:00	J	TP	2017-05-16 12:36:59	5.0	43.0	D	18.0	190.0	16.0	6.21		SCT	FEW	M	1400.0	2000.0							15.0		3.0	6.21		M	M	M								
270039	2017-05-10 00:00:00	1051.0	CSTNW	320	AIRBUS A320-211	NB	BCN	2017-05-10 08:20:00	2017-05-10 09:03:00	2017-05-10 09:13:00	LIS	2017-05-10 11:00:00	2017-05-10 11:04:00	2017-05-10 10:10:00	J	TP	2017-05-10 09:17:07	9.0	89.0	0	19.0	50.0	6.0	6.21		M	M	M									17.0	200.0	18.0	4.97		SCT	SCT	M	1600.0	1800.0						
270040	2017-05-10 00:00:00	1020.0	CSTNN	320	AIRBUS A320-211	NB	LIS	2017-05-10 08:25:00	2017-05-10 09:00:00	2017-05-10 09:14:00	MAD	2017-05-10 10:07:00	2017-05-10 10:16:00	2017-05-10 09:40:00	J	TP	2017-05-10 09:21:59	35.0	94.0	0	18.0	200.0	16.0	6.21		SCT	FEW	SCT	1600.0	2000.0	4200.0						20.0	200.0	10.0	6.21	27.0	BKN	M	M	4500.0							
270041	2017-05-10 00:00:00	1262.0	CSTNX	320	AIRBUS A320-211	NB	LIS	2017-05-10 08:30:00	2017-05-10 08:32:00	2017-05-10 08:46:00	WAW	2017-05-10 12:05:00	2017-05-10 12:09:00	2017-05-10 12:25:00	J	TP	2017-05-10 08:47:59	2.0	82.0	0	18.0	190.0	16.0	6.21		SCT	FEW	M	1400.0	2000.0							11.0	210.0	10.0	6.21		M	M	M								
270042	2017-05-10 00:00:00	1553.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2017-05-10 08:30:00	2017-05-10 08:30:00	2017-05-10 08:47:00	VXE	2017-05-10 12:53:00	2017-05-10 12:55:00	2017-05-10 12:45:00	J	TP	2017-05-10 08:53:59	1.0	89.0	0	18.0	190.0	16.0	6.21		SCT	FEW	M	1400.0	2000.0							29.0	70.0	22.0	6.21		FEW	SCT	M	1500.0	20000.0						
270043	2017-05-10 00:00:00	1671.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2017-05-10 08:30:00	2017-05-10 08:36:00	2017-05-10 08:53:00	FNC	2017-05-10 10:31:00	2017-05-10 10:33:00	2017-05-10 10:15:00	J	TP	2017-05-10 08:54:59	6.0	89.0	0	18.0	190.0	16.0	6.21		SCT	FEW	M	1400.0	2000.0							20.0	200.0	13.0	6.21		BKN	FEW	M	1500.0	1600.0						
270044	2017-05-10 00:00:00	1905.0	CSTTH	319	AIRBUS A319-111	NB	LIS	2017-05-10 08:30:00	2017-05-10 08:28:00	2017-05-10 08:37:00	FAO	2017-05-10 09:16:00	2017-05-10 09:20:00	2017-05-10 09:15:00	J	TP					18.0	190.0	16.0	6.21		SCT	FEW	M	1400.0	2000.0							19.0	220.0	7.0	6.21		SCT	BKN	M	3000.0	4200.0						
270045	2017-05-10 00:00:00	1927.0	CSDJB	AT7	ATR 72	WI	OPO	2017-05-10 08:30:00	2017-05-10 08:48:00	2017-05-10 09:00:00	LIS	2017-05-10 09:45:00	2017-05-10 09:49:00	2017-05-10 09:30:00	J	WI	2017-05-10 09:00:44	18.0	93.0	R	17.0	170.0	14.0	6.21		SCT	FEW	M	1800.0	2000.0							18.0	210.0	15.0	6.21		FEW	SCT	FEW	1000.0	1800.0	2000.0					
270046	2017-05-10 00:00:00	59.0	CSTOQ	332	AIRBUS A330-200	WB	LIS	2017-05-10 08:35:00	2017-05-10 08:48:00	2017-05-10 09:05:00	BSB	2017-05-10 18:27:00	2017-05-10 18:34:00	2017-05-10 18:25:00	J	TP	2017-05-11 07:34:59	7.0	85.0	C	18.0	200.0	16.0	6.21		SCT	FEW	SCT	1600.0	2000.0	4200.0						28.0	170.0	4.0	6.21		FEW	M	M	4500.0							
270047	2017-05-10 00:00:00	103.0	CSTOJ	332	AIRBUS A330-200	WB	LIS	2017-05-10 08:40:00	2017-05-10 08:54:00	2017-05-10 09:10:00	CNF	2017-05-10 18:19:00	2017-05-10 18:24:00	2017-05-10 18:25:00	J	TP	2017-05-10 09:15:59	14.0	86.0	B	18.0	200.0	16.0	6.21		SCT	FEW	SCT	1600.0	2000.0	4200.0						27.0	200.0	4.0	6.21		FEW	M	M	4000.0							
270048	2017-05-10 00:00:00	117.0	CSTOO	332	AIRBUS A330-200	WB	LIS	2017-05-10 08:45:00	2017-05-10 09:08:00	2017-05-10 09:28:00	POA	2017-05-10 20:34:00	2017-05-10 20:42:00	2017-05-10 20:15:00	J	TP	2017-05-10 09:57:59	4.0	89.0	0	18.0	200.0	16.0	6.21		SCT	FEW	SCT	1600.0	2000.0	4200.0						18.0	160.0	9.0	6.21		M	M	M								
270049	2017-05-10 00:00:00	938.0	CSTTC	319	AIRBUS A319-111	NB	OPO	2017-05-10 08:45:00	2017-05-10 08:45:00	2017-05-10 08:57:00	GVA	2017-05-10 10:43:00	2017-05-10 10:45:00	2017-05-10 10:55:00	J	TP					16.0	170.0	14.0	6.21		BKN	FEW	M	1700.0	2000.0							15.0	100.0	4.0	6.21		FEW	M	M	5000.0							
270050	2017-05-10 00:00:00	1680.0	CSTTM	319	AIRBUS A319-111	NB	FNC	2017-05-10 08:45:00	2017-05-10 09:06:00	2017-05-10 09:13:00	LIS	2017-05-10 10:35:00	2017-05-10 10:41:00	2017-05-10 10:20:00	J	TP	2017-05-10 09:16:03	21.0	93.0	M	19.0	250.0	9.0	6.21		BKN	FEW	M	1500.0	1600.0							18.0	190.0	17.0	3.73		FEW	SCT	FEW	1500.0	2000.0	2400.0					
270051	2017-05-10 00:00:00	437.0	CSTNU	320	AIRBUS A320-211	NB	ORY	2017-05-10 08:50:00	2017-05-10 08:59:00	2017-05-10 09:13:00	LIS	2017-05-10 11:25:00	2017-05-10 11:30:00	2017-05-10 11:15:00	J	TP	2017-05-10 09:20:12	9.0	93.0	0	16.0	80.0	9.0	6.21		M	M	M									16.0	200.0	18.0	1.24		FEW	SCT	SCT	600.0	1400.0	1800.0					
270052	2017-05-10 00:00:00	1944.0	CSDJE	AT7	ATR 72	WI	LIS	2017-05-10 09:00:00	2017-05-10 08:58:00	2017-05-10 09:17:00	OPO	2017-05-10 10:01:00	2017-05-10 10:05:00	2017-05-10 10:00:00	J	WI					18.0	200.0	16.0	6.21		SCT	FEW	SCT	1600.0	2000.0	4200.0						17.0	170.0	15.0	6.21		SCT	FEW	M	2000.0	3000.0						
270053	2017-05-10 00:00:00	366.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2017-05-10 09:05:00	2017-05-10 09:53:00	2017-05-10 10:04:00	LHR	2017-05-10 12:21:00	2017-05-10 12:28:00	2017-05-10 11:45:00	J	TP	2017-05-10 10:35:59	48.0	94.0	0	18.0	210.0	15.0	6.21		FEW	SCT	FEW	1000.0	1800.0	2000.0						16.0		3.0	6.21		NCD	M	M								
270054	2017-05-10 00:00:00	1085.0	CSDJH	AT7	ATR 72	WI	LCG	2017-05-10 09:10:00	2017-05-10 09:10:00	2017-05-10 09:20:00	LIS	2017-05-10 10:43:00	2017-05-10 10:48:00	2017-05-10 10:40:00	J	WI					17.0	210.0	7.0	6.21		SCT	SCT	M	2600.0	3200.0							17.0	200.0	18.0	4.97		SCT	SCT	M	1600.0	1800.0						
270055	2017-05-10 00:00:00	223.0	CSTOL	332	AIRBUS A330-200	WB	LIS	2017-05-10 09:15:00	2017-05-10 09:17:00	2017-05-10 09:31:00	MIA	2017-05-10 17:59:00	2017-05-10 18:04:00	2017-05-10 18:30:00	J	TP	2017-05-19 14:47:59	2.0	89.0	0	17.0	200.0	17.0	3.11		FEW	SCT	FEW	1000.0	1400.0	1800.0							140.0	7.0	10.0		FEW	M	M	4500.0							
270056	2017-05-10 00:00:00	919.0	CSTPO	E90	EMBRAER 190	PGA	ZRH	2017-05-10 09:15:00	2017-05-10 09:14:00	2017-05-10 09:26:00	OPO	2017-05-10 11:47:00	2017-05-10 11:50:00	2017-05-10 11:50:00	J	NI					12.0		3.0	6.21		M	M	M									15.0	140.0	17.0	6.21		SCT	FEW	M	2500.0	3000.0						
270057	2017-05-10 00:00:00	1674.0	CSTNT	320	AIRBUS A320-211	NB	FNC	2017-05-10 09:15:00	2017-05-10 09:33:00	2017-05-10 09:41:00	LIS	2017-05-10 11:03:00	2017-05-10 11:15:00	2017-05-10 10:50:00	J	TP	2017-05-10 09:41:38	18.0	93.0	R	20.0	220.0	9.0	6.21		BKN	FEW	M	1500.0	1600.0							17.0	200.0	18.0	4.97		SCT	SCT	M	1600.0	1800.0						
