	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
350020	2014-03-27 00:00:00	831.0	CSTNU	320	AIRBUS A320-211	NB	FCO	2014-03-27 10:35:00	2014-03-27 11:08:00	2014-03-27 11:25:00	LIS	2014-03-27 14:07:00	2014-03-27 14:10:00	2014-03-27 13:45:00	J	TP	2014-03-28 17:48:59	8.0	89.0	0	11.0	110.0	21.0	6.21		SCT	BKN	M	1500.0	2000.0							13.0	200.0	15.0	6.21		FEW	M	M	2600.0							
350021	2014-03-27 00:00:00	921.0	CSTNI	320	AIRBUS A320-211	NB	ZRH	2014-03-27 10:35:00	2014-03-27 10:35:00	2014-03-27 10:46:00	LIS	2014-03-27 13:04:00	2014-03-27 13:10:00	2014-03-27 13:30:00	J	TP					7.0		3.0	3.73		FEW	M	M	2000.0								13.0	210.0	12.0	6.21		SCT	M	M	3000.0							
350022	2014-03-27 00:00:00	1612.0	CSTJE	321	AIRBUS A321-211	NB	FNC	2014-03-27 10:35:00	2014-03-27 11:05:00	2014-03-27 11:11:00	LIS	2014-03-27 12:33:00	2014-03-27 12:40:00	2014-03-27 12:15:00	J	TP	2014-03-31 10:24:59	5.0	89.0	0	17.0	190.0	5.0	6.21		FEW	M	M	1600.0								13.0	210.0	12.0	6.21		FEW	SCT	M	2200.0	3000.0						
350023	2014-03-27 00:00:00	454.0	CSTPH	ER4	EMBRAER RJ145		OPO	2014-03-27 10:40:00	2014-03-27 12:25:00	2014-03-27 12:36:00	ORY	2014-03-27 14:25:00	2014-03-27 14:30:00	2014-03-27 12:50:00	J	NI	2014-03-27 12:37:12	105.0	93.0	0	13.0	190.0	10.0	6.21		SCT	SCT	M	2500.0	3500.0							11.0	120.0	8.0	6.21		M	M	M								
350024	2014-03-27 00:00:00	607.0	CSTTE	319	AIRBUS A319-111	NB	BRU	2014-03-27 10:40:00	2014-03-27 10:49:00	2014-03-27 10:57:00	LIS	2014-03-27 13:13:00	2014-03-27 13:16:00	2014-03-27 13:25:00	J	TP	2014-03-28 16:47:59	9.0	37.0	A	4.0	60.0	2.0	0.81		FEW	SCT	M	1400.0	2000.0							14.0	200.0	12.0	6.21		SCT	M	M	3100.0							
350025	2014-03-27 00:00:00	663.0	CSTJG	321	AIRBUS A321-211	NB	AMS	2014-03-27 10:45:00	2014-03-27 10:55:00	2014-03-27 11:07:00	LIS	2014-03-27 13:42:00	2014-03-27 13:48:00	2014-03-27 13:45:00	J	TP	2014-04-04 09:21:59	10.0	15.0	A	10.0	60.0	11.0	6.21		FEW	M	M	2000.0								13.0	200.0	15.0	6.21		FEW	M	M	2600.0							
350026	2014-03-27 00:00:00	947.0	CSTNK	320	AIRBUS A320-211	NB	GVA	2014-03-27 10:45:00	2014-03-27 10:45:00	2014-03-27 10:54:00	LIS	2014-03-27 13:00:00	2014-03-27 13:06:00	2014-03-27 13:20:00	J	TP					9.0		4.0	6.21		FEW	BKN	M	3000.0	33000.0							13.0	210.0	12.0	6.21		SCT	M	M	3000.0							
350027	2014-03-27 00:00:00	483.0	CSTPA	100	FOKKER 100		NCE	2014-03-27 10:50:00	2014-03-27 13:10:00	2014-03-27 13:23:00	LIS	2014-03-27 15:39:00	2014-03-27 15:46:00	2014-03-27 13:30:00	J	NI	2014-03-27 13:25:58	140.0	93.0	0	14.0	170.0	9.0	6.21		FEW	OVC	M	2000.0	8300.0							11.0	170.0	11.0	6.21		FEW	BKN	FEW	1600.0	2200.0	2500.0					
350028	2014-03-27 00:00:00	491.0	CSTPG	ER4	EMBRAER RJ145		TLS	2014-03-27 10:50:00	2014-03-27 10:45:00	2014-03-27 10:53:00	LIS	2014-03-27 12:37:00	2014-03-27 12:41:00	2014-03-27 12:50:00	J	NI					10.0	280.0	6.0	6.21		FEW	SCT	M	2900.0	3500.0							13.0	210.0	12.0	6.21		FEW	SCT	M	2200.0	3000.0						
350029	2014-03-27 00:00:00	467.0	CSTPI	ER4	EMBRAER RJ145		BOD	2014-03-27 10:55:00	2014-03-27 10:35:00	2014-03-27 10:42:00	LIS	2014-03-27 12:16:00	2014-03-27 12:20:00	2014-03-27 12:50:00	J	NI					10.0	180.0	9.0	6.21		BKN	BKN	BKN	2900.0	3900.0	7200.0						13.0	210.0	12.0	6.21		FEW	SCT	M	2200.0	3000.0						
350030	2014-03-27 00:00:00	803.0	CSTPC	100	FOKKER 100		MXP	2014-03-27 11:00:00	2014-03-27 11:00:00	2014-03-27 11:06:00	LIS	2014-03-27 13:39:00	2014-03-27 13:42:00	2014-03-27 13:50:00	J	NI					11.0	320.0	6.0	6.21		SCT	BKN	M	4000.0	7000.0							14.0	200.0	12.0	6.21		SCT	M	M	3100.0							
350031	2014-03-27 00:00:00	838.0	CSTNN	320	AIRBUS A320-211	NB	LIS	2014-03-27 11:05:00	2014-03-27 12:50:00	2014-03-27 13:03:00	FCO	2014-03-27 15:30:00	2014-03-27 15:40:00	2014-03-27 14:00:00	J	TP	2014-03-28 17:12:59	11.0	93.0	R	13.0	210.0	12.0	6.21		SCT	M	M	3000.0								12.0	80.0	10.0	6.21		FEW	SCT	M	1000.0	2000.0						
350032	2014-03-27 00:00:00	1014.0	CSTPN	ER4	EMBRAER RJ145		LIS	2014-03-27 11:05:00	2014-03-27 11:00:00	2014-03-27 11:11:00	MAD	2014-03-27 12:15:00	2014-03-27 12:20:00	2014-03-27 12:25:00	J	NI					12.0	250.0	4.0	6.21		FEW	BKN	M	2300.0	4700.0							11.0	180.0	10.0	6.21		FEW	BKN	M	4500.0	7000.0						
350033	2014-03-27 00:00:00	1063.0	CSTPM	ER4	EMBRAER RJ145		BIO	2014-03-27 11:05:00	2014-03-27 11:05:00	2014-03-27 11:16:00	LIS	2014-03-27 12:30:00	2014-03-27 12:34:00	2014-03-27 12:40:00	J	NI					12.0	300.0	5.0	6.21		FEW	M	M	4000.0								13.0	210.0	12.0	6.21		FEW	SCT	M	2200.0	3000.0						
350034	2014-03-27 00:00:00	1097.0	CSTPD	100	FOKKER 100		VLC	2014-03-27 11:05:00	2014-03-27 12:03:00	2014-03-27 12:20:00	LIS	2014-03-27 13:41:00	2014-03-27 13:46:00	2014-03-27 12:45:00	J	NI	2014-03-27 12:23:15	58.0	93.0	0	18.0	110.0	8.0	6.21		FEW	M	M	3000.0								13.0	200.0	15.0	6.21		FEW	M	M	2600.0							
350035	2014-03-27 00:00:00	1031.0	CSTPJ	ER4	EMBRAER RJ145		BCN	2014-03-27 11:10:00	2014-03-27 11:10:00	2014-03-27 11:39:00	OPO	2014-03-27 12:55:00	2014-03-27 13:00:00	2014-03-27 13:05:00	J	NI					13.0	220.0	12.0	6.21		FEW	M	M	2500.0								13.0	190.0	11.0	6.21		FEW	SCT	M	2500.0	3500.0						
350036	2014-03-27 00:00:00	1963.0	CSTTO	319	AIRBUS A319-111	NB	OPO	2014-03-27 11:10:00	2014-03-27 11:10:00	2014-03-27 11:20:00	LIS	2014-03-27 11:55:00	2014-03-27 12:00:00	2014-03-27 12:05:00	J	TP					11.0	140.0	10.0	6.21		FEW	SCT	M	2300.0	4000.0							12.0	210.0	11.0	6.21		FEW	SCT	M	2200.0	3000.0						
350037	2014-03-27 00:00:00	1908.0	CSTNS	320	AIRBUS A320-211	NB	FAO	2014-03-27 11:15:00	2014-03-27 11:15:00	2014-03-27 11:26:00	LIS	2014-03-27 11:57:00	2014-03-27 12:00:00	2014-03-27 12:00:00	J	NI					13.0	240.0	8.0	6.21		FEW	BKN	M	2500.0	4500.0							12.0	210.0	11.0	6.21		FEW	SCT	M	2200.0	3000.0						
350038	2014-03-27 00:00:00	1013.0	CSTTA	319	AIRBUS A319-111	NB	MAD	2014-03-27 11:20:00	2014-03-27 11:35:00	2014-03-27 11:56:00	LIS	2014-03-27 12:48:00	2014-03-27 12:55:00	2014-03-27 12:40:00	J	TP	2014-03-27 15:04:59	15.0	93.0	A	10.0	190.0	9.0	6.21	23.0	FEW	BKN	M	5000.0	7000.0							13.0	210.0	12.0	6.21		SCT	M	M	3000.0							
350039	2014-03-27 00:00:00	851.0	CSTPF	100	FOKKER 100		FCO	2014-03-27 11:30:00	2014-03-27 12:30:00	2014-03-27 12:54:00	OPO	2014-03-27 15:26:00	2014-03-27 15:30:00	2014-03-27 14:35:00	J	NI	2014-03-27 13:21:54	10.0	68.0	0	11.0	160.0	13.0	3.73		SCT	BKN	M	1000.0	2000.0							12.0	200.0	8.0	6.21		FEW	BKN	M	2000.0	3000.0						
350040	2014-03-27 00:00:00	873.0	CSTTK	319	AIRBUS A319-111	NB	VCE	2014-03-27 11:30:00	2014-03-27 11:38:00	2014-03-27 11:49:00	LIS	2014-03-27 14:33:00	2014-03-27 14:36:00	2014-03-27 14:40:00	J	TP	2014-03-28 16:52:59	2.0	93.0	O	16.0	70.0	14.0	6.21		M	M	M									12.0	180.0	14.0	6.21		FEW	BKN	M	2400.0	4200.0						
350041	2014-03-27 00:00:00	1041.0	CSTTL	319	AIRBUS A319-111	NB	BCN	2014-03-27 11:30:00	2014-03-27 11:35:00	2014-03-27 11:46:00	LIS	2014-03-27 13:16:00	2014-03-27 13:20:00	2014-03-27 13:30:00	J	TP	2014-03-27 11:51:34	5.0	89.0	0	13.0	210.0	14.0	6.21		FEW	M	M	2500.0								14.0	200.0	12.0	6.21		SCT	M	M	3100.0							
350042	2014-03-27 00:00:00	541.0	CSTMW	320	AIRBUS A320-211	NB	DUS	2014-03-27 11:35:00	2014-03-27 11:46:00	2014-03-27 12:02:00	LIS	2014-03-27 14:37:00	2014-03-27 14:40:00	2014-03-27 14:40:00	J	TP	2014-03-27 12:09:52	11.0	19.0	0	13.0	60.0	9.0	6.21		FEW	M	M	4000.0								12.0	180.0	14.0	6.21		FEW	BKN	M	2400.0	4200.0						
350043	2014-03-27 00:00:00	244.0	CSTTN	319	AIRBUS A319-111	NB	LIS	2014-03-27 11:40:00	2014-03-27 11:38:00	2014-03-27 11:46:00	RAK	2014-03-27 13:00:00	2014-03-27 13:05:00	2014-03-27 13:20:00	J	TP					12.0	230.0	10.0	6.21		FEW	SCT	M	1800.0	2600.0							18.0	310.0	5.0	6.21		FEW	M	M	8000.0							
350044	2014-03-27 00:00:00	107.0	CSTOE	332	AIRBUS A330-200	WB	OPO	2014-03-27 11:45:00	2014-03-27 12:13:00	2014-03-27 12:22:00	EWR	2014-03-27 19:45:00	2014-03-27 19:54:00	2014-03-27 20:00:00	J	TP	2014-03-27 14:38:05	8.0	89.0	0	12.0	200.0	9.0	6.21		SCT	SCT	M	2500.0	3500.0							7.2	240.0	11.0	10.0		FEW	BKN	M	17000.0	25000.0						
350045	2014-03-27 00:00:00	563.0	CSTTH	319	AIRBUS A319-111	NB	HAM	2014-03-27 11:45:00	2014-03-27 11:42:00	2014-03-27 11:48:00	LIS	2014-03-27 14:41:00	2014-03-27 14:45:00	2014-03-27 15:15:00	J	TP					10.0	90.0	11.0	6.21		FEW	M	M	2600.0								12.0	180.0	14.0	6.21		FEW	BKN	M	2400.0	4200.0						
350046	2014-03-27 00:00:00	862.0	CSTTQ	319	AIRBUS A319-111	NB	BLQ	2014-03-27 11:50:00	2014-03-27 12:35:00	2014-03-27 12:46:00	ZAG	2014-03-27 13:31:00	2014-03-27 13:37:00	2014-03-27 12:50:00	J	TP	2014-03-27 15:08:59	8.0	89.0	0	14.0	50.0	12.0	6.21		BKN	SCT	M	4000.0	6000.0							13.0	30.0	16.0	6.21		FEW	M	M	3500.0							
350047	2014-03-27 00:00:00	691.0	CSTTF	319	AIRBUS A319-111	NB	VIE	2014-03-27 11:55:00	2014-03-27 12:00:00	2014-03-27 12:11:00	LIS	2014-03-27 15:21:00	2014-03-27 15:25:00	2014-03-27 15:35:00	J	TP	2014-03-28 16:49:59	5.0	89.0	0	14.0	100.0	7.0	6.21		FEW	SCT	M	5000.0	30000.0							12.0	180.0	13.0	6.21		FEW	BKN	M	1800.0	2200.0						
350048	2014-03-27 00:00:00	559.0	CSTNP	320	AIRBUS A320-211	NB	MUC	2014-03-27 12:00:00	2014-03-27 12:20:00	2014-03-27 12:39:00	LIS	2014-03-27 15:26:00	2014-03-27 15:30:00	2014-03-27 15:15:00	J	TP	2014-03-28 17:36:59	8.0	65.0	0	13.0	80.0	9.0	6.21		FEW	SCT	M	4400.0	25000.0							12.0	180.0	13.0	6.21		FEW	BKN	M	1800.0	2200.0						
350049	2014-03-27 00:00:00	916.0	CSTTB	319	AIRBUS A319-111	NB	OPO	2014-03-27 12:10:00	2014-03-27 12:02:00	2014-03-27 12:13:00	ZRH	2014-03-27 14:20:00	2014-03-27 14:24:00	2014-03-27 14:50:00	J	TP					12.0	200.0	9.0	6.21		SCT	SCT	M	2500.0	3500.0							13.0	30.0	6.0	6.21		FEW	SCT	M	4000.0	25000.0						
350050	2014-03-27 00:00:00	232.0	CSTMU	BEH	BEECHCRAFT		LIS	2014-03-27 12:15:00	2014-03-27 12:10:00	2014-03-27 12:18:00	TNG	2014-03-27 13:29:00	2014-03-27 13:35:00	2014-03-27 13:25:00	J	NI					12.0	210.0	11.0	6.21		FEW	SCT	M	2200.0	3000.0							16.0	270.0	12.0	6.21		SCT	M	M	1600.0							
350051	2014-03-27 00:00:00	437.0	CSTTD	319	AIRBUS A319-111	NB	ORY	2014-03-27 12:15:00	2014-03-27 12:15:00	2014-03-27 12:24:00	LIS	2014-03-27 14:23:00	2014-03-27 14:30:00	2014-03-27 14:40:00	J	TP					10.0		4.0	6.21		FEW	SCT	M	4500.0	23000.0							12.0	180.0	14.0	6.21		FEW	BKN	M	2400.0	4200.0						
350052	2014-03-27 00:00:00	363.0	CSTNH	320	AIRBUS A320-211	NB	LHR	2014-03-27 12:20:00	2014-03-27 12:35:00	2014-03-27 12:55:00	LIS	2014-03-27 15:05:00	2014-03-27 15:10:00	2014-03-27 15:00:00	J	TP	2014-03-28 17:01:59	5.0	15.0	0	11.0	100.0	9.0	6.21		SCT	SCT	M	3300.0	4000.0							12.0	180.0	14.0	6.21		FEW	BKN	M	1800.0	2400.0						
350053	2014-03-27 00:00:00	573.0	CSTTP	319	AIRBUS A319-111	NB	FRA	2014-03-27 12:20:00	2014-03-27 12:10:00	2014-03-27 12:23:00	LIS	2014-03-27 14:58:00	2014-03-27 15:05:00	2014-03-27 15:25:00	J	TP					14.0	70.0	8.0	6.21		M	M	M									12.0	180.0	14.0	6.21		FEW	BKN	M	1800.0	2400.0						
350054	2014-03-27 00:00:00	329.0	CSTNL	320	AIRBUS A320-211	NB	MAN	2014-03-27 12:25:00	2014-03-27 12:35:00	2014-03-27 12:45:00	LIS	2014-03-27 15:07:00	2014-03-27 15:15:00	2014-03-27 15:15:00	J	TP	2014-03-27 14:59:03	10.0	85.0	0	8.0	100.0	12.0	6.21		FEW	FEW	M	1600.0	3200.0							12.0	180.0	14.0	6.21		FEW	BKN	M	1800.0	2400.0						
350055	2014-03-27 00:00:00	1624.0	CSTTI	319	AIRBUS A319-111	NB	FNC	2014-03-27 12:30:00	2014-03-27 12:30:00	2014-03-27 12:36:00	LIS	2014-03-27 14:00:00	2014-03-27 14:03:00	2014-03-27 14:10:00	J	TP					18.0	180.0	6.0	6.21		FEW	M	M	1600.0								13.0	200.0	15.0	6.21		FEW	M	M	2600.0							
350056	2014-03-27 00:00:00	236.0	CSTPB	100	FOKKER 100		LIS	2014-03-27 12:40:00	2014-03-27 12:38:00	2014-03-27 12:50:00	CMN	2014-03-27 13:48:00	2014-03-27 13:55:00	2014-03-27 14:05:00	J	NI					13.0	210.0	12.0	6.21		FEW	SCT	M	2200.0	3000.0							18.0		3.0	6.21		SCT	SCT	M	1600.0	20000.0						
350057	2014-03-27 00:00:00	368.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2014-03-27 12:40:00	2014-03-27 12:46:00	2014-03-27 12:57:00	LHR	2014-03-27 15:17:00	2014-03-27 15:34:00	2014-03-27 15:25:00	J	TP	2014-03-31 10:21:59	1.0	99.0	0	13.0	210.0	12.0	6.21		SCT	M	M	3000.0								7.0	150.0	7.0	6.21		FEW	SCT	M	2300.0	3100.0						
350058	2014-03-27 00:00:00	939.0	CSTTG	319	AIRBUS A319-111	NB	GVA	2014-03-27 12:40:00	2014-03-27 12:40:00	2014-03-27 12:48:00	OPO	2014-03-27 14:49:00	2014-03-27 14:55:00	2014-03-27 15:00:00	J	TP					11.0	50.0	6.0	6.21		FEW	BKN	M	3500.0	30000.0							13.0	190.0	7.0	6.21		FEW	SCT	M	2000.0	3000.0						
350059	2014-03-27 00:00:00	436.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2014-03-27 12:50:00	2014-03-27 12:45:00	2014-03-27 12:55:00	ORY	2014-03-27 14:55:00	2014-03-27 15:05:00	2014-03-27 15:20:00	J	TP					13.0	210.0	12.0	6.21		FEW	SCT	M	2200.0	3000.0							11.0	100.0	6.0	6.21		M	M	M								
350060	2014-03-27 00:00:00	686.0	CSTPD	100	FOKKER 100		LIS	2014-03-27 12:50:00	2014-03-27 14:30:00	2014-03-27 14:46:00	LUX	2014-03-27 17:11:00	2014-03-27 17:17:00	2014-03-27 15:35:00	J	NI	2014-03-27 14:35:59	14.0	36.0	A	12.0	180.0	14.0	6.21		FEW	BKN	M	2400.0	4200.0							12.0		1.0	6.21		M	M	M								
