	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
145025	2017-01-26 00:00:00	1547.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2017-01-26 21:50:00	2017-01-26 21:58:00	2017-01-26 22:11:00	SID	2017-01-27 01:56:00	2017-01-27 02:03:00	2017-01-27 02:00:00	J	TP	2017-01-26 22:31:59	8.0	65.0	0	11.0	230.0	6.0	6.21		FEW	M	M	1800.0								19.0	60.0	8.0	6.21		FEW	SCT	M	1500.0	20000.0						
145026	2017-01-26 00:00:00	1481.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2017-01-26 21:55:00	2017-01-26 22:03:00	2017-01-26 22:13:00	DKR	2017-01-27 01:48:00	2017-01-27 01:52:00	2017-01-27 02:05:00	J	TP	2017-01-26 22:37:59	8.0	19.0	A	11.0	230.0	6.0	6.21		FEW	M	M	1800.0								20.0	20.0	10.0	6.21		M	M	M								
145027	2017-01-26 00:00:00	1867.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2017-01-26 21:55:00	2017-01-26 21:55:00	2017-01-26 22:04:00	PDL	2017-01-27 00:23:00	2017-01-27 00:26:00	2017-01-27 00:20:00	J	TP					11.0	230.0	6.0	6.21		FEW	M	M	1800.0								13.0	340.0	3.0	6.21		FEW	M	M	2000.0							
145028	2017-01-26 00:00:00	228.0	CSTOR	332	AIRBUS A330-200	WB	MIA	2017-01-26 22:10:00	2017-01-26 22:25:00	2017-01-26 22:40:00	LIS	2017-01-27 06:00:00	2017-01-27 06:04:00	2017-01-27 06:15:00	J	TP	2017-01-30 11:48:59	10.0	86.0	0		250.0	8.0	10.0		CLR	M	M									10.0	270.0	6.0	6.21		FEW	SCT	BKN	1800.0	3100.0	3600.0					
145029	2017-01-26 00:00:00	1005.0	CSTPS	E90	EMBRAER 190	PGA	MAD	2017-01-26 22:10:00	2017-01-26 22:39:00	2017-01-26 22:58:00	OPO	2017-01-26 23:48:00	2017-01-26 23:51:00	2017-01-26 23:20:00	J	NI	2017-01-30 11:50:59	1.0	93.0	M	5.0	80.0	1.0	5.59		BKN	M	M	4000.0								10.0	160.0	8.0	6.21		FEW	SCT	FEW	700.0	1200.0	1800.0					
145030	2017-01-26 00:00:00	1528.0	CSTNT	320	AIRBUS A320-211	NB	ACC	2017-01-26 22:35:00	2017-01-26 22:13:00	2017-01-26 22:18:00	LIS	2017-01-27 03:55:00	2017-01-27 03:59:00	2017-01-27 04:15:00	J	TP					26.0	190.0	7.0	6.21		M	M	M									9.0	240.0	4.0	6.21		FEW	M	M	4800.0							
145031	2017-01-26 00:00:00	1693.0	CSTNN	320	AIRBUS A320-211	NB	LIS	2017-01-26 22:35:00	2017-01-26 22:32:00	2017-01-26 22:44:00	FNC	2017-01-27 00:11:00	2017-01-27 00:15:00	2017-01-27 00:20:00	J	TP					11.0	220.0	6.0	6.21		FEW	SCT	M	1800.0	2200.0							15.0	300.0	7.0	6.21		FEW	M	M	1500.0							
145032	2017-01-26 00:00:00	1901.0	CSTNM	320	AIRBUS A320-211	NB	LIS	2017-01-26 22:35:00	2017-01-26 22:30:00	2017-01-26 22:38:00	FAO	2017-01-26 23:00:00	2017-01-26 23:02:00	2017-01-26 23:20:00	J	TP					11.0	220.0	6.0	6.21		FEW	SCT	M	1800.0	2200.0							14.0	270.0	13.0	6.21		FEW	BKN	M	1500.0	3000.0						
145033	2017-01-26 00:00:00	1968.0	CSTTQ	319	AIRBUS A319-111	NB	LIS	2017-01-26 22:35:00	2017-01-26 22:45:00	2017-01-26 22:57:00	OPO	2017-01-26 23:32:00	2017-01-26 23:35:00	2017-01-26 23:25:00	J	TP	2017-01-30 09:58:59	5.0	93.0	R	11.0	220.0	6.0	6.21		FEW	SCT	M	1800.0	2200.0							10.0	160.0	8.0	6.21		FEW	SCT	FEW	700.0	1200.0	1800.0					
145034	2017-01-26 00:00:00	289.0	CSTOA	343	AIRBUS A340-312	WB	LIS	2017-01-26 23:20:00	2017-01-26 23:17:00	2017-01-26 23:29:00	LAD	2017-01-27 06:49:00	2017-01-27 06:57:00	2017-01-27 07:00:00	J	TP					11.0	240.0	6.0	6.21		SCT	BKN	M	4000.0	4800.0							27.0	110.0	6.0	3.73		FEW	BKN	M	1900.0	2300.0						
145035	2017-01-26 00:00:00	73.0	CSTOG	332	AIRBUS A330-200	WB	LIS	2017-01-26 23:25:00	2017-01-26 23:38:00	2017-01-26 23:51:00	GIG	2017-01-27 09:05:00	2017-01-27 09:14:00	2017-01-27 09:25:00	J	TP	2017-01-26 23:40:59	13.0	37.0	C	11.0	240.0	6.0	6.21		SCT	BKN	M	4000.0	4800.0							25.0	340.0	2.0	6.21		FEW	M	M	1200.0							
145036	2017-01-26 00:00:00	87.0	CSTOM	332	AIRBUS A330-200	WB	LIS	2017-01-26 23:30:00	2017-01-26 23:24:00	2017-01-26 23:40:00	GRU	2017-01-27 09:22:00	2017-01-27 09:30:00	2017-01-27 09:30:00	J	TP					11.0	240.0	6.0	6.21		SCT	BKN	M	4000.0	4800.0							20.0	80.0	4.0	3.11		BKN	M	M	500.0							
145037	2017-01-26 00:00:00	206.0	CSTON	332	AIRBUS A330-200	WB	EWR	2017-01-26 23:30:00	2017-01-26 23:33:00	2017-01-26 23:47:00	OPO	2017-01-27 05:42:00	2017-01-27 05:45:00	2017-01-27 06:05:00	J	TP	2017-01-27 00:23:42	3.0	1.0	0		250.0	15.0	10.0	20.0	OVC	M	M	5500.0								9.0	200.0	4.0	6.21		FEW	FEW	SCT	1200.0	1800.0	3000.0					
145038	2017-01-27 00:00:00	118.0	CSTOP	332	AIRBUS A330-200	WB	POA	2017-01-27 00:10:00	2017-01-27 00:23:00	2017-01-27 00:36:00	LIS	2017-01-27 11:40:00	2017-01-27 11:48:00	2017-01-27 11:00:00	J	TP	2017-01-27 01:11:14	3.0	89.0	0	22.0	180.0	10.0	6.21		SCT	BKN	M	3500.0	8000.0							12.0	290.0	11.0	6.21	21.0	FEW	FEW	M	2300.0	3000.0						
145039	2017-01-27 00:00:00	4.0	CSTOE	332	AIRBUS A330-200	WB	NAT	2017-01-27 00:15:00	2017-01-27 00:03:00	2017-01-27 00:15:00	LIS	2017-01-27 07:28:00	2017-01-27 07:34:00	2017-01-27 07:10:00	J	TP					27.0	110.0	10.0	6.21		SCT	M	M	1700.0								10.0	270.0	12.0	6.21	24.0	FEW	SCT	M	1800.0	3800.0						
145040	2017-01-27 00:00:00	88.0	CSTOD	343	AIRBUS A340-312	WB	GRU	2017-01-27 01:25:00	2017-01-27 01:20:00	2017-01-27 01:41:00	LIS	2017-01-27 11:38:00	2017-01-27 11:45:00	2017-01-27 11:15:00	J	TP					21.0	80.0	4.0	6.21		M	M	M									12.0	290.0	13.0	6.21	24.0	FEW	SCT	FEW	2000.0	2500.0	3000.0					
145041	2017-01-27 00:00:00	1231.0	CSTTV	319	AIRBUS A319-111	NB	DME	2017-01-27 02:00:00	2017-01-27 02:30:00	2017-01-27 02:47:00	LIS	2017-01-27 07:54:00	2017-01-27 07:58:00	2017-01-27 07:55:00	J	TP	2017-01-31 15:44:59	20.0	75.0	0	-8.0	290.0	3.89	2.3		BKN	M	M	400.0								10.0	280.0	12.0	3.73		SCT	BKN	M	1800.0	3200.0						
145042	2017-01-27 00:00:00	1478.0	CSTNW	320	AIRBUS A320-211	NB	OXB	2017-01-27 02:40:00	2017-01-27 02:40:00	2017-01-27 02:45:00	LIS	2017-01-27 06:57:00	2017-01-27 07:01:00	2017-01-27 06:50:00	J	TP					20.0	350.0	4.0	6.21		M	M	M									10.0	260.0	6.0	6.21		FEW	M	M	4000.0							
145043	2017-01-27 00:00:00	1548.0	CSTNS	320	AIRBUS A320-211	NB	SID	2017-01-27 02:50:00	2017-01-27 02:50:00	2017-01-27 03:01:00	LIS	2017-01-27 06:47:00	2017-01-27 06:58:00	2017-01-27 06:40:00	J	TP	2017-01-27 03:25:10	4.0	93.0	0	19.0	60.0	7.0	6.21		FEW	SCT	M	1500.0	20000.0							10.0	260.0	6.0	6.21		FEW	M	M	4000.0							
145044	2017-01-27 00:00:00	1532.0	CSTNU	320	AIRBUS A320-211	NB	RAI	2017-01-27 03:00:00	2017-01-27 02:56:00	2017-01-27 03:05:00	LIS	2017-01-27 06:52:00	2017-01-27 07:00:00	2017-01-27 07:05:00	J	TP					20.0	50.0	11.0	6.21		FEW	M	M	1500.0								10.0	260.0	6.0	6.21		FEW	M	M	4000.0							
145045	2017-01-27 00:00:00	1480.0	CSTJG	321	AIRBUS A321-211	NB	DKR	2017-01-27 03:05:00	2017-01-27 03:00:00	2017-01-27 03:09:00	LIS	2017-01-27 06:55:00	2017-01-27 07:00:00	2017-01-27 07:00:00	J	TP					20.0	30.0	10.0	6.21		M	M	M									10.0	260.0	6.0	6.21		FEW	M	M	4000.0							
145046	2017-01-27 00:00:00	36.0	CSTOJ	332	AIRBUS A330-200	WB	FOR	2017-01-27 03:55:00	2017-01-27 03:53:00	2017-01-27 04:07:00	LIS	2017-01-27 11:04:00	2017-01-27 11:07:00	2017-01-27 11:00:00	J	TP					27.0	90.0	9.0	6.21		SCT	M	M	1700.0								12.0	270.0	11.0	6.21		FEW	FEW	M	2000.0	2500.0						
145047	2017-01-27 00:00:00	208.0	CSTOS	332	AIRBUS A330-200	WB	JFK	2017-01-27 04:40:00	2017-01-27 04:32:00	2017-01-27 04:48:00	LIS	2017-01-27 10:40:00	2017-01-27 10:45:00	2017-01-27 11:20:00	J	TP						280.0	17.0	10.0		CLR	M	M									11.0	270.0	13.0	6.21		FEW	FEW	M	2000.0	2500.0						
145048	2017-01-27 00:00:00	531.0	CSTNI	320	AIRBUS A320-211	NB	TXL	2017-01-27 05:00:00	2017-01-27 05:09:00	2017-01-27 05:19:00	LIS	2017-01-27 08:42:00	2017-01-27 08:49:00	2017-01-27 08:35:00	J	TP	2017-01-27 05:41:45	4.0	89.0	0	-3.0	140.0	6.0	6.21		M	M	M									10.0	240.0	7.0	6.21		FEW	FEW	M	2000.0	2500.0						
145049	2017-01-27 00:00:00	567.0	CSTNR	320	AIRBUS A320-211	NB	HAM	2017-01-27 05:00:00	2017-01-27 05:01:00	2017-01-27 05:08:00	LIS	2017-01-27 08:19:00	2017-01-27 08:27:00	2017-01-27 08:30:00	J	TP	2017-01-27 05:32:46	1.0	1.0	0	-2.0	120.0	10.0	6.21		M	M	M									10.0	260.0	8.0	6.21		FEW	FEW	M	2000.0	2500.0						
145050	2017-01-27 00:00:00	477.0	CSTPQ	E90	EMBRAER 190	PGA	LYS	2017-01-27 05:05:00	2017-01-27 05:05:00	2017-01-27 05:17:00	LIS	2017-01-27 07:21:00	2017-01-27 07:27:00	2017-01-27 07:40:00	J	NI					1.0	110.0	9.0	4.97		NSC	M	M									10.0	270.0	12.0	6.21	24.0	FEW	SCT	M	1800.0	3800.0						
145051	2017-01-27 00:00:00	611.0	CSTTC	319	AIRBUS A319-111	NB	BRU	2017-01-27 05:15:00	2017-01-27 05:21:00	2017-01-27 05:29:00	LIS	2017-01-27 07:58:00	2017-01-27 08:03:00	2017-01-27 07:55:00	J	TP	2017-01-31 09:17:59	6.0	83.0	0	-4.0	120.0	5.0	5.59		NSC	M	M									10.0	280.0	12.0	3.73		SCT	BKN	M	1800.0	3200.0						
145052	2017-01-27 00:00:00	837.0	CSTNL	320	AIRBUS A320-211	NB	FCO	2017-01-27 05:20:00	2017-01-27 05:27:00	2017-01-27 05:38:00	LIS	2017-01-27 08:22:00	2017-01-27 08:25:00	2017-01-27 08:30:00	J	TP	2017-01-27 05:51:54	7.0	83.0	0	2.0		1.0	6.21		M	M	M									10.0	260.0	8.0	6.21		FEW	FEW	M	2000.0	2500.0						
145053	2017-01-27 00:00:00	933.0	CSTTM	319	AIRBUS A319-111	NB	ZRH	2017-01-27 05:20:00	2017-01-27 05:22:00	2017-01-27 05:33:00	LIS	2017-01-27 08:09:00	2017-01-27 08:12:00	2017-01-27 08:15:00	J	TP	2017-01-27 05:46:56	2.0	83.0	0	-6.0	360.0	3.0	2.36		OVC	M	M	600.0								10.0	280.0	12.0	3.73		SCT	BKN	M	1800.0	3200.0						
145054	2017-01-27 00:00:00	669.0	CSTTA	319	AIRBUS A319-111	NB	AMS	2017-01-27 05:30:00	2017-01-27 05:41:00	2017-01-27 05:50:00	LIS	2017-01-27 08:33:00	2017-01-27 08:38:00	2017-01-27 08:30:00	J	TP	2017-01-27 06:07:10	11.0	83.0	0	-3.0	140.0	8.0	6.21		M	M	M									10.0	260.0	8.0	6.21		FEW	FEW	M	2000.0	2500.0						
145055	2017-01-27 00:00:00	1670.0	CSTNN	320	AIRBUS A320-211	NB	FNC	2017-01-27 05:30:00	2017-01-27 05:30:00	2017-01-27 05:38:00	LIS	2017-01-27 07:08:00	2017-01-27 07:14:00	2017-01-27 07:10:00	J	TP					15.0	340.0	6.0	6.21		FEW	M	M	1500.0								10.0	260.0	6.0	6.21		FEW	M	M	4000.0							
145056	2017-01-27 00:00:00	801.0	CSTQD	320	AIRBUS A320-211	NB	MXP	2017-01-27 05:35:00	2017-01-27 05:37:00	2017-01-27 05:46:00	LIS	2017-01-27 08:17:00	2017-01-27 08:21:00	2017-01-27 08:25:00	J	TP	2017-01-27 06:03:02	2.0	83.0	0	-2.0	10.0	2.0	6.21		BKN	M	M	8000.0								10.0	260.0	8.0	6.21		FEW	FEW	M	2000.0	2500.0						
145057	2017-01-27 00:00:00	949.0	CSTNX	320	AIRBUS A320-211	NB	GVA	2017-01-27 05:35:00	2017-01-27 05:34:00	2017-01-27 05:44:00	LIS	2017-01-27 08:06:00	2017-01-27 08:09:00	2017-01-27 08:05:00	J	TP					-4.0		2.0	2.49		OVC	M	M	600.0								10.0	280.0	12.0	3.73		SCT	BKN	M	1800.0	3200.0						
145058	2017-01-27 00:00:00	1093.0	CSDJG	AT7	ATR 72	WI	VLC	2017-01-27 05:40:00	2017-01-27 05:40:00	2017-01-27 05:55:00	LIS	2017-01-27 07:50:00	2017-01-27 07:52:00	2017-01-27 07:50:00	J	WI					9.0	10.0	3.0	3.11		FEW	BKN	M	3000.0	4800.0							10.0	280.0	12.0	3.73		SCT	BKN	M	1800.0	3200.0						
145059	2017-01-27 00:00:00	551.0	CSTTS	319	AIRBUS A319-111	NB	MUC	2017-01-27 05:45:00	2017-01-27 05:51:00	2017-01-27 06:13:00	LIS	2017-01-27 09:01:00	2017-01-27 09:06:00	2017-01-27 09:00:00	J	TP	2017-01-31 09:14:59	6.0	35.0	A	-15.0	90.0	2.0	2.49		FEW	M	M	100.0								10.0	240.0	7.0	6.21		FEW	FEW	M	2000.0	2500.0						
145060	2017-01-27 00:00:00	1049.0	CSTTU	319	AIRBUS A319-111	NB	BCN	2017-01-27 05:45:00	2017-01-27 05:40:00	2017-01-27 05:51:00	LIS	2017-01-27 07:32:00	2017-01-27 07:37:00	2017-01-27 07:40:00	J	TP					8.0	340.0	6.0	6.21		FEW	BKN	M	2000.0	5500.0							10.0	270.0	12.0	6.21	24.0	FEW	SCT	M	1800.0	3800.0						
145061	2017-01-27 00:00:00	1061.0	CSDJC	AT7	ATR 72	WI	BIO	2017-01-27 05:45:00	2017-01-27 05:45:00	2017-01-27 05:57:00	LIS	2017-01-27 07:47:00	2017-01-27 07:50:00	2017-01-27 07:40:00	J	WI					10.0	150.0	20.0	6.21	37.0	M	M	M									10.0	280.0	12.0	3.73		SCT	BKN	M	1800.0	3200.0						
