	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
360020	2014-04-29 00:00:00	557.0	CSTNS	320	AIRBUS A320-211	NB	MUC	2014-04-29 12:05:00	2014-04-29 12:02:00	2014-04-29 12:18:00	LIS	2014-04-29 15:11:00	2014-04-29 15:17:00	2014-04-29 15:15:00	J	TP					13.0	260.0	7.0	6.21		BKN	OVC	M	1500.0	3000.0							21.0	360.0	16.0	6.21		M	M	M								
360021	2014-04-29 00:00:00	1962.0	CSTPJ	ER4	EMBRAER RJ145		LIS	2014-04-29 12:05:00	2014-04-29 12:15:00	2014-04-29 12:27:00	OPO	2014-04-29 13:00:00	2014-04-29 13:05:00	2014-04-29 13:00:00	J	NI	2014-04-29 12:29:59	10.0	15.0	A	20.0	340.0	12.0	6.21		FEW	M	M	3000.0								18.0		4.0	6.21		FEW	SCT	BKN	1600.0	1800.0	3900.0					
360022	2014-04-29 00:00:00	662.0	CSTTR	319	AIRBUS A319-111	NB	LIS	2014-04-29 12:10:00	2014-04-29 12:23:00	2014-04-29 12:32:00	AMS	2014-04-29 15:08:00	2014-04-29 15:16:00	2014-04-29 15:05:00	J	TP	2014-04-29 12:35:59	3.0	15.0	D	20.0	340.0	12.0	6.21		FEW	M	M	3000.0								14.0	320.0	7.0	6.21		FEW	M	M	800.0							
360023	2014-04-29 00:00:00	784.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2014-04-29 12:10:00	2014-04-29 12:12:00	2014-04-29 12:22:00	ARN	2014-04-29 16:09:00	2014-04-29 16:17:00	2014-04-29 16:15:00	J	TP	2014-04-29 12:24:59	2.0	89.0	0	20.0	340.0	12.0	6.21		FEW	M	M	3000.0								8.0	20.0	9.0	6.21		M	M	M								
360024	2014-04-29 00:00:00	1042.0	CSTPM	ER4	EMBRAER RJ145		LIS	2014-04-29 12:10:00	2014-04-29 12:10:00	2014-04-29 12:25:00	BCN	2014-04-29 13:52:00	2014-04-29 14:00:00	2014-04-29 14:00:00	J	NI					20.0	340.0	12.0	6.21		FEW	M	M	3000.0								18.0	140.0	8.0	6.21		FEW	M	M	2000.0							
360025	2014-04-29 00:00:00	603.0	CSTPC	100	FOKKER 100		BRU	2014-04-29 12:25:00	2014-04-29 12:19:00	2014-04-29 12:26:00	OPO	2014-04-29 14:40:00	2014-04-29 14:45:00	2014-04-29 15:00:00	J	NI					15.0		2.0	6.21		FEW	M	M	2000.0								18.0	260.0	7.0	6.21		FEW	SCT	M	1500.0	2400.0						
360026	2014-04-29 00:00:00	1968.0	CSTPI	ER4	EMBRAER RJ145		LIS	2014-04-29 12:25:00	2014-04-29 13:52:00	2014-04-29 14:14:00	OPO	2014-04-29 14:44:00	2014-04-29 14:55:00	2014-04-29 13:20:00	J	NI	2014-04-29 14:02:59	87.0	93.0	0	21.0	350.0	14.0	6.21		FEW	M	M	3300.0								18.0	290.0	5.0	6.21		FEW	BKN	M	1400.0	2400.0						
360027	2014-04-29 00:00:00	766.0	CSTNK	320	AIRBUS A320-211	NB	LIS	2014-04-29 12:30:00	2014-04-29 12:58:00	2014-04-29 13:11:00	OSL	2014-04-29 16:48:00	2014-04-29 16:54:00	2014-04-29 16:30:00	J	TP	2014-04-29 13:15:59	12.0	87.0	C	21.0	350.0	13.0	6.21		FEW	M	M	3000.0								10.0	360.0	8.0	6.21		M	M	M								
360028	2014-04-29 00:00:00	926.0	CSTJE	321	AIRBUS A321-211	NB	LIS	2014-04-29 12:30:00	2014-04-29 13:05:00	2014-04-29 13:25:00	ZRH	2014-04-29 15:42:00	2014-04-29 15:48:00	2014-04-29 15:15:00	J	TP	2014-04-29 13:31:59	5.0	89.0	0	21.0	350.0	13.0	6.21		FEW	M	M	3000.0								13.0	310.0	4.0	6.21		FEW	BKN	M	1900.0	6000.0						
360029	2014-04-29 00:00:00	453.0	CSTTI	319	AIRBUS A319-111	NB	ORY	2014-04-29 12:40:00	2014-04-29 12:50:00	2014-04-29 12:59:00	OPO	2014-04-29 14:51:00	2014-04-29 14:55:00	2014-04-29 14:45:00	J	TP	2014-05-14 13:48:59	2.0	99.0	0	13.0	170.0	6.0	6.21		SCT	BKN	M	2300.0	4000.0							18.0	290.0	5.0	6.21		FEW	BKN	M	1400.0	2400.0						
360030	2014-04-29 00:00:00	359.0	CSTTB	319	AIRBUS A319-111	NB	LHR	2014-04-29 12:45:00	2014-04-29 12:55:00	2014-04-29 13:16:00	LIS	2014-04-29 15:31:00	2014-04-29 15:40:00	2014-04-29 15:25:00	J	TP	2014-04-29 13:32:05	10.0	85.0	C	15.0	70.0	9.0	6.21		SCT	SCT	M	2800.0	3200.0							21.0	360.0	16.0	6.21		M	M	M								
360031	2014-04-29 00:00:00	1967.0	CSTPK	ER4	EMBRAER RJ145		OPO	2014-04-29 12:45:00	2014-04-29 12:45:00	2014-04-29 12:53:00	LIS	2014-04-29 13:28:00	2014-04-29 13:33:00	2014-04-29 13:40:00	J	NI					18.0	290.0	6.0	6.21		FEW	SCT	BKN	1700.0	2400.0	3800.0						21.0	350.0	13.0	6.21		FEW	M	M	3300.0							
360032	2014-04-29 00:00:00	432.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2014-04-29 12:50:00	2014-04-29 13:35:00	2014-04-29 13:50:00	ORY	2014-04-29 15:56:00	2014-04-29 16:00:00	2014-04-29 15:15:00	J	TP	2014-04-29 14:01:59	10.0	19.0	0	21.0	350.0	13.0	6.21		FEW	M	M	3300.0								12.0	140.0	3.0	6.21		FEW	BKN	M	4600.0	6200.0						
360033	2014-04-29 00:00:00	804.0	CSTTC	319	AIRBUS A319-111	NB	LIS	2014-04-29 12:50:00	2014-04-29 13:05:00	2014-04-29 13:26:00	MXP	2014-04-29 15:35:00	2014-04-29 15:45:00	2014-04-29 15:25:00	J	TP	2014-04-29 13:20:59	1.0	89.0	0	21.0	350.0	13.0	6.21		FEW	M	M	3000.0								20.0	210.0	5.0	6.21		M	M	M								
360034	2014-04-29 00:00:00	1263.0	CSTNI	320	AIRBUS A320-211	NB	WAW	2014-04-29 12:50:00	2014-04-29 13:06:00	2014-04-29 13:18:00	LIS	2014-04-29 17:05:00	2014-04-29 17:10:00	2014-04-29 16:55:00	J	TP	2014-04-29 13:22:49	10.0	37.0	A	20.0	20.0	5.0	6.21		M	M	M									20.0	350.0	18.0	6.21		FEW	M	M	2500.0							
360035	2014-04-29 00:00:00	472.0	CSTPB	100	FOKKER 100		LIS	2014-04-29 13:00:00	2014-04-29 13:00:00	2014-04-29 13:18:00	LYS	2014-04-29 15:09:00	2014-04-29 15:14:00	2014-04-29 15:20:00	J	NI					21.0	350.0	13.0	6.21		FEW	M	M	3000.0								17.0		2.0	6.21		FEW	SCT	M	4000.0	10000.0						
360036	2014-04-29 00:00:00	484.0	CSTPL	ER4	EMBRAER RJ145		LIS	2014-04-29 13:00:00	2014-04-29 13:20:00	2014-04-29 13:36:00	NCE	2014-04-29 15:50:00	2014-04-29 15:55:00	2014-04-29 15:25:00	J	NI	2014-05-14 11:03:59	9.0	89.0	0	21.0	350.0	13.0	6.21		FEW	M	M	3300.0								18.0	190.0	6.0	6.21		FEW	FEW	SCT	3300.0	4000.0	10000.0					
360037	2014-04-29 00:00:00	1071.0	CSTMV	BEH	BEECHCRAFT		AGP	2014-04-29 13:00:00	2014-04-29 12:50:00	2014-04-29 12:56:00	LIS	2014-04-29 14:15:00	2014-04-29 14:31:00	2014-04-29 14:35:00	J	NI					22.0	120.0	10.0	6.21		M	M	M									22.0	350.0	13.0	6.21		M	M	M								
360038	2014-04-29 00:00:00	861.0	CSTTE	319	AIRBUS A319-111	NB	ZAG	2014-04-29 13:05:00	2014-04-29 13:05:00	2014-04-29 13:21:00	BLQ	2014-04-29 14:06:00	2014-04-29 14:13:00	2014-04-29 14:10:00	J	TP	2014-04-29 13:35:57	3.0	91.0	0	15.0		6.0	6.21		FEW	FEW	BKN	1000.0	2700.0	4200.0						19.0	250.0	7.0	6.21		FEW	SCT	M	3000.0	6000.0						
360039	2014-04-29 00:00:00	948.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2014-04-29 13:05:00	2014-04-29 13:25:00	2014-04-29 13:39:00	GVA	2014-04-29 15:36:00	2014-04-29 15:43:00	2014-04-29 15:30:00	J	TP	2014-04-29 14:35:09	0.0	87.0	C	21.0	350.0	13.0	6.21		FEW	M	M	3300.0								15.0	60.0	4.0	6.21		FEW	BKN	M	3500.0	15000.0						
360040	2014-04-29 00:00:00	756.0	CSTNJ	320	AIRBUS A320-211	NB	LIS	2014-04-29 13:10:00	2014-04-29 13:30:00	2014-04-29 13:43:00	CPH	2014-04-29 16:52:00	2014-04-29 17:00:00	2014-04-29 16:45:00	J	TP	2014-04-29 13:51:59	21.0	37.0	B	21.0	350.0	13.0	6.21		FEW	M	M	3300.0								17.0	30.0	4.0	6.21		M	M	M								
360041	2014-04-29 00:00:00	1628.0	CSTMW	320	AIRBUS A320-211	NB	FNC	2014-04-29 13:10:00	2014-04-29 13:20:00	2014-04-29 13:28:00	LIS	2014-04-29 14:49:00	2014-04-29 14:51:00	2014-04-29 14:45:00	J	TP	2014-04-29 13:33:08	7.0	89.0	0	20.0	30.0	17.0	6.21	27.0	FEW	M	M	1600.0								21.0	360.0	14.0	6.21		M	M	M								
360042	2014-04-29 00:00:00	402.0	CSTPK	ER4	EMBRAER RJ145		LIS	2014-04-29 13:20:00	2014-04-29 14:10:00	2014-04-29 14:33:00	MRS	2014-04-29 16:26:00	2014-04-29 16:35:00	2014-04-29 15:40:00	J	NI	2014-04-29 14:40:59	50.0	46.0	0	21.0	350.0	14.0	6.21		FEW	M	M	3300.0								22.0	240.0	7.0	6.21		M	M	M								
360043	2014-04-29 00:00:00	576.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2014-04-29 13:20:00	2014-04-29 14:05:00	2014-04-29 14:24:00	FRA	2014-04-29 17:14:00	2014-04-29 17:25:00	2014-04-29 16:30:00	J	TP	2014-05-14 13:47:59	10.0	89.0	0	21.0	350.0	14.0	6.21		FEW	M	M	3300.0								16.0	30.0	4.0	6.21		FEW	SCT	BKN	2600.0	3700.0	9000.0					
360044	2014-04-29 00:00:00	714.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2014-04-29 13:20:00	2014-04-29 13:35:00	2014-04-29 13:52:00	BUD	2014-04-29 17:07:00	2014-04-29 17:11:00	2014-04-29 16:50:00	J	TP	2014-04-29 13:43:59	13.0	41.0	A	21.0	350.0	13.0	6.21		FEW	M	M	3300.0								19.0	310.0	10.0	6.21		M	M	M								
360045	2014-04-29 00:00:00	1625.0	CSTTJ	319	AIRBUS A319-111	NB	LIS	2014-04-29 13:30:00	2014-04-29 13:38:00	2014-04-29 13:55:00	FNC	2014-04-29 15:20:00	2014-04-29 15:23:00	2014-04-29 15:15:00	J	TP	2014-04-29 14:18:59	6.0	89.0	0	21.0	350.0	13.0	6.21		FEW	M	M	3300.0								20.0	30.0	16.0	6.21		FEW	M	M	1600.0							
360046	2014-04-29 00:00:00	226.0	CSTNG	320	AIRBUS A320-211	NB	BVC	2014-04-29 13:45:00	2014-04-29 13:50:00	2014-04-29 13:56:00	LIS	2014-04-29 17:28:00	2014-04-29 17:32:00	2014-04-29 17:40:00	J	TP	2014-05-05 14:11:59	5.0	15.0	0	27.0	20.0	14.0	6.21		FEW	M	M	1500.0								20.0	350.0	15.0	6.21		FEW	M	M	2500.0							
360047	2014-04-29 00:00:00	706.0	CSTNT	320	AIRBUS A320-211	NB	LIS	2014-04-29 13:45:00	2014-04-29 14:50:00	2014-04-29 14:59:00	PRG	2014-04-29 17:59:00	2014-04-29 18:05:00	2014-04-29 17:05:00	J	TP	2014-04-29 15:01:59	65.0	41.0	A	21.0	360.0	14.0	6.21		M	M	M									13.0	200.0	5.0	6.21		M	M	M								
360048	2014-04-29 00:00:00	224.0	CSTNH	320	AIRBUS A320-211	NB	VXE	2014-04-29 13:50:00	2014-04-29 14:45:00	2014-04-29 14:57:00	LIS	2014-04-29 18:25:00	2014-04-29 18:35:00	2014-04-29 17:45:00	J	TP	2014-04-29 15:03:23	55.0	93.0	0	28.0	60.0	15.0	6.21		FEW	M	M	1800.0								18.0	350.0	14.0	6.21		FEW	M	M	2500.0							
360049	2014-04-29 00:00:00	652.0	CSTPJ	ER4	EMBRAER RJ145		OPO	2014-04-29 13:50:00	2014-04-29 13:50:00	2014-04-29 13:58:00	AMS	2014-04-29 16:20:00	2014-04-29 16:27:00	2014-04-29 16:35:00	J	NI					18.0	290.0	5.0	6.21		FEW	SCT	M	1800.0	2500.0							14.0	310.0	6.0	6.21		FEW	M	M	1100.0							
360050	2014-04-29 00:00:00	842.0	CSTTK	319	AIRBUS A319-111	NB	LIS	2014-04-29 13:50:00	2014-04-29 13:57:00	2014-04-29 14:11:00	FCO	2014-04-29 16:34:00	2014-04-29 16:43:00	2014-04-29 16:40:00	J	TP	2014-05-05 14:13:59	7.0	41.0	A	21.0	350.0	14.0	6.21		FEW	M	M	3300.0								17.0	290.0	12.0	6.21		M	M	M								
360051	2014-04-29 00:00:00	356.0	CSTNM	320	AIRBUS A320-211	NB	LIS	2014-04-29 13:55:00	2014-04-29 15:34:00	2014-04-29 15:41:00	LHR	2014-04-29 18:08:00	2014-04-29 18:15:00	2014-04-29 16:35:00	J	TP	2014-04-29 15:59:59	3.0	89.0	0	21.0	360.0	16.0	6.21		M	M	M									15.0	120.0	8.0	6.21		FEW	M	M	3400.0							
360052	2014-04-29 00:00:00	1973.0	CSTNM	320	AIRBUS A320-211	NB	OPO	2014-04-29 13:55:00	2014-04-29 13:55:00	2014-04-29 14:01:00	LIS	2014-04-29 14:41:00	2014-04-29 14:45:00	2014-04-29 14:45:00	J	TP					18.0	290.0	5.0	6.21		FEW	SCT	M	1800.0	2500.0							22.0	350.0	13.0	6.21		M	M	M								
360053	2014-04-29 00:00:00	55.0	CSTOE	332	AIRBUS A330-200	WB	LIS	2014-04-29 14:00:00	2014-04-29 14:10:00	2014-04-29 14:28:00	CNF	2014-04-29 23:32:00	2014-04-30 00:14:00	2014-04-29 23:40:00	J	TP	2014-04-29 14:29:59	9.0	91.0	0	21.0	350.0	14.0	6.21		FEW	M	M	3300.0								17.0	80.0	6.0	6.21		M	M	M								
360054	2014-04-29 00:00:00	1032.0	CSTPI	ER4	EMBRAER RJ145		OPO	2014-04-29 14:00:00	2014-04-29 15:25:00	2014-04-29 15:39:00	BCN	2014-04-29 17:05:00	2014-04-29 17:13:00	2014-04-29 15:50:00	J	NI	2014-04-29 15:41:00	85.0	93.0	R	17.0	270.0	5.0	6.21		FEW	BKN	OVC	1400.0	2500.0	4100.0						18.0	210.0	7.0	6.21		FEW	M	M	1500.0							
360055	2014-04-29 00:00:00	77.0	CSTOF	332	AIRBUS A330-200	WB	LIS	2014-04-29 14:05:00	2014-04-29 14:23:00	2014-04-29 14:38:00	GIG	2014-04-30 00:30:00	2014-04-30 00:38:00	2014-04-30 00:05:00	J	TP	2014-05-05 15:45:59	18.0	41.0	A	22.0	350.0	13.0	6.21		M	M	M									19.0	110.0	4.0	6.21		M	M	M								
360056	2014-04-29 00:00:00	95.0	CSTOI	332	AIRBUS A330-200	WB	LIS	2014-04-29 14:05:00	2014-04-29 14:08:00	2014-04-29 14:23:00	VCP	2014-04-30 00:20:00	2014-04-30 00:27:00	2014-04-30 00:05:00	J	TP					21.0	350.0	14.0	6.21		FEW	M	M	3300.0								17.0	130.0	7.0	6.21		M	M	M								
360057	2014-04-29 00:00:00	441.0	CSTNR	320	AIRBUS A320-211	NB	ORY	2014-04-29 14:10:00	2014-04-29 14:43:00	2014-04-29 14:50:00	LIS	2014-04-29 16:59:00	2014-04-29 17:03:00	2014-04-29 16:35:00	J	TP	2014-04-29 15:21:14	12.0	15.0	0	13.0	160.0	5.0	6.21		FEW	BKN	M	2000.0	6000.0							20.0	350.0	18.0	6.21		FEW	M	M	2500.0							
360058	2014-04-29 00:00:00	248.0	CSTPA	100	FOKKER 100		LIS	2014-04-29 14:20:00	2014-04-29 14:40:00	2014-04-29 14:54:00	ALG	2014-04-29 16:27:00	2014-04-29 16:35:00	2014-04-29 16:30:00	J	NI	2014-04-29 15:00:59	15.0			22.0	350.0	13.0	6.21		M	M	M									25.0	30.0	4.0	6.21		FEW	M	M	3000.0							
360059	2014-04-29 00:00:00	1044.0	CSTTD	319	AIRBUS A319-111	NB	LIS	2014-04-29 14:25:00	2014-04-29 14:30:00	2014-04-29 14:43:00	BCN	2014-04-29 16:07:00	2014-04-29 16:15:00	2014-04-29 16:15:00	J	TP	2014-04-29 14:44:59	5.0	93.0	0	22.0	350.0	13.0	6.21		M	M	M									18.0	190.0	6.0	6.21		FEW	M	M	1000.0							
360060	2014-04-29 00:00:00	609.0	CSTPD	100	FOKKER 100		BRU	2014-04-29 14:30:00	2014-04-29 14:54:00	2014-04-29 15:04:00	LIS	2014-04-29 17:37:00	2014-04-29 17:42:00	2014-04-29 17:15:00	J	NI	2014-04-29 15:12:28	24.0	93.0	J	15.0	40.0	4.0	6.21		FEW	M	M	2500.0								20.0	350.0	15.0	6.21		FEW	M	M	2500.0							
