	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
45020	2017-12-01 00:00:00	1141.0	CSDJD	AT7	ATR 72	WI	VGO	2017-12-01 14:35:00	2017-12-01 14:35:00	2017-12-01 14:40:00	LIS	2017-12-01 15:42:00	2017-12-01 15:48:00	2017-12-01 15:50:00	J	WI					11.0	10.0	10.0	6.21		FEW	SCT	BKN	2500.0	3000.0	3800.0						12.0	340.0	11.0	6.21		FEW	SCT	M	2700.0	3500.0						
45021	2017-12-01 00:00:00	1554.0	CSTNY	320	AIRBUS A320-211	NB	VXE	2017-12-01 14:35:00	2017-12-01 14:20:00	2017-12-01 14:26:00	LIS	2017-12-01 17:58:00	2017-12-01 18:03:00	2017-12-01 18:30:00	J	TP					29.0	50.0	12.0	6.21	23.0	FEW	BKN	M	1800.0	20000.0							11.0	350.0	7.0	6.21		FEW	M	M	2000.0							
45022	2017-12-01 00:00:00	488.0	CSTPS	E90	EMBRAER 190	PGA	LIS	2017-12-01 14:40:00	2017-12-01 14:40:00	2017-12-01 14:51:00	NCE	2017-12-01 16:51:00	2017-12-01 16:55:00	2017-12-01 17:10:00	J	NI					13.0	360.0	14.0	6.21		BKN	M	M	3000.0								9.0	90.0	21.0	6.21		BKN	FEW	BKN	2500.0	3300.0	6600.0					
45023	2017-12-01 00:00:00	554.0	CSTTV	319	AIRBUS A319-111	NB	LIS	2017-12-01 14:40:00	2017-12-01 16:11:00	2017-12-01 16:20:00	MUC	2017-12-01 18:55:00	2017-12-01 19:04:00	2017-12-01 17:50:00	J	TP	2017-12-01 16:20:59	91.0	67.0	0	12.0	340.0	11.0	6.21		FEW	SCT	M	2700.0	3500.0							-1.0	50.0	3.0	6.21		BKN	M	M	2500.0							
45024	2017-12-01 00:00:00	1484.0	CSTJG	321	AIRBUS A321-211	NB	DKR	2017-12-01 14:40:00	2017-12-01 15:33:00	2017-12-01 15:51:00	LIS	2017-12-01 19:18:00	2017-12-01 19:22:00	2017-12-01 18:35:00	J	TP	2017-12-05 09:06:59	1.0	89.0	0	31.0	20.0	12.0	6.21		M	M	M									11.0	350.0	6.0	6.21		FEW	M	M	1800.0							
45025	2017-12-01 00:00:00	1534.0	CSTNK	320	AIRBUS A320-211	NB	RAI	2017-12-01 14:40:00	2017-12-01 14:59:00	2017-12-01 15:07:00	LIS	2017-12-01 18:45:00	2017-12-01 18:48:00	2017-12-01 18:45:00	J	TP	2017-12-01 15:12:14	19.0	93.0	0	30.0	40.0	16.0	6.21		M	M	M									11.0	340.0	4.0	6.21		FEW	M	M	2000.0							
45026	2017-12-01 00:00:00	356.0	CSTTA	319	AIRBUS A319-111	NB	LIS	2017-12-01 14:45:00	2017-12-01 15:12:00	2017-12-01 15:24:00	LHR	2017-12-01 17:57:00	2017-12-01 18:07:00	2017-12-01 17:30:00	J	TP	2017-12-01 15:27:59	15.0	95.0	A	13.0	340.0	10.0	6.21		FEW	BKN	M	2800.0	3200.0							5.0	350.0	4.0	6.21		SCT	M	M	4800.0							
45027	2017-12-01 00:00:00	842.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2017-12-01 14:50:00	2017-12-01 15:16:00	2017-12-01 15:28:00	FCO	2017-12-01 17:56:00	2017-12-01 18:03:00	2017-12-01 17:45:00	J	TP	2017-12-01 15:38:59	3.0	89.0	0	13.0	350.0	13.0	6.21		BKN	M	M	2800.0								7.0	360.0	2.0	6.21		M	M	M								
45028	2017-12-01 00:00:00	1683.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2017-12-01 14:50:00	2017-12-01 15:17:00	2017-12-01 15:26:00	FNC	2017-12-01 16:48:00	2017-12-01 16:51:00	2017-12-01 16:35:00	J	TP	2017-12-01 15:53:59	15.0	53.0	B	13.0	350.0	13.0	6.21		BKN	M	M	2800.0								18.0	100.0	12.0	6.21		BKN	SCT	M	1500.0	3000.0						
45029	2017-12-01 00:00:00	757.0	CSTTS	319	AIRBUS A319-111	NB	CPH	2017-12-01 14:55:00	2017-12-01 15:30:00	2017-12-01 15:46:00	LIS	2017-12-01 18:50:00	2017-12-01 18:55:00	2017-12-01 18:35:00	J	TP	2017-12-01 16:39:53	35.0	93.0	M	3.0	330.0	9.0	6.21		FEW	OVC	M	1500.0	1800.0							11.0	340.0	4.0	6.21		FEW	M	M	2000.0							
45030	2017-12-01 00:00:00	1684.0	CSTNW	320	AIRBUS A320-211	NB	FNC	2017-12-01 15:00:00	2017-12-01 15:36:00	2017-12-01 15:46:00	LIS	2017-12-01 17:07:00	2017-12-01 17:12:00	2017-12-01 16:40:00	J	TP	2017-12-05 09:13:59	5.0	15.0	0	18.0	70.0	7.0	6.21		BKN	SCT	M	1500.0	3000.0							13.0	350.0	12.0	6.21		FEW	BKN	M	2500.0	4000.0						
45031	2017-12-01 00:00:00	1948.0	CSDJB	AT7	ATR 72	WI	LIS	2017-12-01 15:00:00	2017-12-01 14:57:00	2017-12-01 15:12:00	OPO	2017-12-01 15:58:00	2017-12-01 16:01:00	2017-12-01 16:00:00	J	WI					13.0	340.0	10.0	6.21		FEW	BKN	M	2800.0	3200.0							13.0	350.0	12.0	6.21		FEW	M	M	4000.0							
45032	2017-12-01 00:00:00	687.0	CSTTL	319	AIRBUS A319-111	NB	LUX	2017-12-01 15:20:00	2017-12-01 15:28:00	2017-12-01 15:38:00	OPO	2017-12-01 17:32:00	2017-12-01 17:37:00	2017-12-01 17:45:00	J	TP	2017-12-01 15:46:46	5.0	16.0	H	0.0	360.0	4.0	6.21		FEW	BKN	M	2200.0	3500.0							10.0	360.0	7.0	6.21		FEW	M	M	4000.0							
45033	2017-12-01 00:00:00	1949.0	OYJZU	AT7	ATR 72	WI	OPO	2017-12-01 15:30:00	2017-12-01 15:40:00	2017-12-01 15:50:00	LIS	2017-12-01 16:40:00	2017-12-01 16:49:00	2017-12-01 16:30:00	J	WI	2017-12-01 15:50:51	10.0	93.0	R	13.0	350.0	12.0	6.21		FEW	M	M	4000.0								13.0	350.0	12.0	6.21		FEW	BKN	M	2500.0	4000.0						
45034	2017-12-01 00:00:00	1015.0	CSTTG	319	AIRBUS A319-111	NB	MAD	2017-12-01 15:40:00	2017-12-01 16:26:00	2017-12-01 16:46:00	LIS	2017-12-01 17:42:00	2017-12-01 17:50:00	2017-12-01 16:55:00	J	TP	2017-12-02 09:44:59	6.0	49.0	0	5.0	350.0	16.0	6.21		FEW	M	M	7000.0								11.0	350.0	7.0	6.21		FEW	M	M	2000.0							
45035	2017-12-01 00:00:00	1016.0	CSTNM	320	AIRBUS A320-211	NB	LIS	2017-12-01 15:40:00	2017-12-01 16:25:00	2017-12-01 16:38:00	MAD	2017-12-01 17:34:00	2017-12-01 17:38:00	2017-12-01 16:50:00	J	TP	2017-12-01 16:45:59	7.0	89.0	0	13.0	350.0	10.0	6.21		FEW	M	M	2500.0								4.0	10.0	14.0	6.21		FEW	M	M	7000.0							
45036	2017-12-01 00:00:00	1437.0	CSTPR	E90	EMBRAER 190	PGA	CMN	2017-12-01 15:45:00	2017-12-01 15:45:00	2017-12-01 15:54:00	LIS	2017-12-01 17:01:00	2017-12-01 17:06:00	2017-12-01 17:25:00	J	NI					16.0	30.0	11.0	6.21		M	M	M									13.0	350.0	12.0	6.21		FEW	BKN	M	2500.0	4000.0						
45037	2017-12-01 00:00:00	1909.0	CSTNN	320	AIRBUS A320-211	NB	LIS	2017-12-01 15:45:00	2017-12-01 16:36:00	2017-12-01 16:46:00	FAO	2017-12-01 17:12:00	2017-12-01 17:17:00	2017-12-01 16:30:00	J	TP	2017-12-01 16:56:59	10.0	49.0	0	13.0	350.0	10.0	6.21		FEW	M	M	2500.0								14.0	320.0	8.0	6.21		M	M	M								
45038	2017-12-01 00:00:00	1122.0	CSDJH	AT7	ATR 72	WI	LIS	2017-12-01 15:55:00	2017-12-01 15:50:00	2017-12-01 16:01:00	ALC	2017-12-01 18:00:00	2017-12-01 18:06:00	2017-12-01 18:00:00	J	WI					12.0	340.0	11.0	6.21		FEW	SCT	M	2700.0	3500.0							10.0	310.0	14.0	6.21		FEW	M	M	2500.0							
45039	2017-12-01 00:00:00	1960.0	CSDJF	AT7	ATR 72	WI	LIS	2017-12-01 16:00:00	2017-12-01 15:57:00	2017-12-01 16:06:00	OPO	2017-12-01 16:51:00	2017-12-01 16:56:00	2017-12-01 17:00:00	J	WI					12.0	340.0	11.0	6.21		FEW	SCT	M	2700.0	3500.0							11.0	330.0	5.0	6.21		FEW	M	M	4000.0							
45040	2017-12-01 00:00:00	456.0	CSTNG	320	AIRBUS A320-211	NB	OPO	2017-12-01 16:05:00	2017-12-01 16:08:00	2017-12-01 16:19:00	ORY	2017-12-01 18:16:00	2017-12-01 18:20:00	2017-12-01 18:10:00	J	TP	2017-12-01 16:21:51	3.0	16.0	H	13.0	350.0	12.0	6.21		FEW	M	M	4000.0								2.0	360.0	9.0	6.21		BKN	M	M	2500.0							
45041	2017-12-01 00:00:00	942.0	CSTTH	319	AIRBUS A319-111	NB	OPO	2017-12-01 16:05:00	2017-12-01 16:11:00	2017-12-01 16:20:00	GVA	2017-12-01 18:13:00	2017-12-01 18:17:00	2017-12-01 18:20:00	J	TP	2017-12-01 16:22:53	6.0	89.0	0	13.0	350.0	12.0	6.21		FEW	M	M	4000.0								1.0	20.0	7.0	6.21		SCT	M	M	2500.0							
45042	2017-12-01 00:00:00	1525.0	CSTNX	320	AIRBUS A320-211	NB	LIS	2017-12-01 16:05:00	2017-12-01 16:15:00	2017-12-01 16:25:00	LFW	2017-12-01 21:30:00	2017-12-01 21:33:00	2017-12-01 21:50:00	J	TP	2017-12-01 16:28:59	10.0	86.0	B	12.0	340.0	11.0	6.21		FEW	SCT	M	2700.0	3500.0							28.0	220.0	7.0	6.21		FEW	M	M	1200.0							
45043	2017-12-01 00:00:00	364.0	CSTTD	319	AIRBUS A319-111	NB	LIS	2017-12-01 16:10:00	2017-12-01 16:51:00	2017-12-01 17:05:00	LHR	2017-12-01 19:55:00	2017-12-01 20:05:00	2017-12-01 18:55:00	J	TP	2017-12-01 17:13:59	18.0	15.0	D	13.0	350.0	12.0	6.21		FEW	BKN	M	2500.0	4000.0							5.0	360.0	6.0	6.21		SCT	M	M	1700.0							
45044	2017-12-01 00:00:00	499.0	CSTPU	E90	EMBRAER 190	PGA	TLS	2017-12-01 16:15:00	2017-12-01 16:20:00	2017-12-01 16:38:00	LIS	2017-12-01 18:15:00	2017-12-01 18:20:00	2017-12-01 18:15:00	J	NI	2017-12-02 09:33:59	5.0	93.0	Q	3.0	320.0	10.0	6.21		FEW	BKN	OVC	3100.0	6600.0	14000.0						11.0	340.0	6.0	6.21		FEW	M	M	2000.0							
45045	2017-12-01 00:00:00	438.0	CSTTK	319	AIRBUS A319-111	NB	LIS	2017-12-01 16:20:00	2017-12-01 16:39:00	2017-12-01 16:50:00	ORY	2017-12-01 19:00:00	2017-12-01 19:16:00	2017-12-01 18:50:00	J	TP	2017-12-01 16:57:59	19.0	83.0	0	13.0	350.0	10.0	6.21		FEW	M	M	2500.0								1.0	10.0	9.0	6.21		FEW	M	M	2500.0							
45046	2017-12-01 00:00:00	863.0	CSTNT	320	AIRBUS A320-211	NB	VCE	2017-12-01 16:20:00	2017-12-01 16:23:00	2017-12-01 16:39:00	LIS	2017-12-01 19:31:00	2017-12-01 19:36:00	2017-12-01 19:25:00	J	TP	2017-12-01 16:45:46	3.0	89.0	0	6.0	30.0	11.0	6.21		FEW	M	M	4500.0								11.0	350.0	6.0	6.21		FEW	M	M	1800.0							
45047	2017-12-01 00:00:00	23.0	CSTOW	333	AIRBUS A330-300	WB	LIS	2017-12-01 16:30:00	2017-12-01 16:58:00	2017-12-01 17:15:00	SSA	2017-12-02 01:38:00	2017-12-02 01:46:00	2017-12-02 01:10:00	J	TP	2017-12-01 17:25:59	28.0	37.0	E	13.0	350.0	12.0	6.21		FEW	BKN	M	2500.0	4000.0							26.0	60.0	10.0	6.21		FEW	M	M	2000.0							
45048	2017-12-01 00:00:00	346.0	CSTPV	E90	EMBRAER 190	PGA	LIS	2017-12-01 16:30:00	2017-12-01 16:46:00	2017-12-01 16:59:00	LCY	2017-12-01 19:37:00	2017-12-01 19:40:00	2017-12-01 19:20:00	J	NI	2017-12-01 17:08:59	8.0	89.0	0	13.0	350.0	12.0	6.21		FEW	BKN	M	2500.0	4000.0							5.0	340.0	8.0	6.21		BKN	OVC	M	1200.0	4400.0						
45049	2017-12-01 00:00:00	1112.0	CSDJD	AT7	ATR 72	WI	LIS	2017-12-01 16:30:00	2017-12-01 16:39:00	2017-12-01 16:57:00	OVD	2017-12-01 18:37:00	2017-12-01 18:42:00	2017-12-01 18:25:00	J	WI	2017-12-01 17:00:59	9.0	89.0	0	13.0	350.0	10.0	6.21		FEW	M	M	2500.0								8.0	330.0	3.0	6.21		SCT	SCT	M	2800.0	4500.0						
45050	2017-12-01 00:00:00	1951.0	CSDJB	AT7	ATR 72	WI	OPO	2017-12-01 16:30:00	2017-12-01 16:35:00	2017-12-01 16:40:00	LIS	2017-12-01 17:26:00	2017-12-01 17:29:00	2017-12-01 17:30:00	J	WI	2017-12-01 16:44:00	4.0	89.0	0	12.0	340.0	11.0	6.21		FEW	M	M	4000.0								12.0	340.0	12.0	6.21		FEW	M	M	2300.0							
45051	2017-12-01 00:00:00	35.0	CSTOP	332	AIRBUS A330-200	WB	LIS	2017-12-01 16:35:00	2017-12-01 16:53:00	2017-12-01 17:09:00	FOR	2017-12-02 00:42:00	2017-12-02 00:52:00	2017-12-02 00:15:00	J	TP	2017-12-01 22:04:59	18.0	17.0	A	13.0	350.0	12.0	6.21		FEW	BKN	M	2500.0	4000.0							27.0	80.0	13.0	6.21		SCT	M	M	2000.0							
45052	2017-12-01 00:00:00	341.0	CSTTB	319	AIRBUS A319-111	NB	LGW	2017-12-01 16:35:00	2017-12-01 16:47:00	2017-12-01 17:05:00	LIS	2017-12-01 19:03:00	2017-12-01 19:10:00	2017-12-01 19:10:00	J	TP	2017-12-01 17:14:02	12.0	93.0	0	5.0	340.0	13.0	6.21		M	M	M									11.0	340.0	4.0	6.21		FEW	M	M	2000.0							
45053	2017-12-01 00:00:00	1425.0	CSDJC	AT7	ATR 72	WI	FEZ	2017-12-01 16:35:00	2017-12-01 16:27:00	2017-12-01 16:37:00	LIS	2017-12-01 18:24:00	2017-12-01 18:28:00	2017-12-01 18:40:00	J	WI					13.0	300.0	6.0	6.21		FEW	SCT	M	2600.0	20000.0							11.0	340.0	6.0	6.21		FEW	M	M	2000.0							
45054	2017-12-01 00:00:00	11.0	CSTOX	333	AIRBUS A330-300	WB	LIS	2017-12-01 16:40:00	2017-12-01 16:58:00	2017-12-01 17:13:00	REC	2017-12-02 00:41:00	2017-12-02 00:47:00	2017-12-02 00:30:00	J	TP	2017-12-05 08:59:59	18.0	86.0	B	13.0	350.0	12.0	6.21		FEW	BKN	M	2500.0	4000.0							27.0	60.0	6.0	6.21		BKN	M	M	2300.0							
45055	2017-12-01 00:00:00	431.0	CSTTQ	319	AIRBUS A319-111	NB	ORY	2017-12-01 16:45:00	2017-12-01 16:40:00	2017-12-01 16:53:00	LIS	2017-12-01 18:52:00	2017-12-01 18:55:00	2017-12-01 19:10:00	J	TP					3.0	10.0	10.0	6.21		BKN	BKN	M	2000.0	2800.0							11.0	340.0	4.0	6.21		FEW	M	M	2000.0							
45056	2017-12-01 00:00:00	661.0	CSTNJ	320	AIRBUS A320-211	NB	AMS	2017-12-01 16:55:00	2017-12-01 17:28:00	2017-12-01 17:41:00	LIS	2017-12-01 19:59:00	2017-12-01 20:03:00	2017-12-01 19:55:00	J	TP	2017-12-01 17:50:58	13.0	16.0	H	1.0	310.0	2.0	5.59		NSC	M	M									10.0	10.0	6.0	6.21		FEW	M	M	1800.0							
45057	2017-12-01 00:00:00	1687.0	CSTTC	319	AIRBUS A319-111	NB	LIS	2017-12-01 16:55:00	2017-12-01 17:17:00	2017-12-01 17:33:00	FNC	2017-12-01 19:00:00	2017-12-01 19:04:00	2017-12-01 18:40:00	J	TP	2017-12-01 17:36:59	22.0	41.0	A	12.0	340.0	12.0	6.21		FEW	M	M	2300.0								18.0	90.0	9.0	6.21		BKN	SCT	M	1500.0	3000.0						
45058	2017-12-01 00:00:00	209.0	CSTOL	332	AIRBUS A330-200	WB	LIS	2017-12-01 17:00:00	2017-12-01 17:10:00	2017-12-01 17:27:00	JFK	2017-12-02 00:26:00	2017-12-02 00:37:00	2017-12-02 01:00:00	J	TP	2017-12-05 15:50:59	10.0	49.0	0	13.0	350.0	12.0	6.21		FEW	BKN	M	2500.0	4000.0								340.0	9.0	10.0		CLR	M	M								
45059	2017-12-01 00:00:00	921.0	CSTPP	E90	EMBRAER 190	PGA	ZRH	2017-12-01 17:00:00	2017-12-01 17:07:00	2017-12-01 17:21:00	OPO	2017-12-01 19:28:00	2017-12-01 19:34:00	2017-12-01 19:35:00	J	NI	2017-12-01 17:25:01	5.0	65.0	0	-1.0	350.0	4.0	6.21		FEW	BKN	M	3500.0	4000.0							9.0	10.0	9.0	6.21		M	M	M								
