	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
250010	2017-03-06 00:00:00	1512.0	CSTTH	319	AIRBUS A319-111	NB	ACC	2017-03-06 22:35:00	2017-03-06 23:11:00	2017-03-06 23:21:00	LIS	2017-03-07 04:31:00	2017-03-07 04:35:00	2017-03-07 04:15:00	J	TP	2017-03-10 09:50:59	2.0	93.0	M	26.0	250.0	5.0	6.21		M	M	M									12.0	350.0	4.0	6.21		M	M	M								
250011	2017-03-06 00:00:00	1693.0	CSTTE	319	AIRBUS A319-111	NB	LIS	2017-03-06 22:35:00	2017-03-06 22:47:00	2017-03-06 22:57:00	FNC	2017-03-07 00:16:00	2017-03-07 00:22:00	2017-03-07 00:20:00	J	TP	2017-03-10 09:53:59	1.0	89.0	0	13.0	310.0	6.0	6.21		FEW	M	M	2800.0								16.0	20.0	15.0	6.21		BKN	M	M	1600.0							
250012	2017-03-06 00:00:00	1901.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2017-03-06 22:35:00	2017-03-06 22:41:00	2017-03-06 22:50:00	FAO	2017-03-06 23:18:00	2017-03-06 23:24:00	2017-03-06 23:20:00	J	TP	2017-03-10 09:54:59	6.0	19.0	0	14.0	320.0	5.0	6.21		FEW	M	M	2800.0								13.0	290.0	5.0	6.21		SCT	M	M	3000.0							
250013	2017-03-06 00:00:00	1968.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2017-03-06 22:35:00	2017-03-06 22:48:00	2017-03-06 22:56:00	OPO	2017-03-06 23:32:00	2017-03-06 23:35:00	2017-03-06 23:25:00	J	TP	2017-03-06 22:56:59	13.0	95.0	A	13.0	310.0	6.0	6.21		FEW	M	M	2800.0								13.0	0.0	0.0	3.73		FEW	BKN	M	900.0	2800.0						
250014	2017-03-06 00:00:00	9457.0	CSTJE	321	AIRBUS A321-211	NB	ZAZ	2017-03-06 23:15:00	2017-03-06 23:28:00	2017-03-06 23:35:00	LIS	2017-03-07 00:51:00	2017-03-07 00:56:00	2017-03-07 00:40:00	P	TP					10.0	310.0	14.0	6.21		FEW	M	M	5000.0								13.0	320.0	4.0	6.21		FEW	M	M	700.0							
250015	2017-03-06 00:00:00	289.0	CSTOB	343	AIRBUS A340-312	WB	LIS	2017-03-06 23:20:00	2017-03-06 23:25:00	2017-03-06 23:41:00	LAD	2017-03-07 06:37:00	2017-03-07 06:46:00	2017-03-07 07:00:00	J	TP	2017-03-07 00:07:59	5.0	85.0	C	13.0	310.0	6.0	6.21		M	M	M									27.0		2.0	4.35		FEW	M	M	2300.0							
250016	2017-03-06 00:00:00	73.0	CSTOF	332	AIRBUS A330-200	WB	LIS	2017-03-06 23:25:00	2017-03-06 23:40:00	2017-03-06 23:50:00	GIG	2017-03-07 09:16:00	2017-03-07 09:28:00	2017-03-07 09:25:00	J	TP	2017-03-07 00:03:59	15.0	16.0	C	13.0	310.0	6.0	6.21		M	M	M									25.0	330.0	4.0	2.49		FEW	SCT	BKN	1000.0	2000.0	10000.0					
250017	2017-03-06 00:00:00	87.0	CSTOA	343	AIRBUS A340-312	WB	LIS	2017-03-06 23:30:00	2017-03-06 23:31:00	2017-03-06 23:45:00	GRU	2017-03-07 09:21:00	2017-03-07 09:29:00	2017-03-07 09:30:00	J	TP	2017-03-07 00:08:59	1.0	89.0	0	13.0	310.0	6.0	6.21		M	M	M									20.0	70.0	5.0	2.17		BKN	M	M	300.0							
250018	2017-03-06 00:00:00	206.0	CSTOQ	332	AIRBUS A330-200	WB	EWR	2017-03-06 23:30:00	2017-03-06 23:33:00	2017-03-07 00:01:00	OPO	2017-03-07 06:11:00	2017-03-07 06:22:00	2017-03-07 06:05:00	J	TP	2017-03-07 00:29:16	3.0	1.0	0		160.0	5.0	10.0		OVC	M	M	10000.0								13.0		2.0	4.97		SCT	BKN	M	1200.0	2500.0						
250019	2017-03-07 00:00:00	118.0	CSTOO	332	AIRBUS A330-200	WB	POA	2017-03-07 00:10:00	2017-03-07 00:04:00	2017-03-07 00:18:00	LIS	2017-03-07 10:47:00	2017-03-07 10:56:00	2017-03-07 11:00:00	J	TP					25.0	110.0	10.0	6.21		M	M	M									18.0		4.0	6.21	16.0	FEW	M	M	2000.0							
250020	2017-03-07 00:00:00	218.0	CSTOS	332	AIRBUS A330-200	WB	BOS	2017-03-07 01:00:00	2017-03-07 01:06:00	2017-03-07 01:23:00	LIS	2017-03-07 07:18:00	2017-03-07 07:24:00	2017-03-07 07:15:00	J	TP	2017-03-08 10:41:59	6.0	13.0	0		170.0	7.0	10.0		FEW	M	M	9000.0								12.0	350.0	9.0	6.21		M	M	M								
250021	2017-03-07 00:00:00	88.0	CSTOR	332	AIRBUS A330-200	WB	GRU	2017-03-07 01:25:00	2017-03-07 01:31:00	2017-03-07 01:55:00	LIS	2017-03-07 11:16:00	2017-03-07 11:21:00	2017-03-07 11:15:00	J	TP	2017-03-07 02:53:10	6.0	89.0	0	21.0	0.0	0.0	5.59		BKN	M	M	1100.0								19.0	80.0	7.0	6.21		FEW	M	M	2000.0							
250022	2017-03-07 00:00:00	12.0	CSTOD	343	AIRBUS A340-312	WB	REC	2017-03-07 02:20:00	2017-03-07 02:21:00	2017-03-07 02:39:00	LIS	2017-03-07 09:33:00	2017-03-07 09:38:00	2017-03-07 09:45:00	J	TP	2017-03-07 23:31:37	1.0	1.0	0	28.0	80.0	6.0	6.21		SCT	M	M	1900.0								15.0	350.0	9.0	6.21		M	M	M								
250023	2017-03-07 00:00:00	1548.0	CSTNU	320	AIRBUS A320-211	NB	SID	2017-03-07 02:50:00	2017-03-07 02:36:00	2017-03-07 02:42:00	LIS	2017-03-07 06:04:00	2017-03-07 06:08:00	2017-03-07 06:40:00	J	TP					20.0	40.0	10.0	3.73		FEW	BKN	M	1400.0	20000.0							12.0	350.0	5.0	6.21		M	M	M								
250024	2017-03-07 00:00:00	22.0	CSTOG	332	AIRBUS A330-200	WB	SSA	2017-03-07 02:55:00	2017-03-07 02:50:00	2017-03-07 03:01:00	LIS	2017-03-07 10:44:00	2017-03-07 10:55:00	2017-03-07 10:55:00	J	TP					26.0	70.0	12.0	6.21		FEW	M	M	2000.0								18.0		4.0	6.21	16.0	FEW	M	M	2000.0							
250025	2017-03-07 00:00:00	1532.0	CSTQD	320	AIRBUS A320-211	NB	RAI	2017-03-07 03:00:00	2017-03-07 03:01:00	2017-03-07 03:11:00	LIS	2017-03-07 06:45:00	2017-03-07 06:49:00	2017-03-07 07:05:00	J	TP	2017-03-13 09:24:59	1.0	1.0	0	23.0	360.0	10.0	6.21		M	M	M									12.0	360.0	8.0	6.21		M	M	M								
250026	2017-03-07 00:00:00	1480.0	CSTJF	321	AIRBUS A321-211	NB	DKR	2017-03-07 03:05:00	2017-03-07 03:42:00	2017-03-07 03:54:00	LIS	2017-03-07 07:23:00	2017-03-07 07:28:00	2017-03-07 07:00:00	J	TP	2017-03-13 10:17:59	8.0	86.0	0	20.0	10.0	10.0	6.21		M	M	M									12.0	350.0	9.0	6.21		M	M	M								
250027	2017-03-07 00:00:00	797.0	CSTNT	320	AIRBUS A320-211	NB	HEL	2017-03-07 03:25:00	2017-03-07 04:12:00	2017-03-07 04:24:00	LIS	2017-03-07 08:49:00	2017-03-07 08:59:00	2017-03-07 08:30:00	J	TP	2017-03-07 05:19:54	12.0	82.0	0	-5.0	50.0	16.0	6.21		M	M	M									14.0	350.0	6.0	6.21		M	M	M								
250028	2017-03-07 00:00:00	36.0	CSTOH	332	AIRBUS A330-200	WB	FOR	2017-03-07 03:55:00	2017-03-07 03:54:00	2017-03-07 04:05:00	LIS	2017-03-07 10:56:00	2017-03-07 11:02:00	2017-03-07 11:00:00	J	TP					27.0	90.0	9.0	6.21		BKN	M	M	2000.0								18.0		4.0	6.21	16.0	FEW	M	M	2000.0							
250029	2017-03-07 00:00:00	208.0	CSTOT	332	AIRBUS A330-200	WB	JFK	2017-03-07 04:40:00	2017-03-07 04:49:00	2017-03-07 05:18:00	LIS	2017-03-07 11:28:00	2017-03-07 11:32:00	2017-03-07 11:20:00	J	TP	2017-03-07 06:39:40	9.0	91.0	0		180.0	9.0	10.0		OVC	M	M	6500.0								19.0	80.0	7.0	6.21		FEW	M	M	2000.0							
250030	2017-03-07 00:00:00	531.0	CSTNI	320	AIRBUS A320-211	NB	TXL	2017-03-07 05:00:00	2017-03-07 05:16:00	2017-03-07 05:25:00	LIS	2017-03-07 08:27:00	2017-03-07 08:32:00	2017-03-07 08:35:00	J	TP	2017-03-07 05:51:01	16.0	82.0	0	2.0	360.0	5.0	4.97		BKN	M	M	400.0								14.0	360.0	6.0	6.21		M	M	M								
250031	2017-03-07 00:00:00	567.0	CSTNQ	320	AIRBUS A320-211	NB	HAM	2017-03-07 05:00:00	2017-03-07 04:58:00	2017-03-07 05:06:00	LIS	2017-03-07 08:11:00	2017-03-07 08:15:00	2017-03-07 08:30:00	J	TP					2.0	30.0	4.0	6.21		BKN	BKN	M	1100.0	2300.0							13.0	360.0	5.0	6.21		M	M	M								
250032	2017-03-07 00:00:00	477.0	CSTPQ	E90	EMBRAER 190	PGA	LYS	2017-03-07 05:05:00	2017-03-07 05:00:00	2017-03-07 05:09:00	LIS	2017-03-07 07:33:00	2017-03-07 07:38:00	2017-03-07 07:40:00	J	NI					5.0	310.0	6.0	6.21		SCT	BKN	M	1600.0	2600.0							12.0	350.0	9.0	6.21		M	M	M								
250033	2017-03-07 00:00:00	753.0	CSTNL	320	AIRBUS A320-211	NB	CPH	2017-03-07 05:10:00	2017-03-07 05:24:00	2017-03-07 05:41:00	LIS	2017-03-07 09:19:00	2017-03-07 09:22:00	2017-03-07 09:00:00	J	TP	2017-03-07 06:54:55	7.0	58.0	0	0.0	30.0	11.0	6.21		OVC	M	M	2700.0								15.0	350.0	9.0	6.21		M	M	M								
250034	2017-03-07 00:00:00	611.0	CSTNW	320	AIRBUS A320-211	NB	BRU	2017-03-07 05:15:00	2017-03-07 05:14:00	2017-03-07 05:23:00	LIS	2017-03-07 07:51:00	2017-03-07 07:56:00	2017-03-07 08:00:00	J	TP					5.0	280.0	5.0	6.21		FEW	BKN	M	800.0	4000.0							13.0	360.0	5.0	6.21		M	M	M								
250035	2017-03-07 00:00:00	837.0	CSTTV	319	AIRBUS A319-111	NB	FCO	2017-03-07 05:20:00	2017-03-07 05:22:00	2017-03-07 05:34:00	LIS	2017-03-07 08:15:00	2017-03-07 08:22:00	2017-03-07 08:30:00	J	TP	2017-03-07 05:56:14	2.0	1.0	0	9.0	340.0	8.0	6.21		FEW	M	M	5000.0								14.0	360.0	6.0	6.21		M	M	M								
250036	2017-03-07 00:00:00	933.0	CSTTJ	319	AIRBUS A319-111	NB	ZRH	2017-03-07 05:20:00	2017-03-07 05:20:00	2017-03-07 05:31:00	LIS	2017-03-07 07:58:00	2017-03-07 08:05:00	2017-03-07 08:15:00	J	TP					3.0	250.0	5.0	6.21		FEW	SCT	BKN	1400.0	2500.0	3500.0						13.0	360.0	5.0	6.21		M	M	M								
250037	2017-03-07 00:00:00	669.0	CSTTN	319	AIRBUS A319-111	NB	AMS	2017-03-07 05:30:00	2017-03-07 06:12:00	2017-03-07 06:21:00	LIS	2017-03-07 08:51:00	2017-03-07 08:56:00	2017-03-07 08:30:00	J	TP	2017-03-07 06:35:33	42.0	82.0	0	6.0	300.0	4.0	3.11		FEW	SCT	OVC	700.0	1100.0	4000.0						14.0	350.0	6.0	6.21		M	M	M								
250038	2017-03-07 00:00:00	1670.0	CSTTR	319	AIRBUS A319-111	NB	FNC	2017-03-07 05:30:00	2017-03-07 05:31:00	2017-03-07 05:40:00	LIS	2017-03-07 07:04:00	2017-03-07 07:09:00	2017-03-07 07:10:00	J	TP	2017-03-07 05:57:17	1.0	1.0	0	16.0	30.0	13.0	6.21		BKN	M	M	1600.0								12.0	360.0	8.0	6.21		M	M	M								
250039	2017-03-07 00:00:00	801.0	CSTTD	319	AIRBUS A319-111	NB	MXP	2017-03-07 05:35:00	2017-03-07 05:34:00	2017-03-07 05:47:00	LIS	2017-03-07 08:13:00	2017-03-07 08:19:00	2017-03-07 08:25:00	J	TP					1.0	20.0	5.0	6.21		M	M	M									14.0	360.0	6.0	6.21		M	M	M								
250040	2017-03-07 00:00:00	1093.0	CSDJG	AT7	ATR 72	WI	VLC	2017-03-07 05:40:00	2017-03-07 05:40:00	2017-03-07 05:53:00	LIS	2017-03-07 07:51:00	2017-03-07 07:54:00	2017-03-07 07:50:00	J	WI					13.0		1.0	6.21		M	M	M									13.0	360.0	5.0	6.21		M	M	M								
250041	2017-03-07 00:00:00	551.0	CSTTP	319	AIRBUS A319-111	NB	MUC	2017-03-07 05:45:00	2017-03-07 06:05:00	2017-03-07 06:32:00	LIS	2017-03-07 09:28:00	2017-03-07 09:32:00	2017-03-07 08:55:00	J	TP	2017-03-08 10:41:59	20.0	82.0	0	4.0	260.0	11.0	6.21		FEW	SCT	BKN	1200.0	1500.0	2100.0						15.0	350.0	9.0	6.21		M	M	M								
250042	2017-03-07 00:00:00	1049.0	CSTTQ	319	AIRBUS A319-111	NB	BCN	2017-03-07 05:45:00	2017-03-07 05:40:00	2017-03-07 05:53:00	LIS	2017-03-07 07:35:00	2017-03-07 07:40:00	2017-03-07 07:40:00	J	TP					11.0	290.0	9.0	6.21		FEW	M	M	2500.0								12.0	350.0	9.0	6.21		M	M	M								
250043	2017-03-07 00:00:00	1061.0	CSDJA	AT7	ATR 72	WI	BIO	2017-03-07 05:45:00	2017-03-07 05:45:00	2017-03-07 05:54:00	LIS	2017-03-07 07:47:00	2017-03-07 07:54:00	2017-03-07 07:40:00	J	WI					9.0	100.0	3.0	6.21		FEW	SCT	M	2800.0	3900.0							13.0	360.0	5.0	6.21		M	M	M								
250044	2017-03-07 00:00:00	353.0	CSTTB	319	AIRBUS A319-111	NB	LHR	2017-03-07 06:00:00	2017-03-07 06:04:00	2017-03-07 06:16:00	LIS	2017-03-07 08:43:00	2017-03-07 08:49:00	2017-03-07 08:35:00	J	TP	2017-03-07 06:30:38	4.0	81.0	0	5.0	290.0	8.0	6.21		FEW	OVC	M	1300.0	3000.0							14.0	350.0	6.0	6.21		M	M	M								
250045	2017-03-07 00:00:00	447.0	CSTNN	320	AIRBUS A320-211	NB	ORY	2017-03-07 06:00:00	2017-03-07 06:26:00	2017-03-07 06:34:00	LIS	2017-03-07 08:41:00	2017-03-07 08:46:00	2017-03-07 08:25:00	J	TP	2017-03-15 15:53:59	26.0	82.0	0	6.0	270.0	6.0	6.21		BKN	M	M	3500.0								14.0	350.0	6.0	6.21		M	M	M								
250046	2017-03-07 00:00:00	573.0	CSTNR	320	AIRBUS A320-211	NB	FRA	2017-03-07 06:00:00	2017-03-07 06:47:00	2017-03-07 06:57:00	LIS	2017-03-07 09:39:00	2017-03-07 09:45:00	2017-03-07 08:55:00	J	TP	2017-03-08 10:42:59	47.0	81.0	0	6.0	240.0	7.0	6.21		FEW	FEW	BKN	1400.0	1800.0	2300.0						15.0	350.0	9.0	6.21		M	M	M								
250047	2017-03-07 00:00:00	1103.0	OYJZU	AT7	ATR 72	WI	SVQ	2017-03-07 06:00:00	2017-03-07 06:00:00	2017-03-07 06:12:00	LIS	2017-03-07 07:14:00	2017-03-07 07:24:00	2017-03-07 07:05:00	J	WI					12.0	50.0	4.0	6.21		M	M	M									12.0	350.0	9.0	6.21		M	M	M								
250048	2017-03-07 00:00:00	1131.0	CSDJE	AT7	ATR 72	WI	AGP	2017-03-07 06:00:00	2017-03-07 06:00:00	2017-03-07 06:14:00	LIS	2017-03-07 07:32:00	2017-03-07 07:35:00	2017-03-07 07:35:00	J	WI					13.0	310.0	10.0	6.21		M	M	M									12.0	350.0	9.0	6.21		M	M	M								
250049	2017-03-07 00:00:00	1900.0	CSTNG	320	AIRBUS A320-211	NB	FAO	2017-03-07 06:05:00	2017-03-07 06:05:00	2017-03-07 06:11:00	LIS	2017-03-07 06:36:00	2017-03-07 06:40:00	2017-03-07 06:50:00	J	TP					14.0	360.0	5.0	6.21		M	M	M									12.0	340.0	9.0	6.21		M	M	M								
250050	2017-03-07 00:00:00	459.0	CSTTF	319	AIRBUS A319-111	NB	ORY	2017-03-07 06:10:00	2017-03-07 06:53:00	2017-03-07 07:01:00	OPO	2017-03-07 08:45:00	2017-03-07 08:48:00	2017-03-07 08:20:00	J	TP	2017-03-07 07:21:16	43.0	82.0	0	6.0	270.0	8.0	6.21		BKN	M	M	3000.0								13.0		2.0	2.49		FEW	OVC	M	400.0	700.0						
250051	2017-03-07 00:00:00	1447.0	CSDJD	AT7	ATR 72	WI	CMN	2017-03-07 06:10:00	2017-03-07 06:05:00	2017-03-07 06:18:00	LIS	2017-03-07 07:42:00	2017-03-07 07:45:00	2017-03-07 08:10:00	J	WI					10.0	70.0	8.0	4.97		FEW	M	M	1000.0								12.0	350.0	9.0	6.21		M	M	M								
250052	2017-03-07 00:00:00	1002.0	CSTPU	E90	EMBRAER 190	PGA	OPO	2017-03-07 06:20:00	2017-03-07 06:19:00	2017-03-07 06:28:00	MAD	2017-03-07 07:14:00	2017-03-07 07:20:00	2017-03-07 07:30:00	J	NI					13.0		2.0	4.97		SCT	BKN	M	1200.0	2500.0							9.0	10.0	3.0	6.21		M	M	M								
250053	2017-03-07 00:00:00	452.0	CSTTA	319	AIRBUS A319-111	NB	OPO	2017-03-07 06:25:00	2017-03-07 06:25:00	2017-03-07 06:32:00	ORY	2017-03-07 08:19:00	2017-03-07 08:24:00	2017-03-07 08:35:00	J	TP	2017-03-07 06:52:50	10.0	82.0	0	13.0		2.0	4.97		SCT	BKN	M	1200.0	2500.0							6.0	290.0	8.0	6.21		BKN	M	M	3200.0							
250054	2017-03-07 00:00:00	1921.0	CSTTI	319	AIRBUS A319-111	NB	OPO	2017-03-07 06:35:00	2017-03-07 06:42:00	2017-03-07 06:49:00	LIS	2017-03-07 07:25:00	2017-03-07 07:30:00	2017-03-07 07:25:00	J	TP	2017-03-07 07:02:56	7.0	89.0	0	13.0		2.0	4.97		SCT	BKN	M	1200.0	2500.0							12.0	350.0	9.0	6.21		M	M	M								
250055	2017-03-07 00:00:00	574.0	CSTNM	320	AIRBUS A320-211	NB	LIS	2017-03-07 06:45:00	2017-03-07 06:42:00	2017-03-07 06:50:00	FRA	2017-03-07 10:07:00	2017-03-07 10:22:00	2017-03-07 09:55:00	J	TP					12.0	340.0	9.0	6.21		M	M	M									7.0	260.0	9.0	6.21		FEW	SCT	BKN	1800.0	2500.0	3900.0					
250056	2017-03-07 00:00:00	1023.0	CSTTO	319	AIRBUS A319-111	NB	MAD	2017-03-07 06:45:00	2017-03-07 07:02:00	2017-03-07 07:14:00	LIS	2017-03-07 08:05:00	2017-03-07 08:07:00	2017-03-07 08:05:00	J	TP	2017-03-07 10:08:51	3.0	89.0	0	11.0	250.0	4.0	6.21		M	M	M									13.0	360.0	5.0	6.21		M	M	M								
250057	2017-03-07 00:00:00	1050.0	CSTPP	E90	EMBRAER 190	PGA	LIS	2017-03-07 06:45:00	2017-03-07 06:46:00	2017-03-07 06:57:00	BCN	2017-03-07 08:20:00	2017-03-07 08:24:00	2017-03-07 08:35:00	J	NI	2017-03-07 13:04:59	1.0	89.0	0	12.0	360.0	8.0	6.21		M	M	M									15.0	320.0	11.0	6.21	22.0	M	M	M								
250058	2017-03-07 00:00:00	844.0	CSTNX	320	AIRBUS A320-211	NB	LIS	2017-03-07 06:50:00	2017-03-07 06:47:00	2017-03-07 07:00:00	FCO	2017-03-07 09:29:00	2017-03-07 09:38:00	2017-03-07 09:45:00	J	TP					12.0	360.0	8.0	6.21		M	M	M									12.0	330.0	16.0	6.21		M	M	M								
250059	2017-03-07 00:00:00	443.0	CSTNS	320	AIRBUS A320-211	NB	ORY	2017-03-07 07:00:00	2017-03-07 07:36:00	2017-03-07 07:46:00	LIS	2017-03-07 09:46:00	2017-03-07 09:50:00	2017-03-07 09:25:00	J	TP	2017-03-07 08:15:58	36.0	82.0	0	6.0	270.0	6.0	6.21		BKN	M	M	3000.0								16.0	360.0	9.0	6.21		M	M	M								
250060	2017-03-07 00:00:00	1024.0	CSTTH	319	AIRBUS A319-111	NB	LIS	2017-03-07 07:05:00	2017-03-07 07:05:00	2017-03-07 07:15:00	MAD	2017-03-07 08:04:00	2017-03-07 08:08:00	2017-03-07 08:25:00	J	TP					12.0	360.0	8.0	6.21		M	M	M									10.0	0.0	0.0	6.21		M	M	M								
250061	2017-03-07 00:00:00	1710.0	CSTTE	319	AIRBUS A319-111	NB	FNC	2017-03-07 07:05:00	2017-03-07 06:51:00	2017-03-07 06:59:00	OPO	2017-03-07 08:41:00	2017-03-07 08:45:00	2017-03-07 09:00:00	J	TP					16.0	20.0	12.0	6.21		BKN	M	M	1600.0								13.0	0.0	0.0	1.24		SCT	OVC	M	400.0	800.0						
250062	2017-03-07 00:00:00	1926.0	CSTTK	319	AIRBUS A319-111	NB	LIS	2017-03-07 07:05:00	2017-03-07 07:01:00	2017-03-07 07:12:00	OPO	2017-03-07 07:41:00	2017-03-07 07:48:00	2017-03-07 07:55:00	J	TP					12.0	360.0	8.0	6.21		M	M	M									13.0		1.0	2.49		BKN	M	M	800.0							
250063	2017-03-07 00:00:00	348.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2017-03-07 07:15:00	2017-03-07 07:15:00	2017-03-07 07:24:00	LGW	2017-03-07 09:54:00	2017-03-07 10:02:00	2017-03-07 09:50:00	J	TP					12.0	360.0	8.0	6.21		M	M	M									6.0	300.0	5.0	6.21		FEW	M	M	1600.0							
