	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
285011	2017-06-23 00:00:00	484.0	CSTPQ	E90	EMBRAER 190	PGA	LIS	2017-06-23 13:10:00	2017-06-23 13:28:00	2017-06-23 13:42:00	NCE	2017-06-23 15:36:00	2017-06-23 15:39:00	2017-06-23 15:35:00	J	NI	2017-06-23 13:48:59	3.0	15.0	A	28.0	330.0	11.0	6.21		M	M	M									27.0	90.0	10.0	6.21		BKN	SCT	M	3100.0	26000.0						
285012	2017-06-23 00:00:00	1105.0	OYJZU	AT7	ATR 72	WI	SVQ	2017-06-23 13:15:00	2017-06-23 13:20:00	2017-06-23 13:32:00	LIS	2017-06-23 14:30:00	2017-06-23 14:34:00	2017-06-23 14:20:00	J	WI	2017-06-23 13:39:45	5.0	93.0	R	35.0	230.0	4.0	6.21		M	M	M									28.0	320.0	10.0	6.21		M	M	M								
285013	2017-06-23 00:00:00	1265.0	CSTNP	320	AIRBUS A320-211	NB	WAW	2017-06-23 13:15:00	2017-06-23 13:47:00	2017-06-23 13:58:00	LIS	2017-06-23 17:53:00	2017-06-23 18:00:00	2017-06-23 17:30:00	J	YU	2017-06-23 14:09:11	10.0	14.0	A	22.0	320.0	13.0	6.21		SCT	SCT	M	2400.0	3100.0							26.0	330.0	10.0	6.21		M	M	M								
285014	2017-06-23 00:00:00	324.0	CSTPT	E90	EMBRAER 190	PGA	LIS	2017-06-23 13:20:00	2017-06-23 13:53:00	2017-06-23 14:04:00	MAN	2017-06-23 16:25:00	2017-06-23 16:33:00	2017-06-23 16:10:00	J	NI	2017-06-23 14:07:59	12.0	66.0	B	28.0	330.0	11.0	6.21		M	M	M									18.0	240.0	14.0	6.21		OVC	M	M	2400.0							
285015	2017-06-23 00:00:00	1868.0	CSTNR	320	AIRBUS A320-211	NB	PDL	2017-06-23 13:20:00	2017-06-23 13:21:00	2017-06-23 13:28:00	LIS	2017-06-23 15:19:00	2017-06-23 15:25:00	2017-06-23 15:30:00	J	TP	2017-07-04 15:04:59	1.0	15.0	0	22.0	120.0	10.0	6.21		SCT	M	M	2000.0								27.0	310.0	11.0	6.21		FEW	M	M	2500.0							
285016	2017-06-23 00:00:00	472.0	CSTPR	E90	EMBRAER 190	PGA	LIS	2017-06-23 13:25:00	2017-06-23 13:28:00	2017-06-23 13:45:00	LYS	2017-06-23 15:35:00	2017-06-23 15:41:00	2017-06-23 15:45:00	J	NI	2017-06-23 14:07:59	3.0	66.0	B	28.0	330.0	11.0	6.21		M	M	M									34.0	10.0	9.0	6.21		FEW	SCT	M	5600.0	26000.0						
285017	2017-06-23 00:00:00	1027.0	CSTNJ	320	AIRBUS A320-211	NB	MAD	2017-06-23 13:25:00	2017-06-23 13:53:00	2017-06-23 14:06:00	LIS	2017-06-23 15:10:00	2017-06-23 15:15:00	2017-06-23 14:40:00	J	TP	2017-06-23 14:22:16	8.0	89.0	0	35.0	210.0	11.0	6.21		M	M	M									28.0	310.0	10.0	6.21		M	M	M								
285018	2017-06-23 00:00:00	576.0	CSTJH	321	AIRBUS A321-211	NB	LIS	2017-06-23 13:30:00	2017-06-23 13:31:00	2017-06-23 13:47:00	FRA	2017-06-23 16:14:00	2017-06-23 16:26:00	2017-06-23 16:40:00	J	TP	2017-06-23 13:58:59	1.0	89.0	0	28.0	330.0	11.0	6.21		M	M	M									29.0	240.0	13.0	6.21		M	M	M								
285019	2017-06-23 00:00:00	614.0	CSTMW	320	AIRBUS A320-211	NB	LIS	2017-06-23 13:30:00	2017-06-23 13:46:00	2017-06-23 14:00:00	BRU	2017-06-23 16:11:00	2017-06-23 16:15:00	2017-06-23 16:10:00	J	TP	2017-06-23 14:14:59	4.0	89.0	0	28.0	330.0	11.0	6.21		M	M	M									23.0	250.0	12.0	6.21		M	M	M								
285020	2017-06-23 00:00:00	659.0	CSTPU	E90	EMBRAER 190	PGA	AMS	2017-06-23 13:30:00	2017-06-23 13:40:00	2017-06-23 13:56:00	OPO	2017-06-23 16:17:00	2017-06-23 16:24:00	2017-06-23 16:10:00	J	NI	2017-06-23 14:09:09	11.0	39.0	C	19.0	250.0	17.0	6.21		FEW	M	M	2000.0								20.0	330.0	11.0	6.21		FEW	M	M	1100.0							
285021	2017-06-23 00:00:00	926.0	CSTTJ	319	AIRBUS A319-111	NB	LIS	2017-06-23 13:30:00	2017-06-23 13:36:00	2017-06-23 13:55:00	ZRH	2017-06-23 16:06:00	2017-06-23 16:10:00	2017-06-23 16:15:00	J	TP	2017-06-23 14:02:59	6.0	15.0	D	28.0	330.0	11.0	6.21		M	M	M									29.0	280.0	12.0	6.21		FEW	BKN	M	5200.0	28000.0						
285022	2017-06-23 00:00:00	1141.0	CSDJA	AT7	ATR 72	WI	VGO	2017-06-23 13:30:00	2017-06-23 13:36:00	2017-06-23 13:50:00	LIS	2017-06-23 14:54:00	2017-06-23 15:00:00	2017-06-23 14:40:00	J	WI	2017-06-23 14:02:05	6.0	93.0	0	22.0	270.0	11.0	6.21		FEW	M	M	3100.0								28.0	310.0	10.0	6.21		M	M	M								
285023	2017-06-23 00:00:00	1947.0	CSDJH	AT7	ATR 72	WI	OPO	2017-06-23 13:30:00	2017-06-23 13:36:00	2017-06-23 13:44:00	LIS	2017-06-23 14:38:00	2017-06-23 14:41:00	2017-06-23 14:30:00	J	WI	2017-06-23 13:44:43	3.0	89.0	0	21.0	310.0	10.0	6.21		M	M	M									28.0	320.0	10.0	6.21		M	M	M								
285024	2017-06-23 00:00:00	432.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2017-06-23 13:35:00	2017-06-23 13:34:00	2017-06-23 13:52:00	ORY	2017-06-23 15:46:00	2017-06-23 15:56:00	2017-06-23 16:00:00	J	TP					28.0	330.0	11.0	6.21		M	M	M									25.0	330.0	8.0	6.21		FEW	SCT	M	4600.0	22000.0						
285025	2017-06-23 00:00:00	1482.0	CSTKR	763	BOEING 767-300/300ER		DKR	2017-06-23 13:35:00	2017-06-23 14:45:00	2017-06-23 15:15:00	LIS	2017-06-23 18:41:00	2017-06-23 18:48:00	2017-06-23 17:35:00	J	TP	2017-06-23 16:13:42	20.0	38.0	0	31.0	220.0	9.0	6.21		FEW	M	M	1200.0								24.0	310.0	10.0	6.21		M	M	M								
285026	2017-06-23 00:00:00	1558.0	CSTNS	320	AIRBUS A320-211	NB	VXE	2017-06-23 13:35:00	2017-06-23 13:50:00	2017-06-23 13:57:00	LIS	2017-06-23 17:21:00	2017-06-23 17:25:00	2017-06-23 17:30:00	J	TP	2017-06-26 09:26:32	15.0	93.0	0	29.0	70.0	14.0	4.97	24.0	BKN	M	M	2000.0								26.0	320.0	11.0	6.21		M	M	M								
285027	2017-06-23 00:00:00	692.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2017-06-23 13:40:00	2017-06-23 14:06:00	2017-06-23 14:18:00	LUX	2017-06-23 16:32:00	2017-06-23 16:36:00	2017-06-23 16:20:00	J	TP	2017-06-23 14:26:59	1.0	89.0	0	28.0	330.0	11.0	6.21		M	M	M									23.0	260.0	14.0	6.21		M	M	M								
285028	2017-06-23 00:00:00	804.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2017-06-23 13:40:00	2017-06-23 14:11:00	2017-06-23 14:20:00	MXP	2017-06-23 16:26:00	2017-06-23 16:30:00	2017-06-23 16:15:00	J	TP	2017-06-23 14:34:59	7.0	89.0	0	28.0	330.0	11.0	6.21		M	M	M									33.0	240.0	10.0	6.21		M	M	M								
285029	2017-06-23 00:00:00	1452.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2017-06-23 13:40:00	2017-06-23 13:41:00	2017-06-23 13:57:00	RAK	2017-06-23 15:08:00	2017-06-23 15:12:00	2017-06-23 15:20:00	J	TP	2017-06-23 14:00:59	1.0	89.0	0	28.0	330.0	11.0	6.21		M	M	M									43.0	50.0	15.0	6.21		SCT	M	M	2600.0							
285030	2017-06-23 00:00:00	1676.0	CSTNX	320	AIRBUS A320-211	NB	FNC	2017-06-23 13:40:00	2017-06-23 13:43:00	2017-06-23 13:50:00	LIS	2017-06-23 15:05:00	2017-06-23 15:12:00	2017-06-23 15:15:00	J	TP	2017-06-23 13:52:49	3.0	93.0	R	25.0	40.0	14.0	6.21		FEW	M	M	1500.0								28.0	310.0	10.0	6.21		M	M	M								
285031	2017-06-23 00:00:00	554.0	CSTNI	320	AIRBUS A320-211	NB	LIS	2017-06-23 13:55:00	2017-06-23 15:08:00	2017-06-23 15:24:00	MUC	2017-06-23 17:55:00	2017-06-23 18:03:00	2017-06-23 16:55:00	J	TP	2017-06-23 22:22:59	4.0	89.0	0	28.0	310.0	10.0	6.21		M	M	M									27.0	310.0	8.0	6.21		M	M	M								
285032	2017-06-23 00:00:00	402.0	CSTTY	E95	EMBRAER 195	PGA	LIS	2017-06-23 14:00:00	2017-06-23 14:22:00	2017-06-23 14:31:00	MRS	2017-06-23 16:16:00	2017-06-23 16:21:00	2017-06-23 16:20:00	J	NI	2017-06-23 14:45:59	6.0	89.0	0	28.0	320.0	10.0	6.21		M	M	M									30.0	230.0	12.0	6.21		M	M	M								
285033	2017-06-23 00:00:00	948.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2017-06-23 14:00:00	2017-06-23 14:29:00	2017-06-23 14:39:00	GVA	2017-06-23 16:33:00	2017-06-23 16:37:00	2017-06-23 16:25:00	J	TP	2017-06-23 14:41:59	6.0	84.0	0	28.0	320.0	10.0	6.21		M	M	M									32.0	330.0	5.0	6.21		FEW	M	M	6500.0							
285034	2017-06-23 00:00:00	1952.0	CSDJC	AT7	ATR 72	WI	LIS	2017-06-23 14:00:00	2017-06-23 14:10:00	2017-06-23 14:20:00	OPO	2017-06-23 15:00:00	2017-06-23 15:05:00	2017-06-23 15:00:00	J	WI	2017-06-23 14:38:59	10.0	93.0	R	28.0	330.0	11.0	6.21		M	M	M									21.0	320.0	10.0	6.21		FEW	M	M	1600.0							
285035	2017-06-23 00:00:00	356.0	CSTTB	319	AIRBUS A319-111	NB	LIS	2017-06-23 14:05:00	2017-06-23 14:03:00	2017-06-23 14:16:00	LHR	2017-06-23 16:26:00	2017-06-23 16:39:00	2017-06-23 16:40:00	J	TP					28.0	330.0	11.0	6.21		M	M	M									22.0	260.0	13.0	6.21		BKN	M	M	3800.0							
285036	2017-06-23 00:00:00	1739.0	CSTTK	319	AIRBUS A319-111	NB	LIS	2017-06-23 14:15:00	2017-06-23 14:43:00	2017-06-23 14:55:00	PXO	2017-06-23 16:29:00	2017-06-23 16:35:00	2017-06-23 16:00:00	J	TP	2017-06-23 14:56:59	28.0	93.0	M	28.0	320.0	10.0	6.21		M	M	M									23.0	60.0	13.0	6.21		FEW	M	M	1400.0							
285037	2017-06-23 00:00:00	1307.0	CSTNT	320	AIRBUS A320-211	NB	PRG	2017-06-23 14:20:00	2017-06-23 15:17:00	2017-06-23 15:27:00	LIS	2017-06-23 18:45:00	2017-06-23 18:52:00	2017-06-23 17:50:00	J	TP	2017-06-23 15:37:10	57.0	93.0	L	24.0	320.0	13.0	6.21		M	M	M									24.0	310.0	10.0	6.21		M	M	M								
285038	2017-06-23 00:00:00	1687.0	CSTTQ	319	AIRBUS A319-111	NB	LIS	2017-06-23 14:20:00	2017-06-23 14:26:00	2017-06-23 14:36:00	FNC	2017-06-23 16:06:00	2017-06-23 16:09:00	2017-06-23 16:05:00	J	TP	2017-06-23 14:39:59	6.0	19.0	A	28.0	320.0	10.0	6.21		M	M	M									24.0	40.0	18.0	6.21		FEW	M	M	1500.0							
285039	2017-06-23 00:00:00	687.0	CSTTA	319	AIRBUS A319-111	NB	LUX	2017-06-23 14:25:00	2017-06-23 14:20:00	2017-06-23 14:28:00	OPO	2017-06-23 16:41:00	2017-06-23 16:48:00	2017-06-23 16:55:00	J	TP					22.0	250.0	13.0	6.21		FEW	M	M	3000.0								20.0	330.0	11.0	6.21		FEW	M	M	1100.0							
285040	2017-06-23 00:00:00	862.0	CSTTR	319	AIRBUS A319-111	NB	LIS	2017-06-23 14:30:00	2017-06-23 14:39:00	2017-06-23 14:52:00	VCE	2017-06-23 17:19:00	2017-06-23 17:23:00	2017-06-23 17:25:00	J	TP	2017-06-23 14:55:59	1.0	89.0	0	28.0	320.0	10.0	6.21		M	M	M									29.0	120.0	6.0	6.21		M	M	M								
285041	2017-06-23 00:00:00	1949.0	CSDJG	AT7	ATR 72	WI	OPO	2017-06-23 14:30:00	2017-06-23 14:42:00	2017-06-23 14:50:00	LIS	2017-06-23 15:42:00	2017-06-23 15:46:00	2017-06-23 15:30:00	J	WI	2017-06-23 14:54:48	12.0	93.0	R	21.0	310.0	11.0	6.21		FEW	M	M	900.0								28.0	320.0	11.0	6.21		FEW	M	M	2500.0							
285042	2017-06-23 00:00:00	833.0	CSTTV	319	AIRBUS A319-111	NB	FCO	2017-06-23 14:35:00	2017-06-23 15:14:00	2017-06-23 15:27:00	LIS	2017-06-23 18:07:00	2017-06-23 18:12:00	2017-06-23 17:40:00	J	TP	2017-06-23 15:37:12	4.0	16.0	0	28.0	250.0	8.0	6.21		M	M	M									26.0	330.0	10.0	6.21		M	M	M								
285043	2017-06-23 00:00:00	213.0	CSTOJ	332	AIRBUS A330-200	WB	OPO	2017-06-23 14:40:00	2017-06-23 14:38:00	2017-06-23 14:49:00	EWR	2017-06-23 21:55:00	2017-06-23 22:21:00	2017-06-23 22:45:00	J	TP					21.0	310.0	11.0	6.21		FEW	M	M	900.0											10.0		SCT	BKN	M	3500.0	4800.0						
285044	2017-06-23 00:00:00	441.0	CSTNU	320	AIRBUS A320-211	NB	ORY	2017-06-23 14:40:00	2017-06-23 14:45:00	2017-06-23 14:55:00	LIS	2017-06-23 17:11:00	2017-06-23 17:16:00	2017-06-23 17:05:00	J	TP	2017-06-23 15:17:01	4.0	89.0	0	25.0	330.0	10.0	6.21		M	M	M									26.0	320.0	11.0	6.21		M	M	M								
285045	2017-06-23 00:00:00	842.0	CSTJE	321	AIRBUS A321-211	NB	LIS	2017-06-23 14:40:00	2017-06-23 14:42:00	2017-06-23 14:57:00	FCO	2017-06-23 17:25:00	2017-06-23 17:36:00	2017-06-23 17:30:00	J	TP	2017-06-23 15:31:59	2.0	89.0	0	28.0	320.0	10.0	6.21		M	M	M									25.0	260.0	6.0	6.21		M	M	M								
285046	2017-06-23 00:00:00	456.0	CSTTE	319	AIRBUS A319-111	NB	OPO	2017-06-23 14:45:00	2017-06-23 14:55:00	2017-06-23 15:02:00	ORY	2017-06-23 16:39:00	2017-06-23 16:48:00	2017-06-23 16:50:00	J	TP	2017-06-23 15:09:56	4.0	89.0	0	21.0	320.0	10.0	6.21		FEW	M	M	1600.0								24.0	290.0	10.0	6.21	20.0	FEW	M	M	4500.0							
285047	2017-06-23 00:00:00	1024.0	CSTNN	320	AIRBUS A320-211	NB	LIS	2017-06-23 14:55:00	2017-06-23 15:21:00	2017-06-23 15:35:00	MAD	2017-06-23 16:28:00	2017-06-23 16:37:00	2017-06-23 16:10:00	J	TP	2017-06-23 15:44:59	4.0	89.0	0	27.0	310.0	11.0	6.21		FEW	M	M	2500.0								36.0	240.0	11.0	6.21		M	M	M								
285048	2017-06-23 00:00:00	1037.0	CSTTP	319	AIRBUS A319-111	NB	BCN	2017-06-23 14:55:00	2017-06-23 15:38:00	2017-06-23 15:50:00	LIS	2017-06-23 17:25:00	2017-06-23 17:32:00	2017-06-23 16:50:00	J	TP	2017-06-23 16:03:37	3.0	81.0	0	29.0	220.0	18.0	6.21		FEW	M	M	3000.0								26.0	320.0	11.0	6.21		M	M	M								
285049	2017-06-23 00:00:00	1062.0	OYJZU	AT7	ATR 72	WI	LIS	2017-06-23 15:00:00	2017-06-23 15:11:00	2017-06-23 15:28:00	BIO	2017-06-23 17:13:00	2017-06-23 17:20:00	2017-06-23 16:55:00	J	WI	2017-06-23 15:14:59	11.0	93.0	R	28.0	310.0	10.0	6.21		M	M	M									21.0	310.0	6.0	6.21		FEW	SCT	BKN	1800.0	3000.0	4000.0					
285050	2017-06-23 00:00:00	1960.0	CSDJE	AT7	ATR 72	WI	LIS	2017-06-23 15:00:00	2017-06-23 15:01:00	2017-06-23 15:10:00	OPO	2017-06-23 15:51:00	2017-06-23 15:56:00	2017-06-23 16:00:00	J	WI	2017-06-23 15:13:59	1.0	89.0	0	28.0	310.0	10.0	6.21		M	M	M									20.0	310.0	10.0	6.21		FEW	M	M	1100.0							
285051	2017-06-23 00:00:00	364.0	CSTTG	319	AIRBUS A319-111	NB	LIS	2017-06-23 15:10:00	2017-06-23 15:18:00	2017-06-23 15:32:00	LHR	2017-06-23 17:43:00	2017-06-23 17:53:00	2017-06-23 17:50:00	J	TP	2017-06-23 15:41:59	8.0	89.0	0	27.0	310.0	11.0	6.21		FEW	M	M	2500.0								22.0	250.0	13.0	6.21		BKN	M	M	3300.0							
285052	2017-06-23 00:00:00	496.0	CSTPS	E90	EMBRAER 190	PGA	LIS	2017-06-23 15:10:00	2017-06-23 15:34:00	2017-06-23 15:49:00	TLS	2017-06-23 17:10:00	2017-06-23 17:15:00	2017-06-23 17:05:00	J	NI	2017-06-23 16:00:59	19.0	89.0	0	27.0	310.0	11.0	6.21		FEW	M	M	2500.0								23.0	290.0	9.0	6.21		OVC	M	M	2500.0							
285053	2017-06-23 00:00:00	942.0	CSTTO	319	AIRBUS A319-111	NB	OPO	2017-06-23 15:10:00	2017-06-23 15:10:00	2017-06-23 15:17:00	GVA	2017-06-23 17:11:00	2017-06-23 17:15:00	2017-06-23 17:20:00	J	TP					21.0	320.0	10.0	6.21		FEW	M	M	1600.0								32.0		4.0	6.21		FEW	M	M	6500.0							
285054	2017-06-23 00:00:00	1036.0	CSTNJ	320	AIRBUS A320-211	NB	LIS	2017-06-23 15:10:00	2017-06-23 16:06:00	2017-06-23 16:16:00	BCN	2017-06-23 17:39:00	2017-06-23 17:44:00	2017-06-23 17:00:00	J	TP	2017-06-23 22:21:59	6.0	32.0	A	28.0	320.0	11.0	6.21		FEW	M	M	2500.0								27.0	230.0	16.0	6.21		FEW	M	M	3500.0							
285055	2017-06-23 00:00:00	1443.0	CSDJB	AT7	ATR 72	WI	CMN	2017-06-23 15:10:00	2017-06-23 15:56:00	2017-06-23 16:15:00	LIS	2017-06-23 17:37:00	2017-06-23 17:42:00	2017-06-23 17:10:00	J	WI	2017-06-23 16:16:47	46.0	93.0	0	35.0	10.0	18.0	6.21		M	M	M									26.0	320.0	11.0	6.21		M	M	M								
285056	2017-06-23 00:00:00	466.0	CSTPW	E90	EMBRAER 190	PGA	LIS	2017-06-23 15:20:00	2017-06-23 15:39:00	2017-06-23 15:53:00	BOD	2017-06-23 17:13:00	2017-06-23 17:17:00	2017-06-23 17:10:00	J	NI	2017-06-23 16:02:59	14.0	89.0	0	27.0	310.0	11.0	6.21		FEW	M	M	2500.0								23.0	320.0	7.0	6.21		OVC	M	M	3700.0							
285057	2017-06-23 00:00:00	438.0	CSTTF	319	AIRBUS A319-111	NB	LIS	2017-06-23 15:25:00	2017-06-23 15:35:00	2017-06-23 15:51:00	ORY	2017-06-23 17:49:00	2017-06-23 17:56:00	2017-06-23 17:50:00	J	TP	2017-06-23 15:54:59	2.0	89.0	0	27.0	310.0	11.0	6.21		FEW	M	M	2500.0								23.0	310.0	8.0	6.21		FEW	M	M	4500.0							
285058	2017-06-23 00:00:00	1305.0	CSTNQ	320	AIRBUS A320-211	NB	PRG	2017-06-23 15:25:00	2017-06-23 16:28:00	2017-06-23 16:35:00	LIS	2017-06-23 19:45:00	2017-06-23 19:49:00	2017-06-23 18:55:00	J	TP	2017-06-23 16:43:10	17.0	81.0	0	23.0	320.0	12.0	6.21		M	M	M									22.0	310.0	10.0	6.21		M	M	M								
285059	2017-06-23 00:00:00	3590.0	CSDJH	AT7	ATR 72	WI	LIS	2017-06-23 15:25:00	2017-06-23 15:29:00	2017-06-23 15:40:00	VLC	2017-06-23 17:19:00	2017-06-23 17:25:00	2017-06-23 17:20:00	G	WI	2017-06-23 15:42:59	4.0	89.0	0	27.0	310.0	11.0	6.21		FEW	M	M	2500.0								31.0	60.0	7.0	6.21		M	M	M								
285060	2017-06-23 00:00:00	1112.0	CSDJA	AT7	ATR 72	WI	LIS	2017-06-23 15:30:00	2017-06-23 15:43:00	2017-06-23 15:54:00	OVD	2017-06-23 17:19:00	2017-06-23 17:24:00	2017-06-23 17:20:00	J	WI	2017-06-23 16:05:59	3.0	89.0	0	27.0	310.0	11.0	6.21		FEW	M	M	2500.0								19.0		1.0	6.21		OVC	M	M	3200.0							
285061	2017-06-23 00:00:00	1863.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2017-06-23 15:30:00	2017-06-23 16:20:00	2017-06-23 16:32:00	PDL	2017-06-23 18:34:00	2017-06-23 18:40:00	2017-06-23 17:55:00	J	TP	2017-06-23 16:41:59	15.0	41.0	A	28.0	350.0	9.0	6.21		FEW	M	M	2500.0								20.0	140.0	7.0	6.21		SCT	SCT	M	2000.0	4000.0						
