	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
275014	2017-05-25 00:00:00	74.0	CSTOP	332	AIRBUS A330-200	WB	GIG	2017-05-25 18:50:00	2017-05-25 18:43:00	2017-05-25 19:00:00	LIS	2017-05-26 03:50:00	2017-05-26 03:56:00	2017-05-26 04:35:00	J	TP					27.0	130.0	6.0	6.21		FEW	M	M	2500.0								16.0	330.0	7.0	6.21		FEW	M	M	800.0							
275015	2017-05-25 00:00:00	367.0	CSTNQ	320	AIRBUS A320-211	NB	LHR	2017-05-25 18:50:00	2017-05-25 18:51:00	2017-05-25 19:06:00	LIS	2017-05-25 21:23:00	2017-05-25 21:30:00	2017-05-25 21:30:00	J	TP	2017-05-25 19:14:35	1.0	89.0	0	21.0	90.0	10.0	6.21		NCD	M	M									17.0	310.0	11.0	6.21		M	M	M								
275016	2017-05-25 00:00:00	1018.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2017-05-25 18:50:00	2017-05-25 18:49:00	2017-05-25 19:05:00	MAD	2017-05-25 20:09:00	2017-05-25 20:14:00	2017-05-25 20:10:00	J	TP					21.0	310.0	13.0	6.21		M	M	M									27.0	50.0	2.0	6.21		M	M	M								
275017	2017-05-25 00:00:00	612.0	CSTTB	319	AIRBUS A319-111	NB	LIS	2017-05-25 18:55:00	2017-05-25 19:20:00	2017-05-25 19:30:00	BRU	2017-05-25 21:39:00	2017-05-25 21:44:00	2017-05-25 21:35:00	J	TP	2017-05-25 19:34:59	25.0	93.0	R	20.0	310.0	14.0	6.21		FEW	M	M	2500.0								16.0	110.0	3.0	6.21		M	M	M								
275018	2017-05-25 00:00:00	668.0	CSTTP	319	AIRBUS A319-111	NB	LIS	2017-05-25 18:55:00	2017-05-25 19:17:00	2017-05-25 19:27:00	AMS	2017-05-25 21:46:00	2017-05-25 21:53:00	2017-05-25 21:50:00	J	TP	2017-05-25 19:29:59	1.0	89.0	0	20.0	310.0	14.0	6.21		FEW	M	M	2500.0								17.0	40.0	6.0	6.21		M	M	M								
275019	2017-05-25 00:00:00	1714.0	CSTTH	319	AIRBUS A319-111	NB	FNC	2017-05-25 19:00:00	2017-05-25 18:55:00	2017-05-25 19:01:00	OPO	2017-05-25 20:49:00	2017-05-25 20:53:00	2017-05-25 20:55:00	J	TP					21.0	140.0	4.0	6.21		BKN	M	M	1600.0								17.0	330.0	6.0	2.17		BKN	M	M	100.0							
275020	2017-05-25 00:00:00	1970.0	CSDJH	AT7	ATR 72	WI	LIS	2017-05-25 19:00:00	2017-05-25 20:00:00	2017-05-25 20:14:00	OPO	2017-05-25 21:05:00	2017-05-25 21:10:00	2017-05-25 20:00:00	J	WI	2017-05-25 20:17:59	4.0	84.0	0	19.0	300.0	14.0	6.21		FEW	M	M	2500.0								17.0	330.0	6.0	2.17		BKN	M	M	100.0							
275021	2017-05-25 00:00:00	362.0	CSTNM	320	AIRBUS A320-211	NB	LIS	2017-05-25 19:15:00	2017-05-25 19:15:00	2017-05-25 19:26:00	LHR	2017-05-25 21:33:00	2017-05-25 21:42:00	2017-05-25 21:55:00	J	TP					21.0	310.0	13.0	6.21		M	M	M									17.0	90.0	9.0	6.21		NCD	M	M								
275022	2017-05-25 00:00:00	954.0	CSTNN	320	AIRBUS A320-211	NB	LIS	2017-05-25 19:15:00	2017-05-25 19:12:00	2017-05-25 19:19:00	GVA	2017-05-25 21:17:00	2017-05-25 21:23:00	2017-05-25 21:40:00	J	TP					21.0	310.0	13.0	6.21		M	M	M									19.0	80.0	3.0	6.21		NCD	M	M								
275023	2017-05-25 00:00:00	1004.0	CSTPP	E90	EMBRAER 190	PGA	OPO	2017-05-25 19:15:00	2017-05-25 19:11:00	2017-05-25 19:29:00	MAD	2017-05-25 20:25:00	2017-05-25 20:30:00	2017-05-25 20:25:00	J	NI					18.0	300.0	5.0	2.8		NSC	M	M									26.0	10.0	4.0	6.21		M	M	M								
275024	2017-05-25 00:00:00	1064.0	CSDJE	AT7	ATR 72	WI	LIS	2017-05-25 19:30:00	2017-05-25 19:30:00	2017-05-25 19:41:00	BIO	2017-05-25 21:24:00	2017-05-25 21:28:00	2017-05-25 21:25:00	J	WI					20.0	310.0	14.0	6.21		FEW	M	M	2500.0								23.0	90.0	4.0	6.21		FEW	M	M	5000.0							
275025	2017-05-25 00:00:00	1959.0	CSDJG	AT7	ATR 72	WI	OPO	2017-05-25 19:30:00	2017-05-25 21:06:00	2017-05-25 21:23:00	LIS	2017-05-25 22:10:00	2017-05-25 22:14:00	2017-05-25 20:30:00	J	WI	2017-05-25 21:29:15	96.0	93.0	R	17.0	330.0	6.0	2.17		BKN	M	M	100.0								17.0	300.0	13.0	6.21		FEW	M	M	800.0							
275026	2017-05-25 00:00:00	1528.0	CSTNX	320	AIRBUS A320-211	NB	TMS	2017-05-25 19:35:00	2017-05-25 19:15:00	2017-05-25 19:25:00	ACC	2017-05-25 20:46:00	2017-05-25 20:51:00	2017-05-25 21:25:00	J	TP					29.0	120.0	12.0	6.21		FEW	BKN	M	2000.0	25000.0							24.0	280.0	8.0	6.21		FEW	SCT	M	500.0	1000.0						
275027	2017-05-25 00:00:00	1090.0	CSDJA	AT7	ATR 72	WI	LIS	2017-05-25 19:40:00	2017-05-25 19:40:00	2017-05-25 19:53:00	VLC	2017-05-25 21:41:00	2017-05-25 21:46:00	2017-05-25 21:35:00	J	WI					20.0	310.0	14.0	6.21		FEW	M	M	2500.0								22.0		1.0	6.21		M	M	M								
275028	2017-05-25 00:00:00	486.0	CSTPV	E90	EMBRAER 190	PGA	LIS	2017-05-25 19:45:00	2017-05-25 19:53:00	2017-05-25 20:03:00	NCE	2017-05-25 22:04:00	2017-05-25 22:06:00	2017-05-25 22:10:00	J	NI	2017-05-25 20:15:59	8.0	32.0	A	19.0	300.0	14.0	6.21		FEW	M	M	2500.0								21.0	330.0	6.0	6.21		M	M	M								
275029	2017-05-25 00:00:00	808.0	CSTTG	319	AIRBUS A319-111	NB	LIS	2017-05-25 19:45:00	2017-05-25 19:56:00	2017-05-25 20:08:00	MXP	2017-05-25 22:21:00	2017-05-25 22:28:00	2017-05-25 22:20:00	J	TP	2017-05-25 20:16:59	4.0	35.0	A	19.0	300.0	14.0	6.21		FEW	M	M	2500.0								21.0	100.0	6.0	6.21		SCT	M	M	5000.0							
275030	2017-05-25 00:00:00	58.0	CSTOK	332	AIRBUS A330-200	WB	BSB	2017-05-25 19:55:00	2017-05-25 20:05:00	2017-05-25 20:18:00	LIS	2017-05-26 04:58:00	2017-05-26 05:03:00	2017-05-26 05:05:00	J	TP	2017-05-25 20:31:24	5.0	89.0	0	27.0	140.0	9.0	6.21		FEW	M	M	4000.0								16.0	300.0	6.0	6.21		M	M	M								
275031	2017-05-25 00:00:00	104.0	CSTOB	343	AIRBUS A340-312	WB	CNF	2017-05-25 19:55:00	2017-05-25 19:47:00	2017-05-25 19:59:00	LIS	2017-05-26 04:40:00	2017-05-26 04:44:00	2017-05-26 05:05:00	J	TP					24.0	40.0	6.0	6.21		FEW	M	M	4500.0								16.0	300.0	7.0	6.21		M	M	M								
275032	2017-05-25 00:00:00	494.0	CSTPS	E90	EMBRAER 190	PGA	LIS	2017-05-25 19:55:00	2017-05-25 20:04:00	2017-05-25 20:17:00	TLS	2017-05-25 21:44:00	2017-05-25 21:49:00	2017-05-25 21:45:00	J	NI	2017-05-25 20:18:59	9.0	93.0	R	19.0	300.0	14.0	6.21		FEW	M	M	2500.0								22.0	140.0	10.0	6.21		M	M	M								
275033	2017-05-25 00:00:00	1048.0	CSTTS	319	AIRBUS A319-111	NB	LIS	2017-05-25 20:00:00	2017-05-25 20:22:00	2017-05-25 20:33:00	BCN	2017-05-25 21:57:00	2017-05-25 22:06:00	2017-05-25 21:45:00	J	TP	2017-05-25 20:41:59	22.0	83.0	0	18.0	300.0	13.0	6.21		M	M	M									21.0	230.0	6.0	6.21		M	M	M								
275034	2017-05-25 00:00:00	1968.0	CSDJB	AT7	ATR 72	WI	LIS	2017-05-25 20:00:00	2017-05-25 21:55:00	2017-05-25 22:04:00	OPO	2017-05-25 22:45:00	2017-05-25 22:50:00	2017-05-25 21:00:00	J	WI	2017-05-25 22:10:59	115.0	93.0	L	17.0	300.0	13.0	6.21		FEW	M	M	800.0								17.0	340.0	5.0	4.35		SCT	BKN	M	300.0	500.0						
275035	2017-05-25 00:00:00	224.0	CSTOI	332	AIRBUS A330-200	WB	MIA	2017-05-25 20:15:00	2017-05-25 20:27:00	2017-05-25 20:51:00	LIS	2017-05-26 04:08:00	2017-05-26 04:14:00	2017-05-26 04:25:00	J	TP	2017-05-25 20:54:38	12.0	89.0	0		240.0	13.0	10.0		CLR	M	M									16.0	330.0	7.0	6.21		FEW	M	M	800.0							
275036	2017-05-25 00:00:00	1047.0	CSTTZ	E95	EMBRAER 195	PGA	BCN	2017-05-25 20:20:00	2017-05-25 20:32:00	2017-05-25 20:48:00	LIS	2017-05-25 22:18:00	2017-05-25 22:23:00	2017-05-25 22:15:00	J	NI	2017-05-25 20:53:50	12.0	93.0	0	22.0	220.0	10.0	6.21		M	M	M									17.0	300.0	11.0	6.21		FEW	M	M	800.0							
275037	2017-05-25 00:00:00	1136.0	OYJZU	AT7	ATR 72	WI	LIS	2017-05-25 20:20:00	2017-05-25 20:40:00	2017-05-25 20:49:00	AGP	2017-05-25 21:59:00	2017-05-25 22:03:00	2017-05-25 21:45:00	J	WI	2017-05-25 20:50:59	20.0	93.0	R	18.0	300.0	13.0	6.21		M	M	M									20.0	260.0	4.0	6.21		M	M	M								
275038	2017-05-25 00:00:00	1691.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2017-05-25 20:25:00	2017-05-25 21:29:00	2017-05-25 21:39:00	FNC	2017-05-25 23:07:00	2017-05-25 23:10:00	2017-05-25 22:10:00	J	TP	2017-05-25 21:40:59	64.0	94.0	0	17.0	310.0	11.0	6.21		M	M	M									20.0	350.0	15.0	6.21		SCT	M	M	1500.0							
275039	2017-05-25 00:00:00	1971.0	CSTPU	E90	EMBRAER 190	PGA	OPO	2017-05-25 20:30:00	2017-05-25 20:36:00	2017-05-25 20:53:00	LIS	2017-05-25 21:32:00	2017-05-25 21:37:00	2017-05-25 21:30:00	J	NI	2017-05-25 20:56:43	6.0	89.0	A	17.0	330.0	6.0	1.18		BKN	OVC	M	100.0	400.0							17.0	310.0	11.0	6.21		M	M	M								
275040	2017-05-25 00:00:00	1022.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2017-05-25 20:35:00	2017-05-25 20:59:00	2017-05-25 21:10:00	MAD	2017-05-25 22:06:00	2017-05-25 22:15:00	2017-05-25 21:50:00	J	TP	2017-05-25 21:13:59	3.0	89.0	0	18.0	310.0	11.0	6.21		M	M	M									26.0	200.0	7.0	6.21		M	M	M								
275041	2017-05-25 00:00:00	1104.0	CSDJC	AT7	ATR 72	WI	LIS	2017-05-25 20:45:00	2017-05-25 20:44:00	2017-05-25 20:54:00	SVQ	2017-05-25 21:42:00	2017-05-25 21:46:00	2017-05-25 21:55:00	J	WI					18.0	300.0	13.0	6.21		M	M	M									22.0	210.0	6.0	6.21		M	M	M								
275042	2017-05-25 00:00:00	1688.0	CSTJF	321	AIRBUS A321-211	NB	FNC	2017-05-25 20:45:00	2017-05-25 20:58:00	2017-05-25 21:04:00	LIS	2017-05-25 22:20:00	2017-05-25 22:24:00	2017-05-25 22:20:00	J	TP	2017-05-25 21:14:00	11.0	19.0	A	20.0		2.0	6.21		SCT	M	M	1500.0								17.0	300.0	11.0	6.21		FEW	M	M	800.0							
275043	2017-05-25 00:00:00	1021.0	CSTTI	319	AIRBUS A319-111	NB	MAD	2017-05-25 20:50:00	2017-05-25 20:59:00	2017-05-25 21:12:00	LIS	2017-05-25 22:06:00	2017-05-25 22:10:00	2017-05-25 22:05:00	J	TP	2017-05-25 21:25:09	5.0	89.0	0	26.0	350.0	7.0	6.21		M	M	M									17.0	300.0	13.0	6.21		FEW	M	M	800.0							
275044	2017-05-25 00:00:00	1533.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2017-05-25 20:50:00	2017-05-25 21:16:00	2017-05-25 21:28:00	RAI	2017-05-26 01:33:00	2017-05-26 01:36:00	2017-05-26 01:05:00	J	TP	2017-05-25 21:35:59	26.0	18.0	C	17.0	310.0	11.0	6.21		M	M	M									23.0	20.0	13.0	6.21		FEW	M	M	1600.0							
275045	2017-05-25 00:00:00	1713.0	CSTTL	319	AIRBUS A319-111	NB	OPO	2017-05-25 20:50:00	2017-05-25 21:13:00	2017-05-25 21:32:00	FNC	2017-05-25 23:18:00	2017-05-25 23:21:00	2017-05-25 22:45:00	J	TP	2017-05-25 21:36:13	4.0	39.0	C	17.0	330.0	6.0	2.17		BKN	M	M	100.0								20.0	350.0	15.0	6.21		FEW	M	M	1500.0							
275046	2017-05-25 00:00:00	1481.0	CSTJH	321	AIRBUS A321-211	NB	LIS	2017-05-25 20:55:00	2017-05-25 21:02:00	2017-05-25 21:14:00	DKR	2017-05-26 01:07:00	2017-05-26 01:13:00	2017-05-26 00:50:00	J	TP	2017-05-25 21:17:59	7.0	91.0	0	18.0	310.0	11.0	6.21		M	M	M									22.0	360.0	2.0	6.21		M	M	M								
275047	2017-05-25 00:00:00	1865.0	CSTTA	319	AIRBUS A319-111	NB	LIS	2017-05-25 20:55:00	2017-05-25 20:55:00	2017-05-25 21:06:00	PDL	2017-05-25 23:17:00	2017-05-25 23:20:00	2017-05-25 23:20:00	J	TP					18.0	310.0	11.0	6.21		M	M	M									16.0	310.0	6.0	6.21		FEW	M	M	1800.0							
275048	2017-05-25 00:00:00	1547.0	CSTTQ	319	AIRBUS A319-111	NB	LIS	2017-05-25 21:00:00	2017-05-25 20:52:00	2017-05-25 21:03:00	SID	2017-05-26 00:58:00	2017-05-26 01:02:00	2017-05-26 01:05:00	J	TP					18.0	310.0	11.0	6.21		M	M	M									24.0	60.0	12.0	6.21		BKN	M	M	1400.0							
275049	2017-05-25 00:00:00	1958.0	CSTPW	E90	EMBRAER 190	PGA	LIS	2017-05-25 21:00:00	2017-05-25 21:40:00	2017-05-25 21:50:00	OPO	2017-05-25 22:28:00	2017-05-25 22:31:00	2017-05-25 22:00:00	J	NI	2017-05-25 22:10:59	19.0	84.0	0	17.0	310.0	11.0	6.21		M	M	M									17.0	310.0	6.0	3.73		SCT	BKN	M	300.0	500.0						
275050	2017-05-25 00:00:00	1003.0	CSTPP	E90	EMBRAER 190	PGA	MAD	2017-05-25 21:05:00	2017-05-25 21:47:00	2017-05-25 22:09:00	OPO	2017-05-25 23:00:00	2017-05-25 23:02:00	2017-05-25 22:15:00	J	NI	2017-05-25 22:12:36	42.0	84.0	0	26.0	200.0	7.0	6.21		M	M	M									17.0	340.0	5.0	4.35		SCT	BKN	M	300.0	500.0						
275051	2017-05-25 00:00:00	1466.0	CSTPO	E90	EMBRAER 190	PGA	LIS	2017-05-25 21:15:00	2017-05-25 21:22:00	2017-05-25 21:31:00	ALG	2017-05-26 00:07:00	2017-05-26 00:12:00	2017-05-25 23:25:00	J	NI	2017-05-25 21:35:59	7.0	16.0	D	17.0	310.0	11.0	6.21		M	M	M									18.0		2.0	6.21		M	M	M								
275052	2017-05-25 00:00:00	1232.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2017-05-25 22:00:00	2017-05-25 22:10:00	2017-05-25 22:23:00	DME	2017-05-26 03:31:00	2017-05-26 03:38:00	2017-05-26 03:20:00	J	TP	2017-05-25 22:28:59	10.0	91.0	0	17.0	300.0	13.0	6.21		FEW	M	M	800.0								13.0	200.0	3.89	6.21		BKN	M	M	4300.0							
275053	2017-05-25 00:00:00	202.0	CSTON	332	AIRBUS A330-200	WB	EWR	2017-05-25 22:05:00	2017-05-25 22:10:00	2017-05-25 22:45:00	LIS	2017-05-26 04:37:00	2017-05-26 04:42:00	2017-05-26 04:55:00	J	TP	2017-05-25 23:14:30	5.0	49.0	0		20.0	9.0	1.5		OVC	M	M	400.0								16.0	300.0	7.0	6.21		M	M	M								
275054	2017-05-25 00:00:00	1693.0	CSTTD	319	AIRBUS A319-111	NB	LIS	2017-05-25 22:05:00	2017-05-25 22:14:00	2017-05-25 22:26:00	FNC	2017-05-25 23:55:00	2017-05-25 23:58:00	2017-05-25 23:50:00	J	TP	2017-05-25 22:29:59	9.0	41.0	A	17.0	300.0	13.0	6.21		FEW	M	M	800.0								20.0	350.0	15.0	6.21		FEW	M	M	1500.0							
275055	2017-05-25 00:00:00	1909.0	CSTNK	320	AIRBUS A320-211	NB	LIS	2017-05-25 22:05:00	2017-05-25 22:05:00	2017-05-25 22:14:00	FAO	2017-05-25 22:42:00	2017-05-25 22:45:00	2017-05-25 22:45:00	J	TP					17.0	300.0	13.0	6.21		FEW	M	M	800.0								20.0	270.0	4.0	6.21		SCT	M	M	1000.0							
275056	2017-05-25 00:00:00	1928.0	CSTTM	319	AIRBUS A319-111	NB	LIS	2017-05-25 22:15:00	2017-05-25 22:28:00	2017-05-25 22:37:00	OPO	2017-05-25 23:09:00	2017-05-25 23:12:00	2017-05-25 23:10:00	J	TP	2017-05-25 22:46:59	10.0	2.0	0	17.0	300.0	11.0	6.21		FEW	M	M	800.0								17.0	340.0	5.0	4.35		SCT	BKN	M	300.0	500.0						
275057	2017-05-25 00:00:00	218.0	CSTOL	332	AIRBUS A330-200	WB	BOS	2017-05-25 22:20:00	2017-05-25 22:39:00	2017-05-25 22:54:00	LIS	2017-05-26 04:26:00	2017-05-26 04:31:00	2017-05-26 04:50:00	J	TP	2017-05-25 23:12:27	8.0	89.0	0		50.0	14.0	1.0	19.0	OVC	M	M	400.0								16.0	300.0	7.0	6.21		M	M	M								
275058	2017-05-25 00:00:00	289.0	CSTOD	343	AIRBUS A340-312	WB	LIS	2017-05-25 22:20:00	2017-05-25 22:24:00	2017-05-25 22:35:00	LAD	2017-05-26 05:44:00	2017-05-26 05:53:00	2017-05-26 06:00:00	J	TP	2017-05-25 22:44:59	4.0	89.0	0	17.0	300.0	11.0	6.21		FEW	M	M	800.0								23.0		3.0	3.73		BKN	M	M	1900.0							
275059	2017-05-25 00:00:00	1528.0	CSTNX	320	AIRBUS A320-211	NB	ACC	2017-05-25 22:25:00	2017-05-25 22:09:00	2017-05-25 22:19:00	LIS	2017-05-26 03:27:00	2017-05-26 03:32:00	2017-05-26 04:10:00	J	TP					23.0	270.0	7.0	6.21		SCT	M	M	1700.0								16.0	310.0	8.0	6.21		FEW	M	M	800.0							
275060	2017-05-25 00:00:00	75.0	CSTOE	332	AIRBUS A330-200	WB	LIS	2017-05-25 22:30:00	2017-05-25 22:30:00	2017-05-25 22:42:00	GIG	2017-05-26 08:18:00	2017-05-26 08:25:00	2017-05-26 08:30:00	J	TP					17.0	300.0	11.0	6.21		FEW	M	M	800.0								19.0	120.0	2.0	6.21		M	M	M								
275061	2017-05-25 00:00:00	87.0	CSTOC	343	AIRBUS A340-312	WB	LIS	2017-05-25 22:30:00	2017-05-25 22:36:00	2017-05-25 22:48:00	GRU	2017-05-26 08:35:00	2017-05-26 08:42:00	2017-05-26 08:30:00	J	TP	2017-05-25 22:52:59	6.0	89.0	0	17.0	300.0	11.0	6.21		FEW	M	M	800.0								17.0	70.0	7.0	0.19		OVC	M	M	100.0							
275062	2017-05-25 00:00:00	1476.0	CSTTJ	319	AIRBUS A319-111	NB	OXB	2017-05-25 23:45:00	2017-05-25 23:41:00	2017-05-25 23:46:00	LIS	2017-05-26 03:33:00	2017-05-26 03:38:00	2017-05-26 04:00:00	J	TP					26.0	250.0	6.0	6.21		M	M	M									16.0	310.0	8.0	6.21		FEW	M	M	800.0							
275063	2017-05-26 00:00:00	88.0	CSTOM	332	AIRBUS A330-200	WB	GRU	2017-05-26 00:40:00	2017-05-26 00:40:00	2017-05-26 00:59:00	LIS	2017-05-26 10:17:00	2017-05-26 10:23:00	2017-05-26 10:30:00	J	TP					19.0	80.0	2.0	6.21		M	M	M									19.0		4.0	6.21		FEW	BKN	M	1400.0	1600.0						
