	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
35010	2013-12-27 00:00:00	431.0	CSTTK	319	AIRBUS A319-111	NB	ORY	2013-12-27 16:05:00	2013-12-27 16:38:00	2013-12-27 16:47:00	LIS	2013-12-27 19:07:00	2013-12-27 19:11:00	2013-12-27 18:30:00	J	TP	2013-12-27 16:54:03	18.0	15.0	D	13.0	210.0	18.0	6.21	28.0	BKN	M	M	2100.0								15.0	230.0	13.0	6.21		SCT	M	M	1000.0							
35011	2013-12-27 00:00:00	456.0	CSTNQ	320	AIRBUS A320-211	NB	OPO	2013-12-27 16:05:00	2013-12-27 16:25:00	2013-12-27 16:40:00	ORY	2013-12-27 18:15:00	2013-12-27 18:25:00	2013-12-27 18:15:00	J	TP	2013-12-27 16:55:59	5.0	85.0	C	14.0	190.0	19.0	4.97		FEW	BKN	OVC	600.0	800.0	1800.0						12.0	220.0	10.0	2.49		BKN	BKN	M	1500.0	4000.0						
35012	2013-12-27 00:00:00	936.0	CSTTS	319	AIRBUS A319-111	NB	OPO	2013-12-27 16:10:00	2013-12-27 16:10:00	2013-12-27 16:26:00	GVA	2013-12-27 18:12:00	2013-12-27 18:15:00	2013-12-27 18:20:00	J	TP	2013-12-27 16:31:41	1.0	89.0	0	14.0	180.0	20.0	6.21		SCT	SCT	OVC	400.0	800.0	2200.0						3.0	250.0	3.0	6.21		FEW	BKN	M	6000.0	30000.0						
35013	2013-12-27 00:00:00	1058.0	CSTMU	BEH	BEECHCRAFT		LIS	2013-12-27 16:10:00	2013-12-27 16:10:00	2013-12-27 16:16:00	SVQ	2013-12-27 17:05:00	2013-12-27 17:08:00	2013-12-27 17:15:00	J	NI					15.0	230.0	16.0	6.21		FEW	BKN	M	1000.0	3000.0							16.0	200.0	5.0	6.21		FEW	M	M	4600.0							
35014	2013-12-27 00:00:00	1076.0	CSTMV	BEH	BEECHCRAFT		LIS	2013-12-27 16:10:00	2013-12-27 16:10:00	2013-12-27 16:19:00	AGP	2013-12-27 17:25:00	2013-12-27 17:30:00	2013-12-27 17:35:00	J	NI					15.0	230.0	16.0	6.21		FEW	BKN	M	1000.0	3000.0							17.0	260.0	2.0	6.21		BKN	M	M	5500.0							
35015	2013-12-27 00:00:00	1629.0	CSTNN	320	AIRBUS A320-211	NB	LIS	2013-12-27 16:10:00	2013-12-27 16:30:00	2013-12-27 16:41:00	FNC	2013-12-27 18:07:00	2013-12-27 18:10:00	2013-12-27 17:55:00	J	TP	2013-12-27 17:26:59	3.0	89.0	0	15.0	230.0	13.0	6.21		FEW	SCT	BKN	1000.0	3400.0	4700.0						19.0		2.0	6.21		FEW	M	M	1600.0							
35016	2013-12-27 00:00:00	237.0	CSTTC	319	AIRBUS A319-111	NB	CMN	2013-12-27 16:20:00	2013-12-27 16:15:00	2013-12-27 16:30:00	LIS	2013-12-27 17:28:00	2013-12-27 17:33:00	2013-12-27 17:45:00	J	TP					18.0	320.0	7.0	6.21		SCT	M	M	1600.0								15.0	230.0	11.0	6.21		SCT	M	M	1200.0							
35017	2013-12-27 00:00:00	438.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2013-12-27 16:20:00	2013-12-27 16:35:00	2013-12-27 16:45:00	ORY	2013-12-27 18:42:00	2013-12-27 18:50:00	2013-12-27 18:50:00	J	TP	2013-12-27 16:58:59	5.0	89.0	0	15.0	230.0	13.0	6.21		FEW	SCT	BKN	1000.0	3400.0	4700.0						12.0	210.0	15.0	3.73		BKN	BKN	M	800.0	1300.0						
35018	2013-12-27 00:00:00	652.0	CSTPD	100	FOKKER 100		OPO	2013-12-27 16:20:00	2013-12-27 16:35:00	2013-12-27 16:48:00	AMS	2013-12-27 18:51:00	2013-12-27 19:04:00	2013-12-27 19:10:00	J	NI	2013-12-27 17:02:13	15.0	93.0	Q	14.0	190.0	19.0	4.97		FEW	BKN	OVC	600.0	800.0	1800.0						9.0	190.0	18.0	6.21		FEW	M	M	1700.0							
35019	2013-12-27 00:00:00	683.0	CSTTE	319	AIRBUS A319-111	NB	LUX	2013-12-27 16:20:00	2013-12-27 16:15:00	2013-12-27 16:28:00	LIS	2013-12-27 19:10:00	2013-12-27 19:15:00	2013-12-27 19:05:00	J	TP					6.0	180.0	13.0	2.8		SCT	BKN	M	800.0	1000.0							15.0	230.0	13.0	6.21		SCT	M	M	1000.0							
35020	2013-12-27 00:00:00	11.0	CSTOJ	332	AIRBUS A330-200	WB	LIS	2013-12-27 16:25:00	2013-12-27 16:33:00	2013-12-27 16:49:00	REC	2013-12-28 00:07:00	2013-12-28 00:10:00	2013-12-28 00:15:00	J	TP	2013-12-27 16:50:59	8.0	37.0	A	15.0	230.0	13.0	6.21		FEW	SCT	BKN	1000.0	3400.0	4700.0						27.0	120.0	8.0	6.21		SCT	M	M	2000.0							
35021	2013-12-27 00:00:00	27.0	CSTOL	332	AIRBUS A330-200	WB	LIS	2013-12-27 16:25:00	2013-12-27 16:46:00	2013-12-27 17:01:00	FOR	2013-12-28 00:18:00	2013-12-28 00:32:00	2013-12-28 00:05:00	J	TP	2013-12-27 17:05:59	21.0	92.0	B	15.0	230.0	12.0	6.21		FEW	M	M	1100.0								27.0	80.0	9.0	6.21		M	M	M								
35022	2013-12-27 00:00:00	143.0	CSTOI	332	AIRBUS A330-200	WB	LIS	2013-12-27 16:25:00	2013-12-27 16:25:00	2013-12-27 16:37:00	CCS	2013-12-28 01:18:00	2013-12-28 01:25:00	2013-12-28 01:15:00	J	TP					15.0	230.0	13.0	6.21		FEW	SCT	BKN	1000.0	3400.0	4700.0						26.0	50.0	2.0	6.21		BKN	M	M	1300.0							
35023	2013-12-27 00:00:00	814.0	CSTPJ	ER4	EMBRAER RJ145		OPO	2013-12-27 16:25:00	2013-12-27 20:10:00	2013-12-27 20:22:00	MXP	2013-12-27 22:20:00	2013-12-27 22:25:00	2013-12-27 18:55:00	J	NI	2013-12-27 20:34:41	32.0	46.0	0	13.0	260.0	6.0	6.21		FEW	BKN	BKN	600.0	1200.0	3000.0						5.0	20.0	5.0	6.21		M	M	M								
35024	2013-12-27 00:00:00	19.0	CSTOF	332	AIRBUS A330-200	WB	LIS	2013-12-27 16:30:00	2013-12-27 16:34:00	2013-12-27 16:52:00	SSA	2013-12-28 01:02:00	2013-12-28 01:10:00	2013-12-28 01:15:00	J	TP	2013-12-27 17:01:59	4.0	89.0	0	15.0	230.0	13.0	6.21		FEW	SCT	BKN	1000.0	3400.0	4700.0						26.0	60.0	7.0	6.21		BKN	M	M	1700.0							
35025	2013-12-27 00:00:00	343.0	CSTTR	319	AIRBUS A319-111	NB	LGW	2013-12-27 16:30:00	2013-12-27 16:25:00	2013-12-27 16:44:00	LIS	2013-12-27 19:15:00	2013-12-27 19:20:00	2013-12-27 19:10:00	J	TP					9.0	220.0	13.0	6.21		FEW	M	M	3000.0								15.0	230.0	12.0	6.21		FEW	SCT	M	1000.0	4000.0						
35026	2013-12-27 00:00:00	1044.0	CSTPM	ER4	EMBRAER RJ145		LIS	2013-12-27 16:30:00	2013-12-27 16:25:00	2013-12-27 16:40:00	BCN	2013-12-27 18:03:00	2013-12-27 18:10:00	2013-12-27 18:25:00	J	NI					15.0	230.0	13.0	6.21		FEW	SCT	BKN	1000.0	3400.0	4700.0						12.0	310.0	3.0	6.21		FEW	M	M	2500.0							
35027	2013-12-27 00:00:00	9351.0	CSTPF	100	FOKKER 100		FNC	2013-12-27 16:40:00	2013-12-27 19:45:00	2013-12-27 19:56:00	OPO	2013-12-27 21:40:00	2013-12-27 21:45:00	2013-12-27 18:35:00	P	NI	2013-12-28 14:15:36	185.0	93.0	O	17.0	280.0	6.0	6.21		FEW	M	M	1600.0								12.0	240.0	6.0	6.21		FEW	SCT	M	900.0	3000.0						
35028	2013-12-27 00:00:00	487.0	CSTPI	ER4	EMBRAER RJ145		NCE	2013-12-27 16:45:00	2013-12-27 16:39:00	2013-12-27 16:47:00	LIS	2013-12-27 19:21:00	2013-12-27 19:25:00	2013-12-27 19:25:00	J	NI					12.0		2.0	6.21		M	M	M									15.0	230.0	12.0	6.21		FEW	SCT	M	1000.0	4000.0						
35029	2013-12-27 00:00:00	1626.0	CSTNL	320	AIRBUS A320-211	NB	FNC	2013-12-27 16:45:00	2013-12-27 16:48:00	2013-12-27 16:55:00	LIS	2013-12-27 18:11:00	2013-12-27 18:15:00	2013-12-27 18:25:00	J	TP	2013-12-27 17:11:26	3.0	93.0	M	19.0		2.0	6.21		SCT	M	M	1600.0								15.0	230.0	12.0	6.21		SCT	M	M	1100.0							
35030	2013-12-27 00:00:00	661.0	CSTMW	320	AIRBUS A320-211	NB	AMS	2013-12-27 16:50:00	2013-12-27 16:49:00	2013-12-27 16:55:00	LIS	2013-12-27 20:00:00	2013-12-27 20:05:00	2013-12-27 19:50:00	J	TP					9.0	190.0	21.0	6.21		FEW	SCT	M	1000.0	2600.0							15.0	230.0	12.0	6.21		FEW	SCT	BKN	900.0	1500.0	3500.0					
35031	2013-12-27 00:00:00	1912.0	CSTTD	319	AIRBUS A319-111	NB	FAO	2013-12-27 16:55:00	2013-12-27 17:00:00	2013-12-27 17:08:00	LIS	2013-12-27 17:41:00	2013-12-27 17:45:00	2013-12-27 17:40:00	J	TP	2013-12-27 17:16:21	5.0	93.0	0	14.0	270.0	9.0	6.21		BKN	BKN	M	600.0	3000.0							15.0	230.0	11.0	6.21		SCT	M	M	1200.0							
35032	2013-12-27 00:00:00	927.0	CSTNR	320	AIRBUS A320-211	NB	ZRH	2013-12-27 17:00:00	2013-12-27 17:05:00	2013-12-27 17:17:00	LIS	2013-12-27 19:56:00	2013-12-27 20:00:00	2013-12-27 19:50:00	J	TP	2013-12-27 17:18:24	4.0	89.0	0	3.0	160.0	7.0	6.21		M	M	M									15.0	230.0	12.0	6.21		FEW	SCT	BKN	900.0	1500.0	3500.0					
35033	2013-12-27 00:00:00	3833.0	CSTTM	319	AIRBUS A319-111	NB	LIS	2013-12-27 17:00:00	2013-12-27 16:59:00	2013-12-27 17:06:00	FNC	2013-12-27 18:40:00	2013-12-27 18:45:00	2013-12-27 18:45:00	G	TP					15.0	230.0	12.0	6.21		FEW	M	M	1100.0								18.0	320.0	3.0	6.21		FEW	M	M	1600.0							
35034	2013-12-27 00:00:00	752.0	CSTNI	320	AIRBUS A320-211	NB	LIS	2013-12-27 17:05:00	2013-12-27 17:10:00	2013-12-27 17:21:00	CPH	2013-12-27 20:10:00	2013-12-27 20:20:00	2013-12-27 20:45:00	J	TP	2013-12-27 17:13:59	7.0	81.0	0	15.0	230.0	12.0	6.21		FEW	M	M	1100.0								6.0	200.0	18.0	6.21		FEW	SCT	BKN	2200.0	3500.0	5900.0					
35035	2013-12-27 00:00:00	801.0	CSTJF	321	AIRBUS A321-211	NB	MXP	2013-12-27 17:05:00	2013-12-27 17:34:00	2013-12-27 17:44:00	LIS	2013-12-27 20:15:00	2013-12-27 20:21:00	2013-12-27 19:50:00	J	TP	2013-12-27 17:56:54	29.0	18.0	A	6.0	350.0	6.0	6.21		M	M	M									15.0	230.0	15.0	6.21		FEW	SCT	BKN	700.0	900.0	2800.0					
35036	2013-12-27 00:00:00	401.0	CSTPN	ER4	EMBRAER RJ145		MRS	2013-12-27 17:10:00	2013-12-27 17:10:00	2013-12-27 17:21:00	LIS	2013-12-27 19:40:00	2013-12-27 19:42:00	2013-12-27 19:35:00	J	NI					10.0	0.0	0.0	6.21		M	M	M									15.0	230.0	12.0	6.21		FEW	SCT	M	1000.0	4000.0						
35037	2013-12-27 00:00:00	473.0	CSTPG	ER4	EMBRAER RJ145		LYS	2013-12-27 17:10:00	2013-12-27 17:04:00	2013-12-27 17:08:00	LIS	2013-12-27 19:43:00	2013-12-27 19:48:00	2013-12-27 19:45:00	J	NI					8.0	170.0	5.0	6.21		M	M	M									15.0	230.0	12.0	6.21		FEW	SCT	BKN	900.0	1500.0	3500.0					
35038	2013-12-27 00:00:00	1043.0	CSTNM	320	AIRBUS A320-211	NB	BCN	2013-12-27 17:10:00	2013-12-27 17:10:00	2013-12-27 17:20:00	LIS	2013-12-27 18:59:00	2013-12-27 19:05:00	2013-12-27 19:10:00	J	TP					13.0	230.0	7.0	6.21		M	M	M									15.0	230.0	13.0	6.21		SCT	M	M	1000.0							
35039	2013-12-27 00:00:00	1975.0	CSTTL	319	AIRBUS A319-111	NB	OPO	2013-12-27 17:10:00	2013-12-27 17:10:00	2013-12-27 17:22:00	LIS	2013-12-27 17:57:00	2013-12-27 18:00:00	2013-12-27 18:05:00	J	TP					14.0	190.0	21.0	1.24		BKN	BKN	M	400.0	600.0							15.0	230.0	12.0	6.21		SCT	M	M	1100.0							
35040	2013-12-27 00:00:00	9346.0	CSTTN	319	AIRBUS A319-111	NB	FNC	2013-12-27 17:10:00	2013-12-27 18:50:00	2013-12-27 18:59:00	LIS	2013-12-27 20:19:00	2013-12-27 20:25:00	2013-12-27 18:45:00	P	TP	2013-12-28 14:05:22	100.0	93.0	R	16.0		2.0	6.21		FEW	M	M	1600.0								15.0	230.0	15.0	6.21		FEW	SCT	BKN	700.0	900.0	2800.0					
35041	2013-12-27 00:00:00	941.0	CSTNU	320	AIRBUS A320-211	NB	GVA	2013-12-27 17:15:00	2013-12-27 17:30:00	2013-12-27 17:43:00	LIS	2013-12-27 20:08:00	2013-12-27 20:15:00	2013-12-27 19:50:00	J	TP	2013-12-27 17:45:52	12.0	16.0	0	5.0	0.0	0.0	6.21		FEW	M	M	6000.0								15.0	230.0	12.0	6.21		FEW	SCT	BKN	900.0	1500.0	3500.0					
35042	2013-12-27 00:00:00	751.0	CSTNV	320	AIRBUS A320-211	NB	CPH	2013-12-27 17:20:00	2013-12-27 17:25:00	2013-12-27 17:34:00	LIS	2013-12-27 21:28:00	2013-12-27 21:30:00	2013-12-27 21:10:00	J	TP	2013-12-27 18:22:59	6.0	34.0	A	6.0	190.0	21.0	6.21		SCT	BKN	M	1500.0	2900.0							15.0	230.0	16.0	6.21		BKN	FEW	M	500.0	2500.0						
35043	2013-12-27 00:00:00	493.0	CSTPC	100	FOKKER 100		TLS	2013-12-27 17:25:00	2013-12-27 17:15:00	2013-12-27 17:25:00	LIS	2013-12-27 19:12:00	2013-12-27 19:17:00	2013-12-27 19:25:00	J	NI					12.0	130.0	11.0	6.21		NSC	M	M									15.0	230.0	12.0	6.21		FEW	SCT	M	1000.0	4000.0						
35044	2013-12-27 00:00:00	1631.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2013-12-27 17:30:00	2013-12-27 21:25:00	2013-12-27 21:36:00	FNC	2013-12-27 23:13:00	2013-12-27 23:15:00	2013-12-27 19:15:00	J	TP	2013-12-27 21:28:59	20.0	31.0	A	15.0	230.0	16.0	6.21		BKN	FEW	M	500.0	2500.0							16.0	10.0	10.0	2.49		BKN	M	M	1500.0							
35045	2013-12-27 00:00:00	1017.0	CSTNP	320	AIRBUS A320-211	NB	MAD	2013-12-27 17:35:00	2013-12-27 17:33:00	2013-12-27 17:43:00	LIS	2013-12-27 18:43:00	2013-12-27 18:46:00	2013-12-27 19:05:00	J	TP					11.0	190.0	10.0	6.21		SCT	BKN	M	1500.0	2500.0							15.0	230.0	13.0	6.21		SCT	M	M	1000.0							
35046	2013-12-27 00:00:00	1033.0	CSTPJ	ER4	EMBRAER RJ145		BCN	2013-12-27 17:35:00	2013-12-27 17:40:00	2013-12-27 17:55:00	OPO	2013-12-27 19:34:00	2013-12-27 19:38:00	2013-12-27 19:30:00	J	NI	2013-12-27 17:56:55	1.0	81.0	0	12.0	300.0	5.0	6.21		FEW	M	M	2500.0								13.0	240.0	7.0	6.21		SCT	SCT	BKN	800.0	1500.0	2000.0					
35047	2013-12-27 00:00:00	338.0	CSTPB	100	FOKKER 100		OPO	2013-12-27 17:40:00	2013-12-27 17:40:00	2013-12-27 18:00:00	LGW	2013-12-27 19:38:00	2013-12-27 19:44:00	2013-12-27 19:55:00	J	NI					14.0	200.0	21.0	2.49	31.0	BKN	OVC	M	400.0	1100.0							8.0	210.0	10.0	6.21		M	M	M								
35048	2013-12-27 00:00:00	693.0	CSTNH	320	AIRBUS A320-211	NB	VIE	2013-12-27 17:40:00	2013-12-27 17:40:00	2013-12-27 17:49:00	LIS	2013-12-27 21:15:00	2013-12-27 21:25:00	2013-12-27 21:20:00	J	TP					2.0	150.0	8.0	6.21		M	M	M									15.0	230.0	16.0	6.21		BKN	FEW	M	500.0	2500.0						
35049	2013-12-27 00:00:00	1057.0	CSTMU	BEH	BEECHCRAFT		SVQ	2013-12-27 17:50:00	2013-12-27 17:42:00	2013-12-27 17:47:00	LIS	2013-12-27 18:41:00	2013-12-27 18:44:00	2013-12-27 19:00:00	J	NI					16.0	220.0	8.0	6.21		M	M	M									15.0	230.0	11.0	6.21		SCT	M	M	1000.0							
35050	2013-12-27 00:00:00	1827.0	CSTTB	319	AIRBUS A319-111	NB	LIS	2013-12-27 17:55:00	2013-12-27 17:55:00	2013-12-27 18:05:00	TER	2013-12-27 20:36:00	2013-12-27 20:45:00	2013-12-27 20:40:00	J	TP	2013-12-27 18:06:59	1.0	89.0	0	15.0	230.0	12.0	6.21		SCT	M	M	1100.0								12.0	360.0	13.0	6.21		FEW	M	M	2500.0							
35051	2013-12-27 00:00:00	843.0	CSTTF	319	AIRBUS A319-111	NB	FCO	2013-12-27 18:00:00	2013-12-27 19:20:00	2013-12-27 19:36:00	LIS	2013-12-27 22:24:00	2013-12-27 22:30:00	2013-12-27 21:10:00	J	TP	2013-12-27 19:39:10	80.0	93.0	0	10.0	70.0	4.0	6.21		FEW	M	M	4500.0								13.0	310.0	13.0	4.97	25.0	SCT	BKN	M	600.0	1000.0						
35052	2013-12-27 00:00:00	1018.0	CSTPC	100	FOKKER 100		LIS	2013-12-27 18:00:00	2013-12-27 20:15:00	2013-12-27 20:24:00	MAD	2013-12-27 21:17:00	2013-12-27 21:25:00	2013-12-27 19:20:00	J	NI	2013-12-27 20:29:59	15.0	41.0	A	15.0	230.0	12.0	6.21		FEW	SCT	BKN	900.0	1500.0	3500.0						10.0	170.0	12.0	4.35		SCT	BKN	M	700.0	3200.0						
35053	2013-12-27 00:00:00	449.0	CSTTI	319	AIRBUS A319-111	NB	ORY	2013-12-27 18:10:00	2013-12-27 18:10:00	2013-12-27 18:21:00	LIS	2013-12-27 20:52:00	2013-12-27 21:00:00	2013-12-27 20:35:00	J	TP					12.0	210.0	14.0	6.21		BKN	BKN	M	1500.0	4000.0							15.0	230.0	17.0	6.21		SCT	BKN	M	500.0	800.0						
35054	2013-12-27 00:00:00	579.0	CSTNJ	320	AIRBUS A320-211	NB	FRA	2013-12-27 18:10:00	2013-12-27 18:15:00	2013-12-27 18:27:00	LIS	2013-12-27 21:31:00	2013-12-27 21:36:00	2013-12-27 21:15:00	J	TP	2013-12-27 18:29:23	5.0	87.0	C	8.0	180.0	12.0	6.21		FEW	BKN	M	2500.0	2800.0							15.0	230.0	16.0	6.21		BKN	FEW	M	500.0	2500.0						
35055	2013-12-27 00:00:00	1077.0	CSTMV	BEH	BEECHCRAFT		AGP	2013-12-27 18:10:00	2013-12-27 17:57:00	2013-12-27 18:05:00	LIS	2013-12-27 19:24:00	2013-12-27 19:31:00	2013-12-27 19:45:00	J	NI					17.0	0.0	0.0	6.21		BKN	M	M	5500.0								15.0	230.0	12.0	6.21		FEW	SCT	M	1000.0	4000.0						
35056	2013-12-27 00:00:00	357.0	CSTTG	319	AIRBUS A319-111	NB	LHR	2013-12-27 18:20:00	2013-12-27 18:18:00	2013-12-27 18:33:00	LIS	2013-12-27 21:03:00	2013-12-27 21:09:00	2013-12-27 21:00:00	J	TP					9.0	220.0	15.0	6.21		M	M	M									15.0	230.0	17.0	6.21		SCT	BKN	M	500.0	800.0						
35057	2013-12-27 00:00:00	578.0	CSTTH	319	AIRBUS A319-111	NB	LIS	2013-12-27 18:20:00	2013-12-27 18:10:00	2013-12-27 18:20:00	FRA	2013-12-27 20:43:00	2013-12-27 21:00:00	2013-12-27 21:30:00	J	TP					15.0	230.0	12.0	6.21		SCT	M	M	1100.0								9.0	190.0	12.0	6.21		FEW	BKN	M	2800.0	3700.0						
35058	2013-12-27 00:00:00	566.0	CSTTD	319	AIRBUS A319-111	NB	LIS	2013-12-27 18:25:00	2013-12-27 18:23:00	2013-12-27 18:32:00	HAM	2013-12-27 21:12:00	2013-12-27 21:16:00	2013-12-27 21:45:00	J	TP					15.0	230.0	11.0	6.21		SCT	M	M	1000.0								10.0	190.0	16.0	6.21	26.0	FEW	BKN	M	1500.0	2400.0						
35059	2013-12-27 00:00:00	609.0	CSTQD	320	AIRBUS A320-211	NB	BRU	2013-12-27 18:25:00	2013-12-27 18:55:00	2013-12-27 19:01:00	LIS	2013-12-27 21:45:00	2013-12-27 21:50:00	2013-12-27 21:10:00	J	TP	2013-12-27 19:36:07	6.0	85.0	0	10.0	220.0	9.0	6.21		SCT	BKN	M	1000.0	1300.0							15.0	230.0	20.0	4.97		FEW	BKN	FEW	400.0	500.0	2500.0					
