	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
505010	2018-07-11 00:00:00	647.0	CSTTZ	E95	EMBRAER 195	PGA	BRU	2018-07-11 09:30:00	2018-07-11 10:03:00	2018-07-11 10:22:00	LIS	2018-07-11 12:51:00	2018-07-11 12:56:00	2018-07-11 12:20:00	J	NI	2018-07-19 10:55:59	9.0	32.0	C	19.0	30.0	5.0	6.21		FEW	M	M	4200.0								22.0	290.0	7.0	6.21		BKN	M	M	1700.0							
505011	2018-07-11 00:00:00	1116.0	CSTPT	E90	EMBRAER 190	PGA	LIS	2018-07-11 09:30:00	2018-07-11 09:30:00	2018-07-11 09:40:00	LPA	2018-07-11 11:36:00	2018-07-11 11:39:00	2018-07-11 11:50:00	J	NI					21.0	300.0	6.0	6.21		BKN	M	M	1800.0								24.0	20.0	30.0	5.59		FEW	M	M	2000.0							
505012	2018-07-11 00:00:00	1931.0	CSDJA	AT7	ATR 72	WI	OPO	2018-07-11 09:30:00	2018-07-11 10:49:00	2018-07-11 10:57:00	LIS	2018-07-11 11:46:00	2018-07-11 11:51:00	2018-07-11 10:30:00	J	WI	2018-07-11 11:04:03	9.0	83.0	0	20.0	320.0	6.0	6.21		FEW	BKN	M	600.0	1200.0							22.0	280.0	6.0	6.21		FEW	BKN	M	1200.0	1500.0						
505013	2018-07-11 00:00:00	223.0	CSTON	332	AIRBUS A330-200	WB	LIS	2018-07-11 09:35:00	2018-07-11 09:39:00	2018-07-11 09:51:00	MIA	2018-07-11 18:09:00	2018-07-11 18:12:00	2018-07-11 18:30:00	J	TP	2018-07-11 09:59:59	4.0	85.0	0	21.0	300.0	6.0	6.21		BKN	M	M	1800.0										7.0	10.0		SCT	BKN	M	3000.0	5000.0						
505014	2018-07-11 00:00:00	339.0	CSTVA	320	AIRBUS A320-211	NB	LGW	2018-07-11 09:35:00	2018-07-11 10:22:00	2018-07-11 10:45:00	LIS	2018-07-11 13:01:00	2018-07-11 13:06:00	2018-07-11 12:15:00	J	TP	2018-07-16 14:00:59	12.0	83.0	0	20.0	40.0	7.0	6.21		SCT	M	M	2800.0								22.0	290.0	7.0	6.21		BKN	M	M	1700.0							
505015	2018-07-11 00:00:00	863.0	CSTNM	320	AIRBUS A320-211	NB	VCE	2018-07-11 09:35:00	2018-07-11 10:17:00	2018-07-11 10:30:00	LIS	2018-07-11 13:24:00	2018-07-11 13:30:00	2018-07-11 12:45:00	J	TP	2018-07-11 15:16:59	5.0	93.0	0	23.0	30.0	7.0	6.21		M	M	M									22.0	300.0	7.0	6.21		SCT	BKN	M	1300.0	1700.0						
505016	2018-07-11 00:00:00	879.0	CSTPS	E90	EMBRAER 190	PGA	FLR	2018-07-11 09:35:00	2018-07-11 09:48:00	2018-07-11 09:56:00	LIS	2018-07-11 12:40:00	2018-07-11 12:46:00	2018-07-11 12:35:00	J	NI	2018-07-16 07:57:59	2.0	83.0	0	28.0	190.0	6.0	6.21		BKN	M	M	5500.0								22.0	290.0	7.0	6.21		BKN	M	M	1700.0							
505017	2018-07-11 00:00:00	581.0	CSTJE	321	AIRBUS A321-211	NB	FRA	2018-07-11 09:40:00	2018-07-11 11:29:00	2018-07-11 11:41:00	LIS	2018-07-11 14:25:00	2018-07-11 14:29:00	2018-07-11 12:50:00	J	TP	2018-07-11 12:21:59	56.0	81.0	0	20.0	280.0	5.0	6.21		FEW	SCT	BKN	3400.0	3800.0	8500.0						22.0	300.0	6.0	6.21		FEW	BKN	M	1400.0	1600.0						
505018	2018-07-11 00:00:00	1671.0	CSTTR	319	AIRBUS A319-111	NB	LIS	2018-07-11 09:40:00	2018-07-11 09:49:00	2018-07-11 09:59:00	FNC	2018-07-11 11:26:00	2018-07-11 11:30:00	2018-07-11 11:25:00	J	TP	2018-07-11 10:00:59	9.0	19.0	C	21.0	270.0	6.0	6.21		BKN	M	M	1900.0								24.0	30.0	15.0	6.21	27.0	FEW	M	M	1600.0							
505019	2018-07-11 00:00:00	323.0	CSTNT	320	AIRBUS A320-211	NB	MAN	2018-07-11 09:45:00	2018-07-11 10:02:00	2018-07-11 10:22:00	LIS	2018-07-11 12:48:00	2018-07-11 12:53:00	2018-07-11 12:40:00	J	TP	2018-07-11 10:25:52	12.0	83.0	0	20.0	30.0	5.0	6.21		NCD	M	M									22.0	290.0	7.0	6.21		BKN	M	M	1700.0							
505020	2018-07-11 00:00:00	117.0	CSTOL	332	AIRBUS A330-200	WB	LIS	2018-07-11 09:55:00	2018-07-11 09:58:00	2018-07-11 10:08:00	POA	2018-07-11 21:10:00	2018-07-11 21:15:00	2018-07-11 21:15:00	J	TP	2018-07-11 12:32:59	2.0	89.0	0	21.0	270.0	6.0	6.21		BKN	M	M	1900.0								13.0	160.0	4.0	6.21		M	M	M								
505021	2018-07-11 00:00:00	217.0	CSTOK	332	AIRBUS A330-200	WB	LIS	2018-07-11 09:55:00	2018-07-11 10:06:00	2018-07-11 10:17:00	BOS	2018-07-11 17:02:00	2018-07-11 17:14:00	2018-07-11 17:20:00	J	TP	2018-07-11 10:43:59	3.0	89.0	0	21.0	270.0	6.0	6.21		BKN	M	M	1900.0									70.0	13.0	10.0		BKN	M	M	7000.0							
505022	2018-07-11 00:00:00	413.0	CSTTW	E95	EMBRAER 195	PGA	NTE	2018-07-11 09:55:00	2018-07-11 09:47:00	2018-07-11 09:57:00	LIS	2018-07-11 11:37:00	2018-07-11 11:42:00	2018-07-11 11:55:00	J	NI					21.0	70.0	10.0	6.21		M	M	M									21.0	300.0	7.0	6.21		BKN	M	M	1400.0							
505023	2018-07-11 00:00:00	1038.0	CSTNK	320	AIRBUS A320-211	NB	LIS	2018-07-11 09:55:00	2018-07-11 09:45:00	2018-07-11 09:56:00	BCN	2018-07-11 11:18:00	2018-07-11 11:25:00	2018-07-11 11:45:00	J	TP					21.0	300.0	6.0	6.21		BKN	M	M	1800.0								27.0	130.0	7.0	6.21		FEW	M	M	1500.0							
505024	2018-07-11 00:00:00	1312.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2018-07-11 09:55:00	2018-07-11 09:59:00	2018-07-11 10:11:00	BUD	2018-07-11 13:12:00	2018-07-11 13:23:00	2018-07-11 13:25:00	J	TP	2018-07-11 10:18:59	4.0	16.0	E	21.0	270.0	6.0	6.21		BKN	M	M	1900.0								21.0	340.0	9.0	6.21		FEW	BKN	M	4900.0	11000.0						
505025	2018-07-11 00:00:00	403.0	CSTTX	E95	EMBRAER 195	PGA	MRS	2018-07-11 10:00:00	2018-07-11 11:03:00	2018-07-11 11:15:00	LIS	2018-07-11 13:15:00	2018-07-11 13:19:00	2018-07-11 12:20:00	J	NI	2018-07-19 10:42:59	11.0	18.0	0	28.0	310.0	21.0	6.21		M	M	M									22.0	300.0	7.0	6.21		SCT	BKN	M	1300.0	1700.0						
505026	2018-07-11 00:00:00	1097.0	CSDJH	AT7	ATR 72	WI	VLC	2018-07-11 10:00:00	2018-07-11 10:08:00	2018-07-11 10:20:00	LIS	2018-07-11 12:26:00	2018-07-11 12:30:00	2018-07-11 12:20:00	J	WI	2018-07-11 10:21:42	8.0	81.0	0	30.0	70.0	8.0	6.21		M	M	M									22.0	280.0	6.0	6.21		FEW	BKN	M	1200.0	1700.0						
505027	2018-07-11 00:00:00	1867.0	CSTNR	320	AIRBUS A320-211	NB	LIS	2018-07-11 10:00:00	2018-07-11 10:11:00	2018-07-11 10:23:00	PDL	2018-07-11 12:28:00	2018-07-11 12:30:00	2018-07-11 12:25:00	J	TP	2018-07-11 10:40:59	7.0	63.0	A	21.0	270.0	6.0	6.21		BKN	M	M	1900.0								23.0	20.0	6.0	6.21		FEW	SCT	M	2500.0	4000.0						
505028	2018-07-11 00:00:00	1902.0	CSTJF	321	AIRBUS A321-211	NB	FAO	2018-07-11 10:00:00	2018-07-11 10:02:00	2018-07-11 10:13:00	LIS	2018-07-11 10:44:00	2018-07-11 10:47:00	2018-07-11 10:50:00	J	TP	2018-07-11 10:15:41	2.0	83.0	0	22.0	180.0	5.0	6.21		FEW	M	M	1500.0								22.0	310.0	5.0	6.21		BKN	M	M	1600.0							
505029	2018-07-11 00:00:00	1934.0	CSDJE	AT7	ATR 72	WI	LIS	2018-07-11 10:00:00	2018-07-11 10:48:00	2018-07-11 10:59:00	OPO	2018-07-11 11:43:00	2018-07-11 11:46:00	2018-07-11 11:00:00	J	WI	2018-07-11 11:02:59	48.0	93.0	0	22.0	310.0	5.0	6.21		BKN	M	M	1600.0								20.0	310.0	7.0	6.21		FEW	BKN	M	800.0	1500.0						
505030	2018-07-11 00:00:00	648.0	CSTMW	320	AIRBUS A320-211	NB	LIS	2018-07-11 10:05:00	2018-07-11 10:34:00	2018-07-11 10:45:00	BRU	2018-07-11 12:59:00	2018-07-11 13:04:00	2018-07-11 12:45:00	J	TP	2018-07-11 10:51:59	29.0	82.0	0	22.0		5.0	6.21		BKN	M	M	2000.0								21.0	340.0	6.0	6.21		M	M	M								
505031	2018-07-11 00:00:00	1019.0	CSTTQ	319	AIRBUS A319-111	NB	MAD	2018-07-11 10:10:00	2018-07-11 10:19:00	2018-07-11 10:40:00	LIS	2018-07-11 11:39:00	2018-07-11 11:45:00	2018-07-11 11:30:00	J	TP	2018-07-11 10:46:00	9.0	83.0	0	30.0	220.0	5.0	6.21		FEW	M	M	7000.0								21.0	300.0	7.0	6.21		BKN	M	M	1400.0							
505032	2018-07-11 00:00:00	89.0	CSTOA	343	AIRBUS A340-312	WB	LIS	2018-07-11 10:15:00	2018-07-11 10:19:00	2018-07-11 10:34:00	GRU	2018-07-11 20:32:00	2018-07-11 20:41:00	2018-07-11 20:30:00	J	TP	2018-07-11 10:45:59	4.0	89.0	0	22.0		5.0	6.21		BKN	M	M	2000.0								12.0	150.0	3.0	6.21		M	M	M								
505033	2018-07-11 00:00:00	433.0	CSTNS	320	AIRBUS A320-211	NB	ORY	2018-07-11 10:15:00	2018-07-11 10:38:00	2018-07-11 10:50:00	LIS	2018-07-11 12:58:00	2018-07-11 13:04:00	2018-07-11 12:45:00	J	TP	2018-07-11 11:05:52	23.0	82.0	0	22.0	10.0	6.0	6.21		FEW	SCT	M	3300.0	5300.0							22.0	290.0	7.0	6.21		BKN	M	M	1700.0							
505034	2018-07-11 00:00:00	827.0	CSTTB	319	AIRBUS A319-111	NB	MXP	2018-07-11 10:15:00	2018-07-11 10:35:00	2018-07-11 10:49:00	LIS	2018-07-11 13:21:00	2018-07-11 13:28:00	2018-07-11 13:05:00	J	TP	2018-07-11 10:53:54	19.0	83.0	0	24.0	140.0	9.0	6.21		SCT	M	M	2500.0								22.0	300.0	7.0	6.21		SCT	BKN	M	1300.0	1700.0						
505035	2018-07-11 00:00:00	363.0	FHBIS	320	AIRBUS A320-211	NB	LHR	2018-07-11 10:20:00	2018-07-11 10:38:00	2018-07-11 11:05:00	LIS	2018-07-11 13:18:00	2018-07-11 13:26:00	2018-07-11 13:05:00	J	TP	2018-07-11 11:26:58	7.0	83.0	0	19.0	30.0	6.0	6.21		SCT	M	M	2100.0								22.0	300.0	7.0	6.21		SCT	BKN	M	1300.0	1700.0						
505036	2018-07-11 00:00:00	757.0	CSTJH	321	AIRBUS A321-211	NB	CPH	2018-07-11 10:20:00	2018-07-11 10:56:00	2018-07-11 11:12:00	LIS	2018-07-11 14:31:00	2018-07-11 14:37:00	2018-07-11 14:10:00	J	TP	2018-07-11 11:28:59	18.0	82.0	0	24.0	80.0	9.0	6.21		FEW	SCT	BKN	4000.0	14000.0	25000.0						22.0	300.0	6.0	6.21		FEW	BKN	M	1400.0	1600.0						
505037	2018-07-11 00:00:00	872.0	CSTTV	319	AIRBUS A319-111	NB	LIS	2018-07-11 10:20:00	2018-07-11 10:20:00	2018-07-11 10:32:00	BLQ	2018-07-11 12:45:00	2018-07-11 12:49:00	2018-07-11 13:00:00	J	TP					22.0		5.0	6.21		BKN	M	M	2000.0								23.0	20.0	5.0	6.21		BKN	SCT	M	2000.0	4000.0						
505038	2018-07-11 00:00:00	81.0	CSTOE	332	AIRBUS A330-200	WB	OPO	2018-07-11 10:30:00	2018-07-11 10:41:00	2018-07-11 10:52:00	GRU	2018-07-11 21:06:00	2018-07-11 21:12:00	2018-07-11 21:10:00	J	TP	2018-07-11 10:58:50	11.0	91.0	0	19.0	310.0	5.0	4.97		FEW	BKN	M	500.0	1200.0							12.0	150.0	3.0	6.21		M	M	M								
505039	2018-07-11 00:00:00	1935.0	CSDJC	AT7	ATR 72	WI	OPO	2018-07-11 10:30:00	2018-07-11 11:30:00	2018-07-11 11:44:00	LIS	2018-07-11 12:33:00	2018-07-11 12:37:00	2018-07-11 11:30:00	J	WI	2018-07-11 11:48:12	5.0	83.0	0	20.0	320.0	7.0	6.21		FEW	BKN	M	600.0	1200.0							22.0	280.0	6.0	6.21		FEW	BKN	M	1200.0	1700.0						
505040	2018-07-11 00:00:00	686.0	CSTTF	319	AIRBUS A319-111	NB	OPO	2018-07-11 10:35:00	2018-07-11 11:55:00	2018-07-11 12:05:00	LUX	2018-07-11 13:58:00	2018-07-11 14:04:00	2018-07-11 12:55:00	J	TP	2018-07-11 12:11:14	20.0	65.0	0	20.0	310.0	7.0	6.21		FEW	BKN	M	800.0	1500.0							20.0	350.0	9.0	6.21		FEW	BKN	M	4200.0	5000.0						
505041	2018-07-11 00:00:00	951.0	CSTTE	319	AIRBUS A319-111	NB	GVA	2018-07-11 10:35:00	2018-07-11 10:59:00	2018-07-11 11:14:00	LIS	2018-07-11 13:28:00	2018-07-11 13:33:00	2018-07-11 13:10:00	J	TP	2018-07-11 11:28:06	16.0	81.0	0	22.0	60.0	9.0	6.21		FEW	M	M	5000.0								22.0	300.0	7.0	6.21		SCT	BKN	M	1300.0	1700.0						
505042	2018-07-11 00:00:00	1122.0	CSDJD	AT7	ATR 72	WI	LIS	2018-07-11 10:35:00	2018-07-11 10:30:00	2018-07-11 10:41:00	ALC	2018-07-11 12:31:00	2018-07-11 12:36:00	2018-07-11 12:50:00	J	WI					22.0		5.0	6.21		BKN	M	M	2000.0								28.0	90.0	10.0	6.21		M	M	M								
505043	2018-07-11 00:00:00	1035.0	CSTTY	E95	EMBRAER 195	PGA	BCN	2018-07-11 10:40:00	2018-07-11 10:44:00	2018-07-11 11:04:00	LIS	2018-07-11 12:37:00	2018-07-11 12:42:00	2018-07-11 12:40:00	J	NI	2018-07-11 11:26:29	4.0	83.0	0	28.0	170.0	7.0	6.21		FEW	M	M	1500.0								22.0	280.0	6.0	6.21		FEW	BKN	M	1200.0	1700.0						
505044	2018-07-11 00:00:00	1453.0	CSTPP	E90	EMBRAER 190	PGA	RAK	2018-07-11 10:45:00	2018-07-11 10:40:00	2018-07-11 10:49:00	LIS	2018-07-11 11:59:00	2018-07-11 12:02:00	2018-07-11 12:20:00	J	NI					32.0	290.0	3.0	6.21		SCT	M	M	10000.0								22.0	280.0	6.0	6.21		FEW	BKN	M	1200.0	1500.0						
505045	2018-07-11 00:00:00	331.0	CSTTP	319	AIRBUS A319-111	NB	LGW	2018-07-11 10:50:00	2018-07-11 11:05:00	2018-07-11 11:30:00	OPO	2018-07-11 13:26:00	2018-07-11 13:34:00	2018-07-11 13:10:00	J	TP	2018-07-11 11:40:11	15.0	24.0	B	20.0		7.0	6.21	21.0	SCT	M	M	2800.0								22.0	300.0	6.0	6.21		FEW	OVC	M	1100.0	2500.0						
505046	2018-07-11 00:00:00	483.0	CSTPW	E90	EMBRAER 190	PGA	NCE	2018-07-11 10:55:00	2018-07-11 11:01:00	2018-07-11 11:14:00	LIS	2018-07-11 13:31:00	2018-07-11 13:38:00	2018-07-11 13:35:00	J	NI	2018-07-16 07:40:59	6.0	64.0	0	27.0	130.0	5.0	6.21		FEW	SCT	M	3000.0	5300.0							22.0	300.0	7.0	6.21		SCT	BKN	M	1300.0	1700.0						
505047	2018-07-11 00:00:00	693.0	CSTNH	320	AIRBUS A320-211	NB	LUX	2018-07-11 11:00:00	2018-07-11 11:03:00	2018-07-11 11:17:00	LIS	2018-07-11 13:47:00	2018-07-11 13:52:00	2018-07-11 13:50:00	J	TP	2018-07-16 07:50:59	3.0	83.0	0	18.0	60.0	7.0	6.21		FEW	SCT	M	3000.0	4400.0							21.0	310.0	7.0	6.21		FEW	BKN	M	1300.0	1600.0						
505048	2018-07-11 00:00:00	1901.0	CSTNW	320	AIRBUS A320-211	NB	LIS	2018-07-11 11:00:00	2018-07-11 11:01:00	2018-07-11 11:10:00	FAO	2018-07-11 11:39:00	2018-07-11 11:42:00	2018-07-11 11:45:00	J	TP	2018-07-16 07:58:59	1.0	89.0	0	22.0	310.0	5.0	6.21		BKN	M	M	1600.0								21.0	240.0	10.0	6.21		M	M	M								
505049	2018-07-11 00:00:00	1936.0	CSDJA	AT7	ATR 72	WI	LIS	2018-07-11 11:00:00	2018-07-11 12:47:00	2018-07-11 12:57:00	OPO	2018-07-11 13:42:00	2018-07-11 13:47:00	2018-07-11 12:00:00	J	WI	2018-07-11 12:57:59	26.0	89.0	0	22.0	290.0	7.0	6.21		BKN	M	M	1700.0								22.0	290.0	6.0	6.21		FEW	OVC	M	2300.0	2600.0						
505050	2018-07-11 00:00:00	354.0	CSTPO	E90	EMBRAER 190	PGA	OPO	2018-07-11 11:05:00	2018-07-11 11:24:00	2018-07-11 11:35:00	LCY	2018-07-11 13:34:00	2018-07-11 13:37:00	2018-07-11 13:20:00	J	NI	2018-07-13 14:27:59	19.0	93.0	M	20.0	320.0	7.0	6.21		FEW	BKN	M	600.0	1200.0							21.0	20.0	5.0	6.21		BKN	M	M	3100.0							
505051	2018-07-11 00:00:00	541.0	CSTPQ	E90	EMBRAER 190	PGA	DUS	2018-07-11 11:05:00	2018-07-11 11:06:00	2018-07-11 11:25:00	LIS	2018-07-11 14:01:00	2018-07-11 14:04:00	2018-07-11 14:10:00	J	NI	2018-07-11 11:48:09	1.0	83.0	0	22.0	300.0	11.0	6.21		M	M	M									21.0	310.0	7.0	6.21		FEW	BKN	M	1300.0	1600.0						
505052	2018-07-11 00:00:00	658.0	FHBAL	319	AIRBUS A319-111	NB	OPO	2018-07-11 11:15:00	2018-07-11 14:12:00	2018-07-11 14:20:00	AMS	2018-07-11 16:22:00	2018-07-11 16:25:00	2018-07-11 14:00:00	J	TP	2018-07-11 14:27:01	11.0	82.0	0	22.0	290.0	6.0	6.21		FEW	OVC	M	2300.0	2600.0							21.0	330.0	13.0	6.21		FEW	M	M	2500.0							
505053	2018-07-11 00:00:00	561.0	CSTTL	319	AIRBUS A319-111	NB	HAM	2018-07-11 11:20:00	2018-07-11 11:42:00	2018-07-11 11:49:00	LIS	2018-07-11 14:47:00	2018-07-11 14:52:00	2018-07-11 14:50:00	J	TP	2018-07-11 11:56:15	22.0	83.0	0	18.0	40.0	9.0	6.21		SCT	SCT	OVC	800.0	5000.0	8000.0						23.0	310.0	8.0	6.21		FEW	BKN	M	1500.0	2200.0						
505054	2018-07-11 00:00:00	1102.0	CSDJB	AT7	ATR 72	WI	LIS	2018-07-11 11:20:00	2018-07-11 11:35:00	2018-07-11 11:44:00	SVQ	2018-07-11 12:32:00	2018-07-11 12:36:00	2018-07-11 12:35:00	J	WI	2018-07-11 11:55:59	15.0	93.0	0	21.0	300.0	7.0	6.21		BKN	M	M	1400.0								28.0	250.0	8.0	6.21		M	M	M								
505055	2018-07-11 00:00:00	1140.0	CSDJF	AT7	ATR 72	WI	LIS	2018-07-11 11:20:00	2018-07-11 11:31:00	2018-07-11 11:41:00	VGO	2018-07-11 12:36:00	2018-07-11 12:42:00	2018-07-11 12:40:00	J	WI	2018-07-11 11:46:59	11.0	93.0	0	21.0	300.0	7.0	6.21		BKN	M	M	1400.0								24.0	360.0	9.0	6.21		BKN	BKN	M	3200.0	4300.0						
505056	2018-07-11 00:00:00	1271.0	CSTNV	320	AIRBUS A320-211	NB	VIE	2018-07-11 11:20:00	2018-07-11 11:46:00	2018-07-11 11:59:00	LIS	2018-07-11 15:15:00	2018-07-11 15:19:00	2018-07-11 14:55:00	J	TP	2018-07-13 15:58:59	26.0	82.0	0	21.0	360.0	5.0	6.21		FEW	BKN	M	3200.0	9000.0							23.0	310.0	8.0	6.21		SCT	M	M	2200.0							
505057	2018-07-11 00:00:00	573.0	CSTNL	320	AIRBUS A320-211	NB	FRA	2018-07-11 11:25:00	2018-07-11 11:42:00	2018-07-11 11:54:00	LIS	2018-07-11 14:35:00	2018-07-11 14:39:00	2018-07-11 14:35:00	J	TP	2018-07-11 12:00:11	17.0	81.0	0	20.0		4.0	6.21		SCT	SCT	BKN	3600.0	6000.0	8500.0						22.0	300.0	6.0	6.21		FEW	BKN	M	1400.0	1600.0						
505058	2018-07-11 00:00:00	836.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2018-07-11 11:25:00	2018-07-11 11:42:00	2018-07-11 11:56:00	FCO	2018-07-11 14:18:00	2018-07-11 14:26:00	2018-07-11 14:15:00	J	TP	2018-07-11 11:57:59	17.0	81.0	0	21.0	300.0	7.0	6.21		BKN	M	M	1400.0								28.0	190.0	11.0	6.21		FEW	M	M	3600.0							
