	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
80020	2015-12-14 00:00:00	473.0	CSTPC	100	FOKKER 100		LYS	2015-12-14 17:15:00	2015-12-14 17:14:00	2015-12-14 17:26:00	LIS	2015-12-14 19:38:00	2015-12-14 19:43:00	2015-12-14 19:50:00	J	NI					11.0	130.0	6.0	6.21		FEW	M	M	4300.0								17.0	190.0	14.0	6.21		SCT	FEW	M	1200.0	1800.0						
80021	2015-12-14 00:00:00	953.0	CSTTQ	319	AIRBUS A319-111	NB	GVA	2015-12-14 17:20:00	2015-12-14 17:19:00	2015-12-14 17:33:00	LIS	2015-12-14 19:43:00	2015-12-14 19:47:00	2015-12-14 19:55:00	J	TP					3.0		1.0	2.8		FEW	BKN	M	600.0	700.0							17.0	190.0	14.0	6.21		FEW	M	M	1000.0							
80022	2015-12-14 00:00:00	499.0	CSTPM	ER4	EMBRAER RJ145		TLS	2015-12-14 17:25:00	2015-12-14 17:15:00	2015-12-14 17:25:00	LIS	2015-12-14 19:08:00	2015-12-14 19:13:00	2015-12-14 19:25:00	J	NI					12.0	140.0	10.0	6.21		M	M	M									18.0	190.0	13.0	6.21		FEW	BKN	M	900.0	1200.0						
80023	2015-12-14 00:00:00	1021.0	CSTTG	319	AIRBUS A319-111	NB	MAD	2015-12-14 17:35:00	2015-12-14 17:33:00	2015-12-14 17:47:00	LIS	2015-12-14 18:41:00	2015-12-14 18:45:00	2015-12-14 18:55:00	J	TP					12.0		1.0	6.21		M	M	M									18.0	190.0	15.0	5.59		FEW	BKN	M	800.0	1000.0						
80024	2015-12-14 00:00:00	1033.0	CSTPL	ER4	EMBRAER RJ145		BCN	2015-12-14 17:35:00	2015-12-14 17:35:00	2015-12-14 17:49:00	OPO	2015-12-14 19:20:00	2015-12-14 19:25:00	2015-12-14 19:30:00	J	NI					12.0	260.0	7.0	6.21		FEW	M	M	2500.0								16.0	180.0	14.0	6.21		BKN	BKN	M	600.0	900.0						
80025	2015-12-14 00:00:00	338.0	CSTTD	319	AIRBUS A319-111	NB	OPO	2015-12-14 17:40:00	2015-12-14 17:51:00	2015-12-14 18:02:00	LGW	2015-12-14 19:50:00	2015-12-14 20:00:00	2015-12-14 19:55:00	J	TP	2015-12-14 18:05:53	11.0	93.0	R	16.0	170.0	13.0	5.59		BKN	OVC	M	1200.0	2000.0							9.0		3.0	4.97		FEW	BKN	M	1000.0	1400.0						
80026	2015-12-14 00:00:00	761.0	CSTNS	320	AIRBUS A320-211	NB	OSL	2015-12-14 17:40:00	2015-12-14 18:02:00	2015-12-14 18:14:00	LIS	2015-12-14 22:08:00	2015-12-14 22:12:00	2015-12-14 21:50:00	J	TP	2015-12-18 10:15:59	4.0	81.0	0	-9.0		1.0	3.11		SCT	BKN	M	200.0	10000.0							17.0	180.0	14.0	6.21		BKN	M	M	1000.0							
80027	2015-12-14 00:00:00	1827.0	CSTTP	319	AIRBUS A319-111	NB	LIS	2015-12-14 17:40:00	2015-12-14 17:50:00	2015-12-14 18:01:00	TER	2015-12-14 20:24:00	2015-12-14 20:30:00	2015-12-14 20:25:00	J	TP	2015-12-18 09:49:59	10.0	63.0	A	18.0	200.0	16.0	4.35		FEW	BKN	M	800.0	1200.0							13.0			6.21		SCT	SCT	M	2000.0	3500.0						
80028	2015-12-14 00:00:00	1273.0	CSTNJ	320	AIRBUS A320-211	NB	VIE	2015-12-14 17:45:00	2015-12-14 17:45:00	2015-12-14 17:55:00	LIS	2015-12-14 21:16:00	2015-12-14 21:20:00	2015-12-14 21:25:00	J	TP					3.0	120.0	4.0	6.21		FEW	BKN	M	2700.0	3400.0							17.0	180.0	12.0	6.21		BKN	M	M	1600.0							
80029	2015-12-14 00:00:00	783.0	CSTNT	320	AIRBUS A320-211	NB	ARN	2015-12-14 18:00:00	2015-12-14 18:09:00	2015-12-14 18:19:00	LIS	2015-12-14 22:38:00	2015-12-14 22:41:00	2015-12-14 22:30:00	J	TP	2016-01-06 13:56:59	9.0	62.0	0	-7.0	240.0	3.0	6.21		M	M	M									17.0	180.0	13.0	6.21		BKN	M	M	1000.0							
80030	2015-12-14 00:00:00	843.0	CSTNN	320	AIRBUS A320-211	NB	FCO	2015-12-14 18:00:00	2015-12-14 18:10:00	2015-12-14 18:23:00	LIS	2015-12-14 21:07:00	2015-12-14 21:11:00	2015-12-14 21:10:00	J	TP	2015-12-14 18:30:15	5.0	89.0	0	8.0	60.0	4.0	6.21		M	M	M									17.0	180.0	13.0	6.21		FEW	M	M	900.0							
80031	2015-12-14 00:00:00	9145.0	CSTPB	100	FOKKER 100		LIS	2015-12-14 18:00:00	2015-12-14 18:05:00	2015-12-14 18:20:00	FNC	2015-12-14 19:54:00	2015-12-14 19:57:00	2015-12-14 19:45:00	C	NI					18.0	200.0	16.0	4.35		FEW	BKN	M	800.0	1200.0							20.0	210.0	22.0	6.21		SCT	M	M	1500.0							
80032	2015-12-14 00:00:00	449.0	CSTTV	319	AIRBUS A319-111	NB	ORY	2015-12-14 18:10:00	2015-12-14 18:07:00	2015-12-14 18:14:00	LIS	2015-12-14 20:19:00	2015-12-14 20:32:00	2015-12-14 20:35:00	J	TP					6.0	160.0	2.0	6.21		M	M	M									17.0	180.0	15.0	6.21		FEW	M	M	1200.0							
80033	2015-12-14 00:00:00	579.0	CSTJG	321	AIRBUS A321-211	NB	FRA	2015-12-14 18:10:00	2015-12-14 18:13:00	2015-12-14 18:24:00	LIS	2015-12-14 21:18:00	2015-12-14 21:23:00	2015-12-14 21:15:00	J	TP	2015-12-18 10:19:59	3.0	1.0	0	4.0		2.0	6.21		SCT	M	M	3700.0								17.0	180.0	12.0	6.21		BKN	M	M	1600.0							
80034	2015-12-14 00:00:00	572.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2015-12-14 18:15:00	2015-12-14 18:13:00	2015-12-14 18:27:00	FRA	2015-12-14 20:59:00	2015-12-14 21:13:00	2015-12-14 21:25:00	J	TP					18.0	200.0	16.0	4.35		FEW	BKN	M	800.0	1200.0							4.0	230.0	2.0	6.21		BKN	M	M	2900.0							
80035	2015-12-14 00:00:00	564.0	CSTTC	319	AIRBUS A319-111	NB	LIS	2015-12-14 18:20:00	2015-12-14 18:39:00	2015-12-14 18:52:00	HAM	2015-12-14 21:42:00	2015-12-14 21:47:00	2015-12-14 21:40:00	J	TP	2015-12-14 18:56:59	19.0	83.0	0	18.0	190.0	15.0	5.59		FEW	BKN	M	800.0	1000.0							4.0	150.0	7.0	6.21		SCT	BKN	M	2900.0	5000.0						
80036	2015-12-14 00:00:00	1005.0	CSTPG	ER4	EMBRAER RJ145		MAD	2015-12-14 18:20:00	2015-12-14 19:15:00	2015-12-14 19:31:00	OPO	2015-12-14 20:25:00	2015-12-14 20:30:00	2015-12-14 19:30:00	J	NI	2015-12-14 19:36:08	55.0	93.0	0	12.0	170.0	3.0	6.21		SCT	M	M	6000.0								16.0	180.0	15.0	4.97		OVC	M	M	500.0							
80037	2015-12-14 00:00:00	613.0	CSTNH	320	AIRBUS A320-211	NB	BRU	2015-12-14 18:25:00	2015-12-14 18:27:00	2015-12-14 18:35:00	LIS	2015-12-14 21:00:00	2015-12-14 21:05:00	2015-12-14 21:10:00	J	TP	2015-12-15 14:29:17	2.0	89.0	A	6.0	190.0	6.0	6.21		M	M	M									17.0	180.0	13.0	6.21		FEW	M	M	900.0							
80038	2015-12-14 00:00:00	1104.0	CSTRV	AT4	ATR 42-300/320		LIS	2015-12-14 18:25:00	2015-12-14 18:20:00	2015-12-14 18:31:00	SVQ	2015-12-14 19:18:00	2015-12-14 19:22:00	2015-12-14 19:35:00	J	WI					18.0	190.0	15.0	5.59		FEW	BKN	M	800.0	1000.0							14.0	110.0	3.0	4.97		NSC	M	M								
80039	2015-12-14 00:00:00	377.0	CSTJE	321	AIRBUS A321-211	NB	LHR	2015-12-14 18:30:00	2015-12-14 18:36:00	2015-12-14 18:47:00	LIS	2015-12-14 21:09:00	2015-12-14 21:12:00	2015-12-14 21:10:00	J	TP	2015-12-18 10:04:59	6.0	85.0	0	9.0	160.0	6.0	6.21		OVC	M	M	1000.0								17.0	180.0	13.0	6.21		FEW	M	M	900.0							
80040	2015-12-14 00:00:00	1934.0	CSTPI	ER4	EMBRAER RJ145		LIS	2015-12-14 18:35:00	2015-12-14 18:35:00	2015-12-14 18:47:00	OPO	2015-12-14 19:31:00	2015-12-14 19:35:00	2015-12-14 19:30:00	J	NI					18.0	190.0	15.0	5.59		FEW	BKN	M	800.0	1000.0							16.0	180.0	14.0	6.21		BKN	BKN	M	600.0	900.0						
80041	2015-12-14 00:00:00	374.0	CSTTA	319	AIRBUS A319-111	NB	LIS	2015-12-14 18:40:00	2015-12-14 18:35:00	2015-12-14 18:49:00	LHR	2015-12-14 21:14:00	2015-12-14 21:25:00	2015-12-14 21:30:00	J	TP					18.0	190.0	15.0	5.59		FEW	BKN	M	800.0	1000.0							9.0	120.0	6.0	3.73		BKN	M	M	1300.0							
80042	2015-12-14 00:00:00	1315.0	CSTTH	319	AIRBUS A319-111	NB	BUD	2015-12-14 18:40:00	2015-12-14 18:39:00	2015-12-14 18:47:00	LIS	2015-12-14 22:15:00	2015-12-14 22:18:00	2015-12-14 22:30:00	J	TP					-1.0	80.0	6.0	0.75		OVC	M	M	400.0								17.0	180.0	13.0	6.21		BKN	M	M	1000.0							
80043	2015-12-14 00:00:00	1720.0	CSTTS	319	AIRBUS A319-111	NB	FNC	2015-12-14 18:40:00	2015-12-14 18:59:00	2015-12-14 19:07:00	OPO	2015-12-14 20:44:00	2015-12-14 20:49:00	2015-12-14 20:35:00	J	TP	2015-12-14 19:09:53	19.0	93.0	R	20.0	220.0	19.0	6.21		SCT	M	M	1500.0								16.0	190.0	18.0	4.97		OVC	M	M	400.0							
80044	2015-12-14 00:00:00	538.0	CSTTM	319	AIRBUS A319-111	NB	LIS	2015-12-14 18:50:00	2015-12-14 18:56:00	2015-12-14 19:08:00	SXF	2015-12-14 22:10:00	2015-12-14 22:16:00	2015-12-14 22:20:00	J	TP	2015-12-14 19:09:59	6.0	41.0	A	18.0	190.0	13.0	6.21		FEW	BKN	M	900.0	1200.0							3.0	130.0	5.0	6.21		BKN	M	M	4000.0							
80045	2015-12-14 00:00:00	556.0	CSTNL	320	AIRBUS A320-211	NB	LIS	2015-12-14 18:50:00	2015-12-14 18:49:00	2015-12-14 19:05:00	MUC	2015-12-14 21:40:00	2015-12-14 21:44:00	2015-12-14 22:00:00	J	TP					18.0	190.0	13.0	6.21		FEW	BKN	M	900.0	1200.0							-2.0	130.0	3.0	4.97		NSC	M	M								
80046	2015-12-14 00:00:00	928.0	CSTTE	319	AIRBUS A319-111	NB	LIS	2015-12-14 18:50:00	2015-12-14 18:50:00	2015-12-14 18:59:00	ZRH	2015-12-14 21:18:00	2015-12-14 21:25:00	2015-12-14 21:40:00	J	TP					18.0	190.0	13.0	6.21		FEW	BKN	M	900.0	1200.0							-1.0		2.0	0.19		VV 	M	M	100.0							
80047	2015-12-14 00:00:00	457.0	CSTTN	319	AIRBUS A319-111	NB	ORY	2015-12-14 19:00:00	2015-12-14 19:03:00	2015-12-14 19:14:00	OPO	2015-12-14 21:10:00	2015-12-14 21:13:00	2015-12-14 21:10:00	J	TP	2015-12-18 10:11:59	3.0	93.0	M	6.0	150.0	2.0	6.21		M	M	M									16.0	190.0	18.0	4.97		OVC	M	M	400.0							
80048	2015-12-14 00:00:00	1137.0	CSTRU	AT4	ATR 42-300/320		AGP	2015-12-14 19:00:00	2015-12-14 18:42:00	2015-12-14 18:49:00	LIS	2015-12-14 20:01:00	2015-12-14 20:03:00	2015-12-14 20:30:00	J	WI					14.0	260.0	1.0	6.21		FEW	M	M	2000.0								17.0	190.0	14.0	6.21		FEW	M	M	1000.0							
80049	2015-12-14 00:00:00	1691.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2015-12-14 19:00:00	2015-12-14 19:40:00	2015-12-14 19:51:00	FNC	2015-12-14 21:22:00	2015-12-14 21:26:00	2015-12-14 20:45:00	J	TP	2015-12-14 22:41:59	40.0	93.0	R	17.0	190.0	14.0	6.21		SCT	FEW	M	1200.0	1800.0							20.0	210.0	16.0	6.21		SCT	M	M	1500.0							
80050	2015-12-14 00:00:00	458.0	CSTTB	319	AIRBUS A319-111	NB	OPO	2015-12-14 19:05:00	2015-12-14 19:09:00	2015-12-14 19:27:00	ORY	2015-12-14 21:11:00	2015-12-14 21:16:00	2015-12-14 21:15:00	J	TP	2015-12-14 19:29:04	4.0	93.0	R	16.0	170.0	14.0	6.21		BKN	BKN	M	800.0	1100.0							6.0	200.0	3.0	5.59		NSC	M	M								
80051	2015-12-14 00:00:00	947.0	CSTTJ	319	AIRBUS A319-111	NB	GVA	2015-12-14 19:05:00	2015-12-14 18:58:00	2015-12-14 19:08:00	OPO	2015-12-14 21:07:00	2015-12-14 21:11:00	2015-12-14 21:25:00	J	TP					3.0		2.0	2.67		FEW	BKN	M	500.0	600.0							16.0	190.0	18.0	4.97		OVC	M	M	400.0							
80052	2015-12-14 00:00:00	1045.0	CSTTI	319	AIRBUS A319-111	NB	BCN	2015-12-14 19:10:00	2015-12-14 19:03:00	2015-12-14 19:16:00	LIS	2015-12-14 20:50:00	2015-12-14 20:53:00	2015-12-14 21:10:00	J	TP					9.0	320.0	5.0	6.21		FEW	M	M	2000.0								17.0	180.0	13.0	6.21		FEW	M	M	900.0							
80053	2015-12-14 00:00:00	448.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2015-12-14 19:25:00	2015-12-14 19:20:00	2015-12-14 19:30:00	ORY	2015-12-14 21:41:00	2015-12-14 21:47:00	2015-12-14 21:55:00	J	TP					17.0	190.0	14.0	6.21		SCT	FEW	M	1200.0	1800.0							6.0	180.0	4.0	5.59		NSC	M	M								
80054	2015-12-14 00:00:00	668.0	CSTTK	319	AIRBUS A319-111	NB	LIS	2015-12-14 19:25:00	2015-12-14 19:21:00	2015-12-14 19:34:00	AMS	2015-12-14 22:07:00	2015-12-14 22:21:00	2015-12-14 22:30:00	J	TP					17.0	190.0	14.0	6.21		SCT	FEW	M	1200.0	1800.0							5.0	180.0	4.0	3.73		NSC	M	M								
80055	2015-12-14 00:00:00	814.0	CSTNQ	320	AIRBUS A320-211	NB	LIS	2015-12-14 19:25:00	2015-12-14 19:26:00	2015-12-14 19:36:00	MXP	2015-12-14 21:53:00	2015-12-14 21:58:00	2015-12-14 22:05:00	J	TP	2015-12-14 19:36:59	1.0	1.0	0	17.0	190.0	14.0	6.21		SCT	FEW	M	1200.0	1800.0							1.0	330.0	2.0	1.24		NSC	M	M								
80056	2015-12-14 00:00:00	954.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2015-12-14 19:25:00	2015-12-14 19:30:00	2015-12-14 19:41:00	GVA	2015-12-14 21:51:00	2015-12-14 21:54:00	2015-12-14 21:55:00	J	TP	2015-12-18 10:01:59	5.0	89.0	0	17.0	190.0	14.0	6.21		SCT	FEW	M	1200.0	1800.0							2.0		1.0	1.86		OVC	M	M	200.0							
80057	2015-12-14 00:00:00	439.0	CSTNI	320	AIRBUS A320-211	NB	ORY	2015-12-14 19:35:00	2015-12-14 19:22:00	2015-12-14 19:27:00	LIS	2015-12-14 21:35:00	2015-12-14 21:39:00	2015-12-14 22:00:00	J	TP					6.0	180.0	4.0	5.59		NSC	M	M									17.0	180.0	12.0	6.21		BKN	M	M	1600.0							
80058	2015-12-14 00:00:00	821.0	CSTPN	ER4	EMBRAER RJ145		MXP	2015-12-14 19:35:00	2015-12-14 19:25:00	2015-12-14 19:39:00	OPO	2015-12-14 22:05:00	2015-12-14 22:10:00	2015-12-14 22:20:00	J	NI					1.0	350.0	3.0	1.86		NSC	M	M									17.0	180.0	18.0	3.73	28.0	SCT	OVC	M	600.0	1300.0						
80059	2015-12-14 00:00:00	82.0	CSTOQ	332	AIRBUS A330-200	WB	GRU	2015-12-14 19:45:00	2015-12-14 19:46:00	2015-12-14 20:04:00	LIS	2015-12-15 05:23:00	2015-12-15 05:26:00	2015-12-15 05:35:00	J	TP	2015-12-14 20:17:47	1.0	89.0	0	31.0	290.0	4.0	6.21		M	M	M									17.0	160.0	8.0	6.21		FEW	M	M	1400.0							
80060	2015-12-14 00:00:00	366.0	CSTNR	320	AIRBUS A320-211	NB	LIS	2015-12-14 19:45:00	2015-12-14 19:42:00	2015-12-14 19:53:00	LHR	2015-12-14 22:18:00	2015-12-14 22:27:00	2015-12-14 22:35:00	J	TP					17.0	190.0	14.0	6.21		SCT	FEW	M	1200.0	1800.0							9.0	140.0	4.0	3.73		OVC	M	M	1000.0							
80061	2015-12-14 00:00:00	612.0	CSTTG	319	AIRBUS A319-111	NB	LIS	2015-12-14 19:45:00	2015-12-14 19:44:00	2015-12-14 19:56:00	BRU	2015-12-14 22:41:00	2015-12-14 22:45:00	2015-12-14 22:30:00	J	TP					17.0	190.0	14.0	6.21		SCT	FEW	M	1200.0	1800.0							7.0	190.0	9.0	6.21		M	M	M								
80062	2015-12-14 00:00:00	41.0	CSTOH	332	AIRBUS A330-200	WB	MAO	2015-12-14 19:50:00	2015-12-14 20:46:00	2015-12-14 21:00:00	BEL	2015-12-14 22:47:00	2015-12-14 22:56:00	2015-12-14 22:00:00	J	TP	2015-12-14 21:11:12	19.0	62.0	0	35.0	240.0	6.0	6.21		SCT	M	M	2000.0								26.0	60.0	4.0	6.21		SCT	SCT	M	2000.0	10000.0						
