	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
485016	2018-05-20 00:00:00	346.0	CSTPR	E90	EMBRAER 190	PGA	LIS	2018-05-20 15:40:00	2018-05-20 15:47:00	2018-05-20 16:02:00	LCY	2018-05-20 18:52:00	2018-05-20 18:58:00	2018-05-20 18:20:00	J	NI	2018-05-20 16:03:59	7.0	89.0	0	22.0	300.0	9.0	6.21		FEW	FEW	M	3600.0	4000.0							16.0	100.0	12.0	6.21		NCD	M	M								
485017	2018-05-20 00:00:00	401.0	CSTPS	E90	EMBRAER 190	PGA	MRS	2018-05-20 15:40:00	2018-05-20 15:53:00	2018-05-20 16:04:00	LIS	2018-05-20 18:00:00	2018-05-20 18:04:00	2018-05-20 18:15:00	J	NI	2018-05-20 16:18:32	13.0	81.0	0	24.0	180.0	8.0	6.21		///	M	M									18.0	300.0	9.0	6.21		FEW	FEW	M	1200.0	3500.0						
485018	2018-05-20 00:00:00	438.0	CSTTQ	319	AIRBUS A319-111	NB	LIS	2018-05-20 15:40:00	2018-05-20 15:53:00	2018-05-20 16:08:00	ORY	2018-05-20 18:11:00	2018-05-20 18:14:00	2018-05-20 18:05:00	J	TP	2018-05-20 16:13:59	13.0	95.0	A	22.0	300.0	9.0	6.21		FEW	FEW	M	3600.0	4000.0							21.0	50.0	9.0	6.21		FEW	FEW	M	6000.0	6600.0						
485019	2018-05-20 00:00:00	1037.0	CSTTO	319	AIRBUS A319-111	NB	BCN	2018-05-20 15:40:00	2018-05-20 16:33:00	2018-05-20 16:44:00	LIS	2018-05-20 18:17:00	2018-05-20 18:20:00	2018-05-20 17:35:00	J	TP	2018-05-21 08:19:59	1.0	34.0	0	22.0	70.0	7.0	6.21		FEW	M	M	3000.0								17.0	320.0	9.0	6.21		FEW	FEW	M	1200.0	3500.0						
485020	2018-05-20 00:00:00	1525.0	CSTNY	320	AIRBUS A320-211	NB	LIS	2018-05-20 15:40:00	2018-05-20 16:14:00	2018-05-20 16:28:00	LFW	2018-05-20 21:47:00	2018-05-20 21:51:00	2018-05-20 21:20:00	J	TP	2018-05-20 16:29:59	21.0	89.0	0	22.0	300.0	9.0	6.21		FEW	FEW	M	3600.0	4000.0							28.0	230.0	14.0	6.21		SCT	M	M	1200.0							
485021	2018-05-20 00:00:00	22.0	CSTOI	332	AIRBUS A330-200	WB	LIS	2018-05-20 15:45:00	2018-05-20 15:50:00	2018-05-20 16:05:00	SSA	2018-05-20 23:58:00	2018-05-21 00:05:00	2018-05-21 00:20:00	J	TP	2018-05-20 16:05:59	5.0	89.0	0	22.0	300.0	9.0	6.21		FEW	FEW	M	3600.0	4000.0							26.0	20.0	5.0	6.21		FEW	M	M	1800.0							
485022	2018-05-20 00:00:00	523.0	CSTPV	E90	EMBRAER 190	PGA	STR	2018-05-20 15:55:00	2018-05-20 16:27:00	2018-05-20 16:33:00	LIS	2018-05-20 19:04:00	2018-05-20 19:09:00	2018-05-20 19:05:00	J	NI	2018-05-20 16:37:30	32.0	81.0	0	17.0	10.0	3.0	6.21		FEW	SCT	BKN	4200.0	6000.0	9000.0						16.0	320.0	8.0	6.21		FEW	FEW	M	1200.0	3500.0						
485023	2018-05-20 00:00:00	921.0	CSTPT	E90	EMBRAER 190	PGA	ZRH	2018-05-20 16:00:00	2018-05-20 16:35:00	2018-05-20 16:46:00	OPO	2018-05-20 18:54:00	2018-05-20 18:58:00	2018-05-20 18:35:00	J	NI	2018-05-20 16:49:31	1.0	81.0	0	18.0	80.0	8.0	6.21		FEW	BKN	M	3000.0	12000.0							14.0	210.0	7.0	6.21		FEW	M	M	1000.0							
485024	2018-05-20 00:00:00	927.0	CSTJG	321	AIRBUS A321-211	NB	ZRH	2018-05-20 16:00:00	2018-05-20 16:19:00	2018-05-20 16:31:00	LIS	2018-05-20 18:51:00	2018-05-20 18:57:00	2018-05-20 18:50:00	J	TP	2018-05-20 16:35:24	19.0	84.0	0	18.0	80.0	8.0	6.21		FEW	BKN	M	3000.0	12000.0							16.0	320.0	8.0	6.21		FEW	FEW	M	1200.0	3500.0						
485025	2018-05-20 00:00:00	1962.0	CSDJF	AT7	ATR 72	WI	LIS	2018-05-20 16:00:00	2018-05-20 16:44:00	2018-05-20 16:57:00	OPO	2018-05-20 17:47:00	2018-05-20 17:49:00	2018-05-20 17:00:00	J	WI	2018-05-20 17:02:59	15.0	89.0	0	21.0	300.0	9.0	6.21		FEW	M	M	3600.0								15.0	220.0	7.0	6.21		SCT	M	M	800.0							
485026	2018-05-20 00:00:00	11.0	CSTOG	332	AIRBUS A330-200	WB	LIS	2018-05-20 16:05:00	2018-05-20 16:06:00	2018-05-20 16:17:00	REC	2018-05-20 23:22:00	2018-05-20 23:25:00	2018-05-20 23:45:00	J	TP	2018-05-20 16:17:59	1.0	89.0	0	22.0	300.0	9.0	6.21		FEW	FEW	M	3600.0	4000.0							26.0	140.0	7.0	6.21		SCT	M	M	2000.0							
485027	2018-05-20 00:00:00	35.0	CSTOF	332	AIRBUS A330-200	WB	LIS	2018-05-20 16:05:00	2018-05-20 16:13:00	2018-05-20 16:25:00	FOR	2018-05-20 23:27:00	2018-05-20 23:36:00	2018-05-20 23:40:00	J	TP	2018-05-20 16:24:59	8.0	89.0	0	22.0	300.0	9.0	6.21		FEW	FEW	M	3600.0	4000.0							27.0	90.0	5.0	6.21		M	M	M								
485028	2018-05-20 00:00:00	209.0	CSTOQ	332	AIRBUS A330-200	WB	LIS	2018-05-20 16:10:00	2018-05-20 16:17:00	2018-05-20 16:31:00	JFK	2018-05-20 23:58:00	2018-05-21 00:08:00	2018-05-21 00:00:00	J	TP	2018-05-20 16:38:59	7.0	85.0	0	21.0	300.0	9.0	6.21		FEW	M	M	3600.0									340.0	10.0	10.0		FEW	M	M	4900.0							
485029	2018-05-20 00:00:00	477.0	CSTPU	E90	EMBRAER 190	PGA	LYS	2018-05-20 16:15:00	2018-05-20 16:26:00	2018-05-20 16:38:00	LIS	2018-05-20 18:37:00	2018-05-20 18:40:00	2018-05-20 18:45:00	J	NI	2018-05-21 08:20:59	6.0	81.0	0	23.0	10.0	9.0	6.21		FEW	M	M	5000.0								17.0	320.0	9.0	6.21		FEW	FEW	M	1200.0	3500.0						
485030	2018-05-20 00:00:00	487.0	CSTTY	E95	EMBRAER 195	PGA	NCE	2018-05-20 16:15:00	2018-05-20 17:03:00	2018-05-20 17:21:00	LIS	2018-05-20 19:31:00	2018-05-20 19:36:00	2018-05-20 18:50:00	J	NI	2018-05-24 11:03:59	8.0	81.0	0	22.0	120.0	3.0	6.21		FEW	M	M	4000.0								16.0	310.0	8.0	6.21		FEW	M	M	1200.0							
485031	2018-05-20 00:00:00	947.0	CSTJE	321	AIRBUS A321-211	NB	GVA	2018-05-20 16:20:00	2018-05-20 16:53:00	2018-05-20 17:09:00	LIS	2018-05-20 19:16:00	2018-05-20 19:20:00	2018-05-20 18:55:00	J	TP	2018-05-21 12:26:59	2.0	89.0	0	19.0	20.0	3.0	6.21		FEW	SCT	M	4000.0	14000.0							16.0	310.0	8.0	6.21		FEW	M	M	1200.0							
485032	2018-05-20 00:00:00	1689.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2018-05-20 16:30:00	2018-05-20 17:35:00	2018-05-20 17:46:00	FNC	2018-05-20 19:08:00	2018-05-20 19:11:00	2018-05-20 18:15:00	J	TP	2018-05-20 17:52:59	5.0	89.0	0	19.0	300.0	12.0	6.21		FEW	FEW	M	1200.0	3500.0							19.0	10.0	5.0	6.21		FEW	M	M	1800.0							
485033	2018-05-20 00:00:00	1953.0	CSDJD	AT7	ATR 72	WI	OPO	2018-05-20 16:30:00	2018-05-20 18:14:00	2018-05-20 18:23:00	LIS	2018-05-20 19:08:00	2018-05-20 19:11:00	2018-05-20 17:30:00	J	WI	2018-05-20 18:54:37	2.0	89.0	0	15.0	220.0	7.0	6.21		SCT	M	M	800.0								16.0	320.0	8.0	6.21		FEW	FEW	M	1200.0	3500.0						
485034	2018-05-20 00:00:00	1112.0	CSDJA	AT7	ATR 72	WI	LIS	2018-05-20 16:40:00	2018-05-20 17:11:00	2018-05-20 17:24:00	OVD	2018-05-20 19:00:00	2018-05-20 19:04:00	2018-05-20 18:30:00	J	WI	2018-05-20 17:26:59	5.0	89.0	0	20.0	310.0	10.0	6.21		FEW	FEW	M	2500.0	3500.0							16.0	80.0	7.0	6.21		FEW	M	M	2500.0							
485035	2018-05-20 00:00:00	493.0	CSTPP	E90	EMBRAER 190	PGA	TLS	2018-05-20 16:45:00	2018-05-20 16:54:00	2018-05-20 17:06:00	LIS	2018-05-20 18:35:00	2018-05-20 18:42:00	2018-05-20 18:45:00	J	NI	2018-05-20 17:11:29	9.0	93.0	0	24.0	360.0	4.0	6.21		///	M	M									17.0	320.0	9.0	6.21		FEW	FEW	M	1200.0	3500.0						
485036	2018-05-20 00:00:00	589.0	CSTTZ	E95	EMBRAER 195	PGA	CGN	2018-05-20 16:50:00	2018-05-20 17:53:00	2018-05-20 18:03:00	LIS	2018-05-20 20:24:00	2018-05-20 20:31:00	2018-05-20 20:00:00	J	NI	2018-05-20 18:11:44	8.0	84.0	0	20.0	180.0	4.0	6.21		M	M	M									15.0	310.0	8.0	6.21		FEW	M	M	1200.0							
485037	2018-05-20 00:00:00	338.0	CSTPW	E90	EMBRAER 190	PGA	OPO	2018-05-20 16:55:00	2018-05-20 17:05:00	2018-05-20 17:17:00	LGW	2018-05-20 19:19:00	2018-05-20 19:27:00	2018-05-20 19:10:00	J	NI	2018-05-20 17:25:31	1.0	89.0	0	16.0	240.0	7.0	6.21		SCT	M	M	800.0								15.0	70.0	8.0	6.21		M	M	M								
485038	2018-05-20 00:00:00	816.0	CSTTN	319	AIRBUS A319-111	NB	OPO	2018-05-20 16:55:00	2018-05-20 17:10:00	2018-05-20 17:20:00	MXP	2018-05-20 19:28:00	2018-05-20 19:38:00	2018-05-20 19:30:00	J	TP	2018-05-20 17:22:30	5.0	89.0	0	16.0	240.0	7.0	6.21		SCT	M	M	800.0								17.0	20.0	8.0	6.21		BKN	M	M	9000.0							
485039	2018-05-20 00:00:00	1904.0	CSTNM	320	AIRBUS A320-211	NB	FAO	2018-05-20 16:55:00	2018-05-20 16:54:00	2018-05-20 17:02:00	LIS	2018-05-20 17:31:00	2018-05-20 17:37:00	2018-05-20 17:40:00	J	TP					20.0		2.0	6.21		FEW	M	M	3000.0								19.0	300.0	12.0	6.21		FEW	FEW	M	1200.0	3500.0						
485040	2018-05-20 00:00:00	321.0	CSTTE	319	AIRBUS A319-111	NB	MAN	2018-05-20 17:00:00	2018-05-20 17:30:00	2018-05-20 17:47:00	LIS	2018-05-20 19:54:00	2018-05-20 20:00:00	2018-05-20 19:45:00	J	TP	2018-05-24 11:02:59	5.0	89.0	0	21.0		3.0	6.21		NCD	M	M									15.0	310.0	9.0	6.21		FEW	M	M	1200.0							
485041	2018-05-20 00:00:00	431.0	CSTTH	319	AIRBUS A319-111	NB	ORY	2018-05-20 17:00:00	2018-05-20 17:18:00	2018-05-20 17:30:00	LIS	2018-05-20 19:24:00	2018-05-20 19:29:00	2018-05-20 19:30:00	J	TP	2018-05-20 17:36:29	7.0	84.0	0	22.0	40.0	8.0	6.21		FEW	FEW	M	6000.0	6600.0							16.0	310.0	8.0	6.21		FEW	M	M	1200.0							
485042	2018-05-20 00:00:00	566.0	CSTNL	320	AIRBUS A320-211	NB	LIS	2018-05-20 17:00:00	2018-05-20 17:04:00	2018-05-20 17:19:00	HAM	2018-05-20 20:25:00	2018-05-20 20:29:00	2018-05-20 20:15:00	J	TP	2018-05-20 17:22:59	1.0	89.0	0	20.0	310.0	10.0	6.21		FEW	FEW	M	2500.0	3500.0							14.0	50.0	8.0	6.21		M	M	M								
485043	2018-05-20 00:00:00	1964.0	CSDJB	AT7	ATR 72	WI	LIS	2018-05-20 17:00:00	2018-05-20 17:59:00	2018-05-20 18:12:00	OPO	2018-05-20 19:08:00	2018-05-20 19:10:00	2018-05-20 18:00:00	J	WI	2018-05-20 18:06:59	59.0	93.0	0	18.0	300.0	9.0	6.21		FEW	FEW	M	1200.0	3500.0							14.0	210.0	7.0	6.21		FEW	M	M	1000.0							
485044	2018-05-20 00:00:00	532.0	CSTTL	319	AIRBUS A319-111	NB	LIS	2018-05-20 17:05:00	2018-05-20 17:10:00	2018-05-20 17:21:00	TXL	2018-05-20 20:33:00	2018-05-20 20:37:00	2018-05-20 20:30:00	J	TP	2018-05-20 17:22:59	5.0	41.0	A	20.0	310.0	10.0	6.21		FEW	FEW	M	2500.0	3500.0							16.0	70.0	4.0	6.21		M	M	M								
485045	2018-05-20 00:00:00	1305.0	CSTNJ	320	AIRBUS A320-211	NB	PRG	2018-05-20 17:05:00	2018-05-20 17:25:00	2018-05-20 17:39:00	LIS	2018-05-20 20:38:00	2018-05-20 20:43:00	2018-05-20 20:35:00	J	TP	2018-05-20 17:43:39	5.0	81.0	0	19.0	70.0	11.0	6.21		M	M	M									15.0	310.0	8.0	6.21		FEW	M	M	1200.0							
485046	2018-05-20 00:00:00	448.0	CSTTB	319	AIRBUS A319-111	NB	LIS	2018-05-20 17:10:00	2018-05-20 17:16:00	2018-05-20 17:30:00	ORY	2018-05-20 19:33:00	2018-05-20 19:36:00	2018-05-20 19:35:00	J	TP	2018-05-20 17:31:59	6.0	89.0	0	19.0	300.0	12.0	6.21		FEW	FEW	M	1200.0	3500.0							18.0	90.0	9.0	6.21		M	M	M								
485047	2018-05-20 00:00:00	763.0	FHBIS	320	AIRBUS A320-211	NB	OSL	2018-05-20 17:10:00	2018-05-20 17:52:00	2018-05-20 18:05:00	LIS	2018-05-20 21:30:00	2018-05-20 21:37:00	2018-05-20 21:15:00	J	TP	2018-05-21 08:21:59	13.0	58.0	0	18.0	190.0	17.0	6.21		M	M	M									14.0	320.0	7.0	6.21		FEW	M	M	1000.0							
485048	2018-05-20 00:00:00	572.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2018-05-20 17:20:00	2018-05-20 17:22:00	2018-05-20 17:35:00	FRA	2018-05-20 20:12:00	2018-05-20 20:19:00	2018-05-20 20:20:00	J	TP	2018-05-20 17:58:59	2.0	81.0	0	19.0	300.0	12.0	6.21		FEW	FEW	M	1200.0	3500.0							20.0	40.0	14.0	6.21		M	M	M								
485049	2018-05-20 00:00:00	752.0	CSTTK	319	AIRBUS A319-111	NB	LIS	2018-05-20 17:20:00	2018-05-20 17:25:00	2018-05-20 17:32:00	CPH	2018-05-20 21:02:00	2018-05-20 21:09:00	2018-05-20 20:50:00	J	TP	2018-05-20 17:46:59	5.0	89.0	0	19.0	300.0	12.0	6.21		FEW	FEW	M	1200.0	3500.0							12.0	110.0	5.0	6.21		M	M	M								
485050	2018-05-20 00:00:00	1029.0	CSTTG	319	AIRBUS A319-111	NB	MAD	2018-05-20 17:20:00	2018-05-20 18:00:00	2018-05-20 18:15:00	LIS	2018-05-20 19:09:00	2018-05-20 19:13:00	2018-05-20 18:40:00	J	TP	2018-05-20 18:28:37	1.0	84.0	0	21.0	350.0	4.0	6.21		FEW	M	M	5000.0								16.0	320.0	8.0	6.21		FEW	FEW	M	1200.0	3500.0						
485051	2018-05-20 00:00:00	259.0	CSTOX	333	AIRBUS A330-300	WB	LIS	2018-05-20 17:25:00	2018-05-20 17:27:00	2018-05-20 17:42:00	YYZ	2018-05-21 01:37:00	2018-05-21 01:49:00	2018-05-21 01:35:00	J	TP	2018-05-20 17:55:59	2.0	89.0	0	19.0	300.0	12.0	6.21		FEW	FEW	M	1200.0	3500.0							12.0	360.0	10.0	15.0		FEW	FEW	M	10000.0	26000.0						
485052	2018-05-20 00:00:00	1955.0	CSDJF	AT7	ATR 72	WI	OPO	2018-05-20 17:30:00	2018-05-20 18:41:00	2018-05-20 18:51:00	LIS	2018-05-20 19:35:00	2018-05-20 19:37:00	2018-05-20 18:30:00	J	WI	2018-05-20 18:51:47	12.0	81.0	0	15.0	190.0	8.0	6.21		FEW	SCT	M	800.0	1000.0							16.0	310.0	8.0	6.21		FEW	M	M	1200.0							
485053	2018-05-20 00:00:00	579.0	CSTNT	320	AIRBUS A320-211	NB	FRA	2018-05-20 17:35:00	2018-05-20 18:04:00	2018-05-20 18:12:00	LIS	2018-05-20 20:35:00	2018-05-20 20:39:00	2018-05-20 20:45:00	J	TP	2018-05-21 14:17:59	29.0	81.0	0	19.0	240.0	4.0	6.21		M	M	M									15.0	310.0	8.0	6.21		FEW	M	M	1200.0							
485054	2018-05-20 00:00:00	668.0	CSTTR	319	AIRBUS A319-111	NB	LIS	2018-05-20 17:35:00	2018-05-20 17:41:00	2018-05-20 17:52:00	AMS	2018-05-20 20:30:00	2018-05-20 20:33:00	2018-05-20 20:30:00	J	TP	2018-05-20 17:59:59	6.0	89.0	0	19.0	300.0	12.0	6.21		FEW	FEW	M	1200.0	3500.0							16.0	30.0	5.0	6.21		M	M	M								
485055	2018-05-20 00:00:00	1686.0	CSTNR	320	AIRBUS A320-211	NB	FNC	2018-05-20 17:35:00	2018-05-20 17:39:00	2018-05-20 17:46:00	LIS	2018-05-20 19:12:00	2018-05-20 19:16:00	2018-05-20 19:10:00	J	TP	2018-05-20 17:49:32	4.0	93.0	R	19.0		5.0	6.21		FEW	SCT	M	1800.0	3000.0							16.0	310.0	8.0	6.21		FEW	M	M	1200.0							
485056	2018-05-20 00:00:00	551.0	CSTNH	320	AIRBUS A320-211	NB	MUC	2018-05-20 17:40:00	2018-05-20 18:01:00	2018-05-20 18:18:00	LIS	2018-05-20 20:57:00	2018-05-20 21:03:00	2018-05-20 20:55:00	J	TP	2018-05-21 08:21:59	11.0	16.0	H	18.0	50.0	5.0	6.21		M	M	M									14.0	310.0	8.0	6.21		FEW	M	M	1000.0							
485057	2018-05-20 00:00:00	661.0	CSTNG	320	AIRBUS A320-211	NB	AMS	2018-05-20 17:40:00	2018-05-20 18:03:00	2018-05-20 18:18:00	LIS	2018-05-20 20:44:00	2018-05-20 20:47:00	2018-05-20 20:45:00	J	TP	2018-05-21 08:22:59	4.0	81.0	0	20.0	40.0	8.0	6.21		M	M	M									14.0	310.0	8.0	6.21		FEW	M	M	1000.0							
485058	2018-05-20 00:00:00	369.0	FHBAL	319	AIRBUS A319-111	NB	LHR	2018-05-20 17:45:00	2018-05-20 18:25:00	2018-05-20 18:53:00	LIS	2018-05-20 20:48:00	2018-05-20 20:52:00	2018-05-20 20:25:00	J	TP	2018-05-20 19:04:48	27.0	84.0	0	19.0	100.0	9.0	6.21		NCD	M	M									14.0	310.0	8.0	6.21		FEW	M	M	1000.0							
