	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
20030	2015-01-05 00:00:00	1050.0	CSTTC	319	AIRBUS A319-111	NB	LIS	2015-01-05 07:05:00	2015-01-05 07:15:00	2015-01-05 07:48:00	BCN	2015-01-05 09:18:00	2015-01-05 09:25:00	2015-01-05 09:00:00	J	TP	2015-01-05 07:50:59	9.0	89.0	A	2.0		2.0	0.06		SCT	M	M	0.0								7.0	320.0	12.0	6.21		M	M	M								
20031	2015-01-05 00:00:00	1710.0	CSTTE	319	AIRBUS A319-111	NB	FNC	2015-01-05 07:05:00	2015-01-05 06:57:00	2015-01-05 07:04:00	OPO	2015-01-05 08:38:00	2015-01-05 08:45:00	2015-01-05 09:00:00	J	TP					13.0		1.0	6.21		SCT	M	M	1600.0								5.0	110.0	7.0	4.97		SCT	M	M	1500.0							
20032	2015-01-05 00:00:00	1711.0	CSTTO	319	AIRBUS A319-111	NB	OPO	2015-01-05 07:05:00	2015-01-05 07:18:00	2015-01-05 07:23:00	FNC	2015-01-05 09:08:00	2015-01-05 09:11:00	2015-01-05 09:00:00	J	TP	2015-01-05 07:45:59	3.0	89.0	0	5.0	110.0	6.0	6.21		SCT	M	M	1400.0								14.0		1.0	6.21		FEW	SCT	M	1600.0	7000.0						
20033	2015-01-05 00:00:00	1928.0	CSTPC	100	FOKKER 100		LIS	2015-01-05 07:05:00	2015-01-05 07:30:00	2015-01-05 07:57:00	OPO	2015-01-05 08:35:00	2015-01-05 08:40:00	2015-01-05 08:00:00	J	NI	2015-01-05 07:59:59	25.0	89.0	A	2.0		2.0	0.37		SCT	M	M	0.0								5.0	110.0	7.0	4.97		SCT	M	M	1500.0							
20034	2015-01-05 00:00:00	348.0	CSTPB	100	FOKKER 100		LIS	2015-01-05 07:15:00	2015-01-05 07:45:00	2015-01-05 08:08:00	LGW	2015-01-05 10:26:00	2015-01-05 10:37:00	2015-01-05 09:50:00	J	NI	2015-01-05 08:09:59	30.0	89.0	A	2.0		2.0	0.37		SCT	M	M	0.0								7.0		2.0	2.8		BKN	M	M	600.0							
20035	2015-01-05 00:00:00	536.0	CSTTQ	319	AIRBUS A319-111	NB	LIS	2015-01-05 07:15:00	2015-01-05 07:47:00	2015-01-05 08:12:00	SXF	2015-01-05 11:26:00	2015-01-05 11:32:00	2015-01-05 10:45:00	J	TP	2015-01-06 15:09:59	32.0	89.0	A	3.0		1.0	2.8		FEW	M	M	100.0								4.0	290.0	16.0	6.21		FEW	BKN	M	1000.0	1200.0						
20036	2015-01-05 00:00:00	802.0	CSTTB	319	AIRBUS A319-111	NB	LIS	2015-01-05 07:20:00	2015-01-05 07:45:00	2015-01-05 08:16:00	MXP	2015-01-05 10:36:00	2015-01-05 10:40:00	2015-01-05 10:00:00	J	TP	2015-01-05 08:17:59	28.0	89.0	A	2.0		2.0	0.37		SCT	M	M	0.0								11.0		2.0	6.21		M	M	M								
20037	2015-01-05 00:00:00	9341.0	CSTPD	100	FOKKER 100		LIS	2015-01-05 07:20:00	2015-01-05 08:15:00	2015-01-05 08:25:00	FNC	2015-01-05 09:53:00	2015-01-05 09:56:00	2015-01-05 09:05:00	P	NI	2015-01-05 08:30:59	55.0	89.0	A	3.0		1.0	2.8		FEW	M	M	100.0								15.0		2.0	6.21		SCT	M	M	1600.0							
20038	2015-01-05 00:00:00	956.0	CSTTV	319	AIRBUS A319-111	NB	LIS	2015-01-05 07:35:00	2015-01-05 08:20:00	2015-01-05 08:40:00	GVA	2015-01-05 10:40:00	2015-01-05 10:45:00	2015-01-05 10:00:00	J	TP	2015-01-05 08:42:59	45.0	89.0	A	3.0		2.0	3.73		FEW	M	M	200.0								4.0	100.0	4.0	6.21		FEW	M	M	1600.0							
20039	2015-01-05 00:00:00	486.0	CSTPG	ER4	EMBRAER RJ145		LIS	2015-01-05 07:40:00	2015-01-05 08:25:00	2015-01-05 08:48:00	NCE	2015-01-05 11:05:00	2015-01-05 11:10:00	2015-01-05 10:10:00	J	NI	2015-01-05 09:11:59	45.0	89.0	A	3.0		2.0	3.73		FEW	M	M	200.0								13.0	320.0	9.0	6.21		M	M	M								
20040	2015-01-05 00:00:00	568.0	CSTTP	319	AIRBUS A319-111	NB	LIS	2015-01-05 07:40:00	2015-01-05 08:03:00	2015-01-05 08:27:00	HAM	2015-01-05 11:30:00	2015-01-05 11:38:00	2015-01-05 11:00:00	J	TP	2015-01-05 08:28:59	23.0	89.0	A	3.0		1.0	2.8		FEW	M	M	100.0								4.0	260.0	8.0	6.21		BKN	BKN	M	900.0	1900.0						
20041	2015-01-05 00:00:00	854.0	CSTPE	100	FOKKER 100		OPO	2015-01-05 07:45:00	2015-01-05 07:55:00	2015-01-05 08:05:00	FCO	2015-01-05 10:50:00	2015-01-05 11:00:00	2015-01-05 10:45:00	J	NI	2015-01-05 08:08:43	10.0	19.0	0	5.0	110.0	7.0	5.59		SCT	M	M	1500.0								12.0	30.0	8.0	6.21		M	M	M								
20042	2015-01-05 00:00:00	1074.0	CSTRV	AT4	ATR 42-300/320		LIS	2015-01-05 07:45:00	2015-01-05 10:01:00	2015-01-05 10:27:00	AGP	2015-01-05 11:33:00	2015-01-05 11:37:00	2015-01-05 09:10:00	J	WI	2015-01-05 10:28:59	136.0	93.0	L	7.0	140.0	3.0	4.97		FEW	M	M	400.0								15.0	80.0	1.0	6.21		M	M	M								
20043	2015-01-05 00:00:00	544.0	CSTNH	320	AIRBUS A320-211	NB	LIS	2015-01-05 07:55:00	2015-01-05 07:58:00	2015-01-05 08:21:00	DUS	2015-01-05 10:54:00	2015-01-05 10:57:00	2015-01-05 10:50:00	J	TP	2015-01-05 08:22:59	3.0	89.0	A	3.0		1.0	2.8		FEW	M	M	100.0								4.0	220.0	8.0	6.21		M	M	M								
20044	2015-01-05 00:00:00	1671.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2015-01-05 08:00:00	2015-01-05 08:45:00	2015-01-05 09:06:00	FNC	2015-01-05 10:25:00	2015-01-05 10:30:00	2015-01-05 09:45:00	J	TP	2015-01-05 09:12:59	45.0	89.0	A	5.0		1.0	5.59		FEW	M	M	300.0								16.0	240.0	3.0	6.21		SCT	M	M	1600.0							
20045	2015-01-05 00:00:00	1821.0	CSTOK	332	AIRBUS A330-200	WB	LIS	2015-01-05 08:00:00	2015-01-05 08:45:00	2015-01-05 09:02:00	TER	2015-01-05 11:08:00	2015-01-05 11:17:00	2015-01-05 10:35:00	J	TP	2015-01-05 09:06:59	45.0	89.0	A	5.0		1.0	5.59		FEW	M	M	300.0								12.0			6.21		SCT	M	M	1600.0							
20046	2015-01-05 00:00:00	492.0	CSTPN	ER4	EMBRAER RJ145		LIS	2015-01-05 08:10:00	2015-01-05 08:50:00	2015-01-05 09:12:00	TLS	2015-01-05 11:00:00	2015-01-05 11:05:00	2015-01-05 10:10:00	J	NI	2015-01-05 09:16:59	40.0	84.0	0	5.0		1.0	5.59		FEW	M	M	300.0								5.0		3.0	0.16		VV 	M	M								
20047	2015-01-05 00:00:00	552.0	CSTTK	319	AIRBUS A319-111	NB	LIS	2015-01-05 08:10:00	2015-01-05 09:08:00	2015-01-05 09:30:00	MUC	2015-01-05 12:19:00	2015-01-05 12:25:00	2015-01-05 11:15:00	J	TP	2015-01-05 09:40:59	42.0	41.0	A	5.0		1.0	5.59		FEW	M	M	300.0								2.0	260.0	13.0	6.21		M	M	M								
20048	2015-01-05 00:00:00	371.0	CSTTA	319	AIRBUS A319-111	NB	LHR	2015-01-05 08:15:00	2015-01-05 08:05:00	2015-01-05 08:22:00	LIS	2015-01-05 10:35:00	2015-01-05 10:40:00	2015-01-05 10:55:00	J	TP					5.0		3.0	5.59		BKN	M	M	3200.0								7.0	110.0	4.0	4.35		FEW	M	M	300.0							
20049	2015-01-05 00:00:00	408.0	CSTPH	ER4	EMBRAER RJ145		LIS	2015-01-05 08:20:00	2015-01-05 10:25:00	2015-01-05 10:45:00	MRS	2015-01-05 12:46:00	2015-01-05 12:55:00	2015-01-05 10:40:00	J	NI	2015-01-05 10:49:59	125.0	41.0	A	7.0	110.0	4.0	4.35		FEW	M	M	300.0								12.0	270.0	3.0	6.21		M	M	M								
20050	2015-01-05 00:00:00	578.0	CSTNM	320	AIRBUS A320-211	NB	LIS	2015-01-05 08:25:00	2015-01-05 08:49:00	2015-01-05 09:10:00	FRA	2015-01-05 11:51:00	2015-01-05 12:03:00	2015-01-05 11:35:00	J	TP	2015-01-05 09:15:59	24.0	89.0	0	5.0		1.0	5.59		FEW	M	M	300.0								4.0	210.0	7.0	6.21		FEW	M	M	2000.0							
20051	2015-01-05 00:00:00	1102.0	CSTRU	AT4	ATR 42-300/320		LIS	2015-01-05 08:25:00	2015-01-05 09:55:00	2015-01-05 10:20:00	SVQ	2015-01-05 11:15:00	2015-01-05 11:17:00	2015-01-05 09:30:00	J	WI	2015-01-05 10:29:59	90.0	93.0	L	7.0	140.0	3.0	4.97		FEW	M	M	400.0								8.0		1.0	0.93		OVC	M	M	200.0							
20052	2015-01-05 00:00:00	288.0	CSTOA	343	AIRBUS A340-312	WB	LAD	2015-01-05 08:30:00	2015-01-05 08:55:00	2015-01-05 09:07:00	LIS	2015-01-05 16:49:00	2015-01-05 16:55:00	2015-01-05 16:15:00	J	TP	2015-01-05 09:17:31	11.0	86.0	0	30.0	210.0	5.0	6.21		SCT	SCT	M	2100.0	10000.0							12.0	320.0	6.0	6.21		FEW	M	M	2200.0							
20053	2015-01-05 00:00:00	414.0	CSTPF	100	FOKKER 100		LIS	2015-01-05 08:40:00	2015-01-05 09:40:00	2015-01-05 10:01:00	NTE	2015-01-05 11:35:00	2015-01-05 11:40:00	2015-01-05 10:40:00	J	NI	2015-01-05 10:04:59	14.0	15.0	A	6.0	120.0	4.0	4.97		FEW	M	M	300.0								8.0	50.0	4.0	6.21		SCT	SCT	M	600.0	25000.0						
20054	2015-01-05 00:00:00	1062.0	CSTPK	ER4	EMBRAER RJ145		LIS	2015-01-05 08:40:00	2015-01-05 09:00:00	2015-01-05 09:16:00	BIO	2015-01-05 10:30:00	2015-01-05 10:35:00	2015-01-05 10:15:00	J	NI	2015-01-05 09:18:59	20.0	89.0	0	5.0		1.0	5.59		FEW	M	M	300.0								9.0		2.0	6.21		M	M	M								
20055	2015-01-05 00:00:00	524.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2015-01-05 08:45:00	2015-01-05 08:59:00	2015-01-05 09:19:00	HAJ	2015-01-05 12:12:00	2015-01-05 12:19:00	2015-01-05 11:55:00	J	TP	2015-01-05 09:26:59	14.0	89.0	0	5.0		1.0	5.59		FEW	M	M	300.0								3.0	270.0	10.0	5.59		SCT	BKN	M	1300.0	1800.0						
20056	2015-01-05 00:00:00	1036.0	CSTPI	ER4	EMBRAER RJ145		OPO	2015-01-05 08:45:00	2015-01-05 08:50:00	2015-01-05 09:01:00	BCN	2015-01-05 10:31:00	2015-01-05 10:37:00	2015-01-05 10:30:00	J	NI	2015-01-05 09:05:45	5.0	89.0	0	5.0	120.0	8.0	4.35		FEW	M	M	1500.0								10.0	320.0	8.0	6.21		M	M	M								
20057	2015-01-05 00:00:00	872.0	CSTTL	319	AIRBUS A319-111	NB	LIS	2015-01-05 08:50:00	2015-01-05 09:08:00	2015-01-05 09:36:00	BLQ	2015-01-05 12:06:00	2015-01-05 12:11:00	2015-01-05 11:40:00	J	TP	2015-01-05 09:44:59	18.0	41.0	A	5.0		1.0	5.59		FEW	M	M	300.0								12.0	270.0	3.0	6.21		M	M	M								
20058	2015-01-05 00:00:00	1003.0	CSTPM	ER4	EMBRAER RJ145		MAD	2015-01-05 08:50:00	2015-01-05 08:50:00	2015-01-05 09:05:00	OPO	2015-01-05 09:50:00	2015-01-05 09:55:00	2015-01-05 10:00:00	J	NI					0.0		2.0	6.21		M	M	M									8.0	110.0	7.0	4.97		FEW	M	M	1500.0							
20059	2015-01-05 00:00:00	1040.0	CSTTR	319	AIRBUS A319-111	NB	LIS	2015-01-05 08:50:00	2015-01-05 10:15:00	2015-01-05 10:38:00	BCN	2015-01-05 12:03:00	2015-01-05 12:10:00	2015-01-05 10:45:00	J	TP	2015-01-05 10:50:59	17.0	87.0	C	7.0	140.0	3.0	4.97		FEW	M	M	400.0								14.0		2.0	6.21		M	M	M								
20060	2015-01-05 00:00:00	1096.0	CSTPL	ER4	EMBRAER RJ145		LIS	2015-01-05 08:50:00	2015-01-05 09:03:00	2015-01-05 09:23:00	VLC	2015-01-05 10:43:00	2015-01-05 10:47:00	2015-01-05 10:25:00	J	NI	2015-01-05 09:30:59	13.0	89.0	0	5.0		1.0	5.59		FEW	M	M	300.0								13.0		1.0	6.21		M	M	M								
20061	2015-01-05 00:00:00	762.0	CSTNX	320	AIRBUS A320-211	NB	LIS	2015-01-05 08:55:00	2015-01-05 09:22:00	2015-01-05 09:44:00	OSL	2015-01-05 13:24:00	2015-01-05 13:28:00	2015-01-05 13:00:00	J	TP	2015-01-15 16:45:59	25.0	37.0	D	6.0	120.0	4.0	4.97		FEW	M	M	300.0								-3.0	0.0	0.0	6.21		M	M	M								
20062	2015-01-05 00:00:00	426.0	CSTNW	320	AIRBUS A320-211	NB	LIS	2015-01-05 09:00:00	2015-01-05 10:00:00	2015-01-05 10:24:00	ORY	2015-01-05 12:23:00	2015-01-05 12:30:00	2015-01-05 11:30:00	J	TP	2015-01-05 10:25:59	46.0	84.0	0	7.0	140.0	3.0	4.97		FEW	M	M	400.0								2.0	170.0	4.0	1.55		OVC	M	M	200.0							
