	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
25010	2015-01-22 00:00:00	842.0	CSTNR	320	AIRBUS A320-211	NB	LIS	2015-01-22 14:20:00	2015-01-22 14:13:00	2015-01-22 14:32:00	FCO	2015-01-22 17:06:00	2015-01-22 17:17:00	2015-01-22 17:15:00	J	TP					13.0	330.0	8.0	6.21		FEW	SCT	M	1400.0	1600.0							10.0	40.0	5.0	6.21		FEW	BKN	M	2500.0	3500.0						
25011	2015-01-22 00:00:00	881.0	CSTNP	320	AIRBUS A320-211	NB	ZAG	2015-01-22 14:25:00	2015-01-22 14:15:00	2015-01-22 14:23:00	BLQ	2015-01-22 15:14:00	2015-01-22 15:20:00	2015-01-22 15:30:00	J	TP					7.0	50.0	3.0	6.21		OVC	M	M	1100.0								5.0	280.0	8.0	2.49		BKN	SCT	M	400.0	1000.0						
25012	2015-01-22 00:00:00	1113.0	CSTRV	AT4	ATR 42-300/320		OVD	2015-01-22 14:25:00	2015-01-22 14:40:00	2015-01-22 14:50:00	LIS	2015-01-22 16:10:00	2015-01-22 16:15:00	2015-01-22 15:55:00	J	WI	2015-01-22 15:56:59	15.0	93.0	Q	8.0	240.0	5.0	3.11		BKN	M	M	2500.0								13.0	310.0	8.0	6.21		FEW	BKN	M	1100.0	1600.0						
25013	2015-01-22 00:00:00	1683.0	CSTNW	320	AIRBUS A320-211	NB	LIS	2015-01-22 14:25:00	2015-01-22 14:29:00	2015-01-22 14:45:00	FNC	2015-01-22 16:09:00	2015-01-22 16:12:00	2015-01-22 16:10:00	J	TP	2015-01-22 14:46:59	4.0	89.0	0	13.0	330.0	8.0	6.21		FEW	SCT	M	1400.0	1600.0																						
25014	2015-01-22 00:00:00	101.0	CSTOA	343	AIRBUS A340-312	WB	LIS	2015-01-22 14:40:00	2015-01-22 14:41:00	2015-01-22 14:55:00	CNF	2015-01-23 00:20:00	2015-01-23 00:29:00	2015-01-23 00:30:00	J	TP	2015-01-22 15:11:59	1.0	89.0	0	13.0	330.0	8.0	6.21		FEW	SCT	M	1400.0	1600.0							27.0	70.0	6.0	6.21		M	M	M								
25015	2015-01-22 00:00:00	356.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2015-01-22 14:40:00	2015-01-22 14:33:00	2015-01-22 14:48:00	LHR	2015-01-22 17:12:00	2015-01-22 17:21:00	2015-01-22 17:25:00	J	TP					13.0	330.0	8.0	6.21		FEW	SCT	M	1400.0	1600.0							2.0	30.0	4.0	5.59		FEW	M	M	2800.0							
25016	2015-01-22 00:00:00	498.0	CSTPF	100	FOKKER 100		LIS	2015-01-22 14:45:00	2015-01-22 14:41:00	2015-01-22 14:52:00	TLS	2015-01-22 16:30:00	2015-01-22 16:35:00	2015-01-22 16:45:00	J	NI					13.0	330.0	8.0	6.21		FEW	SCT	M	1400.0	1600.0							6.0	310.0	7.0	6.21		FEW	OVC	M	1600.0	4400.0						
25017	2015-01-22 00:00:00	7.0	CSTOL	332	AIRBUS A330-200	WB	LIS	2015-01-22 14:50:00	2015-01-22 14:49:00	2015-01-22 15:06:00	NAT	2015-01-22 22:28:00	2015-01-22 22:34:00	2015-01-22 22:30:00	J	TP					13.0	330.0	8.0	6.21		FEW	SCT	M	1400.0	1600.0							27.0	140.0	11.0	6.21		SCT	M	M	2000.0							
25018	2015-01-22 00:00:00	624.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2015-01-22 14:50:00	2015-01-22 14:47:00	2015-01-22 15:03:00	BRU	2015-01-22 17:33:00	2015-01-22 17:38:00	2015-01-22 17:35:00	J	TP					13.0	330.0	8.0	6.21		FEW	SCT	M	1400.0	1600.0							-1.0	30.0	7.0	2.49		BKN	M	M	1000.0							
25019	2015-01-22 00:00:00	422.0	CSTTK	319	AIRBUS A319-111	NB	LIS	2015-01-22 14:55:00	2015-01-22 15:00:00	2015-01-22 15:14:00	ORY	2015-01-22 17:19:00	2015-01-22 17:23:00	2015-01-22 17:25:00	J	TP	2015-01-23 13:46:59	5.0	15.0	D	13.0	330.0	8.0	6.21		FEW	SCT	M	1400.0	1600.0							1.0	30.0	6.0	2.49		BKN	OVC	M	1100.0	2000.0						
25020	2015-01-22 00:00:00	833.0	CSTNN	320	AIRBUS A320-211	NB	FCO	2015-01-22 15:10:00	2015-01-22 15:19:00	2015-01-22 15:30:00	LIS	2015-01-22 18:00:00	2015-01-22 18:04:00	2015-01-22 18:20:00	J	TP	2015-01-23 13:55:59	4.0	89.0	0	10.0		2.0	6.21		SCT	BKN	M	2500.0	3500.0							12.0	340.0	9.0	6.21		FEW	SCT	M	800.0	1600.0						
25021	2015-01-22 00:00:00	1032.0	CSTPJ	ER4	EMBRAER RJ145		OPO	2015-01-22 15:10:00	2015-01-22 15:50:00	2015-01-22 16:04:00	BCN	2015-01-22 17:40:00	2015-01-22 17:46:00	2015-01-22 16:55:00	J	NI	2015-01-22 20:41:59	20.0	93.0	H	11.0	330.0	7.0	6.21		FEW	OVC	M	1400.0	3600.0							8.0	320.0	8.0	6.21		FEW	M	M	3000.0							
25022	2015-01-22 00:00:00	1909.0	CSTTN	319	AIRBUS A319-111	NB	LIS	2015-01-22 15:25:00	2015-01-22 15:24:00	2015-01-22 15:36:00	FAO	2015-01-22 16:03:00	2015-01-22 16:08:00	2015-01-22 16:10:00	J	TP					13.0	330.0	8.0	6.21		FEW	SCT	M	1400.0	1600.0							16.0	320.0	15.0	6.21		FEW	BKN	M	2500.0	4100.0						
25023	2015-01-22 00:00:00	917.0	CSTTA	319	AIRBUS A319-111	NB	ZRH	2015-01-22 15:30:00	2015-01-22 15:31:00	2015-01-22 15:40:00	OPO	2015-01-22 17:43:00	2015-01-22 17:49:00	2015-01-22 18:05:00	J	TP	2015-01-22 15:43:01	2.0	89.0	0	1.0	330.0	5.0	3.11		BKN	BKN	M	1200.0	1500.0							10.0	340.0	3.0	5.59		FEW	SCT	BKN	1000.0	2000.0	3000.0					
25024	2015-01-22 00:00:00	1016.0	CSTTF	319	AIRBUS A319-111	NB	LIS	2015-01-22 15:30:00	2015-01-22 15:23:00	2015-01-22 15:33:00	MAD	2015-01-22 16:31:00	2015-01-22 16:35:00	2015-01-22 16:50:00	J	TP					13.0	330.0	8.0	6.21		FEW	SCT	M	1400.0	1600.0							7.0	330.0	10.0	6.21		SCT	M	M	5500.0							
25025	2015-01-22 00:00:00	1468.0	CSTPB	100	FOKKER 100		LIS	2015-01-22 15:40:00	2015-01-22 15:33:00	2015-01-22 15:46:00	ALG	2015-01-22 17:27:00	2015-01-22 17:35:00	2015-01-22 18:00:00	J	NI					13.0	330.0	8.0	6.21		FEW	SCT	M	1400.0	1600.0							7.0	210.0	6.0	6.21		FEW	FEW	BKN	2000.0	2600.0	3300.0					
25026	2015-01-22 00:00:00	1527.0	CSTNG	320	AIRBUS A320-211	NB	ACC	2015-01-22 15:55:00	2015-01-22 16:00:00	2015-01-22 16:07:00	TMS	2015-01-22 17:30:00	2015-01-22 17:35:00	2015-01-22 17:45:00	J	TP	2015-01-22 16:23:14	5.0	89.0	0	30.0	170.0	10.0	4.97		FEW	M	M	1700.0								28.0	190.0	4.0	6.21		FEW	BKN	M	1700.0	3000.0						
25027	2015-01-22 00:00:00	463.0	CSTPN	ER4	EMBRAER RJ145		BOD	2015-01-22 16:00:00	2015-01-22 15:50:00	2015-01-22 16:02:00	LIS	2015-01-22 17:39:00	2015-01-22 17:43:00	2015-01-22 17:55:00	J	NI					5.0	10.0	12.0	6.21		NSC	M	M									12.0	340.0	8.0	6.21		FEW	SCT	BKN	400.0	1000.0	1800.0					
25028	2015-01-22 00:00:00	1108.0	CSTRU	AT4	ATR 42-300/320		LIS	2015-01-22 16:00:00	2015-01-22 15:58:00	2015-01-22 16:06:00	SVQ	2015-01-22 16:54:00	2015-01-22 16:59:00	2015-01-22 17:05:00	J	WI					13.0	310.0	8.0	6.21		FEW	BKN	M	1100.0	1600.0							13.0	340.0	8.0	6.21		FEW	M	M	4900.0							
25029	2015-01-22 00:00:00	1936.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2015-01-22 16:00:00	2015-01-22 16:09:00	2015-01-22 16:19:00	OPO	2015-01-22 16:56:00	2015-01-22 17:01:00	2015-01-22 16:55:00	J	TP	2015-01-22 16:38:59	9.0	15.0	D	13.0	310.0	8.0	6.21		FEW	BKN	M	1100.0	1600.0							11.0	320.0	7.0	6.21		FEW	BKN	M	1200.0	3400.0						
25030	2015-01-22 00:00:00	364.0	CSTTS	319	AIRBUS A319-111	NB	LIS	2015-01-22 16:05:00	2015-01-22 15:55:00	2015-01-22 16:02:00	LHR	2015-01-22 18:42:00	2015-01-22 18:50:00	2015-01-22 18:50:00	J	TP					13.0	310.0	8.0	6.21		FEW	BKN	M	1100.0	1600.0							0.0	350.0	3.0	4.97		NSC	M	M								
25031	2015-01-22 00:00:00	431.0	CSTNJ	320	AIRBUS A320-211	NB	ORY	2015-01-22 16:05:00	2015-01-22 16:05:00	2015-01-22 16:25:00	LIS	2015-01-22 18:20:00	2015-01-22 18:24:00	2015-01-22 18:30:00	J	TP					0.0	30.0	7.0	2.49		OVC	M	M	1000.0								12.0	330.0	5.0	6.21		FEW	M	M	1600.0							
25032	2015-01-22 00:00:00	456.0	CSTTC	319	AIRBUS A319-111	NB	OPO	2015-01-22 16:05:00	2015-01-22 16:15:00	2015-01-22 16:22:00	ORY	2015-01-22 18:12:00	2015-01-22 18:15:00	2015-01-22 18:15:00	J	TP	2015-01-22 16:36:40	5.0	16.0	0	11.0	330.0	7.0	6.21		FEW	OVC	M	1400.0	3600.0							1.0	20.0	5.0	3.11		BKN	M	M	1500.0							
25033	2015-01-22 00:00:00	1689.0	CSTTU	319	AIRBUS A319-111	NB	LIS	2015-01-22 16:10:00	2015-01-22 16:10:00	2015-01-22 16:17:00	FNC	2015-01-22 17:41:00	2015-01-22 17:45:00	2015-01-22 17:55:00	J	TP					13.0	310.0	8.0	6.21		FEW	BKN	M	1100.0	1600.0																						
25034	2015-01-22 00:00:00	2521.0	CSTOH	332	AIRBUS A330-200	WB	LIS	2015-01-22 16:10:00	2015-01-22 16:15:00	2015-01-22 16:30:00	FOR	2015-01-22 23:45:00	2015-01-22 23:56:00	2015-01-22 23:50:00	J	TP	2015-01-22 16:31:59	5.0	89.0	0	13.0	310.0	8.0	6.21		FEW	BKN	M	1100.0	1600.0							27.0	80.0	8.0	6.21		FEW	M	M	2000.0							
25035	2015-01-22 00:00:00	881.0	CSTNP	320	AIRBUS A320-211	NB	BLQ	2015-01-22 16:15:00	2015-01-22 16:05:00	2015-01-22 16:19:00	LIS	2015-01-22 18:47:00	2015-01-22 18:50:00	2015-01-22 19:15:00	J	TP					5.0	280.0	10.0	2.49		BKN	SCT	M	400.0	1000.0							11.0	340.0	7.0	6.21		FEW	M	M	1400.0							
25036	2015-01-22 00:00:00	432.0	CSTTL	319	AIRBUS A319-111	NB	LIS	2015-01-22 16:20:00	2015-01-22 16:16:00	2015-01-22 16:24:00	ORY	2015-01-22 18:36:00	2015-01-22 18:50:00	2015-01-22 18:50:00	J	TP					13.0	320.0	10.0	6.21		FEW	SCT	BKN	1000.0	1400.0	2200.0						0.0	40.0	7.0	3.73		OVC	M	M	1500.0							
25037	2015-01-22 00:00:00	652.0	CSTPA	100	FOKKER 100		OPO	2015-01-22 16:20:00	2015-01-22 16:19:00	2015-01-22 16:35:00	AMS	2015-01-22 19:02:00	2015-01-22 19:20:00	2015-01-22 19:10:00	J	NI					11.0	320.0	6.0	6.21		FEW	OVC	M	1200.0	3500.0							1.0	50.0	7.0	6.21		FEW	BKN	M	2200.0	3000.0						
25038	2015-01-22 00:00:00	1720.0	CSTTQ	319	AIRBUS A319-111	NB	FNC	2015-01-22 16:20:00	2015-01-22 16:17:00	2015-01-22 16:25:00	OPO	2015-01-22 18:09:00	2015-01-22 18:15:00	2015-01-22 18:15:00	J	TP																					10.0	340.0	3.0	5.59		FEW	SCT	BKN	1000.0	2000.0	3000.0					
25039	2015-01-22 00:00:00	361.0	CSTTE	319	AIRBUS A319-111	NB	LHR	2015-01-22 16:25:00	2015-01-22 16:32:00	2015-01-22 16:48:00	LIS	2015-01-22 18:54:00	2015-01-22 18:58:00	2015-01-22 19:05:00	J	TP	2015-01-22 17:19:12	7.0	89.0	0	3.0	20.0	6.0	6.21		SCT	M	M	2800.0								11.0	340.0	7.0	6.21		FEW	M	M	1400.0							
25040	2015-01-22 00:00:00	826.0	CSTPH	ER4	EMBRAER RJ145		OPO	2015-01-22 16:25:00	2015-01-22 16:20:00	2015-01-22 16:30:00	MXP	2015-01-22 18:47:00	2015-01-22 18:52:00	2015-01-22 18:55:00	J	NI					11.0	320.0	6.0	6.21		FEW	OVC	M	1200.0	3500.0							3.0	290.0	5.0	6.21		SCT	M	M	7000.0							
25041	2015-01-22 00:00:00	1004.0	CSTPI	ER4	EMBRAER RJ145		OPO	2015-01-22 16:30:00	2015-01-22 16:25:00	2015-01-22 16:37:00	MAD	2015-01-22 17:33:00	2015-01-22 17:39:00	2015-01-22 17:40:00	J	NI					11.0	320.0	6.0	6.21		FEW	OVC	M	1200.0	3500.0							6.0	360.0	6.0	6.21		SCT	M	M	5000.0							
25042	2015-01-22 00:00:00	1046.0	CSTTR	319	AIRBUS A319-111	NB	LIS	2015-01-22 16:30:00	2015-01-22 16:20:00	2015-01-22 16:32:00	BCN	2015-01-22 18:04:00	2015-01-22 18:09:00	2015-01-22 18:25:00	J	TP					13.0	320.0	10.0	6.21		FEW	SCT	BKN	1000.0	1400.0	2200.0						8.0	320.0	8.0	6.21		FEW	M	M	3000.0							
25043	2015-01-22 00:00:00	15.0	CSTOI	332	AIRBUS A330-200	WB	LIS	2015-01-22 16:35:00	2015-01-22 16:31:00	2015-01-22 16:44:00	REC	2015-01-23 00:17:00	2015-01-23 00:20:00	2015-01-23 00:20:00	J	TP					13.0	320.0	10.0	6.21		FEW	SCT	BKN	1000.0	1400.0	2200.0						27.0	120.0	8.0	6.21		BKN	M	M	2500.0							
25044	2015-01-22 00:00:00	1941.0	CSTTM	319	AIRBUS A319-111	NB	OPO	2015-01-22 16:40:00	2015-01-22 16:33:00	2015-01-22 16:40:00	LIS	2015-01-22 17:13:00	2015-01-22 17:17:00	2015-01-22 17:35:00	J	TP					11.0	320.0	6.0	6.21		FEW	OVC	M	1200.0	3500.0							12.0	340.0	10.0	1.86		FEW	SCT	BKN	800.0	1000.0	1400.0					
25045	2015-01-22 00:00:00	487.0	CSTPK	ER4	EMBRAER RJ145		NCE	2015-01-22 16:45:00	2015-01-22 16:45:00	2015-01-22 16:58:00	LIS	2015-01-22 19:12:00	2015-01-22 19:15:00	2015-01-22 19:25:00	J	NI					10.0	320.0	8.0	6.21		FEW	SCT	M	2300.0	26000.0							11.0	340.0	7.0	6.21		FEW	M	M	1400.0							
25046	2015-01-22 00:00:00	661.0	CSTNX	320	AIRBUS A320-211	NB	AMS	2015-01-22 16:50:00	2015-01-22 16:57:00	2015-01-22 17:17:00	LIS	2015-01-22 19:39:00	2015-01-22 19:43:00	2015-01-22 19:50:00	J	TP	2015-01-23 14:01:59	4.0	32.0	A	0.0	10.0	3.0	4.97		FEW	BKN	M	2200.0	2700.0							11.0	350.0	7.0	6.21		FEW	M	M	1200.0							
25047	2015-01-22 00:00:00	1902.0	CSTTN	319	AIRBUS A319-111	NB	FAO	2015-01-22 16:50:00	2015-01-22 16:49:00	2015-01-22 16:57:00	LIS	2015-01-22 17:29:00	2015-01-22 17:33:00	2015-01-22 17:35:00	J	TP					15.0	320.0	14.0	6.21		FEW	SCT	M	2500.0	3900.0							12.0	350.0	9.0	1.86		FEW	SCT	BKN	800.0	1000.0	1400.0					
25048	2015-01-22 00:00:00	817.0	CSTNK	320	AIRBUS A320-211	NB	MXP	2015-01-22 16:55:00	2015-01-22 17:05:00	2015-01-22 17:20:00	LIS	2015-01-22 19:35:00	2015-01-22 19:45:00	2015-01-22 19:45:00	J	TP	2015-01-22 20:51:59	5.0	89.0	0	3.0	320.0	3.0	6.21		BKN	M	M	7000.0								11.0	350.0	7.0	6.21		FEW	M	M	1200.0							
25049	2015-01-22 00:00:00	927.0	CSTTJ	319	AIRBUS A319-111	NB	ZRH	2015-01-22 16:55:00	2015-01-22 17:06:00	2015-01-22 17:16:00	LIS	2015-01-22 19:34:00	2015-01-22 19:37:00	2015-01-22 19:50:00	J	TP	2015-01-26 09:33:59	11.0	41.0	B	1.0	350.0	3.0	3.11		FEW	BKN	M	1100.0	1400.0							11.0	350.0	7.0	6.21		FEW	M	M	1200.0							
25050	2015-01-22 00:00:00	1047.0	CSTTV	319	AIRBUS A319-111	NB	BCN	2015-01-22 16:55:00	2015-01-22 17:02:00	2015-01-22 17:12:00	LIS	2015-01-22 18:44:00	2015-01-22 18:48:00	2015-01-22 18:55:00	J	TP	2015-01-22 17:18:08	7.0	89.0	0	10.0		2.0	6.21		FEW	M	M	3000.0								11.0	340.0	7.0	6.21		FEW	M	M	1400.0							
25051	2015-01-22 00:00:00	1686.0	CSTNW	320	AIRBUS A320-211	NB	FNC	2015-01-22 16:55:00	2015-01-22 16:51:00	2015-01-22 16:58:00	LIS	2015-01-22 18:23:00	2015-01-22 18:28:00	2015-01-22 18:35:00	J	TP																					12.0	330.0	5.0	6.21		FEW	M	M	1600.0							
25052	2015-01-22 00:00:00	401.0	CSTPL	ER4	EMBRAER RJ145		MRS	2015-01-22 17:10:00	2015-01-22 17:10:00	2015-01-22 17:20:00	LIS	2015-01-22 19:21:00	2015-01-22 19:25:00	2015-01-22 19:35:00	J	NI					8.0	320.0	12.0	6.21		M	M	M									11.0	350.0	7.0	6.21		FEW	M	M	1200.0							
25053	2015-01-22 00:00:00	473.0	CSTPM	ER4	EMBRAER RJ145		LYS	2015-01-22 17:10:00	2015-01-22 17:10:00	2015-01-22 17:24:00	LIS	2015-01-22 19:30:00	2015-01-22 19:35:00	2015-01-22 19:45:00	J	NI					3.0	330.0	7.0	4.97		OVC	M	M	1100.0								11.0	350.0	7.0	6.21		FEW	M	M	1200.0							
25054	2015-01-22 00:00:00	758.0	CSTNQ	320	AIRBUS A320-211	NB	LIS	2015-01-22 17:10:00	2015-01-22 17:03:00	2015-01-22 17:11:00	CPH	2015-01-22 20:36:00	2015-01-22 20:43:00	2015-01-22 20:45:00	J	TP					13.0	320.0	10.0	6.21		SCT	BKN	M	1000.0	1400.0							0.0	270.0	6.0	5.59		NSC	M	M								
25055	2015-01-22 00:00:00	953.0	CSTNH	320	AIRBUS A320-211	NB	GVA	2015-01-22 17:15:00	2015-01-22 17:12:00	2015-01-22 17:23:00	LIS	2015-01-22 19:25:00	2015-01-22 19:30:00	2015-01-22 19:50:00	J	TP					3.0		2.0	4.97		OVC	M	M	1700.0								11.0	350.0	7.0	6.21		FEW	M	M	1200.0							
25056	2015-01-22 00:00:00	499.0	CSTPF	100	FOKKER 100		TLS	2015-01-22 17:25:00	2015-01-22 17:18:00	2015-01-22 17:28:00	LIS	2015-01-22 19:08:00	2015-01-22 19:13:00	2015-01-22 19:25:00	J	NI					6.0	300.0	10.0	6.21		FEW	SCT	BKN	1600.0	3200.0	4200.0						11.0	340.0	7.0	6.21		FEW	M	M	1400.0							
25057	2015-01-22 00:00:00	1021.0	CSTTF	319	AIRBUS A319-111	NB	MAD	2015-01-22 17:35:00	2015-01-22 17:31:00	2015-01-22 17:44:00	LIS	2015-01-22 18:41:00	2015-01-22 18:46:00	2015-01-22 18:55:00	J	TP					6.0	360.0	6.0	6.21		SCT	M	M	5000.0								11.0	340.0	7.0	6.21		FEW	M	M	1400.0							
25058	2015-01-22 00:00:00	1033.0	CSTPJ	ER4	EMBRAER RJ145		BCN	2015-01-22 17:35:00	2015-01-22 18:20:00	2015-01-22 18:36:00	OPO	2015-01-22 20:05:00	2015-01-22 20:10:00	2015-01-22 19:30:00	J	NI	2015-01-22 20:42:59	15.0	93.0	H	8.0	320.0	11.0	6.21		FEW	M	M	3000.0								10.0	320.0	4.0	6.21		FEW	SCT	BKN	1000.0	2200.0	3000.0					
25059	2015-01-22 00:00:00	338.0	CSTTO	319	AIRBUS A319-111	NB	OPO	2015-01-22 17:40:00	2015-01-22 17:43:00	2015-01-22 17:50:00	LGW	2015-01-22 19:54:00	2015-01-22 20:01:00	2015-01-22 19:55:00	J	TP	2015-01-22 20:48:59	3.0	93.0	A	10.0	330.0	6.0	3.73		FEW	OVC	M	1000.0	3000.0							0.0	20.0	4.0	4.97		FEW	M	M	2400.0							
25060	2015-01-22 00:00:00	761.0	CSTNU	320	AIRBUS A320-211	NB	OSL	2015-01-22 17:40:00	2015-01-22 17:51:00	2015-01-22 18:06:00	LIS	2015-01-22 21:33:00	2015-01-22 21:37:00	2015-01-22 21:50:00	J	TP	2015-01-23 14:00:59	1.0	99.0	0	-6.0	10.0	7.0	6.21		SCT	OVC	M	3300.0	4000.0							12.0	350.0	8.0	6.21		SCT	BKN	M	1000.0	1400.0						
25061	2015-01-22 00:00:00	1275.0	CSTTD	319	AIRBUS A319-111	NB	VIE	2015-01-22 17:40:00	2015-01-22 17:45:00	2015-01-22 17:54:00	LIS	2015-01-22 20:57:00	2015-01-22 21:03:00	2015-01-22 21:20:00	J	TP	2015-01-22 18:00:42	5.0	85.0	0	6.0	140.0	7.0	6.21		FEW	BKN	BKN	900.0	1100.0	1300.0						11.0	350.0	9.0	6.21		SCT	M	M	1100.0							
