	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
420010	2014-10-05 00:00:00	1983.0	CSTPB	100	FOKKER 100		OPO	2014-10-05 20:35:00	2014-10-05 20:55:00	2014-10-05 21:05:00	LIS	2014-10-05 21:40:00	2014-10-05 21:46:00	2014-10-05 21:30:00	J	NI	2014-10-05 21:11:46	20.0	93.0	Q	15.0	350.0	4.0	6.21		M	M	M									16.0	330.0	6.0	6.21		M	M	M								
420011	2014-10-05 00:00:00	1828.0	CSTNM	320	AIRBUS A320-211	NB	TER	2014-10-05 20:40:00	2014-10-05 20:34:00	2014-10-05 20:40:00	LIS	2014-10-05 22:40:00	2014-10-05 22:44:00	2014-10-05 22:55:00	J	TP					21.0			6.21		FEW	M	M	2000.0								16.0	340.0	5.0	6.21		M	M	M								
420012	2014-10-05 00:00:00	22.0	CSTOK	332	AIRBUS A330-200	WB	SSA	2014-10-05 20:45:00	2014-10-05 20:48:00	2014-10-05 20:58:00	LIS	2014-10-06 04:36:00	2014-10-06 04:43:00	2014-10-06 04:55:00	J	TP	2014-10-05 21:22:50	4.0	89.0	0	24.0	150.0	13.0	6.21		SCT	FEW	SCT	1700.0	2000.0	7000.0						16.0	320.0	3.0	6.21		M	M	M								
420013	2014-10-05 00:00:00	146.0	CSTOQ	332	AIRBUS A330-200	WB	CCS	2014-10-05 20:45:00	2014-10-05 21:30:00	2014-10-05 21:42:00	LIS	2014-10-06 05:33:00	2014-10-06 05:40:00	2014-10-06 04:55:00	J	TP	2014-10-05 22:03:11	45.0	85.0	A	28.0	50.0	5.0	6.21		SCT	M	M	1600.0								16.0	320.0	4.0	6.21		M	M	M								
420014	2014-10-05 00:00:00	286.0	CSTOC	343	AIRBUS A340-312	WB	LAD	2014-10-05 20:45:00	2014-10-05 20:55:00	2014-10-05 21:07:00	LIS	2014-10-06 04:48:00	2014-10-06 04:55:00	2014-10-06 04:30:00	J	TP	2014-10-06 05:37:59	10.0	85.0	0	22.0	210.0	8.0	6.21		SCT	M	M	2000.0								16.0	300.0	4.0	6.21		M	M	M								
420015	2014-10-05 00:00:00	796.0	CSTNP	320	AIRBUS A320-211	NB	LIS	2014-10-05 21:10:00	2014-10-05 21:23:00	2014-10-05 21:36:00	HEL	2014-10-06 01:49:00	2014-10-06 02:00:00	2014-10-06 01:45:00	J	TP	2014-10-29 10:43:59	13.0	57.0	0	17.0	320.0	6.0	6.21		M	M	M									6.0	70.0	8.0	6.21		OVC	M	M	1700.0							
420016	2014-10-05 00:00:00	1685.0	CSTNK	320	AIRBUS A320-211	NB	LIS	2014-10-05 21:10:00	2014-10-05 21:25:00	2014-10-05 21:43:00	FNC	2014-10-05 23:06:00	2014-10-05 23:15:00	2014-10-05 22:55:00	J	TP	2014-10-05 21:36:59	15.0	13.0	A	17.0	320.0	6.0	6.21		M	M	M									22.0	340.0	8.0	6.21		SCT	M	M	1600.0							
420017	2014-10-05 00:00:00	1982.0	CSTTH	319	AIRBUS A319-111	NB	LIS	2014-10-05 21:15:00	2014-10-05 21:20:00	2014-10-05 21:31:00	OPO	2014-10-05 22:02:00	2014-10-05 22:06:00	2014-10-05 22:10:00	J	TP	2014-10-05 21:35:59	7.0	85.0	C	17.0	320.0	6.0	6.21		M	M	M									15.0	360.0	1.0	6.21		M	M	M								
420018	2014-10-05 00:00:00	68.0	CSTOL	332	AIRBUS A330-200	WB	GIG	2014-10-05 21:25:00	2014-10-05 21:53:00	2014-10-05 22:11:00	OPO	2014-10-06 07:36:00	2014-10-06 07:39:00	2014-10-06 07:25:00	J	TP	2014-10-05 22:47:06	8.0	89.0	0	20.0	140.0	13.0	6.21		FEW	BKN	M	3000.0	5000.0							15.0	120.0	7.0	6.21		FEW	BKN	M	1500.0	1800.0						
420019	2014-10-05 00:00:00	1581.0	CSTTP	319	AIRBUS A319-111	NB	OPO	2014-10-05 21:35:00	2014-10-05 21:29:00	2014-10-05 21:39:00	FNC	2014-10-05 23:19:00	2014-10-05 23:21:00	2014-10-05 23:30:00	J	TP					15.0	360.0	3.0	6.21		M	M	M									22.0	350.0	7.0	6.21		SCT	M	M	1600.0							
420020	2014-10-05 00:00:00	722.0	CSTTV	319	AIRBUS A319-111	NB	LIS	2014-10-05 21:45:00	2014-10-05 21:50:00	2014-10-05 22:03:00	OTP	2014-10-06 01:46:00	2014-10-06 01:55:00	2014-10-06 01:45:00	J	TP	2014-10-05 22:05:59	6.0	15.0	D	16.0	330.0	6.0	6.21		M	M	M									6.0	30.0	3.0	6.21		M	M	M								
420021	2014-10-05 00:00:00	264.0	CSTTK	319	AIRBUS A319-111	NB	ACC	2014-10-05 22:00:00	2014-10-05 21:56:00	2014-10-05 22:03:00	LIS	2014-10-06 03:17:00	2014-10-06 03:21:00	2014-10-06 03:45:00	J	TP					25.0	230.0	7.0	6.21		FEW	M	M	1100.0								16.0	340.0	3.0	6.21		M	M	M								
420022	2014-10-05 00:00:00	104.0	CSTOB	343	AIRBUS A340-312	WB	EWR	2014-10-05 22:05:00	2014-10-05 22:30:00	2014-10-05 22:55:00	LIS	2014-10-06 05:01:00	2014-10-06 05:10:00	2014-10-06 05:00:00	J	TP	2014-10-06 19:47:11	25.0	87.0	0	13.3	280.0	8.0	10.0		FEW	SCT	M	4500.0	26000.0							16.0	300.0	4.0	6.21		M	M	M								
420023	2014-10-05 00:00:00	1917.0	CSTTR	319	AIRBUS A319-111	NB	LIS	2014-10-05 22:05:00	2014-10-05 22:00:00	2014-10-05 22:08:00	FAO	2014-10-05 22:37:00	2014-10-05 22:40:00	2014-10-05 22:50:00	J	TP					16.0	330.0	6.0	6.21		M	M	M									18.0	330.0	11.0	6.21		M	M	M								
420024	2014-10-05 00:00:00	35.0	CSTOG	332	AIRBUS A330-200	WB	BEL	2014-10-05 22:15:00	2014-10-05 23:14:00	2014-10-05 23:24:00	LIS	2014-10-06 06:30:00	2014-10-06 06:34:00	2014-10-06 05:40:00	J	TP	2014-10-06 13:14:59	59.0	93.0	I	26.0	40.0	7.0	6.21		SCT	M	M	3000.0								16.0	290.0	3.0	6.21		BKN	M	M	2200.0							
420025	2014-10-05 00:00:00	289.0	CSTOD	343	AIRBUS A340-312	WB	LIS	2014-10-05 22:15:00	2014-10-05 22:20:00	2014-10-05 22:36:00	LAD	2014-10-06 05:37:00	2014-10-06 05:50:00	2014-10-06 06:00:00	J	TP	2014-10-29 10:42:59	5.0	31.0	B	16.0	340.0	5.0	6.21		M	M	M									21.0	130.0	4.0	6.21		FEW	BKN	M	2000.0	2300.0						
420026	2014-10-05 00:00:00	1662.0	CSTTD	319	AIRBUS A319-111	NB	FNC	2014-10-05 22:15:00	2014-10-05 22:33:00	2014-10-05 22:41:00	LIS	2014-10-06 00:05:00	2014-10-06 00:10:00	2014-10-05 23:50:00	J	TP	2014-10-05 22:53:59	18.0	93.0	P	22.0	340.0	6.0	6.21		SCT	M	M	1600.0								16.0	310.0	4.0	6.21		FEW	M	M	2900.0							
420027	2014-10-05 00:00:00	1693.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2014-10-05 22:20:00	2014-10-05 22:27:00	2014-10-05 22:34:00	FNC	2014-10-05 23:54:00	2014-10-05 23:56:00	2014-10-06 00:05:00	J	TP	2014-10-06 13:15:59	7.0	93.0	H	16.0	340.0	5.0	6.21		M	M	M									22.0	350.0	7.0	6.21		SCT	M	M	1600.0							
420028	2014-10-05 00:00:00	1583.0	CSTTC	319	AIRBUS A319-111	NB	OPO	2014-10-05 22:35:00	2014-10-05 22:22:00	2014-10-05 22:28:00	FNC	2014-10-06 00:04:00	2014-10-06 00:07:00	2014-10-06 00:30:00	J	TP					14.0	0.0	0.0	6.21		M	M	M									22.0	10.0	8.0	6.21		SCT	M	M	1600.0							
420029	2014-10-05 00:00:00	1984.0	CSTNN	320	AIRBUS A320-211	NB	LIS	2014-10-05 22:40:00	2014-10-05 22:43:00	2014-10-05 22:52:00	OPO	2014-10-05 23:23:00	2014-10-05 23:28:00	2014-10-05 23:35:00	J	TP	2014-10-06 12:40:59	3.0	93.0	F	16.0	340.0	5.0	6.21		M	M	M									13.0	0.0	0.0	6.21		M	M	M								
420030	2014-10-05 00:00:00	718.0	CSTNH	320	AIRBUS A320-211	NB	LIS	2014-10-05 22:50:00	2014-10-05 22:42:00	2014-10-05 22:50:00	BUD	2014-10-06 02:01:00	2014-10-06 02:06:00	2014-10-06 02:20:00	J	TP					16.0	340.0	5.0	6.21		M	M	M									12.0	80.0	4.0	4.97		FEW	BKN	M	2600.0	5000.0						
420031	2014-10-05 00:00:00	1738.0	CSTPE	100	FOKKER 100		PXO	2014-10-05 22:55:00	2014-10-05 22:50:00	2014-10-05 22:57:00	LIS	2014-10-06 00:20:00	2014-10-06 00:27:00	2014-10-06 00:30:00	J	NI					22.0	30.0	6.0	6.21		SCT	SCT	M	1500.0	3000.0							17.0	320.0	5.0	6.21		FEW	M	M	2900.0							
420032	2014-10-05 00:00:00	30.0	CSTOM	332	AIRBUS A330-200	WB	FOR	2014-10-05 23:00:00	2014-10-05 23:20:00	2014-10-05 23:31:00	LIS	2014-10-06 06:05:00	2014-10-06 06:15:00	2014-10-06 06:05:00	J	TP	2014-10-05 23:39:59	8.0	93.0	D	27.0	90.0	11.0	6.21		BKN	M	M	2000.0								16.0	300.0	4.0	6.21		M	M	M								
420033	2014-10-05 00:00:00	1584.0	CSTNK	320	AIRBUS A320-211	NB	FNC	2014-10-05 23:40:00	2014-10-05 23:55:00	2014-10-06 00:03:00	OPO	2014-10-06 01:41:00	2014-10-06 01:50:00	2014-10-06 01:35:00	J	TP	2014-10-06 13:15:59	15.0	93.0	A	22.0	350.0	7.0	6.21		SCT	M	M	1600.0								14.0	130.0	5.0	6.21		FEW	M	M	2600.0							
420034	2014-10-06 00:00:00	14.0	CSTOP	332	AIRBUS A330-200	WB	REC	2014-10-06 00:15:00	2014-10-06 00:15:00	2014-10-06 00:30:00	LIS	2014-10-06 07:42:00	2014-10-06 07:50:00	2014-10-06 08:00:00	J	TP					23.0	210.0	5.0	1.55		BKN	OVC	M	1000.0	1700.0							18.0	290.0	3.0	6.21		FEW	BKN	M	1800.0	2600.0						
420035	2014-10-06 00:00:00	206.0	CSTMW	320	AIRBUS A320-211	NB	DKR	2014-10-06 00:55:00	2014-10-06 01:15:00	2014-10-06 01:23:00	LIS	2014-10-06 05:05:00	2014-10-06 05:15:00	2014-10-06 04:50:00	J	TP	2014-10-06 03:00:26	15.0	93.0	0	28.0		1.0	6.21		FEW	M	M	800.0								16.0	300.0	4.0	6.21		M	M	M								
420036	2014-10-06 00:00:00	214.0	CSTJE	321	AIRBUS A321-211	NB	RAI	2014-10-06 00:55:00	2014-10-06 01:28:00	2014-10-06 01:37:00	LIS	2014-10-06 05:22:00	2014-10-06 05:28:00	2014-10-06 04:55:00	J	TP	2014-10-06 23:45:59	10.0	19.0	0	26.0	40.0	16.0	6.21		FEW	M	M	1600.0								16.0	320.0	4.0	6.21		M	M	M								
420037	2014-10-06 00:00:00	218.0	CSTNR	320	AIRBUS A320-211	NB	SID	2014-10-06 01:05:00	2014-10-06 01:39:00	2014-10-06 01:45:00	LIS	2014-10-06 05:15:00	2014-10-06 05:22:00	2014-10-06 04:55:00	J	TP	2014-10-10 10:04:59	6.0	15.0	0	26.0	50.0	9.0	4.97		BKN	M	M	1400.0								16.0	320.0	4.0	6.21		M	M	M								
420038	2014-10-06 00:00:00	258.0	CSTNQ	320	AIRBUS A320-211	NB	BKO	2014-10-06 01:05:00	2014-10-06 01:05:00	2014-10-06 01:15:00	LIS	2014-10-06 05:10:00	2014-10-06 05:15:00	2014-10-06 05:20:00	J	TP					26.0	160.0	5.0	6.21		M	M	M									16.0	300.0	4.0	6.21		M	M	M								
420039	2014-10-06 00:00:00	88.0	CSTOO	332	AIRBUS A330-200	WB	GRU	2014-10-06 01:25:00	2014-10-06 02:19:00	2014-10-06 02:32:00	LIS	2014-10-06 11:51:00	2014-10-06 11:55:00	2014-10-06 11:15:00	J	TP	2014-10-06 07:58:59	5.0	89.0	0	13.0	100.0	5.0	6.21		M	M	M									22.0	300.0	7.0	6.21		FEW	BKN	M	1200.0	3400.0						
420040	2014-10-06 00:00:00	3036.0	CSTOR	332	AIRBUS A330-200	WB	GIG	2014-10-06 01:35:00	2014-10-06 01:31:00	2014-10-06 01:47:00	LIS	2014-10-06 10:58:00	2014-10-06 11:02:00	2014-10-06 11:15:00	J	TP					18.0	140.0	7.0	6.21		FEW	M	M	3000.0								21.0	300.0	3.0	6.21		SCT	BKN	M	2000.0	3400.0						
420041	2014-10-06 00:00:00	1231.0	CSTNS	320	AIRBUS A320-211	NB	DME	2014-10-06 01:55:00	2014-10-06 02:04:00	2014-10-06 02:22:00	LIS	2014-10-06 07:34:00	2014-10-06 07:38:00	2014-10-06 07:30:00	J	TP	2014-10-06 12:46:59	9.0	93.0	A	-1.0	40.0	1.94	0.12		CLR	M	M									17.0	320.0	3.0	6.21		BKN	M	M	2200.0							
420042	2014-10-06 00:00:00	791.0	CSTNP	320	AIRBUS A320-211	NB	HEL	2014-10-06 02:30:00	2014-10-06 02:44:00	2014-10-06 02:55:00	LIS	2014-10-06 07:24:00	2014-10-06 07:30:00	2014-10-06 07:25:00	J	TP	2014-10-06 03:02:28	13.0	93.0	0	6.0	70.0	7.0	6.21		OVC	M	M	1700.0								17.0	320.0	3.0	6.21		BKN	M	M	2200.0							
420043	2014-10-06 00:00:00	723.0	CSTTV	319	AIRBUS A319-111	NB	OTP	2014-10-06 02:35:00	2014-10-06 02:45:00	2014-10-06 02:56:00	LIS	2014-10-06 06:57:00	2014-10-06 07:00:00	2014-10-06 07:00:00	J	TP	2014-10-06 02:58:24	7.0	93.0	A	6.0	30.0	2.0	6.21		M	M	M									17.0		2.0	6.21		BKN	M	M	2000.0							
420044	2014-10-06 00:00:00	719.0	CSTNH	320	AIRBUS A320-211	NB	BUD	2014-10-06 03:05:00	2014-10-06 03:00:00	2014-10-06 03:09:00	LIS	2014-10-06 06:32:00	2014-10-06 06:39:00	2014-10-06 06:50:00	J	TP					12.0	70.0	5.0	4.97		SCT	BKN	M	2600.0	7500.0							16.0	290.0	3.0	6.21		BKN	M	M	2200.0							
420045	2014-10-06 00:00:00	2.0	CSTOF	332	AIRBUS A330-200	WB	NAT	2014-10-06 03:55:00	2014-10-06 04:35:00	2014-10-06 04:48:00	LIS	2014-10-06 11:42:00	2014-10-06 11:45:00	2014-10-06 11:00:00	J	TP	2014-10-06 12:45:59	40.0	93.0	O	23.0	170.0	7.0	6.21		SCT	SCT	M	1800.0	7000.0							22.0	300.0	6.0	6.21		SCT	BKN	M	2600.0	3200.0						
420046	2014-10-06 00:00:00	539.0	CSTTN	319	AIRBUS A319-111	NB	SXF	2014-10-06 04:00:00	2014-10-06 04:00:00	2014-10-06 04:11:00	LIS	2014-10-06 07:29:00	2014-10-06 07:35:00	2014-10-06 07:40:00	J	TP	2014-10-06 04:22:12	3.0	81.0	0	11.0	70.0	7.0	2.98		NSC	M	M									17.0	320.0	3.0	6.21		BKN	M	M	2200.0							
420047	2014-10-06 00:00:00	567.0	CSTNU	320	AIRBUS A320-211	NB	HAM	2014-10-06 04:00:00	2014-10-06 04:10:00	2014-10-06 04:25:00	LIS	2014-10-06 07:38:00	2014-10-06 07:40:00	2014-10-06 07:25:00	J	TP	2014-10-06 04:29:09	13.0	84.0	0	11.0	100.0	6.0	4.97		NSC	M	M									17.0	320.0	3.0	6.21		BKN	M	M	2200.0							
420048	2014-10-06 00:00:00	767.0	CSTNX	320	AIRBUS A320-211	NB	OSL	2014-10-06 04:00:00	2014-10-06 03:46:00	2014-10-06 03:59:00	LIS	2014-10-06 07:54:00	2014-10-06 07:59:00	2014-10-06 08:05:00	J	TP					10.0	100.0	5.0	6.21		OVC	M	M	1300.0								18.0	290.0	3.0	6.21		FEW	BKN	M	1800.0	2600.0						
420049	2014-10-06 00:00:00	481.0	CSTPL	ER4	EMBRAER RJ145		NCE	2014-10-06 04:05:00	2014-10-06 04:05:00	2014-10-06 04:15:00	LIS	2014-10-06 06:24:00	2014-10-06 06:29:00	2014-10-06 06:35:00	J	NI					16.0	340.0	8.0	6.21		M	M	M									16.0	290.0	3.0	6.21		BKN	M	M	2200.0							
420050	2014-10-06 00:00:00	473.0	CSTPI	ER4	EMBRAER RJ145		LYS	2014-10-06 04:10:00	2014-10-06 04:10:00	2014-10-06 04:27:00	LIS	2014-10-06 06:37:00	2014-10-06 06:43:00	2014-10-06 06:35:00	J	NI					9.0	210.0	3.0	6.21		SCT	M	M	3300.0								16.0	290.0	3.0	6.21		BKN	M	M	2200.0							
420051	2014-10-06 00:00:00	553.0	CSTNW	320	AIRBUS A320-211	NB	MUC	2014-10-06 04:10:00	2014-10-06 04:30:00	2014-10-06 04:44:00	LIS	2014-10-06 07:40:00	2014-10-06 07:50:00	2014-10-06 07:20:00	J	TP	2014-10-06 04:46:25	22.0	83.0	0	10.0		2.0	0.87		SCT	OVC	M	100.0	200.0							18.0	290.0	3.0	6.21		FEW	BKN	M	1800.0	2600.0						
420052	2014-10-06 00:00:00	571.0	CSTNI	320	AIRBUS A320-211	NB	FRA	2014-10-06 04:10:00	2014-10-06 04:18:00	2014-10-06 04:25:00	LIS	2014-10-06 07:03:00	2014-10-06 07:10:00	2014-10-06 07:15:00	J	TP	2014-10-06 04:26:18	8.0	81.0	0	11.0	50.0	4.0	4.35		OVC	M	M	1900.0								17.0		2.0	6.21		BKN	M	M	2000.0							
420053	2014-10-06 00:00:00	873.0	CSTTM	319	AIRBUS A319-111	NB	VCE	2014-10-06 04:10:00	2014-10-06 04:15:00	2014-10-06 04:24:00	LIS	2014-10-06 07:10:00	2014-10-06 07:15:00	2014-10-06 07:15:00	J	TP	2014-10-06 04:32:13	5.0	81.0	0	14.0	30.0	8.0	6.21		M	M	M									17.0		2.0	6.21		BKN	M	M	2000.0							
420054	2014-10-06 00:00:00	499.0	CSTPA	100	FOKKER 100		TLS	2014-10-06 04:15:00	2014-10-06 04:15:00	2014-10-06 04:25:00	LIS	2014-10-06 05:58:00	2014-10-06 06:05:00	2014-10-06 06:15:00	J	NI					9.0	150.0	3.0	6.21		NSC	M	M									16.0	300.0	4.0	6.21		M	M	M								
420055	2014-10-06 00:00:00	611.0	CSTTG	319	AIRBUS A319-111	NB	BRU	2014-10-06 04:15:00	2014-10-06 04:15:00	2014-10-06 04:25:00	LIS	2014-10-06 06:55:00	2014-10-06 07:00:00	2014-10-06 07:00:00	J	TP					12.0	130.0	4.0	1.55		SCT	BKN	M	300.0	900.0							17.0		2.0	6.21		BKN	M	M	2000.0							
420056	2014-10-06 00:00:00	669.0	CSTNL	320	AIRBUS A320-211	NB	AMS	2014-10-06 04:15:00	2014-10-06 04:39:00	2014-10-06 04:50:00	LIS	2014-10-06 07:35:00	2014-10-06 07:40:00	2014-10-06 07:15:00	J	TP	2014-10-06 04:58:31	22.0	89.0	0	13.0	130.0	9.0	2.8		FEW	OVC	M	500.0	600.0							17.0	320.0	3.0	6.21		BKN	M	M	2200.0							
420057	2014-10-06 00:00:00	837.0	CSTTU	319	AIRBUS A319-111	NB	FCO	2014-10-06 04:15:00	2014-10-06 04:28:00	2014-10-06 04:40:00	LIS	2014-10-06 07:22:00	2014-10-06 07:28:00	2014-10-06 07:15:00	J	TP	2014-10-06 04:44:29	13.0	81.0	0	15.0	50.0	3.0	6.21		M	M	M									17.0	320.0	3.0	6.21		BKN	M	M	2200.0							
420058	2014-10-06 00:00:00	1602.0	CSTTI	319	AIRBUS A319-111	NB	FNC	2014-10-06 04:15:00	2014-10-06 04:00:00	2014-10-06 04:07:00	LIS	2014-10-06 05:28:00	2014-10-06 05:32:00	2014-10-06 05:50:00	J	TP					21.0	340.0	4.0	6.21		SCT	SCT	M	1600.0	3000.0							16.0	320.0	4.0	6.21		M	M	M								
420059	2014-10-06 00:00:00	923.0	CSTTA	319	AIRBUS A319-111	NB	ZRH	2014-10-06 04:20:00	2014-10-06 04:20:00	2014-10-06 04:40:00	LIS	2014-10-06 07:07:00	2014-10-06 07:15:00	2014-10-06 07:10:00	J	TP					10.0	300.0	2.0	0.22		FEW	SCT	M	100.0	200.0							17.0		2.0	6.21		BKN	M	M	2000.0							
420060	2014-10-06 00:00:00	447.0	CSTTF	319	AIRBUS A319-111	NB	ORY	2014-10-06 04:30:00	2014-10-06 04:30:00	2014-10-06 04:41:00	LIS	2014-10-06 06:41:00	2014-10-06 06:45:00	2014-10-06 06:55:00	J	TP					8.0	190.0	4.0	6.21		FEW	M	M	4100.0								16.0	290.0	3.0	6.21		BKN	M	M	2200.0							
420061	2014-10-06 00:00:00	949.0	CSTNJ	320	AIRBUS A320-211	NB	GVA	2014-10-06 04:30:00	2014-10-06 04:35:00	2014-10-06 04:46:00	LIS	2014-10-06 06:49:00	2014-10-06 06:54:00	2014-10-06 07:00:00	J	TP	2014-10-06 04:47:27	5.0	89.0	0	12.0	230.0	3.0	4.97		FEW	BKN	M	500.0	1200.0							17.0		2.0	6.21		BKN	M	M	2000.0							
420062	2014-10-06 00:00:00	807.0	CSTTQ	319	AIRBUS A319-111	NB	MXP	2014-10-06 04:35:00	2014-10-06 04:41:00	2014-10-06 04:51:00	LIS	2014-10-06 07:14:00	2014-10-06 07:19:00	2014-10-06 07:25:00	J	TP	2014-10-06 05:01:36	5.0	87.0	0	13.0		2.0	3.73		BKN	OVC	M	4000.0	6000.0							17.0	320.0	3.0	6.21		BKN	M	M	2200.0							
