	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
470018	2018-04-10 00:00:00	436.0	LYPGC	737	BOEING 737 ALL SERIES		LIS	2018-04-10 05:30:00	2018-04-10 05:41:00	2018-04-10 05:51:00	ORY	2018-04-10 07:48:00	2018-04-10 08:13:00	2018-04-10 07:55:00	J	XX	2018-04-10 05:54:59	11.0	61.0	0	12.0	250.0	14.0	5.59	24.0	FEW	BKN	M	600.0	900.0							12.0	150.0	10.0	6.21		M	M	M								
470019	2018-04-10 00:00:00	452.0	CSTTA	319	AIRBUS A319-111	NB	OPO	2018-04-10 05:30:00	2018-04-10 05:33:00	2018-04-10 05:40:00	ORY	2018-04-10 07:19:00	2018-04-10 07:36:00	2018-04-10 07:35:00	J	TP	2018-04-10 05:48:59	3.0	89.0	0	10.0	300.0	5.0	6.21		FEW	SCT	BKN	1400.0	1900.0	2500.0						11.0	150.0	9.0	6.21		M	M	M								
470020	2018-04-10 00:00:00	818.0	CSTNJ	320	AIRBUS A320-211	NB	OPO	2018-04-10 05:30:00	2018-04-10 05:46:00	2018-04-10 05:53:00	MXP	2018-04-10 07:50:00	2018-04-10 07:57:00	2018-04-10 08:05:00	J	TP	2018-04-10 06:11:51	1.0	89.0	0	9.0	330.0	10.0	6.21		FEW	SCT	FEW	700.0	1300.0	1700.0						12.0	100.0	6.0	6.21		BKN	M	M	4000.0							
470021	2018-04-10 00:00:00	1030.0	CSTTH	319	AIRBUS A319-111	NB	OPO	2018-04-10 05:30:00	2018-04-10 05:55:00	2018-04-10 06:05:00	BCN	2018-04-10 07:35:00	2018-04-10 07:44:00	2018-04-10 07:15:00	J	TP	2018-04-10 06:13:53	25.0	64.0	0	9.0	330.0	10.0	6.21		FEW	SCT	FEW	700.0	1300.0	1700.0						11.0	240.0	4.0	6.21		FEW	M	M	2500.0							
470022	2018-04-10 00:00:00	1044.0	CSTTJ	319	AIRBUS A319-111	NB	LIS	2018-04-10 05:45:00	2018-04-10 05:45:00	2018-04-10 05:57:00	BCN	2018-04-10 07:37:00	2018-04-10 07:43:00	2018-04-10 07:35:00	J	TP					12.0	250.0	14.0	5.59	24.0	FEW	BKN	M	600.0	900.0							11.0	240.0	4.0	6.21		FEW	M	M	2500.0							
470023	2018-04-10 00:00:00	443.0	CSTTN	319	AIRBUS A319-111	NB	ORY	2018-04-10 05:50:00	2018-04-10 05:51:00	2018-04-10 06:02:00	LIS	2018-04-10 08:27:00	2018-04-10 08:30:00	2018-04-10 08:20:00	J	TP	2018-04-10 06:18:58	1.0	83.0	0	10.0	150.0	4.0	6.21		FEW	BKN	M	1800.0	5300.0							11.0	260.0	8.0	4.35		SCT	BKN	M	800.0	1200.0						
470024	2018-04-10 00:00:00	864.0	CSTTE	319	AIRBUS A319-111	NB	LIS	2018-04-10 05:55:00	2018-04-10 05:56:00	2018-04-10 06:09:00	VCE	2018-04-10 08:41:00	2018-04-10 08:47:00	2018-04-10 08:45:00	J	TP	2018-04-10 06:10:59	1.0	89.0	0	12.0	280.0	11.0	6.21		FEW	SCT	M	800.0	1200.0							15.0	190.0	7.0	3.11		FEW	SCT	M	1000.0	1800.0						
470025	2018-04-10 00:00:00	1026.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2018-04-10 05:55:00	2018-04-10 06:02:00	2018-04-10 06:14:00	MAD	2018-04-10 07:13:00	2018-04-10 07:22:00	2018-04-10 07:10:00	J	TP	2018-04-10 06:14:59	7.0	71.0	0	12.0	280.0	11.0	6.21		FEW	SCT	M	800.0	1200.0							7.0	180.0	13.0	3.73		SCT	BKN	M	1500.0	2500.0						
470026	2018-04-10 00:00:00	344.0	CSTPU	E90	EMBRAER 190	PGA	LIS	2018-04-10 06:00:00	2018-04-10 06:02:00	2018-04-10 06:20:00	LCY	2018-04-10 08:50:00	2018-04-10 09:06:00	2018-04-10 08:40:00	J	NI	2018-04-10 06:24:59	2.0	84.0	0	12.0	280.0	11.0	6.21		FEW	SCT	M	800.0	1200.0							9.0	80.0	6.0	2.8		OVC	M	M	500.0							
470027	2018-04-10 00:00:00	646.0	CSTJH	321	AIRBUS A321-211	NB	LIS	2018-04-10 06:00:00	2018-04-10 07:32:00	2018-04-10 07:56:00	BRU	2018-04-10 10:17:00	2018-04-10 10:23:00	2018-04-10 08:40:00	J	TP	2018-04-10 08:02:59	8.0	89.0	0	11.0	300.0	10.0	4.35		FEW	BKN	M	800.0	1200.0							17.0	140.0	11.0	6.21		FEW	M	M	3400.0							
470028	2018-04-10 00:00:00	922.0	CSTPW	E90	EMBRAER 190	PGA	OPO	2018-04-10 06:00:00	2018-04-10 06:04:00	2018-04-10 06:20:00	ZRH	2018-04-10 08:35:00	2018-04-10 08:43:00	2018-04-10 08:30:00	J	NI	2018-04-10 06:23:51	4.0	89.0	0	9.0	330.0	10.0	6.21		FEW	SCT	FEW	700.0	1300.0	1700.0						15.0	40.0	6.0	6.21		FEW	BKN	M	3000.0	22000.0						
470029	2018-04-10 00:00:00	1926.0	CSDJH	AT7	ATR 72	WI	LIS	2018-04-10 06:00:00	2018-04-10 06:07:00	2018-04-10 06:24:00	OPO	2018-04-10 07:20:00	2018-04-10 07:26:00	2018-04-10 07:00:00	J	WI	2018-04-10 06:26:59	7.0	89.0	0	12.0	280.0	11.0	6.21		FEW	SCT	M	800.0	1200.0							9.0	320.0	7.0	6.21		SCT	BKN	M	1700.0	4000.0						
470030	2018-04-10 00:00:00	336.0	CSTTW	E95	EMBRAER 195	PGA	LIS	2018-04-10 06:05:00	2018-04-10 06:27:00	2018-04-10 06:40:00	LGW	2018-04-10 08:56:00	2018-04-10 09:01:00	2018-04-10 08:45:00	J	NI	2018-04-10 06:44:59	22.0	84.0	0	11.0	280.0	8.0	5.59		FEW	BKN	M	1000.0	1400.0							9.0	70.0	8.0	2.8		BKN	M	M	500.0							
470031	2018-04-10 00:00:00	1672.0	CSTJG	321	AIRBUS A321-211	NB	FNC	2018-04-10 06:05:00	2018-04-10 06:17:00	2018-04-10 06:26:00	LIS	2018-04-10 08:24:00	2018-04-10 08:29:00	2018-04-10 07:45:00	J	TP	2018-04-10 06:26:58	12.0	16.0	G	15.0	300.0	8.0	6.21		SCT	M	M	1500.0								11.0	260.0	8.0	4.35		SCT	BKN	M	800.0	1200.0						
470032	2018-04-10 00:00:00	1710.0	CSTTB	319	AIRBUS A319-111	NB	FNC	2018-04-10 06:05:00	2018-04-10 06:10:00	2018-04-10 06:18:00	OPO	2018-04-10 07:59:00	2018-04-10 08:05:00	2018-04-10 07:55:00	J	TP	2018-04-10 06:20:01	5.0	16.0	G	16.0	280.0	7.0	6.21		SCT	M	M	1500.0								9.0	320.0	9.0	4.97		BKN	BKN	M	1700.0	2500.0						
470033	2018-04-10 00:00:00	1933.0	FHBAL	319	AIRBUS A319-111	NB	OPO	2018-04-10 06:20:00	2018-04-10 06:29:00	2018-04-10 06:41:00	LIS	2018-04-10 07:37:00	2018-04-10 07:40:00	2018-04-10 07:20:00	J	TP	2018-04-10 06:46:06	9.0	83.0	0	9.0	330.0	11.0	5.59		SCT	BKN	BKN	1200.0	2500.0	3200.0						11.0	300.0	10.0	4.35		FEW	BKN	M	800.0	1200.0						
470034	2018-04-10 00:00:00	1008.0	CSTPQ	E90	EMBRAER 190	PGA	OPO	2018-04-10 06:30:00	2018-04-10 06:29:00	2018-04-10 06:38:00	MAD	2018-04-10 07:24:00	2018-04-10 07:32:00	2018-04-10 07:40:00	J	NI					9.0	330.0	11.0	5.59		SCT	BKN	BKN	1200.0	2500.0	3200.0						7.0	180.0	13.0	3.73		SCT	BKN	M	1500.0	2500.0						
470035	2018-04-10 00:00:00	1679.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2018-04-10 06:30:00	2018-04-10 06:44:00	2018-04-10 06:54:00	FNC	2018-04-10 08:14:00	2018-04-10 08:19:00	2018-04-10 08:15:00	J	TP	2018-04-16 08:23:59	14.0	15.0	D	11.0	280.0	8.0	5.59		FEW	BKN	M	1000.0	1400.0							16.0		3.0	6.21		FEW	BKN	M	1500.0	3000.0						
470036	2018-04-10 00:00:00	374.0	CSTNQ	320	AIRBUS A320-211	NB	LIS	2018-04-10 06:35:00	2018-04-10 06:58:00	2018-04-10 07:16:00	LHR	2018-04-10 09:38:00	2018-04-10 09:48:00	2018-04-10 09:20:00	J	TP	2018-04-10 07:26:59	23.0	82.0	0	12.0	300.0	5.0	3.73		FEW	BKN	M	800.0	1200.0							9.0	80.0	6.0	4.35		OVC	M	M	500.0							
470037	2018-04-10 00:00:00	1082.0	CSDJF	AT7	ATR 72	WI	LIS	2018-04-10 06:45:00	2018-04-10 06:44:00	2018-04-10 06:58:00	LCG	2018-04-10 08:21:00	2018-04-10 08:23:00	2018-04-10 08:20:00	J	WI					11.0	280.0	8.0	5.59		FEW	BKN	M	1000.0	1400.0							7.0	220.0	8.0	6.21		SCT	SCT	M	2500.0	4000.0						
470038	2018-04-10 00:00:00	822.0	CSTNW	320	AIRBUS A320-211	NB	LIS	2018-04-10 06:50:00	2018-04-10 07:51:00	2018-04-10 08:12:00	MXP	2018-04-10 10:31:00	2018-04-10 10:34:00	2018-04-10 09:25:00	J	TP	2018-04-10 08:21:59	4.0	89.0	0	11.0	270.0	6.0	4.97		FEW	BKN	M	900.0	1200.0							12.0	150.0	7.0	4.97		BKN	M	M	5000.0							
470039	2018-04-10 00:00:00	1106.0	CSDJB	AT7	ATR 72	WI	LIS	2018-04-10 06:50:00	2018-04-10 07:25:00	2018-04-10 07:42:00	SVQ	2018-04-10 08:43:00	2018-04-10 08:49:00	2018-04-10 08:05:00	J	WI	2018-04-10 07:46:59	35.0	93.0	K	11.0	300.0	10.0	4.35		FEW	BKN	M	800.0	1200.0							12.0	220.0	12.0	6.21		FEW	SCT	M	3000.0	4500.0						
470040	2018-04-10 00:00:00	1134.0	CSDJE	AT7	ATR 72	WI	LIS	2018-04-10 06:50:00	2018-04-10 07:01:00	2018-04-10 07:10:00	AGP	2018-04-10 08:21:00	2018-04-10 08:27:00	2018-04-10 08:20:00	J	WI	2018-04-10 07:15:59	11.0	89.0	0	12.0	300.0	5.0	3.73		FEW	BKN	M	800.0	1200.0							12.0		2.0	6.21		FEW	BKN	M	1000.0	4000.0						
470041	2018-04-10 00:00:00	492.0	CSTPS	E90	EMBRAER 190	PGA	LIS	2018-04-10 06:55:00	2018-04-10 06:49:00	2018-04-10 07:00:00	TLS	2018-04-10 08:29:00	2018-04-10 08:34:00	2018-04-10 08:45:00	J	NI					12.0	300.0	5.0	3.73		FEW	BKN	M	800.0	1200.0							10.0	130.0	12.0	6.21		SCT	BKN	M	1400.0	24000.0						
470042	2018-04-10 00:00:00	434.0	CSTNL	320	AIRBUS A320-211	NB	LIS	2018-04-10 07:00:00	2018-04-10 07:09:00	2018-04-10 07:18:00	ORY	2018-04-10 09:15:00	2018-04-10 09:24:00	2018-04-10 09:25:00	J	TP	2018-04-10 07:45:59	5.0	87.0	A	12.0	300.0	5.0	3.73		FEW	BKN	M	800.0	1200.0							14.0	160.0	14.0	6.21		FEW	M	M	2400.0							
470043	2018-04-10 00:00:00	476.0	CSTPV	E90	EMBRAER 190	PGA	LIS	2018-04-10 07:00:00	2018-04-10 07:15:00	2018-04-10 07:32:00	LYS	2018-04-10 09:32:00	2018-04-10 09:36:00	2018-04-10 09:15:00	J	NI	2018-04-10 07:35:59	10.0	89.0	0	12.0	300.0	5.0	3.73		FEW	BKN	M	800.0	1200.0							10.0	90.0	5.0	6.21		M	M	M								
470044	2018-04-10 00:00:00	1272.0	CSTNX	320	AIRBUS A320-211	NB	LIS	2018-04-10 07:00:00	2018-04-10 07:10:00	2018-04-10 07:29:00	VIE	2018-04-10 10:23:00	2018-04-10 10:31:00	2018-04-10 10:20:00	J	TP	2018-04-10 07:33:59	10.0	39.0	C	12.0	300.0	5.0	3.73		FEW	BKN	M	800.0	1200.0							17.0	150.0	21.0	6.21		FEW	BKN	M	3800.0	23000.0						
470045	2018-04-10 00:00:00	1828.0	CSTTF	319	AIRBUS A319-111	NB	TER	2018-04-10 07:00:00	2018-04-10 06:59:00	2018-04-10 07:03:00	LIS	2018-04-10 09:16:00	2018-04-10 09:20:00	2018-04-10 09:15:00	J	TP					16.0			4.35		SCT	BKN	M	800.0	1400.0							12.0	280.0	10.0	4.97	20.0	SCT	BKN	M	1000.0	1500.0						
470046	2018-04-10 00:00:00	1864.0	CSTTP	319	AIRBUS A319-111	NB	PDL	2018-04-10 07:00:00	2018-04-10 06:55:00	2018-04-10 07:04:00	LIS	2018-04-10 09:13:00	2018-04-10 09:16:00	2018-04-10 09:10:00	J	TP					16.0	300.0	11.0	6.21		FEW	BKN	M	1200.0	2500.0							12.0	280.0	10.0	4.97	20.0	SCT	BKN	M	1000.0	1500.0						
470047	2018-04-10 00:00:00	1924.0	CSDJA	AT7	ATR 72	WI	LIS	2018-04-10 07:00:00	2018-04-10 07:07:00	2018-04-10 07:24:00	OPO	2018-04-10 08:16:00	2018-04-10 08:22:00	2018-04-10 08:00:00	J	WI	2018-04-10 07:28:59	7.0	89.0	0	12.0	300.0	5.0	3.73		FEW	BKN	M	800.0	1200.0							9.0	330.0	7.0	6.21		SCT	BKN	M	1700.0	3000.0						
470048	2018-04-10 00:00:00	371.0	CSTTR	319	AIRBUS A319-111	NB	LHR	2018-04-10 07:10:00	2018-04-10 07:10:00	2018-04-10 07:25:00	LIS	2018-04-10 09:37:00	2018-04-10 09:41:00	2018-04-10 09:50:00	J	TP					9.0	60.0	5.0	3.73		BKN	OVC	M	600.0	1000.0							12.0	280.0	10.0	4.97	20.0	SCT	BKN	M	1000.0	1500.0						
470049	2018-04-10 00:00:00	412.0	CSTTX	E95	EMBRAER 195	PGA	LIS	2018-04-10 07:15:00	2018-04-10 07:21:00	2018-04-10 07:39:00	NTE	2018-04-10 09:09:00	2018-04-10 09:12:00	2018-04-10 09:15:00	J	NI	2018-04-10 07:42:59	6.0	89.0	0	11.0	300.0	10.0	4.35		FEW	BKN	M	800.0	1200.0							11.0	140.0	8.0	3.11		BKN	BKN	OVC	800.0	1300.0	3800.0					
470050	2018-04-10 00:00:00	1098.0	CSDJD	AT7	ATR 72	WI	LIS	2018-04-10 07:15:00	2018-04-10 07:54:00	2018-04-10 08:14:00	VLC	2018-04-10 09:59:00	2018-04-10 10:06:00	2018-04-10 09:20:00	J	WI	2018-04-10 08:29:59	7.0	89.0	0	11.0	270.0	6.0	4.97		FEW	BKN	M	900.0	1200.0							17.0	220.0	14.0	6.21		SCT	M	M	3000.0							
470051	2018-04-10 00:00:00	562.0	CSTTM	319	AIRBUS A319-111	NB	LIS	2018-04-10 07:20:00	2018-04-10 07:27:00	2018-04-10 07:50:00	HAM	2018-04-10 10:48:00	2018-04-10 10:53:00	2018-04-10 10:35:00	J	TP	2018-04-10 08:05:59	7.0	89.0	0	11.0	300.0	10.0	4.35		FEW	BKN	M	800.0	1200.0							15.0	50.0	16.0	6.21		M	M	M								
470052	2018-04-10 00:00:00	542.0	CSTPO	E90	EMBRAER 190	PGA	LIS	2018-04-10 07:30:00	2018-04-10 07:35:00	2018-04-10 08:00:00	DUS	2018-04-10 10:35:00	2018-04-10 10:38:00	2018-04-10 10:25:00	J	NI	2018-04-10 08:02:59	5.0	33.0	0	11.0	300.0	10.0	4.35		FEW	BKN	M	800.0	1200.0							18.0		2.0	6.21		M	M	M								
470053	2018-04-10 00:00:00	952.0	CSTTK	319	AIRBUS A319-111	NB	LIS	2018-04-10 07:30:00	2018-04-10 07:41:00	2018-04-10 08:03:00	GVA	2018-04-10 10:07:00	2018-04-10 10:11:00	2018-04-10 09:50:00	J	TP	2018-04-10 08:04:59	11.0	89.0	0	11.0	300.0	10.0	4.35		FEW	BKN	M	800.0	1200.0							7.0	360.0	4.0	6.21		FEW	BKN	M	1700.0	5500.0						
470054	2018-04-10 00:00:00	1941.0	CSDJH	AT7	ATR 72	WI	OPO	2018-04-10 07:30:00	2018-04-10 08:30:00	2018-04-10 08:37:00	LIS	2018-04-10 09:22:00	2018-04-10 09:26:00	2018-04-10 08:30:00	J	WI	2018-04-10 08:42:30	34.0	83.0	0	9.0	330.0	7.0	6.21		SCT	BKN	M	1700.0	3000.0							12.0	280.0	10.0	4.97	20.0	SCT	BKN	M	1000.0	1500.0						
470055	2018-04-10 00:00:00	288.0	CSTOB	343	AIRBUS A340-312	WB	LAD	2018-04-10 07:40:00	2018-04-10 07:50:00	2018-04-10 08:04:00	LIS	2018-04-10 15:48:00	2018-04-10 15:53:00	2018-04-10 15:30:00	J	TP	2018-04-10 08:35:18	3.0	19.0	A	25.0	120.0	11.0	6.21		SCT	BKN	M	2000.0	7000.0							11.0	300.0	15.0	6.21		FEW	SCT	M	2500.0	3000.0						
470056	2018-04-10 00:00:00	784.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2018-04-10 07:45:00	2018-04-10 08:14:00	2018-04-10 08:26:00	ARN	2018-04-10 12:19:00	2018-04-10 12:27:00	2018-04-10 12:00:00	J	TP	2018-04-10 08:35:59	14.0	89.0	0	11.0	270.0	6.0	4.97		FEW	BKN	M	900.0	1200.0							6.0	10.0	15.0	6.21		M	M	M								
470057	2018-04-10 00:00:00	1680.0	CSTNN	320	AIRBUS A320-211	NB	FNC	2018-04-10 07:45:00	2018-04-10 11:51:00	2018-04-10 12:03:00	LIS	2018-04-10 13:34:00	2018-04-10 13:39:00	2018-04-10 09:20:00	J	TP	2018-04-10 12:08:52	5.0	89.0	0	19.0		9.0	6.21		FEW	M	M	1800.0								10.0	300.0	12.0	6.21		FEW	SCT	M	1100.0	1800.0						
470058	2018-04-10 00:00:00	488.0	CSTTY	E95	EMBRAER 195	PGA	LIS	2018-04-10 07:55:00	2018-04-10 09:15:00	2018-04-10 09:45:00	NCE	2018-04-10 11:54:00	2018-04-10 11:58:00	2018-04-10 10:15:00	J	NI	2018-04-10 10:40:59	5.0	89.0	0	11.0	280.0	11.0	5.59	21.0	FEW	BKN	M	900.0	1400.0							11.0	360.0	10.0	6.21		FEW	BKN	M	2600.0	5300.0						
