	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
570010	2015-06-30 00:00:00	11.0	CSTOE	332	AIRBUS A330-200	WB	LIS	2015-06-30 15:45:00	2015-06-30 16:04:00	2015-06-30 16:16:00	REC	2015-06-30 23:18:00	2015-06-30 23:24:00	2015-06-30 23:45:00	J	TP	2015-06-30 16:19:59	19.0	41.0	A	27.0	320.0	9.0	6.21		FEW	M	M	3000.0								25.0	140.0	10.0	4.97		BKN	FEW	BKN	1700.0	2300.0	6000.0					
570011	2015-06-30 00:00:00	661.0	CSTNX	320	AIRBUS A320-211	NB	AMS	2015-06-30 15:50:00	2015-06-30 15:43:00	2015-06-30 16:00:00	LIS	2015-06-30 18:49:00	2015-06-30 18:51:00	2015-06-30 18:50:00	J	TP					26.0	60.0	9.0	6.21		M	M	M									20.0	300.0	10.0	6.21		FEW	M	M	1800.0							
570012	2015-06-30 00:00:00	1108.0	CSTRU	AT4	ATR 42-300/320		LIS	2015-06-30 15:50:00	2015-06-30 15:44:00	2015-06-30 15:54:00	SVQ	2015-06-30 16:50:00	2015-06-30 16:55:00	2015-06-30 16:55:00	J	WI					28.0	330.0	8.0	6.21		FEW	M	M	3000.0								29.0	220.0	11.0	6.21		M	M	M								
570013	2015-06-30 00:00:00	1442.0	CSTRV	AT4	ATR 42-300/320		LIS	2015-06-30 15:50:00	2015-06-30 15:50:00	2015-06-30 16:03:00	CMN	2015-06-30 17:34:00	2015-06-30 17:37:00	2015-06-30 17:25:00	J	WI					27.0	320.0	9.0	6.21		FEW	M	M	3000.0								28.0	10.0	10.0	6.21		M	M	M								
570014	2015-06-30 00:00:00	1676.0	CSTTU	319	AIRBUS A319-111	NB	FNC	2015-06-30 15:50:00	2015-06-30 15:53:00	2015-06-30 16:00:00	LIS	2015-06-30 17:13:00	2015-06-30 17:17:00	2015-06-30 17:25:00	J	TP	2015-06-30 16:01:39	3.0	89.0	0	23.0	200.0	8.0	6.21		FEW	BKN	M	1800.0	3300.0							24.0	310.0	10.0	6.21		FEW	M	M	3000.0							
570015	2015-06-30 00:00:00	487.0	CSTPM	ER4	EMBRAER RJ145		NCE	2015-06-30 16:00:00	2015-06-30 16:00:00	2015-06-30 16:10:00	LIS	2015-06-30 18:28:00	2015-06-30 18:33:00	2015-06-30 18:35:00	J	NI					27.0	180.0	5.0	6.21		M	M	M									21.0	300.0	10.0	6.21		FEW	M	M	1800.0							
570016	2015-06-30 00:00:00	431.0	CSTNW	320	AIRBUS A320-211	NB	ORY	2015-06-30 16:05:00	2015-06-30 15:57:00	2015-06-30 16:05:00	LIS	2015-06-30 18:13:00	2015-06-30 18:17:00	2015-06-30 18:30:00	J	TP					33.0	100.0	6.0	6.21		M	M	M									21.0	300.0	10.0	6.21		FEW	M	M	1800.0							
570017	2015-06-30 00:00:00	927.0	CSTTR	319	AIRBUS A319-111	NB	ZRH	2015-06-30 16:05:00	2015-06-30 16:24:00	2015-06-30 16:34:00	LIS	2015-06-30 19:01:00	2015-06-30 19:06:00	2015-06-30 18:50:00	J	TP	2015-06-30 16:40:57	11.0	89.0	0	29.0	20.0	6.0	6.21		M	M	M									20.0	300.0	10.0	6.21		FEW	M	M	1800.0							
570018	2015-06-30 00:00:00	479.0	CSTPE	100	FOKKER 100		LYS	2015-06-30 16:10:00	2015-06-30 16:10:00	2015-06-30 16:26:00	LIS	2015-06-30 18:41:00	2015-06-30 18:46:00	2015-06-30 18:35:00	J	NI					33.0	180.0	6.0	6.21		M	M	M									20.0	300.0	10.0	6.21		FEW	M	M	1800.0							
570019	2015-06-30 00:00:00	1934.0	CSTTA	319	AIRBUS A319-111	NB	LIS	2015-06-30 16:10:00	2015-06-30 16:08:00	2015-06-30 16:19:00	OPO	2015-06-30 16:48:00	2015-06-30 16:53:00	2015-06-30 17:05:00	J	TP					27.0	320.0	9.0	6.21		FEW	M	M	3000.0								18.0	310.0	5.0	6.21		BKN	M	M	1100.0							
570020	2015-06-30 00:00:00	401.0	CSTPH	ER4	EMBRAER RJ145		MRS	2015-06-30 16:15:00	2015-06-30 17:15:00	2015-06-30 17:31:00	LIS	2015-06-30 19:38:00	2015-06-30 19:43:00	2015-06-30 18:40:00	J	NI	2015-06-30 17:33:33	60.0	93.0	0	26.0	170.0	11.0	6.21		FEW	M	M	2300.0								20.0	300.0	10.0	6.21		FEW	M	M	1500.0							
570021	2015-06-30 00:00:00	809.0	CSTNL	320	AIRBUS A320-211	NB	MXP	2015-06-30 16:15:00	2015-06-30 16:47:00	2015-06-30 16:56:00	LIS	2015-06-30 19:21:00	2015-06-30 19:26:00	2015-06-30 19:00:00	J	TP	2015-06-30 17:00:21	31.0	93.0	R	29.0	230.0	6.0	6.21		M	M	M									20.0	300.0	10.0	6.21		FEW	M	M	1500.0							
570022	2015-06-30 00:00:00	953.0	CSTNV	320	AIRBUS A320-211	NB	GVA	2015-06-30 16:15:00	2015-06-30 16:30:00	2015-06-30 16:38:00	LIS	2015-06-30 18:54:00	2015-06-30 18:58:00	2015-06-30 18:45:00	J	TP	2015-06-30 16:48:16	3.0	89.0	0	32.0	70.0	5.0	6.21		FEW	M	M	6000.0								20.0	300.0	10.0	6.21		FEW	M	M	1800.0							
570023	2015-06-30 00:00:00	1902.0	CSTTD	319	AIRBUS A319-111	NB	FAO	2015-06-30 16:15:00	2015-06-30 16:15:00	2015-06-30 16:22:00	LIS	2015-06-30 16:50:00	2015-06-30 16:55:00	2015-06-30 17:00:00	J	TP					21.0	230.0	6.0	6.21		BKN	M	M	900.0								25.0	310.0	10.0	6.21		FEW	M	M	3000.0							
570024	2015-06-30 00:00:00	336.0	CSTNM	320	AIRBUS A320-211	NB	OPO	2015-06-30 16:20:00	2015-06-30 16:22:00	2015-06-30 16:29:00	LGW	2015-06-30 18:14:00	2015-06-30 18:20:00	2015-06-30 18:30:00	J	TP					18.0	300.0	6.0	6.21		BKN	M	M	1100.0								27.0	120.0	7.0	6.21		M	M	M								
570025	2015-06-30 00:00:00	752.0	CSTNN	320	AIRBUS A320-211	NB	LIS	2015-06-30 16:25:00	2015-06-30 16:34:00	2015-06-30 16:44:00	CPH	2015-06-30 19:45:00	2015-06-30 19:51:00	2015-06-30 20:00:00	J	TP	2015-06-30 16:46:59	4.0	89.0	0	26.0	320.0	10.0	6.21		FEW	M	M	3000.0								17.0	350.0	6.0	6.21		M	M	M								
570026	2015-06-30 00:00:00	1033.0	CSTPI	ER4	EMBRAER RJ145		BCN	2015-06-30 16:45:00	2015-06-30 17:05:00	2015-06-30 17:20:00	OPO	2015-06-30 18:45:00	2015-06-30 18:50:00	2015-06-30 18:35:00	J	NI	2015-06-30 17:23:39	4.0	89.0	0	28.0	200.0	7.0	6.21		FEW	M	M	5500.0								18.0		2.0	6.21		BKN	M	M	1000.0							
570027	2015-06-30 00:00:00	1677.0	CSTPB	100	FOKKER 100		LIS	2015-06-30 16:45:00	2015-06-30 16:45:00	2015-06-30 16:56:00	FNC	2015-06-30 18:32:00	2015-06-30 18:35:00	2015-06-30 18:30:00	J	NI					26.0	320.0	10.0	6.21		FEW	M	M	3000.0								23.0	110.0	3.0	6.21		FEW	M	M	1800.0							
570028	2015-06-30 00:00:00	2725.0	CSTPN	ER4	EMBRAER RJ145		TLS	2015-06-30 16:55:00	2015-06-30 17:20:00	2015-06-30 17:35:00	LIS	2015-06-30 19:19:00	2015-06-30 19:25:00	2015-06-30 18:55:00	J	NI	2015-06-30 17:38:47	5.0	89.0	0	31.0	130.0	17.0	6.21		FEW	M	M	1200.0								20.0	300.0	10.0	6.21		FEW	M	M	1500.0							
570029	2015-06-30 00:00:00	566.0	CSTTP	319	AIRBUS A319-111	NB	LIS	2015-06-30 17:00:00	2015-06-30 16:53:00	2015-06-30 17:04:00	HAM	2015-06-30 19:52:00	2015-06-30 19:56:00	2015-06-30 20:20:00	J	TP					25.0	310.0	10.0	6.21		FEW	M	M	3000.0								20.0	60.0	7.0	6.21		M	M	M								
570030	2015-06-30 00:00:00	1936.0	CSTTJ	319	AIRBUS A319-111	NB	LIS	2015-06-30 17:05:00	2015-06-30 17:03:00	2015-06-30 17:09:00	OPO	2015-06-30 17:42:00	2015-06-30 17:47:00	2015-06-30 18:00:00	J	TP					25.0	310.0	10.0	6.21		FEW	M	M	3000.0								18.0	310.0	4.0	6.21		BKN	M	M	1000.0							
570031	2015-06-30 00:00:00	572.0	CSTTG	319	AIRBUS A319-111	NB	LIS	2015-06-30 17:10:00	2015-06-30 17:21:00	2015-06-30 17:29:00	FRA	2015-06-30 19:49:00	2015-06-30 19:57:00	2015-06-30 20:20:00	J	TP	2015-06-30 17:31:59	6.0	41.0	A	24.0	310.0	10.0	6.21		FEW	M	M	3000.0								26.0	20.0	7.0	6.21		M	M	M								
570032	2015-06-30 00:00:00	1021.0	CSTTQ	319	AIRBUS A319-111	NB	MAD	2015-06-30 17:10:00	2015-06-30 17:11:00	2015-06-30 17:21:00	LIS	2015-06-30 18:17:00	2015-06-30 18:21:00	2015-06-30 18:25:00	J	TP	2015-06-30 17:23:39	1.0	89.0	0	39.0	200.0	17.0	6.21		FEW	M	M	7000.0								21.0	300.0	10.0	6.21		FEW	M	M	1800.0							
570033	2015-06-30 00:00:00	1045.0	CSTTL	319	AIRBUS A319-111	NB	BCN	2015-06-30 17:10:00	2015-06-30 17:13:00	2015-06-30 17:24:00	LIS	2015-06-30 18:56:00	2015-06-30 19:00:00	2015-06-30 19:05:00	J	TP					28.0	200.0	7.0	6.21		FEW	M	M	5500.0								20.0	300.0	10.0	6.21		FEW	M	M	1800.0							
570034	2015-06-30 00:00:00	651.0	CSTPD	100	FOKKER 100		AMS	2015-06-30 17:15:00	2015-06-30 18:00:00	2015-06-30 18:17:00	OPO	2015-06-30 20:46:00	2015-06-30 20:50:00	2015-06-30 19:55:00	J	NI	2015-07-10 09:47:59	5.0	89.0	0	25.0	70.0	10.0	6.21		M	M	M									18.0	270.0	4.0	6.21		BKN	M	M	800.0							
570035	2015-06-30 00:00:00	1005.0	CSTPK	ER4	EMBRAER RJ145		MAD	2015-06-30 17:20:00	2015-06-30 17:50:00	2015-06-30 18:13:00	OPO	2015-06-30 19:05:00	2015-06-30 19:10:00	2015-06-30 18:30:00	J	NI	2015-06-30 18:21:17	30.0	62.0	0	39.0	190.0	18.0	6.21		FEW	M	M	7000.0								18.0		2.0	6.21		BKN	M	M	1000.0							
570036	2015-06-30 00:00:00	1867.0	CSTNQ	320	AIRBUS A320-211	NB	LIS	2015-06-30 17:20:00	2015-06-30 17:35:00	2015-06-30 17:42:00	PDL	2015-06-30 19:53:00	2015-06-30 19:55:00	2015-06-30 19:45:00	J	TP	2015-06-30 17:46:59	4.0	53.0	B	24.0	310.0	10.0	6.21		FEW	M	M	3000.0								19.0	300.0	5.0	6.21		FEW	FEW	M	1800.0	2000.0						
570037	2015-06-30 00:00:00	579.0	CSTTO	319	AIRBUS A319-111	NB	FRA	2015-06-30 17:25:00	2015-06-30 17:38:00	2015-06-30 17:50:00	LIS	2015-06-30 20:36:00	2015-06-30 20:40:00	2015-06-30 20:30:00	J	TP	2015-07-01 13:28:59	7.0	89.0	0	29.0	90.0	6.0	6.21		M	M	M									18.0	290.0	10.0	6.21		FEW	M	M	1200.0							
570038	2015-06-30 00:00:00	448.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2015-06-30 17:30:00	2015-06-30 17:30:00	2015-06-30 17:39:00	ORY	2015-06-30 19:29:00	2015-06-30 19:32:00	2015-06-30 19:55:00	J	TP					24.0	310.0	10.0	6.21		FEW	M	M	3000.0								30.0	100.0	8.0	6.21		M	M	M								
570039	2015-06-30 00:00:00	843.0	CSTNR	320	AIRBUS A320-211	NB	FCO	2015-06-30 17:30:00	2015-06-30 18:09:00	2015-06-30 18:22:00	LIS	2015-06-30 20:54:00	2015-06-30 21:00:00	2015-06-30 20:35:00	J	TP	2015-06-30 18:28:59	6.0	89.0	0	25.0	240.0	5.0	6.21		M	M	M									18.0	300.0	8.0	6.21		FEW	M	M	1200.0							
570040	2015-06-30 00:00:00	1046.0	CSTTM	319	AIRBUS A319-111	NB	LIS	2015-06-30 17:30:00	2015-06-30 17:22:00	2015-06-30 17:31:00	BCN	2015-06-30 18:53:00	2015-06-30 18:57:00	2015-06-30 19:20:00	J	TP					24.0	310.0	10.0	6.21		FEW	M	M	3000.0								27.0	190.0	4.0	6.21		FEW	M	M	4000.0							
570041	2015-06-30 00:00:00	1686.0	CSTJE	321	AIRBUS A321-211	NB	FNC	2015-06-30 17:30:00	2015-06-30 17:42:00	2015-06-30 17:53:00	LIS	2015-06-30 19:07:00	2015-06-30 19:11:00	2015-06-30 19:05:00	J	TP					23.0	150.0	6.0	6.21		FEW	M	M	1800.0								20.0	300.0	10.0	6.21		FEW	M	M	1800.0							
570042	2015-06-30 00:00:00	1107.0	CSTRU	AT4	ATR 42-300/320		SVQ	2015-06-30 17:35:00	2015-06-30 17:35:00	2015-06-30 17:42:00	LIS	2015-06-30 18:35:00	2015-06-30 18:41:00	2015-06-30 18:40:00	J	WI					30.0	220.0	10.0	6.21		M	M	M									21.0	300.0	10.0	6.21		FEW	M	M	1800.0							
570043	2015-06-30 00:00:00	369.0	CSTJG	321	AIRBUS A321-211	NB	LHR	2015-06-30 17:45:00	2015-06-30 18:01:00	2015-06-30 18:21:00	LIS	2015-06-30 20:38:00	2015-06-30 20:43:00	2015-06-30 20:25:00	J	TP	2015-06-30 19:39:13	4.0	89.0	0	29.0	120.0	10.0	6.21		M	M	M									18.0	290.0	10.0	6.21		FEW	M	M	1200.0							
570044	2015-06-30 00:00:00	534.0	CSTTD	319	AIRBUS A319-111	NB	LIS	2015-06-30 17:45:00	2015-06-30 17:45:00	2015-06-30 17:59:00	SXF	2015-06-30 20:55:00	2015-06-30 21:10:00	2015-06-30 21:15:00	J	TP					24.0	310.0	10.0	6.21		FEW	M	M	3000.0								18.0	40.0	7.0	6.21		M	M	M								
570045	2015-06-30 00:00:00	1469.0	CSTPL	ER4	EMBRAER RJ145		ALG	2015-06-30 17:45:00	2015-06-30 18:00:00	2015-06-30 18:10:00	LIS	2015-06-30 19:55:00	2015-06-30 20:03:00	2015-06-30 20:00:00	J	NI	2015-06-30 18:17:08	15.0	93.0	0	30.0	30.0	9.0	6.21		M	M	M									19.0	300.0	12.0	6.21		FEW	M	M	1300.0							
570046	2015-06-30 00:00:00	457.0	CSTTI	319	AIRBUS A319-111	NB	ORY	2015-06-30 17:55:00	2015-06-30 17:55:00	2015-06-30 18:03:00	OPO	2015-06-30 19:56:00	2015-06-30 20:02:00	2015-06-30 20:00:00	J	TP					32.0	100.0	9.0	6.21		M	M	M									17.0		1.0	5.59		BKN	M	M	800.0							
570047	2015-06-30 00:00:00	1273.0	CSTJF	321	AIRBUS A321-211	NB	VIE	2015-06-30 17:55:00	2015-06-30 18:09:00	2015-06-30 18:15:00	LIS	2015-06-30 21:29:00	2015-06-30 21:32:00	2015-06-30 21:30:00	J	TP	2015-06-30 18:57:41	14.0	32.0	0	24.0		2.0	6.21		M	M	M									18.0	310.0	6.0	6.21		FEW	M	M	1200.0							
570048	2015-06-30 00:00:00	1937.0	CSTNH	320	AIRBUS A320-211	NB	OPO	2015-06-30 17:55:00	2015-06-30 17:47:00	2015-06-30 17:53:00	LIS	2015-06-30 18:26:00	2015-06-30 18:29:00	2015-06-30 18:45:00	J	TP					18.0	310.0	4.0	6.21		BKN	M	M	1000.0								21.0	300.0	10.0	6.21		FEW	M	M	1800.0							
570049	2015-06-30 00:00:00	928.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2015-06-30 18:00:00	2015-06-30 17:56:00	2015-06-30 18:06:00	ZRH	2015-06-30 20:22:00	2015-06-30 20:27:00	2015-06-30 20:45:00	J	TP					21.0	310.0	12.0	6.21		FEW	M	M	2500.0								19.0	320.0	3.0	6.21		M	M	M								
570050	2015-06-30 00:00:00	1018.0	CSTPA	100	FOKKER 100		LIS	2015-06-30 18:00:00	2015-06-30 18:00:00	2015-06-30 18:09:00	VLC	2015-06-30 19:43:00	2015-06-30 19:46:00	2015-06-30 19:15:00	J	NI					21.0	310.0	12.0	6.21		FEW	M	M	2500.0								27.0	70.0	4.0	6.21		M	M	M								
570051	2015-06-30 00:00:00	358.0	CSTTB	319	AIRBUS A319-111	NB	LIS	2015-06-30 18:05:00	2015-06-30 18:04:00	2015-06-30 18:18:00	LHR	2015-06-30 20:19:00	2015-06-30 20:23:00	2015-06-30 20:45:00	J	TP					21.0	310.0	12.0	6.21		FEW	M	M	2500.0								24.0	90.0	8.0	6.21		M	M	M								
570052	2015-06-30 00:00:00	1443.0	CSTRV	AT4	ATR 42-300/320		CMN	2015-06-30 18:05:00	2015-06-30 18:00:00	2015-06-30 18:13:00	LIS	2015-06-30 19:30:00	2015-06-30 19:37:00	2015-06-30 19:50:00	J	WI					27.0	10.0	10.0	6.21		M	M	M									20.0	300.0	10.0	6.21		FEW	M	M	1500.0							
570053	2015-06-30 00:00:00	764.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2015-06-30 18:10:00	2015-06-30 18:19:00	2015-06-30 18:32:00	OSL	2015-06-30 22:01:00	2015-06-30 22:07:00	2015-06-30 22:10:00	J	TP	2015-06-30 18:36:59	6.0	19.0	0	21.0	300.0	10.0	6.21		FEW	M	M	1800.0								17.0	180.0	5.0	6.21		M	M	M								
570054	2015-06-30 00:00:00	679.0	CSTPC	100	FOKKER 100		LUX	2015-06-30 18:15:00	2015-06-30 19:08:00	2015-06-30 19:19:00	OPO	2015-06-30 21:20:00	2015-06-30 21:25:00	2015-06-30 20:45:00	J	NI	2015-06-30 19:21:52	53.0	93.0	R	27.0	60.0	4.0	6.21		M	M	M									17.0	230.0	3.0	6.21		BKN	M	M	800.0							
570055	2015-06-30 00:00:00	551.0	CSTNT	320	AIRBUS A320-211	NB	MUC	2015-06-30 18:20:00	2015-06-30 18:33:00	2015-06-30 18:46:00	LIS	2015-06-30 21:38:00	2015-06-30 21:43:00	2015-06-30 21:30:00	J	TP	2015-06-30 18:47:35	14.0	85.0	C	26.0	110.0	3.0	6.21		M	M	M									18.0	310.0	6.0	6.21		FEW	M	M	1200.0							
570056	2015-06-30 00:00:00	552.0	CSTTU	319	AIRBUS A319-111	NB	LIS	2015-06-30 18:20:00	2015-06-30 18:20:00	2015-06-30 18:37:00	MUC	2015-06-30 21:03:00	2015-06-30 21:13:00	2015-06-30 21:20:00	J	TP					21.0	300.0	10.0	6.21		FEW	M	M	1800.0								18.0		1.0	6.21		M	M	M								
570057	2015-06-30 00:00:00	821.0	CSTPG	ER4	EMBRAER RJ145		MXP	2015-06-30 18:20:00	2015-06-30 18:13:00	2015-06-30 18:21:00	OPO	2015-06-30 20:45:00	2015-06-30 20:50:00	2015-06-30 21:05:00	J	NI					27.0	210.0	5.0	6.21		M	M	M									18.0	270.0	4.0	6.21		BKN	M	M	800.0							
570058	2015-06-30 00:00:00	943.0	CSTTN	319	AIRBUS A319-111	NB	GVA	2015-06-30 18:30:00	2015-06-30 18:17:00	2015-06-30 18:24:00	OPO	2015-06-30 20:20:00	2015-06-30 20:25:00	2015-06-30 20:45:00	J	TP					30.0		3.0	6.21		M	M	M									17.0	260.0	3.0	5.59		BKN	M	M	800.0							
570059	2015-06-30 00:00:00	446.0	CSTNJ	320	AIRBUS A320-211	NB	LIS	2015-06-30 18:35:00	2015-06-30 18:31:00	2015-06-30 18:42:00	ORY	2015-06-30 20:36:00	2015-06-30 20:42:00	2015-06-30 20:55:00	J	TP					21.0	300.0	10.0	6.21		FEW	M	M	1800.0								28.0	90.0	6.0	6.21		M	M	M								
570060	2015-06-30 00:00:00	449.0	CSTNI	320	AIRBUS A320-211	NB	ORY	2015-06-30 18:35:00	2015-06-30 19:51:00	2015-06-30 20:01:00	LIS	2015-06-30 22:17:00	2015-06-30 22:21:00	2015-06-30 21:00:00	J	TP	2015-06-30 20:07:28	38.0	83.0	0	29.0	100.0	7.0	6.21		M	M	M									18.0	290.0	7.0	6.21		FEW	M	M	1200.0							
570061	2015-06-30 00:00:00	891.0	CSTTC	319	AIRBUS A319-111	NB	ZAG	2015-06-30 18:35:00	2015-06-30 18:54:00	2015-06-30 19:05:00	LIS	2015-06-30 22:10:00	2015-06-30 22:15:00	2015-06-30 22:00:00	J	TP	2015-06-30 19:06:44	10.0	83.0	0	24.0		2.0	6.21		M	M	M									18.0	290.0	6.0	6.21		FEW	M	M	1200.0							
570062	2015-06-30 00:00:00	838.0	CSTNK	320	AIRBUS A320-211	NB	LIS	2015-06-30 18:40:00	2015-06-30 18:42:00	2015-06-30 18:53:00	FCO	2015-06-30 21:18:00	2015-06-30 21:28:00	2015-06-30 21:30:00	J	TP	2015-06-30 18:53:59	2.0	85.0	B	21.0	300.0	10.0	6.21		FEW	M	M	1800.0								23.0	250.0	5.0	6.21		M	M	M								
570063	2015-06-30 00:00:00	41.0	CSTOQ	332	AIRBUS A330-200	WB	MAO	2015-06-30 18:45:00	2015-06-30 19:10:00	2015-06-30 19:22:00	BEL	2015-06-30 21:02:00	2015-06-30 21:12:00	2015-06-30 20:55:00	J	TP	2015-06-30 19:41:22	3.0	89.0	0	32.0	100.0	13.0	6.21		FEW	FEW	M	3000.0	3500.0							25.0	30.0	4.0	6.21		SCT	BKN	M	2500.0	10000.0						
