	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
440011	2018-11-11 00:00:00	1025.0	CSTNH	320	AIRBUS A320-211	NB	MAD	2018-11-11 11:10:00	2018-11-11 11:10:00	2018-11-11 11:48:00	LIS	2018-11-11 12:59:00	2018-11-11 13:08:00	2018-11-11 12:30:00	J	TP					16.0	170.0	10.0	6.21		SCT	M	M	2900.0								13.0	350.0	8.0	1.86		SCT	FEW	BKN	400.0	2000.0	2500.0					
440012	2018-11-11 00:00:00	1241.0	CSTNX	320	AIRBUS A320-211	NB	PRG	2018-11-11 11:15:00	2018-11-11 11:37:00	2018-11-11 11:46:00	LIS	2018-11-11 15:29:00	2018-11-11 15:34:00	2018-11-11 14:45:00	J	TP	2018-11-11 11:50:24	22.0	81.0	0	10.0	200.0	7.0	6.21		SCT	M	M	1600.0								12.0	350.0	3.0	4.97		FEW	FEW	BKN	400.0	1500.0	3400.0					
440013	2018-11-11 00:00:00	1867.0	CSTTS	319	AIRBUS A319-111	NB	LIS	2018-11-11 11:15:00	2018-11-11 11:42:00	2018-11-11 11:52:00	PDL	2018-11-11 14:06:00	2018-11-11 14:09:00	2018-11-11 13:40:00	J	TP	2018-11-11 11:55:59	27.0	93.0	M	17.0	190.0	19.0	4.35		BKN	BKN	M	500.0	700.0							17.0	300.0	16.0	6.21		FEW	M	M	2000.0							
440014	2018-11-11 00:00:00	1908.0	FHBIS	320	AIRBUS A320-211	NB	FAO	2018-11-11 11:15:00	2018-11-11 11:32:00	2018-11-11 11:42:00	LIS	2018-11-11 12:41:00	2018-11-11 12:45:00	2018-11-11 12:00:00	J	TP	2018-11-11 11:44:26	11.0	84.0	0	19.0	170.0	11.0	6.21		FEW	BKN	M	1200.0	4500.0							13.0	320.0	6.0	1.86		SCT	BKN	FEW	400.0	1800.0	2000.0					
440015	2018-11-11 00:00:00	483.0	CSTPV	E90	EMBRAER 190	PGA	NCE	2018-11-11 11:20:00	2018-11-11 11:10:00	2018-11-11 11:41:00	LIS	2018-11-11 14:24:00	2018-11-11 14:28:00	2018-11-11 13:55:00	J	NI					17.0	10.0	8.0	6.21		FEW	SCT	BKN	2600.0	5300.0	9000.0						12.0	10.0	11.0	2.49		SCT	BKN	FEW	400.0	1200.0	1500.0					
440016	2018-11-11 00:00:00	943.0	CSTTB	319	AIRBUS A319-111	NB	GVA	2018-11-11 11:20:00	2018-11-11 11:42:00	2018-11-11 12:00:00	LIS	2018-11-11 14:48:00	2018-11-11 14:54:00	2018-11-11 13:50:00	J	TP	2018-11-11 22:18:59	22.0	84.0	0	15.0		2.0	6.21		FEW	BKN	M	1300.0	25000.0							12.0	10.0	4.0	4.35		FEW	FEW	BKN	400.0	1500.0	3000.0					
440017	2018-11-11 00:00:00	537.0	CSTJH	321	AIRBUS A321-211	NB	TXL	2018-11-11 11:25:00	2018-11-11 11:41:00	2018-11-11 11:52:00	LIS	2018-11-11 15:45:00	2018-11-11 15:50:00	2018-11-11 15:00:00	J	TP	2018-11-11 11:59:26	16.0	81.0	0	9.0	170.0	8.0	4.35		FEW	BKN	M	700.0	4000.0							12.0	70.0	5.0	4.35		FEW	FEW	SCT	200.0	1500.0	4000.0					
440018	2018-11-11 00:00:00	569.0	CSTTL	319	AIRBUS A319-111	NB	HAM	2018-11-11 11:25:00	2018-11-11 11:43:00	2018-11-11 11:54:00	LIS	2018-11-11 15:40:00	2018-11-11 15:47:00	2018-11-11 14:45:00	J	TP	2018-11-11 11:59:27	18.0	84.0	0	14.0	180.0	9.0	6.21		FEW	SCT	M	1800.0	4800.0							12.0	70.0	5.0	4.35		FEW	FEW	SCT	200.0	1500.0	4000.0					
440019	2018-11-11 00:00:00	213.0	CSTON	332	AIRBUS A330-200	WB	OPO	2018-11-11 11:30:00	2018-11-11 11:45:00	2018-11-11 12:07:00	EWR	2018-11-11 20:05:00	2018-11-11 20:12:00	2018-11-11 19:40:00	J	TP	2018-11-11 12:10:30	2.0	89.0	0	14.0		4.0	3.73		SCT	BKN	M	400.0	1200.0								280.0	9.0	10.0		FEW	M	M	5500.0							
440020	2018-11-11 00:00:00	497.0	CSTTW	E95	EMBRAER 195	PGA	TLS	2018-11-11 11:30:00	2018-11-11 11:30:00	2018-11-11 11:42:00	LIS	2018-11-11 13:36:00	2018-11-11 13:44:00	2018-11-11 13:25:00	J	NI					19.0	120.0	14.0	6.21		FEW	M	M	900.0								13.0	360.0	7.0	1.55		BKN	BKN	FEW	400.0	800.0	1500.0					
440021	2018-11-11 00:00:00	686.0	CSTTM	319	AIRBUS A319-111	NB	OPO	2018-11-11 11:30:00	2018-11-11 11:33:00		OPO		2018-11-11 11:45:00	2018-11-11 13:55:00	J	TP	2018-11-11 14:12:59	148.0	41.0	A	14.0		4.0	3.73		SCT	BKN	M	400.0	1200.0							14.0		4.0	3.73		SCT	BKN	M	400.0	1200.0						
440022	2018-11-11 00:00:00	1035.0	CSTQD	320	AIRBUS A320-211	NB	BCN	2018-11-11 11:35:00	2018-11-11 11:37:00	2018-11-11 12:07:00	LIS	2018-11-11 14:05:00	2018-11-11 14:09:00	2018-11-11 13:30:00	J	TP	2018-11-11 12:10:30	1.0	84.0	0	20.0	220.0	8.0	6.21		M	M	M									12.0	340.0	10.0	1.24		BKN	BKN	FEW	400.0	800.0	1500.0					
440023	2018-11-11 00:00:00	1692.0	CSTNL	320	AIRBUS A320-211	NB	FNC	2018-11-11 11:35:00	2018-11-11 13:22:00	2018-11-11 13:33:00	LIS	2018-11-11 15:06:00	2018-11-11 15:13:00	2018-11-11 13:15:00	J	TP	2018-11-11 13:34:42	37.0	84.0	0	21.0	350.0	13.0	3.11		SCT	BKN	M	1300.0	3000.0							12.0	10.0	4.0	4.35		FEW	FEW	BKN	400.0	1500.0	3000.0					
440024	2018-11-11 00:00:00	409.0	CSTPT	E90	EMBRAER 190	PGA	MRS	2018-11-11 11:40:00	2018-11-11 12:28:00	2018-11-11 12:42:00	LIS	2018-11-11 15:11:00	2018-11-11 15:16:00	2018-11-11 14:00:00	J	NI	2018-11-11 12:51:32	3.0	84.0	0	19.0	140.0	18.0	6.21		BKN	BKN	BKN	2700.0	3300.0	16000.0						12.0	350.0	3.0	4.97		FEW	FEW	BKN	400.0	1500.0	3400.0					
440025	2018-11-11 00:00:00	437.0	CSTNN	320	AIRBUS A320-211	NB	ORY	2018-11-11 11:40:00	2018-11-11 11:52:00	2018-11-11 12:03:00	LIS	2018-11-11 14:50:00	2018-11-11 14:57:00	2018-11-11 14:05:00	J	TP	2018-11-11 12:08:39	12.0	84.0	0	12.0	200.0	9.0	6.21		SCT	SCT	BKN	1300.0	4300.0	8000.0						12.0	10.0	4.0	4.35		FEW	FEW	BKN	400.0	1500.0	3000.0					
440026	2018-11-11 00:00:00	557.0	CSTJJ	321	AIRBUS A321-211	NB	MUC	2018-11-11 11:40:00	2018-11-11 11:49:00	2018-11-11 12:05:00	LIS	2018-11-11 15:25:00	2018-11-11 15:30:00	2018-11-11 14:55:00	J	TP	2018-11-11 12:06:33	9.0	84.0	0	10.0	100.0	7.0	6.21		SCT	M	M	4200.0								12.0	350.0	3.0	4.97		FEW	FEW	BKN	400.0	1500.0	3400.0					
440027	2018-11-11 00:00:00	872.0	CSTMW	320	AIRBUS A320-211	NB	LIS	2018-11-11 11:40:00	2018-11-11 11:42:00	2018-11-11 11:56:00	BLQ	2018-11-11 14:12:00	2018-11-11 14:15:00	2018-11-11 14:30:00	J	TP	2018-11-11 14:24:59	2.0	89.0	0	17.0	190.0	19.0	4.35		BKN	BKN	M	500.0	700.0							16.0	280.0	5.0	4.35		SCT	SCT	M	1500.0	5000.0						
440028	2018-11-11 00:00:00	1689.0	CSTTP	319	AIRBUS A319-111	NB	LIS	2018-11-11 11:40:00	2018-11-11 12:18:00	2018-11-11 12:31:00	FNC	2018-11-11 14:10:00	2018-11-11 14:15:00	2018-11-11 13:25:00	J	TP	2018-11-11 12:53:59	4.0	89.0	0	13.0	320.0	6.0	1.86		SCT	BKN	FEW	400.0	1800.0	2000.0						21.0	360.0	11.0	6.21		SCT	BKN	M	1300.0	3000.0						
440029	2018-11-11 00:00:00	471.0	CSTPW	E90	EMBRAER 190	PGA	LYS	2018-11-11 11:45:00	2018-11-11 11:54:00	2018-11-11 12:03:00	LIS	2018-11-11 14:37:00	2018-11-11 14:41:00	2018-11-11 14:10:00	J	NI	2018-11-11 12:09:26	9.0	81.0	0	17.0	170.0	13.0	6.21		FEW	BKN	M	2300.0	23000.0							12.0	10.0	11.0	2.49		SCT	BKN	FEW	400.0	1200.0	1500.0					
440030	2018-11-11 00:00:00	1451.0	CSTNI	320	AIRBUS A320-211	NB	RAK	2018-11-11 11:45:00	2018-11-11 11:54:00	2018-11-11 12:04:00	LIS	2018-11-11 13:22:00	2018-11-11 13:27:00	2018-11-11 13:25:00	J	TP	2018-11-11 12:07:36	9.0	93.0	0	25.0		2.0	6.21		M	M	M									13.0	360.0	7.0	1.55		BKN	BKN	FEW	400.0	800.0	1500.0					
440031	2018-11-11 00:00:00	1342.0	CSTPU	E90	EMBRAER 190	PGA	OPO	2018-11-11 11:55:00	2018-11-11 11:57:00	2018-11-11 12:17:00	LCY	2018-11-11 14:00:00	2018-11-11 14:04:00	2018-11-11 14:10:00	J	NI	2018-11-11 12:20:31	2.0	89.0	0	14.0	170.0	10.0	5.59		FEW	SCT	BKN	600.0	1600.0	2200.0						13.0	240.0	13.0	6.21	23.0	FEW	SCT	BKN	3400.0	4200.0	4900.0					
440032	2018-11-11 00:00:00	763.0	CSTNQ	320	AIRBUS A320-211	NB	OSL	2018-11-11 12:00:00	2018-11-11 12:13:00	2018-11-11 12:32:00	LIS	2018-11-11 16:52:00	2018-11-11 16:57:00	2018-11-11 16:05:00	J	TP	2018-11-11 12:34:39	13.0	81.0	0	8.0	140.0	7.0	5.59		FEW	BKN	M	600.0	800.0							12.0	110.0	9.0	3.73		FEW	BKN	FEW	200.0	600.0	1500.0					
440033	2018-11-11 00:00:00	1936.0	CSDJE	AT7	ATR 72	WI	LIS	2018-11-11 12:00:00	2018-11-11 13:02:00	2018-11-11 13:27:00	OPO	2018-11-11 14:15:00	2018-11-11 14:18:00	2018-11-11 13:05:00	J	WI	2018-11-11 13:29:59	62.0	77.0	0	13.0	350.0	8.0	1.86		SCT	FEW	BKN	400.0	2000.0	2500.0						14.0	180.0	10.0	4.35		SCT	SCT	M	400.0	1100.0						
440034	2018-11-11 00:00:00	1937.0	CSDJC	AT7	ATR 72	WI	OPO	2018-11-11 12:00:00	2018-11-11 12:04:00	2018-11-11 12:15:00	LIS	2018-11-11 13:18:00	2018-11-11 13:22:00	2018-11-11 13:05:00	J	WI	2018-11-11 12:18:42	4.0	87.0	0	14.0	170.0	10.0	5.59		FEW	SCT	BKN	600.0	1600.0	2200.0						13.0	360.0	7.0	1.55		BKN	BKN	FEW	400.0	800.0	1500.0					
440035	2018-11-11 00:00:00	643.0	CSTTO	319	AIRBUS A319-111	NB	BRU	2018-11-11 12:05:00	2018-11-11 12:29:00	2018-11-11 12:39:00	LIS	2018-11-11 15:37:00	2018-11-11 15:42:00	2018-11-11 14:50:00	J	TP	2018-11-11 13:27:59	24.0	84.0	0	13.0	200.0	13.0	6.21		SCT	BKN	M	2200.0	2400.0							12.0	350.0	3.0	4.97		FEW	FEW	BKN	400.0	1500.0	3400.0					
440036	2018-11-11 00:00:00	678.0	CSTTR	319	AIRBUS A319-111	NB	OPO	2018-11-11 12:10:00	2018-11-11 12:21:00	2018-11-11 12:36:00	AMS	2018-11-11 14:38:00	2018-11-11 14:54:00	2018-11-11 15:00:00	J	TP	2018-11-11 12:37:45	4.0	89.0	0	14.0	180.0	10.0	6.21		SCT	BKN	M	500.0	4000.0							13.0	190.0	16.0	6.21		FEW	SCT	M	2400.0	2800.0						
440037	2018-11-11 00:00:00	1100.0	CSDJF	AT7	ATR 72	WI	LIS	2018-11-11 12:10:00	2018-11-11 12:51:00	2018-11-11 13:04:00	SVQ	2018-11-11 14:01:00	2018-11-11 14:05:00	2018-11-11 13:20:00	J	WI	2018-11-11 13:12:59	18.0	71.0	0	13.0	350.0	8.0	1.86		SCT	FEW	BKN	400.0	2000.0	2500.0						21.0	190.0	5.0	6.21		SCT	M	M	3200.0							
440038	2018-11-11 00:00:00	1275.0	CSTJI	321	AIRBUS A321-211	NB	VIE	2018-11-11 12:10:00	2018-11-11 12:33:00	2018-11-11 12:59:00	LIS	2018-11-11 16:33:00	2018-11-11 16:37:00	2018-11-11 15:40:00	J	TP	2018-11-12 10:55:59	23.0	84.0	0	10.0	120.0	3.0	4.97		FEW	BKN	M	800.0	1000.0							12.0	100.0	7.0	3.73		FEW	BKN	FEW	200.0	800.0	1500.0					
440039	2018-11-11 00:00:00	583.0	CSTTE	319	AIRBUS A319-111	NB	FRA	2018-11-11 12:25:00	2018-11-11 12:49:00	2018-11-11 13:04:00	LIS	2018-11-11 16:08:00	2018-11-11 16:14:00	2018-11-11 15:30:00	J	TP	2018-11-12 10:55:59	24.0	81.0	0	16.0	180.0	12.0	6.21		FEW	BKN	M	2200.0	3900.0							12.0	70.0	5.0	4.35		FEW	FEW	SCT	200.0	1500.0	4000.0					
440040	2018-11-11 00:00:00	1367.0	CSTNV	320	AIRBUS A320-211	NB	LHR	2018-11-11 12:25:00	2018-11-11 12:39:00	2018-11-11 13:08:00	LIS	2018-11-11 15:52:00	2018-11-11 15:57:00	2018-11-11 15:10:00	J	TP	2018-11-11 13:22:44	14.0	84.0	0	14.0	230.0	15.0	6.21		NCD	M	M									12.0	70.0	5.0	4.35		FEW	FEW	SCT	200.0	1500.0	4000.0					
440041	2018-11-11 00:00:00	931.0	CSTNT	320	AIRBUS A320-211	NB	ZRH	2018-11-11 12:30:00	2018-11-11 12:59:00	2018-11-11 13:12:00	LIS	2018-11-11 15:56:00	2018-11-11 16:00:00	2018-11-11 15:20:00	J	TP	2018-11-11 13:20:41	29.0	84.0	0	14.0		2.0	6.21		FEW	M	M	1600.0								12.0	70.0	5.0	4.35		FEW	FEW	SCT	200.0	1500.0	4000.0					
440042	2018-11-11 00:00:00	673.0	CSTNU	320	AIRBUS A320-211	NB	AMS	2018-11-11 12:40:00	2018-11-11 13:13:00	2018-11-11 13:28:00	LIS	2018-11-11 16:30:00	2018-11-11 16:37:00	2018-11-11 15:40:00	J	TP	2018-11-11 14:33:59	33.0	84.0	0	13.0	200.0	18.0	6.21		SCT	SCT	M	2300.0	2700.0							12.0	100.0	7.0	3.73		FEW	BKN	FEW	200.0	800.0	1500.0					
440043	2018-11-11 00:00:00	1368.0	CSTOO	332	AIRBUS A330-200	WB	LIS	2018-11-11 12:40:00	2018-11-11 12:57:00	2018-11-11 13:10:00	LHR	2018-11-11 15:07:00	2018-11-11 15:21:00	2018-11-11 15:30:00	J	TP	2018-11-11 13:11:59	17.0	37.0	A	13.0	350.0	8.0	1.86		SCT	FEW	BKN	400.0	2000.0	2500.0						12.0	220.0	12.0	6.21		NCD	M	M								
440044	2018-11-11 00:00:00	541.0	CSTPQ	E90	EMBRAER 190	PGA	DUS	2018-11-11 12:45:00	2018-11-11 13:00:00	2018-11-11 13:14:00	LIS	2018-11-11 16:28:00	2018-11-11 16:35:00	2018-11-11 15:45:00	J	NI	2018-11-12 10:55:59	15.0	84.0	0	14.0	170.0	11.0	6.21		FEW	BKN	M	3000.0	4000.0							12.0	100.0	7.0	3.73		FEW	BKN	FEW	200.0	800.0	1500.0					
440045	2018-11-11 00:00:00	788.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2018-11-11 12:45:00	2018-11-11 14:13:00	2018-11-11 14:25:00	ARN	2018-11-11 17:46:00	2018-11-11 17:55:00	2018-11-11 17:10:00	J	TP	2018-11-12 21:18:59	3.0	15.0	D	12.0	340.0	10.0	1.24		BKN	BKN	FEW	400.0	800.0	1500.0						7.0	140.0	11.0	3.73		OVC	M	M	600.0							
440046	2018-11-11 00:00:00	939.0	CSTTC	319	AIRBUS A319-111	NB	GVA	2018-11-11 12:45:00	2018-11-11 12:46:00	2018-11-11 12:57:00	OPO	2018-11-11 15:09:00	2018-11-11 15:13:00	2018-11-11 15:00:00	J	TP	2018-11-11 13:09:35	1.0	89.0	0	15.0	200.0	4.0	6.21		FEW	BKN	M	2000.0	25000.0							13.0	180.0	11.0	3.73		SCT	SCT	M	400.0	1100.0						
440047	2018-11-11 00:00:00	1117.0	CSTTN	319	AIRBUS A319-111	NB	LPA	2018-11-11 12:45:00	2018-11-11 13:06:00	2018-11-11 13:22:00	LIS	2018-11-11 15:19:00	2018-11-11 15:24:00	2018-11-11 15:05:00	J	TP	2018-11-11 13:47:44	13.0	81.0	0	23.0	30.0	18.0	6.21		FEW	SCT	M	3000.0	4000.0							12.0	350.0	3.0	4.97		FEW	FEW	BKN	400.0	1500.0	3400.0					
440048	2018-11-11 00:00:00	672.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2018-11-11 13:00:00	2018-11-11 14:10:00	2018-11-11 14:20:00	AMS	2018-11-11 16:42:00	2018-11-11 16:54:00	2018-11-11 16:05:00	J	TP	2018-11-11 14:23:59	25.0	89.0	0	12.0	340.0	10.0	1.24		BKN	BKN	FEW	400.0	800.0	1500.0						10.0	220.0	8.0	3.73		FEW	FEW	BKN	1300.0	2000.0	3000.0					
440049	2018-11-11 00:00:00	1331.0	CSTTD	319	AIRBUS A319-111	NB	LGW	2018-11-11 13:00:00	2018-11-11 12:52:00	2018-11-11 13:00:00	OPO	2018-11-11 15:05:00	2018-11-11 15:10:00	2018-11-11 15:15:00	J	TP					13.0	220.0	11.0	6.21		SCT	M	M	3100.0								13.0	180.0	11.0	3.73		SCT	SCT	M	400.0	1100.0						
440050	2018-11-11 00:00:00	1939.0	CSDJD	AT7	ATR 72	WI	OPO	2018-11-11 13:00:00	2018-11-11 13:17:00	2018-11-11 13:28:00	LIS	2018-11-11 14:34:00	2018-11-11 14:39:00	2018-11-11 14:05:00	J	WI	2018-11-11 13:29:45	17.0	84.0	0	14.0	170.0	8.0	6.21		FEW	SCT	M	1000.0	4500.0							12.0	10.0	11.0	2.49		SCT	BKN	FEW	400.0	1200.0	1500.0					
440051	2018-11-11 00:00:00	1014.0	CSTNH	320	AIRBUS A320-211	NB	LIS	2018-11-11 13:15:00	2018-11-11 14:05:00	2018-11-11 15:05:00	MAD	2018-11-11 15:56:00	2018-11-11 16:15:00	2018-11-11 14:30:00	J	TP	2018-11-11 15:16:59	12.0	89.0	0	12.0	340.0	10.0	1.24		BKN	BKN	FEW	400.0	800.0	1500.0						17.0	170.0	8.0	6.21		SCT	BKN	M	3000.0	4500.0						
440052	2018-11-11 00:00:00	926.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2018-11-11 13:20:00	2018-11-11 15:37:00	2018-11-11 15:58:00	ZRH	2018-11-11 18:02:00	2018-11-11 18:10:00	2018-11-11 16:10:00	J	TP	2018-11-11 16:11:59	42.0	89.0	0	12.0	350.0	3.0	4.97		FEW	FEW	BKN	400.0	1500.0	3400.0						10.0		2.0	5.59		NSC	M	M								
440053	2018-11-11 00:00:00	1861.0	CSTTH	319	AIRBUS A319-111	NB	OPO	2018-11-11 13:20:00	2018-11-11 13:16:00	2018-11-11 13:28:00	PDL	2018-11-11 15:45:00	2018-11-11 15:47:00	2018-11-11 15:45:00	J	TP					14.0	170.0	8.0	6.21		FEW	SCT	M	1000.0	4500.0							17.0	320.0	18.0	6.21		FEW	M	M	2000.0							
440054	2018-11-11 00:00:00	432.0	CSTVA	320	AIRBUS A320-211	NB	LIS	2018-11-11 13:25:00	2018-11-11 15:18:00	2018-11-11 15:33:00	ORY	2018-11-11 17:20:00	2018-11-11 17:26:00	2018-11-11 15:55:00	J	TP	2018-11-11 15:40:59	9.0	16.0	C	12.0	350.0	3.0	4.97		FEW	FEW	BKN	400.0	1500.0	3400.0						12.0	220.0	8.0	6.21		FEW	BKN	M	2000.0	8000.0						
440055	2018-11-11 00:00:00	841.0	CSTTF	319	AIRBUS A319-111	NB	FCO	2018-11-11 13:25:00	2018-11-11 13:38:00	2018-11-11 13:49:00	LIS	2018-11-11 16:41:00	2018-11-11 16:50:00	2018-11-11 16:30:00	J	TP	2018-11-11 13:55:41	13.0	84.0	0	19.0	270.0	5.0	6.21		M	M	M									12.0	110.0	9.0	3.73		FEW	BKN	FEW	200.0	600.0	1500.0					
440056	2018-11-11 00:00:00	1454.0	CSTPP	E90	EMBRAER 190	PGA	LIS	2018-11-11 13:25:00	2018-11-11 13:26:00	2018-11-11 14:06:00	RAK	2018-11-11 15:26:00	2018-11-11 15:29:00	2018-11-11 15:00:00	J	NI	2018-11-11 14:13:59	1.0	91.0	0	13.0	360.0	7.0	1.55		BKN	BKN	FEW	400.0	800.0	1500.0						26.0	320.0	5.0	6.21		M	M	M								
