	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
345010	2014-03-08 00:00:00	463.0	CSTPH	ER4	EMBRAER RJ145		BOD	2014-03-08 17:45:00	2014-03-08 17:38:00	2014-03-08 17:48:00	LIS	2014-03-08 19:23:00	2014-03-08 19:28:00	2014-03-08 19:40:00	J	NI					18.0	110.0	10.0	6.21		NSC	M	M									18.0	100.0	5.0	6.21		M	M	M								
345011	2014-03-08 00:00:00	843.0	CSTTF	319	AIRBUS A319-111	NB	FCO	2014-03-08 18:00:00	2014-03-08 18:15:00	2014-03-08 18:25:00	LIS	2014-03-08 20:56:00	2014-03-08 21:05:00	2014-03-08 21:10:00	J	TP	2014-03-08 18:30:45	15.0	93.0	0	10.0	350.0	5.0	6.21		M	M	M									17.0	120.0	6.0	6.21		M	M	M								
345012	2014-03-08 00:00:00	1018.0	CSTTA	319	AIRBUS A319-111	NB	LIS	2014-03-08 18:00:00	2014-03-08 18:00:00	2014-03-08 18:09:00	MAD	2014-03-08 19:03:00	2014-03-08 19:10:00	2014-03-08 19:20:00	J	TP					20.0	120.0	9.0	6.21		M	M	M									15.0	140.0	3.0	6.21		M	M	M								
345013	2014-03-08 00:00:00	1976.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2014-03-08 18:00:00	2014-03-08 17:55:00	2014-03-08 18:05:00	OPO	2014-03-08 18:35:00	2014-03-08 18:40:00	2014-03-08 18:55:00	J	TP					20.0	120.0	9.0	6.21		M	M	M									18.0		2.0	6.21		M	M	M								
345014	2014-03-08 00:00:00	449.0	CSTTL	319	AIRBUS A319-111	NB	ORY	2014-03-08 18:10:00	2014-03-08 18:00:00	2014-03-08 18:13:00	LIS	2014-03-08 20:21:00	2014-03-08 20:25:00	2014-03-08 20:35:00	J	TP					14.0	120.0	2.0	6.21		M	M	M									17.0	100.0	4.0	6.21		M	M	M								
345015	2014-03-08 00:00:00	579.0	CSTNV	320	AIRBUS A320-211	NB	FRA	2014-03-08 18:10:00	2014-03-08 18:15:00	2014-03-08 18:30:00	LIS	2014-03-08 21:06:00	2014-03-08 21:13:00	2014-03-08 21:15:00	J	TP	2014-03-08 18:31:32	4.0	89.0	A	10.0	70.0	6.0	6.21		M	M	M									17.0	120.0	6.0	6.21		M	M	M								
345016	2014-03-08 00:00:00	1077.0	CSTMV	BEH	BEECHCRAFT		AGP	2014-03-08 18:10:00	2014-03-08 17:58:00	2014-03-08 18:08:00	LIS	2014-03-08 19:15:00	2014-03-08 19:20:00	2014-03-08 19:45:00	J	NI					14.0	130.0	3.0	6.21		M	M	M									18.0	100.0	5.0	6.21		M	M	M								
345017	2014-03-08 00:00:00	224.0	CSTNR	320	AIRBUS A320-211	NB	VXE	2014-03-08 18:15:00	2014-03-08 18:14:00	2014-03-08 18:22:00	LIS	2014-03-08 21:54:00	2014-03-08 22:05:00	2014-03-08 22:10:00	J	TP					23.0	70.0	16.0	6.21		SCT	M	M	2200.0								15.0	100.0	3.0	6.21		M	M	M								
345018	2014-03-08 00:00:00	249.0	CSTPL	ER4	EMBRAER RJ145		ALG	2014-03-08 18:20:00	2014-03-08 18:05:00	2014-03-08 18:15:00	LIS	2014-03-08 19:55:00	2014-03-08 20:00:00	2014-03-08 20:30:00	J	NI					13.0	50.0	12.0	6.21		M	M	M									17.0	90.0	5.0	6.21		M	M	M								
345019	2014-03-08 00:00:00	357.0	CSTTJ	319	AIRBUS A319-111	NB	LHR	2014-03-08 18:20:00	2014-03-08 18:20:00	2014-03-08 18:51:00	LIS	2014-03-08 21:02:00	2014-03-08 21:08:00	2014-03-08 21:00:00	J	TP					12.0	150.0	6.0	6.21		M	M	M									17.0	120.0	6.0	6.21		M	M	M								
345020	2014-03-08 00:00:00	1005.0	CSTPM	ER4	EMBRAER RJ145		MAD	2014-03-08 18:20:00	2014-03-08 18:15:00	2014-03-08 18:27:00	OPO	2014-03-08 19:16:00	2014-03-08 19:20:00	2014-03-08 19:30:00	J	NI					18.0	130.0	4.0	6.21		M	M	M									15.0	50.0	3.0	6.21		M	M	M								
345021	2014-03-08 00:00:00	609.0	CSTJE	321	AIRBUS A321-211	NB	BRU	2014-03-08 18:25:00	2014-03-08 18:19:00	2014-03-08 18:28:00	LIS	2014-03-08 20:54:00	2014-03-08 21:01:00	2014-03-08 21:10:00	J	TP					13.0	120.0	6.0	6.21		M	M	M									17.0	120.0	6.0	6.21		M	M	M								
345022	2014-03-08 00:00:00	679.0	CSTPC	100	FOKKER 100		LUX	2014-03-08 18:25:00	2014-03-08 18:25:00	2014-03-08 18:41:00	OPO	2014-03-08 20:57:00	2014-03-08 21:00:00	2014-03-08 21:05:00	J	NI					10.0	90.0	6.0	4.35		NSC	M	M									14.0		2.0	6.21		M	M	M								
345023	2014-03-08 00:00:00	226.0	CSTNH	320	AIRBUS A320-211	NB	BVC	2014-03-08 18:30:00	2014-03-08 19:05:00	2014-03-08 19:19:00	LIS	2014-03-08 22:37:00	2014-03-08 22:40:00	2014-03-08 22:35:00	J	TP	2014-03-08 19:23:08	10.0	32.0	0	22.0	20.0	10.0	6.21		SCT	M	M	1500.0								15.0	100.0	4.0	6.21		M	M	M								
345024	2014-03-08 00:00:00	358.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2014-03-08 18:40:00	2014-03-08 18:45:00	2014-03-08 18:57:00	LHR	2014-03-08 21:05:00	2014-03-08 21:21:00	2014-03-08 21:25:00	J	TP	2014-03-08 18:58:59	3.0	89.0	0	19.0	120.0	6.0	6.21		M	M	M									10.0	170.0	6.0	5.59		NSC	M	M								
345025	2014-03-08 00:00:00	372.0	CSTNJ	320	AIRBUS A320-211	NB	FNC	2014-03-08 18:50:00	2014-03-08 18:39:00	2014-03-08 18:46:00	LHR	2014-03-08 21:50:00	2014-03-08 21:55:00	2014-03-08 22:35:00	J	TP					17.0	340.0	8.0	6.21		FEW	SCT	M	1600.0	3300.0							10.0	160.0	5.0	5.59		NSC	M	M								
345026	2014-03-08 00:00:00	457.0	CSTTM	319	AIRBUS A319-111	NB	ORY	2014-03-08 19:00:00	2014-03-08 18:50:00	2014-03-08 18:59:00	OPO	2014-03-08 20:50:00	2014-03-08 20:55:00	2014-03-08 21:10:00	J	TP					13.0	100.0	3.0	6.21		M	M	M									14.0		2.0	6.21		M	M	M								
345027	2014-03-08 00:00:00	1639.0	CSTTQ	319	AIRBUS A319-111	NB	LIS	2014-03-08 19:00:00	2014-03-08 19:35:00	2014-03-08 19:42:00	FNC	2014-03-08 21:10:00	2014-03-08 21:15:00	2014-03-08 20:45:00	J	TP	2014-03-08 19:35:59	35.0	41.0	A	18.0	100.0	5.0	6.21		M	M	M									16.0	10.0	4.0	6.21		SCT	M	M	1600.0							
345028	2014-03-08 00:00:00	458.0	CSTTG	319	AIRBUS A319-111	NB	OPO	2014-03-08 19:05:00	2014-03-08 19:00:00	2014-03-08 19:07:00	ORY	2014-03-08 20:50:00	2014-03-08 20:55:00	2014-03-08 21:15:00	J	TP					16.0	50.0	2.0	6.21		M	M	M									12.0	110.0	5.0	6.21		M	M	M								
345029	2014-03-08 00:00:00	937.0	CSTTB	319	AIRBUS A319-111	NB	GVA	2014-03-08 19:05:00	2014-03-08 19:25:00	2014-03-08 19:41:00	OPO	2014-03-08 21:32:00	2014-03-08 21:35:00	2014-03-08 21:25:00	J	TP	2014-03-08 20:34:01	3.0	89.0	0	9.0		2.0	6.21		M	M	M									14.0		1.0	6.21		M	M	M								
345030	2014-03-08 00:00:00	1045.0	CSTNI	320	AIRBUS A320-211	NB	BCN	2014-03-08 19:10:00	2014-03-08 19:14:00	2014-03-08 19:25:00	LIS	2014-03-08 20:51:00	2014-03-08 21:00:00	2014-03-08 21:10:00	J	TP	2014-03-12 11:12:59	4.0	15.0	0	13.0	30.0	3.0	6.21		FEW	M	M	1200.0								17.0	120.0	6.0	6.21		M	M	M								
345031	2014-03-08 00:00:00	442.0	CSTTP	319	AIRBUS A319-111	NB	LIS	2014-03-08 19:20:00	2014-03-08 19:26:00	2014-03-08 19:34:00	ORY	2014-03-08 21:32:00	2014-03-08 21:37:00	2014-03-08 21:50:00	J	TP	2014-03-08 19:33:59	6.0	15.0	A	18.0	100.0	5.0	6.21		M	M	M									9.0	80.0	4.0	6.21		M	M	M								
345032	2014-03-08 00:00:00	439.0	CSTNK	320	AIRBUS A320-211	NB	ORY	2014-03-08 19:35:00	2014-03-08 19:25:00	2014-03-08 19:33:00	LIS	2014-03-08 21:37:00	2014-03-08 21:40:00	2014-03-08 22:00:00	J	TP					13.0	100.0	3.0	6.21		M	M	M									16.0	120.0	4.0	6.21		M	M	M								
345033	2014-03-08 00:00:00	82.0	CSTOM	332	AIRBUS A330-200	WB	GRU	2014-03-08 19:45:00	2014-03-08 19:44:00	2014-03-08 19:56:00	LIS	2014-03-09 04:43:00	2014-03-09 04:51:00	2014-03-09 05:35:00	J	TP					24.0	60.0	8.0	6.21		SCT	M	M	3000.0								12.0	80.0	6.0	6.21		M	M	M								
345034	2014-03-08 00:00:00	367.0	CSTTE	319	AIRBUS A319-111	NB	LHR	2014-03-08 19:45:00	2014-03-08 19:35:00	2014-03-08 19:55:00	LIS	2014-03-08 22:18:00	2014-03-08 22:30:00	2014-03-08 22:30:00	J	TP					11.0	150.0	5.0	6.21		M	M	M									15.0	100.0	4.0	6.21		M	M	M								
345035	2014-03-08 00:00:00	618.0	CSTNT	320	AIRBUS A320-211	NB	LIS	2014-03-08 19:45:00	2014-03-08 19:45:00	2014-03-08 19:53:00	BRU	2014-03-08 22:16:00	2014-03-08 22:22:00	2014-03-08 22:30:00	J	TP					18.0	100.0	5.0	6.21		M	M	M									10.0	130.0	6.0	6.21		M	M	M								
345036	2014-03-08 00:00:00	651.0	CSTPF	100	FOKKER 100		AMS	2014-03-08 19:50:00	2014-03-08 19:43:00	2014-03-08 19:55:00	OPO	2014-03-08 22:12:00	2014-03-08 22:15:00	2014-03-08 22:35:00	J	NI					12.0	140.0	14.0	5.59		NSC	M	M									14.0	110.0	7.0	6.21		M	M	M								
345037	2014-03-08 00:00:00	362.0	CSTTD	319	AIRBUS A319-111	NB	LIS	2014-03-08 19:55:00	2014-03-08 19:55:00	2014-03-08 20:02:00	LHR	2014-03-08 22:10:00	2014-03-08 22:50:00	2014-03-08 22:40:00	J	TP					17.0	90.0	5.0	6.21		M	M	M									10.0	150.0	5.0	3.73		NSC	M	M								
345038	2014-03-08 00:00:00	1019.0	CSTTA	319	AIRBUS A319-111	NB	MAD	2014-03-08 20:05:00	2014-03-08 19:55:00	2014-03-08 20:07:00	LIS	2014-03-08 20:59:00	2014-03-08 21:05:00	2014-03-08 21:25:00	J	TP					13.0	110.0	3.0	6.21		M	M	M									17.0	120.0	6.0	6.21		M	M	M								
345039	2014-03-08 00:00:00	1980.0	CSTPE	100	FOKKER 100		LIS	2014-03-08 20:10:00	2014-03-08 20:10:00	2014-03-08 20:19:00	OPO	2014-03-08 20:52:00	2014-03-08 20:55:00	2014-03-08 21:05:00	J	NI					17.0	90.0	5.0	6.21		M	M	M									14.0		2.0	6.21		M	M	M								
345040	2014-03-08 00:00:00	1981.0	CSTPG	ER4	EMBRAER RJ145		OPO	2014-03-08 20:10:00	2014-03-08 20:05:00	2014-03-08 20:10:00	LIS	2014-03-08 20:47:00	2014-03-08 20:51:00	2014-03-08 21:05:00	J	NI					15.0		3.0	6.21		M	M	M									17.0	120.0	6.0	6.21		M	M	M								
345041	2014-03-08 00:00:00	474.0	CSTPD	100	FOKKER 100		LIS	2014-03-08 20:25:00	2014-03-08 20:18:00	2014-03-08 20:28:00	LYS	2014-03-08 22:35:00	2014-03-08 22:39:00	2014-03-08 22:50:00	J	NI					17.0	100.0	4.0	6.21		M	M	M									9.0	140.0	10.0	4.35		NSC	M	M								
345042	2014-03-08 00:00:00	58.0	CSTOJ	332	AIRBUS A330-200	WB	BSB	2014-03-08 20:45:00	2014-03-08 21:05:00	2014-03-08 21:22:00	LIS	2014-03-09 05:27:00	2014-03-09 05:32:00	2014-03-09 06:00:00	J	TP	2014-03-12 16:56:59	16.0	93.0	K	23.0	60.0	11.0	6.21		FEW	BKN	FEW	1400.0	3000.0	3500.0						12.0	60.0	7.0	6.21		M	M	M								
345043	2014-03-08 00:00:00	213.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2014-03-08 20:45:00	2014-03-08 20:40:00	2014-03-08 20:57:00	RAI	2014-03-09 01:13:00	2014-03-09 01:18:00	2014-03-09 01:05:00	J	TP					17.0	100.0	4.0	6.21		M	M	M									19.0	30.0	9.0	6.21		FEW	M	M	1700.0							
345044	2014-03-08 00:00:00	337.0	CSTTI	319	AIRBUS A319-111	NB	LGW	2014-03-08 20:45:00	2014-03-08 20:37:00	2014-03-08 20:53:00	OPO	2014-03-08 22:49:00	2014-03-08 22:53:00	2014-03-08 23:00:00	J	TP					10.0	120.0	4.0	4.35		NSC	M	M									14.0	120.0	4.0	6.21		M	M	M								
345045	2014-03-08 00:00:00	209.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2014-03-08 20:50:00	2014-03-08 21:00:00	2014-03-08 21:13:00	DKR	2014-03-09 01:00:00	2014-03-09 01:05:00	2014-03-09 01:00:00	J	TP	2014-03-08 21:15:59	10.0	91.0	0	17.0	120.0	6.0	6.21		M	M	M									17.0	350.0	8.0	6.21		FEW	M	M	800.0							
345046	2014-03-08 00:00:00	76.0	CSTOC	343	AIRBUS A340-312	WB	GIG	2014-03-08 21:00:00	2014-03-08 21:29:00	2014-03-08 21:46:00	LIS	2014-03-09 06:34:00	2014-03-09 06:38:00	2014-03-09 06:40:00	J	TP	2014-03-08 22:03:22	29.0	93.0	R	22.0	110.0	7.0	1.24		BKN	BKN	M	1500.0	2300.0							12.0	70.0	7.0	6.21		M	M	M								
345047	2014-03-08 00:00:00	217.0	CSTMW	320	AIRBUS A320-211	NB	LIS	2014-03-08 21:00:00	2014-03-08 20:57:00	2014-03-08 21:08:00	SID	2014-03-09 01:05:00	2014-03-09 01:12:00	2014-03-09 01:10:00	J	TP					17.0	120.0	6.0	6.21		M	M	M									20.0	40.0	9.0	6.21		BKN	M	M	1500.0							
345048	2014-03-08 00:00:00	112.0	CSTOH	332	AIRBUS A330-200	WB	MIA	2014-03-08 21:30:00	2014-03-08 22:20:00	2014-03-08 22:36:00	LIS	2014-03-09 05:51:00	2014-03-09 05:56:00	2014-03-09 05:35:00	J	TP	2014-03-08 22:46:55	14.0	81.0	0	22.2	90.0	9.0	10.0		FEW	FEW	M	4400.0	25000.0							13.0	70.0	9.0	6.21		M	M	M								
345049	2014-03-08 00:00:00	1664.0	CSTTQ	319	AIRBUS A319-111	NB	FNC	2014-03-08 21:30:00	2014-03-08 21:45:00	2014-03-08 21:53:00	LIS	2014-03-08 23:11:00	2014-03-08 23:20:00	2014-03-08 23:10:00	J	TP	2014-03-08 21:54:12	15.0	93.0	H	16.0	360.0	3.0	6.21		BKN	M	M	1600.0								14.0	90.0	6.0	6.21		M	M	M								
345050	2014-03-08 00:00:00	1983.0	CSTPE	100	FOKKER 100		OPO	2014-03-08 21:45:00	2014-03-08 21:30:00	2014-03-08 21:42:00	LIS	2014-03-08 22:17:00	2014-03-08 22:21:00	2014-03-08 22:40:00	J	NI					14.0		1.0	6.21		M	M	M									15.0	100.0	4.0	6.21		M	M	M								
345051	2014-03-08 00:00:00	796.0	CSTTL	319	AIRBUS A319-111	NB	LIS	2014-03-08 22:00:00	2014-03-08 21:56:00	2014-03-08 22:03:00	HEL	2014-03-09 02:23:00	2014-03-09 02:26:00	2014-03-09 02:40:00	J	TP					15.0	100.0	3.0	6.21		M	M	M									1.0	190.0	9.0	6.21		M	M	M								
345052	2014-03-08 00:00:00	1581.0	CSTTM	319	AIRBUS A319-111	NB	OPO	2014-03-08 22:10:00	2014-03-08 22:05:00	2014-03-08 22:14:00	FNC	2014-03-08 23:59:00	2014-03-09 00:03:00	2014-03-09 00:10:00	J	TP					14.0	110.0	7.0	6.21		M	M	M									16.0		2.0	6.21		SCT	M	M	1600.0							
345053	2014-03-08 00:00:00	1693.0	CSTNQ	320	AIRBUS A320-211	NB	LIS	2014-03-08 22:10:00	2014-03-08 22:08:00	2014-03-08 22:18:00	FNC	2014-03-08 23:42:00	2014-03-08 23:45:00	2014-03-08 23:55:00	J	TP					15.0	100.0	3.0	6.21		M	M	M									15.0		2.0	6.21		SCT	M	M	1600.0							
345054	2014-03-08 00:00:00	1917.0	CSTTF	319	AIRBUS A319-111	NB	LIS	2014-03-08 22:10:00	2014-03-08 22:05:00	2014-03-08 22:12:00	FAO	2014-03-08 22:41:00	2014-03-08 22:45:00	2014-03-08 22:55:00	J	TP					15.0	100.0	3.0	6.21		M	M	M									16.0	90.0	10.0	6.21		M	M	M								
345055	2014-03-08 00:00:00	1988.0	CSTPG	ER4	EMBRAER RJ145		LIS	2014-03-08 22:10:00	2014-03-08 22:09:00	2014-03-08 22:21:00	OPO	2014-03-08 22:52:00	2014-03-08 22:55:00	2014-03-08 23:05:00	J	NI					15.0	100.0	3.0	6.21		M	M	M									14.0	120.0	4.0	6.21		M	M	M								
345056	2014-03-08 00:00:00	80.0	CSTON	332	AIRBUS A330-200	WB	GRU	2014-03-08 22:40:00	2014-03-08 22:52:00	2014-03-08 23:10:00	OPO	2014-03-09 08:23:00	2014-03-09 08:32:00	2014-03-09 08:40:00	J	TP	2014-03-08 23:17:25	12.0	89.0	0	20.0	150.0	5.0	4.97		SCT	BKN	M	1000.0	2000.0							15.0	110.0	10.0	6.21		M	M	M								
345057	2014-03-08 00:00:00	262.0	CSTNP	320	AIRBUS A320-211	NB	ACC	2014-03-08 22:40:00	2014-03-08 22:55:00	2014-03-08 23:02:00	LIS	2014-03-09 03:56:00	2014-03-09 04:00:00	2014-03-09 04:20:00	J	TP	2014-03-08 23:23:09	15.0	33.0	0	28.0	210.0	8.0	6.21		SCT	M	M	1100.0								12.0	80.0	6.0	6.21		M	M	M								
345058	2014-03-08 00:00:00	104.0	CSTOA	343	AIRBUS A340-312	WB	EWR	2014-03-08 22:55:00	2014-03-08 23:20:00	2014-03-08 23:37:00	LIS	2014-03-09 05:36:00	2014-03-09 05:45:00	2014-03-09 06:00:00	J	TP	2014-03-09 00:02:47	10.0	89.0	0	11.7	310.0	8.0	10.0		SCT	BKN	BKN	6500.0	12000.0	28000.0						12.0	60.0	7.0	6.21		M	M	M								
345059	2014-03-08 00:00:00	289.0	CSTOD	343	AIRBUS A340-312	WB	LIS	2014-03-08 23:15:00	2014-03-08 23:14:00	2014-03-08 23:29:00	LAD	2014-03-09 06:40:00	2014-03-09 06:53:00	2014-03-09 06:55:00	J	TP					13.0	70.0	3.0	6.21		M	M	M									28.0	130.0	5.0	6.21		FEW	SCT	BKN	2000.0	2300.0	9000.0					
345060	2014-03-08 00:00:00	87.0	CSTOK	332	AIRBUS A330-200	WB	LIS	2014-03-08 23:30:00	2014-03-08 23:52:00	2014-03-09 00:04:00	GRU	2014-03-09 10:23:00	2014-03-09 10:30:00	2014-03-09 09:30:00	J	TP	2014-03-09 00:04:59	22.0	41.0	A	14.0	90.0	6.0	6.21		M	M	M									18.0	70.0	4.0	5.59		OVC	M	M	600.0							
345061	2014-03-09 00:00:00	46.0	CSTOO	332	AIRBUS A330-200	WB	POA	2014-03-09 00:10:00	2014-03-09 00:10:00	2014-03-09 00:22:00	LIS	2014-03-09 10:11:00	2014-03-09 10:16:00	2014-03-09 10:50:00	J	TP	2014-03-09 00:26:09	3.0	93.0	0	22.0	130.0	6.0	6.21		M	M	M									12.0	60.0	10.0	6.21		FEW	M	M	3500.0							
345062	2014-03-09 00:00:00	96.0	CSTOL	332	AIRBUS A330-200	WB	VCP	2014-03-09 01:15:00	2014-03-09 01:17:00	2014-03-09 01:28:00	LIS	2014-03-09 10:26:00	2014-03-09 10:32:00	2014-03-09 11:05:00	J	TP	2014-03-09 01:38:06	2.0	81.0	0	21.0	120.0	9.0	5.59		NSC	M	M									12.0	60.0	10.0	6.21		FEW	M	M	3500.0							
345063	2014-03-09 00:00:00	12.0	CSTOI	332	AIRBUS A330-200	WB	REC	2014-03-09 01:45:00	2014-03-09 02:33:00	2014-03-09 02:45:00	LIS	2014-03-09 09:14:00	2014-03-09 09:19:00	2014-03-09 09:20:00	J	TP	2014-03-09 02:46:42	10.0	89.0	0	27.0	70.0	4.0	6.21		BKN	M	M	2300.0								13.0	60.0	10.0	6.21		M	M	M								
345064	2014-03-09 00:00:00	214.0	CSTQD	320	AIRBUS A320-211	NB	RAI	2014-03-09 01:55:00	2014-03-09 02:07:00	2014-03-09 02:20:00	LIS	2014-03-09 05:56:00	2014-03-09 06:05:00	2014-03-09 06:00:00	J	TP	2014-03-09 02:24:29	9.0	93.0	0	19.0	50.0	10.0	6.21		FEW	M	M	1700.0								13.0	70.0	9.0	6.21		M	M	M								
345065	2014-03-09 00:00:00	206.0	CSTJG	321	AIRBUS A321-211	NB	DKR	2014-03-09 02:00:00	2014-03-09 02:10:00	2014-03-09 02:26:00	LIS	2014-03-09 05:54:00	2014-03-09 06:00:00	2014-03-09 06:00:00	J	TP	2014-03-13 11:43:59	5.0	87.0	0	17.0	350.0	7.0	6.21		M	M	M									13.0	70.0	9.0	6.21		M	M	M								
345066	2014-03-09 00:00:00	218.0	CSTMW	320	AIRBUS A320-211	NB	SID	2014-03-09 02:00:00	2014-03-09 02:04:00	2014-03-09 02:15:00	LIS	2014-03-09 05:33:00	2014-03-09 05:38:00	2014-03-09 05:50:00	J	TP	2014-03-13 11:45:59	2.0	89.0	0	19.0	40.0	8.0	6.21		BKN	M	M	1500.0								12.0	60.0	7.0	6.21		M	M	M								
