	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
18	2015-09-01 00:00:00	611.0	CSTTD	319	AIRBUS A319-111	NB	BRU	2015-09-01 04:15:00	2015-09-01 04:12:00	2015-09-01 04:22:00	LIS	2015-09-01 06:59:00	2015-09-01 07:04:00	2015-09-01 07:00:00	J	TP					16.0	310.0	3.0	6.21		BKN	BKN	M	900.0	2500.0							19.0	320.0	6.0	6.21		FEW	M	M	1200.0							
19	2015-09-01 00:00:00	669.0	CSTQD	320	AIRBUS A320-211	NB	AMS	2015-09-01 04:15:00	2015-09-01 04:11:00	2015-09-01 04:28:00	LIS	2015-09-01 07:12:00	2015-09-01 07:16:00	2015-09-01 07:15:00	J	TP					15.0	340.0	8.0	6.21		FEW	SCT	BKN	900.0	1200.0	2400.0						20.0	320.0	7.0	6.21		FEW	M	M	1200.0							
20	2015-09-01 00:00:00	819.0	CSTTG	319	AIRBUS A319-111	NB	MXP	2015-09-01 04:15:00	2015-09-01 04:15:00	2015-09-01 04:27:00	LIS	2015-09-01 07:03:00	2015-09-01 07:08:00	2015-09-01 07:05:00	J	TP					20.0	40.0	3.0	6.21		SCT	M	M	6000.0								19.0	320.0	6.0	6.21		FEW	M	M	1200.0							
21	2015-09-01 00:00:00	837.0	CSTNH	320	AIRBUS A320-211	NB	FCO	2015-09-01 04:15:00	2015-09-01 04:28:00	2015-09-01 04:39:00	LIS	2015-09-01 07:28:00	2015-09-01 07:33:00	2015-09-01 07:20:00	J	TP	2015-09-01 04:43:28	8.0	89.0	0	18.0	90.0	5.0	6.21		M	M	M									20.0	320.0	7.0	6.21		FEW	M	M	1200.0							
22	2015-09-01 00:00:00	929.0	CSTTF	319	AIRBUS A319-111	NB	ZRH	2015-09-01 04:20:00	2015-09-01 04:16:00	2015-09-01 04:26:00	LIS	2015-09-01 06:57:00	2015-09-01 06:59:00	2015-09-01 07:05:00	J	TP					17.0		2.0	6.21		M	M	M									19.0	320.0	6.0	6.21		FEW	M	M	1200.0							
23	2015-09-01 00:00:00	957.0	CSTNM	320	AIRBUS A320-211	NB	GVA	2015-09-01 04:25:00	2015-09-01 04:25:00	2015-09-01 04:35:00	LIS	2015-09-01 06:51:00	2015-09-01 06:55:00	2015-09-01 06:55:00	J	TP					20.0	140.0	3.0	6.21		FEW	SCT	BKN	9000.0	11000.0	24000.0						19.0	320.0	6.0	6.21		FEW	M	M	1200.0							
24	2015-09-01 00:00:00	447.0	CSTTJ	319	AIRBUS A319-111	NB	ORY	2015-09-01 04:30:00	2015-09-01 04:20:00	2015-09-01 04:28:00	LIS	2015-09-01 06:45:00	2015-09-01 06:49:00	2015-09-01 06:55:00	J	TP					16.0	350.0	7.0	6.21		SCT	BKN	M	1100.0	1400.0							19.0	320.0	6.0	6.21		FEW	M	M	1200.0							
25	2015-09-01 00:00:00	1091.0	CSTPJ	ER4	EMBRAER RJ145		VLC	2015-09-01 04:35:00	2015-09-01 04:35:00	2015-09-01 04:46:00	LIS	2015-09-01 06:07:00	2015-09-01 06:11:00	2015-09-01 06:10:00	J	NI					22.0		1.0	6.21		M	M	M									19.0	310.0	5.0	6.21		FEW	M	M	1300.0							
26	2015-09-01 00:00:00	1670.0	CSTNL	320	AIRBUS A320-211	NB	FNC	2015-09-01 04:35:00	2015-09-01 04:33:00	2015-09-01 04:42:00	LIS	2015-09-01 06:00:00	2015-09-01 06:05:00	2015-09-01 06:10:00	J	TP					22.0	360.0	9.0	6.21		FEW	M	M	1600.0								19.0	310.0	5.0	6.21		FEW	M	M	1300.0							
27	2015-09-01 00:00:00	1049.0	CSTNS	320	AIRBUS A320-211	NB	BCN	2015-09-01 04:40:00	2015-09-01 04:36:00	2015-09-01 04:54:00	LIS	2015-09-01 06:28:00	2015-09-01 06:32:00	2015-09-01 06:30:00	J	TP					24.0	80.0	8.0	6.21		FEW	M	M	2400.0								19.0	330.0	8.0	6.21		FEW	M	M	1300.0							
28	2015-09-01 00:00:00	1065.0	CSTPM	ER4	EMBRAER RJ145		BIO	2015-09-01 04:45:00	2015-09-01 04:35:00	2015-09-01 04:47:00	LIS	2015-09-01 06:03:00	2015-09-01 06:07:00	2015-09-01 06:20:00	J	NI					18.0		2.0	4.97		SCT	BKN	M	1800.0	3000.0							19.0	310.0	5.0	6.21		FEW	M	M	1300.0							
29	2015-09-01 00:00:00	351.0	CSTMW	320	AIRBUS A320-211	NB	LHR	2015-09-01 05:00:00	2015-09-01 05:01:00	2015-09-01 05:13:00	LIS	2015-09-01 07:35:00	2015-09-01 07:40:00	2015-09-01 07:35:00	J	TP	2015-09-07 08:02:59	1.0	1.0	0	14.0	310.0	3.0	4.97		FEW	BKN	M	2100.0	3700.0							20.0	320.0	7.0	6.21		FEW	M	M	1200.0							
30	2015-09-01 00:00:00	459.0	CSTTO	319	AIRBUS A319-111	NB	ORY	2015-09-01 05:00:00	2015-09-01 04:48:00	2015-09-01 04:59:00	OPO	2015-09-01 06:57:00	2015-09-01 07:00:00	2015-09-01 07:05:00	J	TP					16.0	330.0	7.0	6.21		BKN	BKN	M	1100.0	1800.0							17.0		2.0	0.16		VV 	M	M	100.0							
31	2015-09-01 00:00:00	1921.0	CSTNG	320	AIRBUS A320-211	NB	OPO	2015-09-01 05:00:00	2015-09-01 05:03:00	2015-09-01 05:12:00	LIS	2015-09-01 05:44:00	2015-09-01 05:48:00	2015-09-01 05:50:00	J	TP	2015-09-01 05:14:40	3.0	1.0	0	16.0		2.0	4.35		FEW	M	M	200.0								19.0	310.0	5.0	6.21		FEW	M	M	1300.0							
32	2015-09-01 00:00:00	1900.0	CSTTI	319	AIRBUS A319-111	NB	FAO	2015-09-01 05:05:00	2015-09-01 04:55:00	2015-09-01 05:02:00	LIS	2015-09-01 05:30:00	2015-09-01 05:33:00	2015-09-01 05:50:00	J	TP					18.0	330.0	5.0	6.21		M	M	M									19.0	300.0	5.0	6.21		SCT	M	M	1300.0							
33	2015-09-01 00:00:00	753.0	CSTNQ	320	AIRBUS A320-211	NB	CPH	2015-09-01 05:15:00	2015-09-01 05:26:00	2015-09-01 05:39:00	LIS	2015-09-01 09:14:00	2015-09-01 09:18:00	2015-09-01 08:55:00	J	TP	2015-09-01 06:12:04	8.0	32.0	0	17.0	180.0	3.0	6.21		FEW	BKN	M	800.0	6000.0							22.0	330.0	12.0	6.21		SCT	M	M	1400.0							
34	2015-09-01 00:00:00	1071.0	CSTRV	AT4	ATR 42-300/320		AGP	2015-09-01 05:15:00	2015-09-01 05:15:00	2015-09-01 05:24:00	LIS	2015-09-01 06:36:00	2015-09-01 06:41:00	2015-09-01 06:45:00	J	WI					28.0	270.0	11.0	6.21		FEW	M	M	4500.0								19.0	330.0	8.0	6.21		FEW	M	M	1300.0							
35	2015-09-01 00:00:00	1035.0	CSTPK	ER4	EMBRAER RJ145		BCN	2015-09-01 05:20:00	2015-09-01 05:20:00	2015-09-01 05:30:00	OPO	2015-09-01 07:21:00	2015-09-01 07:25:00	2015-09-01 07:10:00	J	NI					24.0	0.0	0.0	6.21		FEW	BKN	M	2400.0	3200.0							18.0		1.0	0.16		VV 	M	M	100.0							
36	2015-09-01 00:00:00	452.0	CSTTA	319	AIRBUS A319-111	NB	OPO	2015-09-01 05:25:00	2015-09-01 05:29:00	2015-09-01 05:50:00	ORY	2015-09-01 07:32:00	2015-09-01 07:39:00	2015-09-01 07:35:00	J	TP	2015-09-01 05:54:06	4.0	81.0	0	16.0	200.0	3.0	0.22		FEW	SCT	BKN	100.0	200.0	500.0						17.0	340.0	7.0	6.21		BKN	BKN	M	1100.0	2200.0						
37	2015-09-01 00:00:00	1023.0	CSTTN	319	AIRBUS A319-111	NB	MAD	2015-09-01 05:30:00	2015-09-01 05:42:00	2015-09-01 05:51:00	LIS	2015-09-01 06:48:00	2015-09-01 06:51:00	2015-09-01 06:45:00	J	TP	2015-09-01 05:58:12	10.0	89.0	0	17.0	350.0	5.0	6.21		M	M	M									19.0	320.0	6.0	6.21		FEW	M	M	1200.0							
38	2015-09-01 00:00:00	1007.0	CSTPI	ER4	EMBRAER RJ145		MAD	2015-09-01 05:35:00	2015-09-01 05:25:00	2015-09-01 05:38:00	OPO	2015-09-01 06:45:00	2015-09-01 06:50:00	2015-09-01 06:45:00	J	NI					17.0	350.0	5.0	6.21		M	M	M									17.0		2.0	0.16		VV 	M	M	100.0							
39	2015-09-01 00:00:00	1002.0	CSTPH	ER4	EMBRAER RJ145		OPO	2015-09-01 05:40:00	2015-09-01 06:00:00	2015-09-01 06:32:00	MAD	2015-09-01 07:20:00	2015-09-01 07:30:00	2015-09-01 06:50:00	J	NI	2015-09-01 06:35:35	20.0	89.0	A	17.0		2.0	0.19		VV 	M	M	100.0								18.0	350.0	3.0	6.21		M	M	M								
40	2015-09-01 00:00:00	436.0	CSTTP	319	AIRBUS A319-111	NB	LIS	2015-09-01 05:45:00	2015-09-01 05:41:00	2015-09-01 05:48:00	ORY	2015-09-01 07:43:00	2015-09-01 07:48:00	2015-09-01 08:10:00	J	TP					19.0	300.0	5.0	6.21		SCT	M	M	1300.0								17.0	330.0	10.0	6.21		BKN	BKN	M	1300.0	5600.0						
41	2015-09-01 00:00:00	802.0	CSTNI	320	AIRBUS A320-211	NB	LIS	2015-09-01 05:45:00	2015-09-01 06:05:00	2015-09-01 06:21:00	MXP	2015-09-01 08:29:00	2015-09-01 08:35:00	2015-09-01 08:20:00	J	TP	2015-09-01 06:23:59	20.0	91.0	0	19.0	310.0	5.0	6.21		FEW	M	M	1300.0								26.0	190.0	3.0	6.21		SCT	M	M	9000.0							
42	2015-09-01 00:00:00	1010.0	CSTPL	ER4	EMBRAER RJ145		LIS	2015-09-01 05:45:00	2015-09-01 05:45:00	2015-09-01 05:55:00	MAD	2015-09-01 06:45:00	2015-09-01 06:55:00	2015-09-01 07:00:00	J	NI					19.0	300.0	5.0	6.21		SCT	M	M	1300.0								18.0	360.0	5.0	6.21		M	M	M								
43	2015-09-01 00:00:00	1050.0	CSTPE	100	FOKKER 100		LIS	2015-09-01 05:45:00	2015-09-01 05:50:00	2015-09-01 06:05:00	BCN	2015-09-01 07:27:00	2015-09-01 07:33:00	2015-09-01 07:35:00	J	NI	2015-09-01 06:09:59	5.0	36.0	A	19.0	310.0	5.0	6.21		FEW	M	M	1300.0								25.0	330.0	6.0	6.21		FEW	M	M	1800.0							
44	2015-09-01 00:00:00	443.0	CSTTE	319	AIRBUS A319-111	NB	ORY	2015-09-01 05:50:00	2015-09-01 05:45:00	2015-09-01 05:53:00	LIS	2015-09-01 08:06:00	2015-09-01 08:10:00	2015-09-01 08:15:00	J	TP					16.0	340.0	7.0	6.21		BKN	BKN	M	900.0	1200.0							20.0	320.0	9.0	6.21		FEW	M	M	1200.0							
45	2015-09-01 00:00:00	834.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2015-09-01 05:50:00	2015-09-01 05:49:00	2015-09-01 05:59:00	FCO	2015-09-01 08:25:00	2015-09-01 08:31:00	2015-09-01 08:40:00	J	TP					19.0	310.0	5.0	6.21		FEW	M	M	1300.0								28.0		1.0	6.21		M	M	M								
46	2015-09-01 00:00:00	1711.0	CSTTR	319	AIRBUS A319-111	NB	OPO	2015-09-01 05:50:00	2015-09-01 05:54:00	2015-09-01 06:28:00	FNC	2015-09-01 08:12:00	2015-09-01 08:15:00	2015-09-01 07:45:00	J	TP	2015-09-08 09:01:59	4.0	89.0	0	17.0		2.0	0.19		VV 	M	M	100.0								23.0	360.0	10.0	6.21		FEW	M	M	1600.0							
47	2015-09-01 00:00:00	616.0	CSTTQ	319	AIRBUS A319-111	NB	LIS	2015-09-01 06:05:00	2015-09-01 06:12:00	2015-09-01 06:25:00	BRU	2015-09-01 08:37:00	2015-09-01 08:42:00	2015-09-01 08:40:00	J	TP	2015-09-01 06:26:59	7.0	85.0	C	19.0	310.0	5.0	6.21		FEW	M	M	1300.0								17.0	360.0	7.0	6.21		SCT	SCT	M	1600.0	4700.0						
48	2015-09-01 00:00:00	664.0	CSTTB	319	AIRBUS A319-111	NB	LIS	2015-09-01 06:05:00	2015-09-01 06:02:00	2015-09-01 06:13:00	AMS	2015-09-01 08:37:00	2015-09-01 08:45:00	2015-09-01 09:00:00	J	TP					19.0	310.0	5.0	6.21		FEW	M	M	1300.0								18.0	340.0	11.0	6.21		FEW	M	M	1700.0							
49	2015-09-01 00:00:00	932.0	CSTNR	320	AIRBUS A320-211	NB	LIS	2015-09-01 06:05:00	2015-09-01 06:14:00	2015-09-01 06:27:00	ZRH	2015-09-01 08:39:00	2015-09-01 08:46:00	2015-09-01 08:50:00	J	TP	2015-09-01 08:53:59	4.0	16.0	D	19.0	310.0	5.0	6.21		FEW	M	M	1300.0								23.0	250.0	10.0	6.21		NSC	M	M								
50	2015-09-01 00:00:00	958.0	CSTNV	320	AIRBUS A320-211	NB	LIS	2015-09-01 06:05:00	2015-09-01 06:10:00	2015-09-01 06:23:00	GVA	2015-09-01 08:32:00	2015-09-01 08:37:00	2015-09-01 08:30:00	J	TP	2015-09-01 06:27:59	5.0	91.0	0	19.0	310.0	5.0	6.21		FEW	M	M	1300.0								23.0	220.0	17.0	6.21		FEW	SCT	BKN	3500.0	8000.0	12000.0					
51	2015-09-01 00:00:00	1718.0	CSTTK	319	AIRBUS A319-111	NB	FNC	2015-09-01 06:05:00	2015-09-01 06:21:00	2015-09-01 06:28:00	OPO	2015-09-01 08:11:00	2015-09-01 08:16:00	2015-09-01 08:00:00	J	TP	2015-09-01 06:49:49	16.0	84.0	0	22.0	350.0	9.0	6.21		FEW	M	M	1600.0								18.0	80.0	3.0	3.11		FEW	SCT	M	200.0	800.0						
52	2015-09-01 00:00:00	852.0	CSTPC	100	FOKKER 100		OPO	2015-09-01 06:20:00	2015-09-01 06:20:00	2015-09-01 06:55:00	FCO	2015-09-01 09:23:00	2015-09-01 09:32:00	2015-09-01 09:20:00	J	NI					17.0	0.0	0.0	0.12		VV 	M	M	100.0								29.0	260.0	5.0	6.21		M	M	M								
53	2015-09-01 00:00:00	282.0	CSTOC	343	AIRBUS A340-312	WB	MPM	2015-09-01 06:30:00	2015-09-01 06:36:00	2015-09-01 06:45:00	LIS	2015-09-01 17:20:00	2015-09-01 17:25:00	2015-09-01 17:30:00	J	TP	2015-09-01 07:00:53	6.0	35.0	A	25.0	350.0	16.0	6.21		M	M	M									21.0	320.0	13.0	6.21		FEW	M	M	1600.0							
54	2015-09-01 00:00:00	1925.0	CSTNW	320	AIRBUS A320-211	NB	OPO	2015-09-01 06:30:00	2015-09-01 06:33:00	2015-09-01 07:07:00	LIS	2015-09-01 07:44:00	2015-09-01 07:52:00	2015-09-01 07:25:00	J	TP	2015-09-01 07:10:09	3.0	89.0	A	17.0	0.0	0.0	0.12		VV 	M	M	100.0								20.0	320.0	9.0	6.21		FEW	M	M	1200.0							
55	2015-09-01 00:00:00	324.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2015-09-01 06:35:00	2015-09-01 06:40:00	2015-09-01 06:49:00	MAN	2015-09-01 09:23:00	2015-09-01 09:29:00	2015-09-01 09:25:00	J	TP	2015-09-01 06:51:59	5.0	89.0	0	19.0	330.0	8.0	6.21		FEW	M	M	1300.0								13.0	290.0	6.0	6.21		FEW	BKN	M	1100.0	3900.0						
56	2015-09-01 00:00:00	476.0	CSTPD	100	FOKKER 100		LIS	2015-09-01 06:35:00	2015-09-01 12:00:00	2015-09-01 12:08:00	LYS	2015-09-01 13:54:00	2015-09-01 14:00:00	2015-09-01 08:55:00	J	NI	2015-09-01 12:14:59	15.0	31.0	B	23.0	310.0	10.0	6.21		SCT	M	M	1900.0								21.0	330.0	8.0	6.21		SCT	BKN	M	2300.0	12000.0						
57	2015-09-01 00:00:00	562.0	CSTTS	319	AIRBUS A319-111	NB	LIS	2015-09-01 06:35:00	2015-09-01 06:32:00	2015-09-01 06:42:00	HAM	2015-09-01 09:28:00	2015-09-01 09:35:00	2015-09-01 09:50:00	J	TP					19.0	330.0	8.0	6.21		FEW	M	M	1300.0								18.0	280.0	13.0	6.21		SCT	BKN	M	1600.0	2700.0						
58	2015-09-01 00:00:00	872.0	CSTNG	320	AIRBUS A320-211	NB	LIS	2015-09-01 06:35:00	2015-09-01 06:34:00	2015-09-01 06:44:00	BLQ	2015-09-01 08:57:00	2015-09-01 09:01:00	2015-09-01 09:20:00	J	TP					19.0	330.0	8.0	6.21		FEW	M	M	1300.0								31.0	180.0	7.0	6.21		M	M	M								
59	2015-09-01 00:00:00	354.0	CSTJE	321	AIRBUS A321-211	NB	LIS	2015-09-01 06:40:00	2015-09-01 06:54:00	2015-09-01 07:04:00	LHR	2015-09-01 09:20:00	2015-09-01 09:27:00	2015-09-01 09:20:00	J	TP	2015-09-01 07:10:59	14.0	63.0	A	19.0	320.0	6.0	6.21		FEW	M	M	1200.0								15.0	350.0	6.0	6.21		SCT	M	M	1100.0							
60	2015-09-01 00:00:00	1821.0	CSTJG	321	AIRBUS A321-211	NB	LIS	2015-09-01 07:00:00	2015-09-01 07:04:00	2015-09-01 07:16:00	TER	2015-09-01 09:35:00	2015-09-01 09:38:00	2015-09-01 09:30:00	J	TP	2015-09-01 07:21:59	4.0	15.0	A	19.0	320.0	6.0	6.21		FEW	M	M	1200.0								22.0			6.21		FEW	SCT	BKN	800.0	1400.0	3500.0					
61	2015-09-01 00:00:00	353.0	CSTNX	320	AIRBUS A320-211	NB	LHR	2015-09-01 07:10:00	2015-09-01 07:20:00	2015-09-01 07:40:00	LIS	2015-09-01 09:56:00	2015-09-01 10:05:00	2015-09-01 09:50:00	J	TP	2015-09-01 07:41:23	10.0	81.0	0	14.0	310.0	5.0	3.73		SCT	SCT	BKN	1000.0	2000.0	3900.0						22.0	310.0	9.0	6.21		FEW	SCT	M	1300.0	1800.0						
62	2015-09-01 00:00:00	404.0	CSTPN	ER4	EMBRAER RJ145		LIS	2015-09-01 07:10:00	2015-09-01 07:10:00	2015-09-01 07:30:00	MRS	2015-09-01 09:21:00	2015-09-01 09:30:00	2015-09-01 09:30:00	J	NI					19.0	320.0	6.0	6.21		FEW	M	M	1200.0								23.0		3.0	6.21		SCT	BKN	M	4600.0	8600.0						
