	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
390010	2014-08-01 00:00:00	73.0	CSTOF	332	AIRBUS A330-200	WB	LIS	2014-08-01 08:30:00	2014-08-01 08:41:00	2014-08-01 08:53:00	GIG	2014-08-01 18:16:00	2014-08-01 18:21:00	2014-08-01 18:35:00	J	TP	2014-08-01 10:23:59	11.0	2.0	0	20.0	340.0	10.0	6.21		SCT	BKN	M	2100.0	2800.0							26.0	130.0	6.0	6.21		FEW	M	M	2500.0							
390011	2014-08-01 00:00:00	451.0	CSTTI	319	AIRBUS A319-111	NB	ORY	2014-08-01 08:30:00	2014-08-01 08:27:00	2014-08-01 08:37:00	OPO	2014-08-01 10:35:00	2014-08-01 10:38:00	2014-08-01 10:35:00	J	TP					21.0	80.0	4.0	6.21		M	M	M									19.0	320.0	7.0	6.21		FEW	SCT	M	500.0	1200.0						
390012	2014-08-01 00:00:00	714.0	CSTTJ	319	AIRBUS A319-111	NB	LIS	2014-08-01 08:30:00	2014-08-01 10:25:00	2014-08-01 10:32:00	BUD	2014-08-01 13:26:00	2014-08-01 13:30:00	2014-08-01 12:00:00	J	TP	2014-08-02 10:50:59	5.0	31.0	B	22.0	330.0	10.0	6.21		BKN	M	M	3000.0								28.0		3.0	6.21		SCT	M	M	4300.0							
390013	2014-08-01 00:00:00	35.0	CSTOR	332	AIRBUS A330-200	WB	LIS	2014-08-01 08:35:00	2014-08-01 09:17:00	2014-08-01 09:28:00	MAO	2014-08-01 18:00:00	2014-08-01 18:07:00	2014-08-01 17:45:00	J	TP	2014-08-19 13:49:59	27.0	2.0	0	21.0	320.0	9.0	6.21		BKN	M	M	2800.0								32.0	100.0	10.0	6.21		SCT	FEW	M	2000.0	2500.0						
390014	2014-08-01 00:00:00	59.0	CSTOH	332	AIRBUS A330-200	WB	LIS	2014-08-01 08:35:00	2014-08-01 09:04:00	2014-08-01 09:13:00	BSB	2014-08-01 18:21:00	2014-08-01 18:27:00	2014-08-01 18:15:00	J	TP	2014-08-01 09:18:59	20.0	18.0	A	20.0	340.0	11.0	6.21		FEW	BKN	M	2100.0	2600.0							27.0	30.0	3.0	6.21		SCT	BKN	M	4500.0	8000.0						
390015	2014-08-01 00:00:00	85.0	CSTOA	343	AIRBUS A340-312	WB	LIS	2014-08-01 08:35:00	2014-08-01 09:49:00	2014-08-01 09:59:00	GRU	2014-08-01 19:40:00	2014-08-01 19:48:00	2014-08-01 18:35:00	J	TP	2014-08-01 10:03:59	12.0	18.0	C	21.0	330.0	10.0	6.21		BKN	M	M	2800.0								26.0	250.0	6.0	6.21		M	M	M								
390016	2014-08-01 00:00:00	676.0	CSTPA	100	FOKKER 100		OPO	2014-08-01 08:35:00	2014-08-01 08:30:00	2014-08-01 08:48:00	LUX	2014-08-01 10:49:00	2014-08-01 10:53:00	2014-08-01 10:50:00	J	NI					17.0	310.0	5.0	2.8		SCT	OVC	M	500.0	2000.0							24.0	100.0	5.0	6.21		FEW	M	M	4500.0							
390017	2014-08-01 00:00:00	754.0	CSTMW	320	AIRBUS A320-211	NB	LIS	2014-08-01 08:35:00	2014-08-01 09:24:00	2014-08-01 09:36:00	CPH	2014-08-01 12:47:00	2014-08-01 12:52:00	2014-08-01 12:10:00	J	TP	2014-08-01 09:39:59	27.0	15.0	A	21.0	320.0	9.0	6.21		BKN	M	M	2800.0								24.0	160.0	13.0	6.21		FEW	M	M	4400.0							
390018	2014-08-01 00:00:00	1610.0	CSTTH	319	AIRBUS A319-111	NB	FNC	2014-08-01 08:40:00	2014-08-01 09:30:00	2014-08-01 09:38:00	LIS	2014-08-01 10:54:00	2014-08-01 11:00:00	2014-08-01 10:15:00	J	TP	2014-08-01 09:44:08	25.0	93.0	R	23.0	20.0	6.0	6.21		SCT	SCT	M	1600.0	3300.0							22.0	350.0	11.0	6.21		SCT	M	M	3200.0							
390019	2014-08-01 00:00:00	938.0	CSTTM	319	AIRBUS A319-111	NB	OPO	2014-08-01 08:50:00	2014-08-01 08:50:00	2014-08-01 08:59:00	GVA	2014-08-01 10:43:00	2014-08-01 10:49:00	2014-08-01 11:00:00	J	TP					17.0	290.0	3.0	3.73		OVC	M	M	400.0								24.0	60.0	6.0	6.21		FEW	SCT	M	4000.0	28000.0						
390020	2014-08-01 00:00:00	1907.0	CSTNQ	320	AIRBUS A320-211	NB	LIS	2014-08-01 08:50:00	2014-08-01 09:20:00	2014-08-01 09:32:00	FAO	2014-08-01 10:01:00	2014-08-01 10:05:00	2014-08-01 09:35:00	J	TP	2014-08-01 09:37:59	8.0	35.0	A	21.0	320.0	9.0	6.21		BKN	M	M	2800.0								23.0	310.0	9.0	6.21		SCT	SCT	M	2500.0	3000.0						
390021	2014-08-01 00:00:00	1071.0	OYEBW	AT7	ATR 72	WI	AGP	2014-08-01 08:55:00	2014-08-01 15:21:00	2014-08-01 15:29:00	LIS	2014-08-01 16:43:00	2014-08-01 16:47:00	2014-08-01 10:10:00	J	NI	2014-08-01 15:36:18	10.0	85.0	0	32.0	320.0	10.0	6.21	20.0	FEW	M	M	3500.0								21.0	320.0	11.0	6.21		BKN	M	M	2400.0							
390022	2014-08-01 00:00:00	1631.0	CSTTC	319	AIRBUS A319-111	NB	LIS	2014-08-01 09:00:00	2014-08-01 10:48:00	2014-08-01 11:04:00	FNC	2014-08-01 12:32:00	2014-08-01 12:35:00	2014-08-01 10:45:00	J	TP	2014-08-02 10:32:59	21.0	32.0	A	22.0	350.0	11.0	6.21		SCT	M	M	3200.0								24.0		8.0	6.21		SCT	SCT	M	1600.0	3300.0						
390023	2014-08-01 00:00:00	67.0	CSTOP	332	AIRBUS A330-200	WB	OPO	2014-08-01 09:05:00	2014-08-01 09:55:00	2014-08-01 10:03:00	GIG	2014-08-01 20:09:00	2014-08-01 20:25:00	2014-08-01 19:30:00	J	TP	2014-08-01 10:04:30	0.0	99.0	0	18.0	320.0	7.0	6.21		BKN	OVC	M	300.0	500.0							26.0	130.0	6.0	6.21		FEW	M	M	2500.0							
390024	2014-08-01 00:00:00	437.0	CSTJF	321	AIRBUS A321-211	NB	ORY	2014-08-01 09:05:00	2014-08-01 09:43:00	2014-08-01 09:51:00	LIS	2014-08-01 11:57:00	2014-08-01 12:02:00	2014-08-01 11:30:00	J	TP	2014-08-02 13:34:59	8.0	85.0	0	23.0		3.0	6.21		M	M	M									23.0	350.0	11.0	6.21		FEW	M	M	3500.0							
390025	2014-08-01 00:00:00	352.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2014-08-01 09:10:00	2014-08-01 10:02:00	2014-08-01 10:11:00	LHR	2014-08-01 12:18:00	2014-08-01 12:27:00	2014-08-01 11:50:00	J	TP	2014-08-01 10:17:59	3.0	15.0	D	21.0	330.0	10.0	6.21		BKN	M	M	2800.0								23.0	190.0	7.0	6.21		SCT	M	M	3400.0							
390026	2014-08-01 00:00:00	602.0	CSTPE	100	FOKKER 100		OPO	2014-08-01 09:15:00	2014-08-01 09:10:00	2014-08-01 09:23:00	BRU	2014-08-01 11:27:00	2014-08-01 11:31:00	2014-08-01 11:45:00	J	NI					17.0	290.0	3.0	3.73		OVC	M	M	400.0								24.0	200.0	4.0	6.21		SCT	M	M	4200.0							
390027	2014-08-01 00:00:00	947.0	CSTQD	320	AIRBUS A320-211	NB	GVA	2014-08-01 09:15:00	2014-08-01 09:39:00	2014-08-01 09:56:00	LIS	2014-08-01 12:14:00	2014-08-01 12:19:00	2014-08-01 11:45:00	J	TP	2014-08-01 09:59:23	4.0	89.0	0	23.0	70.0	6.0	6.21		FEW	M	M	3500.0								23.0	310.0	9.0	6.21		FEW	M	M	3600.0							
390028	2014-08-01 00:00:00	803.0	LZAOA	319	AIRBUS A319-111	NB	MXP	2014-08-01 09:20:00	2014-08-01 09:20:00	2014-08-01 09:43:00	LIS	2014-08-01 12:16:00	2014-08-01 12:22:00	2014-08-01 12:05:00	J	8H					21.0	10.0	5.0	6.21		SCT	BKN	M	1500.0	6000.0							23.0	310.0	9.0	6.21		FEW	M	M	3600.0							
390029	2014-08-01 00:00:00	343.0	CSTNM	320	AIRBUS A320-211	NB	LGW	2014-08-01 09:25:00	2014-08-01 09:52:00	2014-08-01 10:01:00	LIS	2014-08-01 12:09:00	2014-08-01 12:13:00	2014-08-01 12:05:00	J	TP	2014-08-01 10:31:40	27.0	32.0	0	20.0	170.0	7.0	6.21		SCT	M	M	2400.0								23.0	350.0	11.0	6.21		FEW	M	M	3500.0							
390030	2014-08-01 00:00:00	1055.0	CSTRU	AT4	ATR 42-300/320		SVQ	2014-08-01 09:25:00	2014-08-01 12:25:00	2014-08-01 12:33:00	LIS	2014-08-01 13:28:00	2014-08-01 13:34:00	2014-08-01 10:20:00	J	NI	2014-08-01 12:37:15	180.0	93.0	0	25.0	220.0	8.0	6.21		BKN	M	M	4000.0								24.0	330.0	11.0	6.21		FEW	M	M	3800.0							
390031	2014-08-01 00:00:00	1957.0	CSTPI	ER4	EMBRAER RJ145		OPO	2014-08-01 09:25:00	2014-08-01 11:05:00	2014-08-01 11:15:00	LIS	2014-08-01 11:52:00	2014-08-01 11:57:00	2014-08-01 10:20:00	J	NI	2014-08-01 11:16:22	100.0	93.0	R	19.0	300.0	8.0	6.21		FEW	SCT	SCT	800.0	1200.0	3500.0						23.0	350.0	11.0	6.21		FEW	M	M	3500.0							
390032	2014-08-01 00:00:00	113.0	CSTOE	332	AIRBUS A330-200	WB	LIS	2014-08-01 09:30:00	2014-08-01 12:00:00	2014-08-01 12:15:00	MIA	2014-08-01 20:09:00	2014-08-01 20:20:00	2014-08-01 19:00:00	J	TP	2014-08-07 09:08:59	50.0	93.0	R	23.0	350.0	11.0	6.21		FEW	M	M	3500.0								32.2	130.0	7.0	10.0		FEW	SCT	M	3500.0	30000.0						
390033	2014-08-01 00:00:00	607.0	CSTNG	320	AIRBUS A320-211	NB	BRU	2014-08-01 09:30:00	2014-08-01 09:30:00	2014-08-01 09:43:00	LIS	2014-08-01 12:07:00	2014-08-01 12:15:00	2014-08-01 12:15:00	J	TP					23.0		1.0	6.21		M	M	M									23.0	350.0	11.0	6.21		FEW	M	M	3500.0							
390034	2014-08-01 00:00:00	831.0	TSIEG	319	AIRBUS A319-111	NB	FCO	2014-08-01 09:30:00	2014-08-01 10:55:00	2014-08-01 11:10:00	LIS	2014-08-01 14:02:00	2014-08-01 14:07:00	2014-08-01 12:30:00	J	WI	2014-08-01 11:16:24	8.0	16.0	0	27.0	260.0	9.0	6.21		FEW	M	M	2500.0								23.0	310.0	11.0	6.21		FEW	M	M	4000.0							
390035	2014-08-01 00:00:00	867.0	CSTJE	321	AIRBUS A321-211	NB	ZAG	2014-08-01 09:30:00	2014-08-01 09:35:00	2014-08-01 09:40:00	LIS	2014-08-01 12:56:00	2014-08-01 13:01:00	2014-08-01 12:55:00	J	TP	2014-08-01 09:42:35	5.0	81.0	0	22.0	10.0	6.0	6.21		OVC	M	M	2000.0								23.0	330.0	11.0	6.21	21.0	FEW	M	M	3700.0							
390036	2014-08-01 00:00:00	921.0	CSTTL	319	AIRBUS A319-111	NB	ZRH	2014-08-01 09:35:00	2014-08-01 10:04:00	2014-08-01 10:26:00	LIS	2014-08-01 13:00:00	2014-08-01 13:05:00	2014-08-01 12:20:00	J	TP	2014-08-01 10:28:34	29.0	93.0	R	20.0	10.0	4.0	6.21		FEW	SCT	M	1400.0	22000.0							23.0	330.0	11.0	6.21	21.0	FEW	M	M	3700.0							
390037	2014-08-01 00:00:00	471.0	CSTPM	ER4	EMBRAER RJ145		LYS	2014-08-01 09:40:00	2014-08-01 10:32:00	2014-08-01 10:39:00	LIS	2014-08-01 12:53:00	2014-08-01 12:58:00	2014-08-01 12:05:00	J	NI	2014-08-01 10:53:40	42.0	93.0	0	24.0	350.0	5.0	6.21		FEW	BKN	M	3300.0	26000.0							23.0	330.0	11.0	6.21	21.0	FEW	M	M	3700.0							
390038	2014-08-01 00:00:00	454.0	CSTNS	320	AIRBUS A320-211	NB	OPO	2014-08-01 09:45:00	2014-08-01 10:05:00	2014-08-01 10:22:00	ORY	2014-08-01 11:57:00	2014-08-01 12:05:00	2014-08-01 11:55:00	J	TP	2014-08-02 13:17:59	6.0	89.0	0	18.0	320.0	7.0	6.21		BKN	OVC	M	300.0	500.0							26.0		3.0	6.21		M	M	M								
390039	2014-08-01 00:00:00	1097.0	CSTPN	ER4	EMBRAER RJ145		VLC	2014-08-01 09:50:00	2014-08-01 12:08:00	2014-08-01 12:36:00	LIS	2014-08-01 13:39:00	2014-08-01 13:44:00	2014-08-01 11:25:00	J	NI	2014-08-01 12:20:03	138.0	64.0	0	29.0	90.0	8.0	6.21		FEW	M	M	2800.0								24.0	330.0	11.0	6.21		FEW	M	M	3800.0							
390040	2014-08-01 00:00:00	1618.0	CSTTO	319	AIRBUS A319-111	NB	FNC	2014-08-01 09:50:00	2014-08-01 10:00:00	2014-08-01 10:08:00	LIS	2014-08-01 11:26:00	2014-08-01 11:32:00	2014-08-01 11:25:00	J	TP	2014-08-01 10:26:47	5.0	93.0	B	23.0	20.0	6.0	6.21		SCT	SCT	M	1600.0	3300.0							23.0	330.0	10.0	6.21		SCT	M	M	3500.0							
390041	2014-08-01 00:00:00	1843.0	CSTNT	320	AIRBUS A320-211	NB	LIS	2014-08-01 09:50:00	2014-08-01 11:00:00	2014-08-01 11:14:00	HOR	2014-08-01 13:29:00	2014-08-01 13:35:00	2014-08-01 12:30:00	J	TP	2014-08-02 13:18:59	15.0	87.0	A	22.0	350.0	11.0	6.21		SCT	M	M	3200.0								25.0	150.0	6.0	6.21		FEW	SCT	M	1600.0	3500.0						
390042	2014-08-01 00:00:00	1956.0	CSTPC	100	FOKKER 100		LIS	2014-08-01 09:50:00	2014-08-01 10:00:00	2014-08-01 10:13:00	OPO	2014-08-01 11:05:00	2014-08-01 11:11:00	2014-08-01 10:45:00	J	NI	2014-08-01 10:14:59	5.0	41.0	A	21.0	330.0	10.0	6.21		BKN	M	M	2800.0								19.0	300.0	8.0	6.21		FEW	SCT	SCT	800.0	1200.0	3500.0					
390043	2014-08-01 00:00:00	47.0	CSTOM	332	AIRBUS A330-200	WB	LIS	2014-08-01 09:55:00	2014-08-01 10:33:00	2014-08-01 10:46:00	POA	2014-08-01 21:27:00	2014-08-01 21:33:00	2014-08-01 21:10:00	J	TP	2014-08-01 10:47:59	38.0	41.0	A	22.0	330.0	10.0	6.21		BKN	M	M	3000.0								18.0	320.0	8.0	1.86		BKN	SCT	FEW	2000.0	3000.0	4000.0					
390044	2014-08-01 00:00:00	329.0	CSTTQ	319	AIRBUS A319-111	NB	MAN	2014-08-01 09:55:00	2014-08-01 10:35:00	2014-08-01 10:52:00	LIS	2014-08-01 13:17:00	2014-08-01 13:23:00	2014-08-01 12:45:00	J	TP	2014-08-19 13:39:59	10.0	89.0	0	17.0	190.0	11.0	3.73		FEW	SCT	BKN	1000.0	1500.0	2300.0						24.0	330.0	11.0	6.21		FEW	M	M	3800.0							
390045	2014-08-01 00:00:00	851.0	CSTPF	100	FOKKER 100		FCO	2014-08-01 10:05:00	2014-08-01 10:05:00	2014-08-01 10:33:00	OPO	2014-08-01 13:15:00	2014-08-01 13:20:00	2014-08-01 13:10:00	J	NI					27.0	270.0	10.0	6.21		FEW	M	M	2500.0								20.0	290.0	9.0	6.21		SCT	M	M	1300.0							
390046	2014-08-01 00:00:00	1069.0	CSTPL	ER4	EMBRAER RJ145		BIO	2014-08-01 10:05:00	2014-08-01 10:05:00	2014-08-01 10:12:00	LIS	2014-08-01 11:29:00	2014-08-01 11:35:00	2014-08-01 11:40:00	J	NI					24.0		1.0	6.21		FEW	BKN	M	2500.0	4700.0							23.0	330.0	10.0	6.21		SCT	M	M	3500.0							
390047	2014-08-01 00:00:00	491.0	CSTPB	100	FOKKER 100		TLS	2014-08-01 10:10:00	2014-08-01 11:50:00	2014-08-01 12:05:00	LIS	2014-08-01 13:46:00	2014-08-01 13:51:00	2014-08-01 12:10:00	J	NI	2014-08-01 12:19:01	100.0	93.0	0	27.0	60.0	6.0	6.21		NSC	M	M									23.0	310.0	11.0	6.21		FEW	M	M	4000.0							
390048	2014-08-01 00:00:00	1013.0	CSTNH	320	AIRBUS A320-211	NB	MAD	2014-08-01 10:10:00	2014-08-01 10:47:00	2014-08-01 11:01:00	LIS	2014-08-01 12:00:00	2014-08-01 12:05:00	2014-08-01 11:25:00	J	TP	2014-08-01 11:04:12	37.0	93.0	0	27.0	220.0	15.0	6.21	29.0	M	M	M									23.0	350.0	11.0	6.21		FEW	M	M	3500.0							
390049	2014-08-01 00:00:00	409.0	CSTPK	ER4	EMBRAER RJ145		MRS	2014-08-01 10:15:00	2014-08-01 10:20:00	2014-08-01 10:31:00	LIS	2014-08-01 12:47:00	2014-08-01 12:51:00	2014-08-01 12:35:00	J	NI	2014-08-01 10:51:52	5.0	81.0	0	28.0	280.0	3.0	6.21		M	M	M									23.0	330.0	11.0	6.21	21.0	FEW	M	M	3700.0							
390050	2014-08-01 00:00:00	1031.0	CSTPJ	ER4	EMBRAER RJ145		BCN	2014-08-01 10:15:00	2014-08-01 10:25:00	2014-08-01 10:39:00	OPO	2014-08-01 12:25:00	2014-08-01 12:30:00	2014-08-01 12:05:00	J	NI	2014-08-01 10:42:54	10.0	93.0	0	26.0	180.0	6.0	6.21		FEW	M	M	2000.0								20.0	300.0	9.0	6.21		FEW	M	M	1300.0							
390051	2014-08-01 00:00:00	1860.0	CSTNV	320	AIRBUS A320-211	NB	PDL	2014-08-01 10:15:00	2014-08-01 10:15:00	2014-08-01 10:22:00	LIS	2014-08-01 12:18:00	2014-08-01 12:24:00	2014-08-01 12:25:00	J	TP					22.0	20.0	6.0	6.21		FEW	SCT	M	2000.0	3500.0							23.0	310.0	9.0	6.21		FEW	M	M	3600.0							
390052	2014-08-01 00:00:00	21.0	CSTOI	332	AIRBUS A330-200	WB	LIS	2014-08-01 10:20:00	2014-08-01 12:48:00	2014-08-01 13:05:00	SSA	2014-08-01 20:56:00	2014-08-01 21:05:00	2014-08-01 19:15:00	J	TP	2014-08-07 09:09:59	55.0	93.0	R	23.0	330.0	11.0	6.21	21.0	FEW	M	M	3700.0								25.0	160.0	11.0	6.21		BKN	FEW	BKN	1700.0	2000.0	7000.0					
390053	2014-08-01 00:00:00	1908.0	CSTNQ	320	AIRBUS A320-211	NB	FAO	2014-08-01 10:20:00	2014-08-01 10:45:00	2014-08-01 10:53:00	LIS	2014-08-01 11:24:00	2014-08-01 11:30:00	2014-08-01 11:05:00	J	TP	2014-08-01 11:03:10	25.0	93.0	0	24.0	320.0	8.0	6.21		SCT	SCT	M	2500.0	3500.0							23.0	330.0	10.0	6.21		SCT	M	M	3500.0							
390054	2014-08-01 00:00:00	107.0	CSTON	332	AIRBUS A330-200	WB	OPO	2014-08-01 10:30:00	2014-08-01 11:53:00	2014-08-01 12:00:00	EWR	2014-08-01 19:13:00	2014-08-01 19:23:00	2014-08-01 18:35:00	J	TP	2014-08-02 13:43:59	83.0	93.0	R	20.0	300.0	10.0	6.21		FEW	M	M	1400.0								24.4	190.0	8.0	10.0		FEW	SCT	BKN	2000.0	4000.0	9000.0					
390055	2014-08-01 00:00:00	561.0	CSTTF	319	AIRBUS A319-111	NB	HAM	2014-08-01 10:35:00	2014-08-01 10:40:00	2014-08-01 10:52:00	LIS	2014-08-01 13:57:00	2014-08-01 14:00:00	2014-08-01 14:00:00	J	TP	2014-08-02 10:41:59	5.0	81.0	0	27.0	160.0	9.0	6.21		M	M	M									23.0	310.0	11.0	6.21		FEW	M	M	4000.0							
390056	2014-08-01 00:00:00	1041.0	CSTTN	319	AIRBUS A319-111	NB	BCN	2014-08-01 10:35:00	2014-08-01 10:52:00	2014-08-01 11:05:00	LIS	2014-08-01 12:44:00	2014-08-01 12:50:00	2014-08-01 12:30:00	J	TP	2014-08-02 10:58:59	5.0	89.0	0	27.0	150.0	6.0	6.21		FEW	M	M	2000.0								23.0	330.0	11.0	6.21	21.0	FEW	M	M	3700.0							
390057	2014-08-01 00:00:00	836.0	CSTTU	319	AIRBUS A319-111	NB	LIS	2014-08-01 10:40:00	2014-08-01 10:50:00	2014-08-01 11:10:00	FCO	2014-08-01 13:26:00	2014-08-01 13:40:00	2014-08-01 13:30:00	J	TP	2014-08-19 13:50:59	10.0	87.0	0	22.0	350.0	11.0	6.21		SCT	M	M	3200.0								27.0	280.0	13.0	6.21		FEW	M	M	3000.0							
390058	2014-08-01 00:00:00	1623.0	CSTNR	320	AIRBUS A320-211	NB	LIS	2014-08-01 10:40:00	2014-08-01 10:45:00	2014-08-01 10:55:00	FNC	2014-08-01 12:18:00	2014-08-01 12:22:00	2014-08-01 12:25:00	J	TP	2014-08-01 10:56:59	5.0	15.0	A	22.0	330.0	10.0	6.21		BKN	M	M	3000.0								24.0		8.0	6.21		SCT	SCT	M	1600.0	3300.0						
390059	2014-08-01 00:00:00	483.0	CSTPG	ER4	EMBRAER RJ145		NCE	2014-08-01 10:45:00	2014-08-01 10:55:00	2014-08-01 11:09:00	LIS	2014-08-01 13:44:00	2014-08-01 13:49:00	2014-08-01 13:20:00	J	NI	2014-08-01 11:15:20	10.0	81.0	0	25.0	130.0	5.0	6.21		FEW	BKN	M	1600.0	3300.0							23.0	310.0	11.0	6.21		FEW	M	M	4000.0							
