	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
115037	2017-09-29 00:00:00	573.0	CSTNW	320	AIRBUS A320-211	NB	FRA	2017-09-29 11:25:00	2017-09-29 11:36:00	2017-09-29 11:48:00	LIS	2017-09-29 14:31:00	2017-09-29 14:34:00	2017-09-29 14:35:00	J	TP	2017-09-30 07:25:59	11.0	37.0	A	22.0	210.0	6.0	6.21		FEW	SCT	BKN	2700.0	8000.0	27000.0						28.0	320.0	6.0	6.21		M	M	M								
115038	2017-09-29 00:00:00	1102.0	CSDJB	AT7	ATR 72	WI	LIS	2017-09-29 11:25:00	2017-09-29 11:22:00	2017-09-29 11:39:00	SVQ	2017-09-29 12:38:00	2017-09-29 12:42:00	2017-09-29 12:35:00	J	WI					26.0		4.0	6.21		M	M	M									31.0		1.0	6.21		M	M	M								
115039	2017-09-29 00:00:00	442.0	CSTNH	320	AIRBUS A320-211	NB	LIS	2017-09-29 11:30:00	2017-09-29 11:39:00	2017-09-29 11:50:00	ORY	2017-09-29 13:48:00	2017-09-29 13:53:00	2017-09-29 13:55:00	J	TP	2017-09-29 11:59:59	9.0	89.0	0	26.0		4.0	6.21		M	M	M									24.0	230.0	7.0	6.21		FEW	SCT	M	3600.0	26000.0						
115040	2017-09-29 00:00:00	586.0	CSTPV	E90	EMBRAER 190	PGA	LIS	2017-09-29 11:30:00	2017-09-29 11:30:00	2017-09-29 11:52:00	CGN	2017-09-29 14:14:00	2017-09-29 14:19:00	2017-09-29 14:35:00	J	NI					26.0		4.0	6.21		M	M	M									23.0	130.0	7.0	6.21		FEW	SCT	BKN	3000.0	6000.0	28000.0					
115041	2017-09-29 00:00:00	836.0	CSTTG	319	AIRBUS A319-111	NB	LIS	2017-09-29 11:30:00	2017-09-29 11:49:00	2017-09-29 11:57:00	FCO	2017-09-29 14:35:00	2017-09-29 14:43:00	2017-09-29 14:20:00	J	TP	2017-09-29 12:20:59	19.0	35.0	C	27.0	50.0	4.0	6.21		M	M	M									23.0	250.0	8.0	6.21		M	M	M								
115042	2017-09-29 00:00:00	1123.0	CSDJC	AT7	ATR 72	WI	ALC	2017-09-29 11:30:00	2017-09-29 11:47:00	2017-09-29 12:01:00	LIS	2017-09-29 14:11:00	2017-09-29 14:17:00	2017-09-29 14:00:00	J	WI	2017-09-29 12:06:03	17.0	93.0	0	25.0	90.0	9.0	6.21		FEW	M	M	2500.0								28.0	320.0	6.0	6.21		M	M	M								
115043	2017-09-29 00:00:00	1901.0	CSTTV	319	AIRBUS A319-111	NB	LIS	2017-09-29 11:30:00	2017-09-29 11:27:00	2017-09-29 11:47:00	FAO	2017-09-29 12:15:00	2017-09-29 12:18:00	2017-09-29 12:15:00	J	TP					26.0		4.0	6.21		M	M	M									25.0	160.0	6.0	6.21		M	M	M								
115044	2017-09-29 00:00:00	1937.0	CSDJA	AT7	ATR 72	WI	OPO	2017-09-29 11:30:00	2017-09-29 11:44:00	2017-09-29 11:52:00	LIS	2017-09-29 12:40:00	2017-09-29 12:43:00	2017-09-29 12:30:00	J	WI	2017-09-29 12:06:04	3.0	89.0	0	20.0	280.0	6.0	6.21		SCT	M	M	4800.0								28.0		3.0	6.21		M	M	M								
115045	2017-09-29 00:00:00	557.0	CSTTU	319	AIRBUS A319-111	NB	MUC	2017-09-29 11:35:00	2017-09-29 12:15:00	2017-09-29 12:30:00	LIS	2017-09-29 15:19:00	2017-09-29 15:25:00	2017-09-29 14:45:00	J	TP	2017-09-30 07:26:59	13.0	83.0	0	21.0		3.0	6.21		FEW	BKN	BKN	3000.0	16000.0	25000.0						28.0	330.0	10.0	6.21		M	M	M								
115046	2017-09-29 00:00:00	839.0	CSTNJ	320	AIRBUS A320-211	NB	FCO	2017-09-29 11:35:00	2017-09-29 12:16:00	2017-09-29 12:27:00	LIS	2017-09-29 15:01:00	2017-09-29 15:05:00	2017-09-29 14:40:00	J	TP	2017-09-29 12:43:59	6.0	89.0	0	24.0	260.0	7.0	6.21		SCT	M	M	3000.0								28.0	300.0	7.0	6.21		M	M	M								
115047	2017-09-29 00:00:00	663.0	CSTTR	319	AIRBUS A319-111	NB	AMS	2017-09-29 11:40:00	2017-09-29 12:21:00	2017-09-29 12:36:00	LIS	2017-09-29 15:24:00	2017-09-29 15:29:00	2017-09-29 14:40:00	J	TP	2017-09-29 12:45:59	41.0	93.0	R	20.0	140.0	10.0	6.21		FEW	M	M	4700.0								28.0	330.0	10.0	6.21		M	M	M								
115048	2017-09-29 00:00:00	939.0	CSTTM	319	AIRBUS A319-111	NB	GVA	2017-09-29 11:40:00	2017-09-29 11:42:00	2017-09-29 11:57:00	OPO	2017-09-29 13:49:00	2017-09-29 13:55:00	2017-09-29 13:55:00	J	TP	2017-09-29 11:58:06	2.0	89.0	0	21.0	90.0	5.0	6.21		FEW	M	M	5000.0								22.0	280.0	7.0	6.21		FEW	M	M	2700.0							
115049	2017-09-29 00:00:00	201.0	CSTOW	333	AIRBUS A330-300	WB	LIS	2017-09-29 11:45:00	2017-09-29 11:51:00	2017-09-29 12:07:00	EWR	2017-09-29 19:45:00	2017-09-29 19:53:00	2017-09-29 19:50:00	J	TP	2017-09-29 12:13:59	3.0	89.0	0	27.0	50.0	4.0	6.21		M	M	M									21.11	260.0	10.0	10.0	19.0	SCT	BKN	M	5500.0	25000.0						
115050	2017-09-29 00:00:00	1140.0	CSDJH	AT7	ATR 72	WI	LIS	2017-09-29 11:45:00	2017-09-29 11:51:00	2017-09-29 12:04:00	VGO	2017-09-29 13:05:00	2017-09-29 13:08:00	2017-09-29 12:50:00	J	WI	2017-09-29 12:21:59	6.0	89.0	0	27.0	50.0	4.0	6.21		M	M	M									19.0	200.0	4.0	5.59		FEW	BKN	M	400.0	1300.0						
115051	2017-09-29 00:00:00	931.0	CSTTO	319	AIRBUS A319-111	NB	ZRH	2017-09-29 11:55:00	2017-09-29 12:07:00	2017-09-29 12:21:00	LIS	2017-09-29 14:48:00	2017-09-29 14:54:00	2017-09-29 14:45:00	J	TP	2017-09-29 12:28:09	12.0	85.0	C	20.0		2.0	6.21		M	M	M									28.0	300.0	7.0	6.21		M	M	M								
115052	2017-09-29 00:00:00	613.0	CSTNK	320	AIRBUS A320-211	NB	BRU	2017-09-29 12:00:00	2017-09-29 12:12:00	2017-09-29 12:22:00	LIS	2017-09-29 14:50:00	2017-09-29 14:56:00	2017-09-29 14:45:00	J	TP	2017-09-30 07:26:59	12.0	81.0	0	23.0	190.0	9.0	6.21		FEW	M	M	4000.0								28.0	300.0	7.0	6.21		M	M	M								
115053	2017-09-29 00:00:00	1274.0	CSTOB	343	AIRBUS A340-312	WB	LIS	2017-09-29 12:00:00	2017-09-29 12:07:00	2017-09-29 12:21:00	VIE	2017-09-29 15:16:00	2017-09-29 15:24:00	2017-09-29 15:20:00	J	TP	2017-09-29 12:23:59	7.0	89.0	0	27.0	50.0	4.0	6.21		M	M	M									18.0	150.0	11.0	6.21		FEW	M	M	4800.0							
115054	2017-09-29 00:00:00	1938.0	CSDJE	AT7	ATR 72	WI	LIS	2017-09-29 12:00:00	2017-09-29 12:07:00	2017-09-29 12:18:00	OPO	2017-09-29 12:58:00	2017-09-29 13:02:00	2017-09-29 13:00:00	J	WI	2017-09-29 12:22:59	7.0	89.0	0	27.0	50.0	4.0	6.21		M	M	M									22.0	300.0	5.0	6.21		FEW	M	M	2700.0							
115055	2017-09-29 00:00:00	439.0	CSTNT	320	AIRBUS A320-211	NB	ORY	2017-09-29 12:10:00	2017-09-29 12:17:00	2017-09-29 12:25:00	LIS	2017-09-29 14:38:00	2017-09-29 14:44:00	2017-09-29 14:35:00	J	TP	2017-09-30 07:26:59	7.0	19.0	0	24.0	240.0	8.0	6.21		FEW	BKN	M	3300.0	26000.0							28.0	320.0	6.0	6.21		M	M	M								
115056	2017-09-29 00:00:00	764.0	CSTNY	320	AIRBUS A320-211	NB	LIS	2017-09-29 12:10:00	2017-09-29 12:30:00	2017-09-29 12:42:00	OSL	2017-09-29 16:08:00	2017-09-29 16:15:00	2017-09-29 16:10:00	J	TP	2017-09-29 12:45:59	20.0	67.0	0	28.0		3.0	6.21		M	M	M									10.0	50.0	5.0	6.21		BKN	M	M	2500.0							
115057	2017-09-29 00:00:00	1042.0	CSTPO	E90	EMBRAER 190	PGA	LIS	2017-09-29 12:20:00	2017-09-29 12:31:00	2017-09-29 12:47:00	BCN	2017-09-29 14:18:00	2017-09-29 14:27:00	2017-09-29 14:10:00	J	NI	2017-09-29 13:15:59	3.0	81.0	0	28.0		3.0	6.21		M	M	M									24.0	210.0	9.0	6.21		FEW	M	M	2800.0							
115058	2017-09-29 00:00:00	522.0	CSTPR	E90	EMBRAER 190	PGA	LIS	2017-09-29 12:25:00	2017-09-29 12:24:00	2017-09-29 12:32:00	STR	2017-09-29 14:59:00	2017-09-29 15:03:00	2017-09-29 15:40:00	J	NI					28.0		3.0	6.21		M	M	M									21.0	80.0	4.0	6.21		FEW	SCT	BKN	4000.0	14000.0	24000.0					
115059	2017-09-29 00:00:00	533.0	CSTJF	321	AIRBUS A321-211	NB	TXL	2017-09-29 12:25:00	2017-09-29 12:46:00	2017-09-29 12:55:00	LIS	2017-09-29 16:07:00	2017-09-29 16:13:00	2017-09-29 16:05:00	J	TP	2017-09-30 07:27:59	10.0	89.0	0	21.0	120.0	9.0	6.21		M	M	M									28.0	300.0	9.0	6.21		M	M	M								
115060	2017-09-29 00:00:00	287.0	CSTOV	333	AIRBUS A330-300	WB	LIS	2017-09-29 12:30:00	2017-09-29 13:04:00	2017-09-29 13:15:00	LAD	2017-09-29 20:14:00	2017-09-29 20:22:00	2017-09-29 20:10:00	J	TP	2017-09-29 13:16:59	19.0	16.0	0	29.0		6.0	6.21		M	M	M									24.0	180.0	4.0	6.21		FEW	M	M	2300.0							
115061	2017-09-29 00:00:00	1039.0	CSTTE	319	AIRBUS A319-111	NB	BCN	2017-09-29 12:30:00	2017-09-29 12:30:00	2017-09-29 12:39:00	LIS	2017-09-29 14:03:00	2017-09-29 14:07:00	2017-09-29 14:25:00	J	TP					24.0	190.0	9.0	6.21		FEW	M	M	2800.0								28.0	340.0	8.0	6.21		M	M	M								
115062	2017-09-29 00:00:00	1939.0	CSDJD	AT7	ATR 72	WI	OPO	2017-09-29 12:30:00	2017-09-29 12:44:00	2017-09-29 12:52:00	LIS	2017-09-29 13:43:00	2017-09-29 13:46:00	2017-09-29 13:30:00	J	WI	2017-09-29 12:58:12	2.0	89.0	0	21.0	290.0	6.0	6.21		FEW	M	M	4800.0								28.0	340.0	8.0	6.21		M	M	M								
