	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
55010	2017-12-30 00:00:00	1927.0	CSDJC	AT7	ATR 72	WI	OPO	2017-12-30 09:30:00	2017-12-30 10:38:00	2017-12-30 10:48:00	LIS	2017-12-30 11:36:00	2017-12-30 11:40:00	2017-12-30 10:30:00	J	WI	2017-12-30 10:52:38	3.0	89.0	0	14.0	190.0	11.0	6.21		FEW	BKN	BKN	300.0	500.0	1100.0						15.0	130.0	4.0	6.21		SCT	BKN	M	600.0	4200.0						
55011	2017-12-30 00:00:00	3834.0	CSTTL	319	AIRBUS A319-111	NB	FNC	2017-12-30 09:30:00	2017-12-30 09:40:00	2017-12-30 09:47:00	LIS	2017-12-30 11:12:00	2017-12-30 11:17:00	2017-12-30 11:15:00	G	TP	2017-12-31 02:57:59	10.0	93.0	M	18.0	40.0	9.0	6.21		FEW	BKN	M	1600.0	3000.0							15.0	130.0	4.0	6.21		SCT	BKN	M	600.0	4200.0						
55012	2017-12-30 00:00:00	1527.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2017-12-30 09:35:00	2017-12-30 11:10:00	2017-12-30 11:24:00	ACC	2017-12-30 16:35:00	2017-12-30 16:39:00	2017-12-30 15:10:00	J	TP	2017-12-31 08:12:59	26.0	89.0	0	15.0	100.0	4.0	6.21		FEW	BKN	M	600.0	4200.0							29.0	170.0	8.0	1.86		NSC	M	M								
55013	2017-12-30 00:00:00	1549.0	CSTMW	320	AIRBUS A320-211	NB	LIS	2017-12-30 09:35:00	2017-12-30 09:39:00	2017-12-30 09:51:00	SID	2017-12-30 13:51:00	2017-12-30 14:04:00	2017-12-30 13:35:00	J	TP	2017-12-30 10:13:59	4.0	82.0	0	13.0		1.0	6.21		FEW	SCT	BKN	200.0	600.0	2400.0						27.0	70.0	15.0	6.21		SCT	SCT	BKN	1500.0	10000.0	20000.0					
55014	2017-12-30 00:00:00	938.0	CSTTA	319	AIRBUS A319-111	NB	OPO	2017-12-30 09:40:00	2017-12-30 10:15:00	2017-12-30 10:27:00	GVA	2017-12-30 12:45:00	2017-12-30 12:49:00	2017-12-30 11:55:00	J	TP	2017-12-30 10:29:40	5.0	89.0	0	14.0	190.0	10.0	6.21		FEW	BKN	BKN	400.0	600.0	1100.0						8.0	280.0	4.0	5.59		FEW	BKN	M	700.0	3000.0						
55015	2017-12-30 00:00:00	103.0	CSTOL	332	AIRBUS A330-200	WB	LIS	2017-12-30 09:45:00	2017-12-30 09:50:00	2017-12-30 10:07:00	CNF	2017-12-30 19:23:00	2017-12-30 19:31:00	2017-12-30 19:30:00	J	TP	2017-12-30 10:18:59	5.0	82.0	0	14.0		2.0	6.21		FEW	SCT	BKN	300.0	800.0	4200.0						20.0	40.0	6.0	2.49		BKN	SCT	BKN	600.0	3500.0	10000.0					
55016	2017-12-30 00:00:00	1907.0	CSTTF	319	AIRBUS A319-111	NB	LIS	2017-12-30 09:45:00	2017-12-30 11:15:00	2017-12-30 11:27:00	FAO	2017-12-30 11:53:00	2017-12-30 11:56:00	2017-12-30 10:30:00	J	TP	2017-12-30 11:31:59	15.0	89.0	0	15.0	100.0	4.0	6.21		FEW	BKN	M	600.0	4200.0							18.0	180.0	4.0	6.21		M	M	M								
55017	2017-12-30 00:00:00	59.0	CSTOP	332	AIRBUS A330-200	WB	LIS	2017-12-30 09:50:00	2017-12-30 10:24:00	2017-12-30 10:40:00	BSB	2017-12-30 19:48:00	2017-12-30 19:54:00	2017-12-30 19:25:00	J	TP	2017-12-30 11:00:59	22.0	89.0	0	14.0		1.0	6.21		FEW	BKN	M	300.0	4200.0							22.0	30.0	3.0	6.21		FEW	M	M	3000.0							
55018	2017-12-30 00:00:00	372.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2017-12-30 09:50:00	2017-12-30 10:41:00	2017-12-30 10:55:00	LHR	2017-12-30 13:27:00	2017-12-30 13:36:00	2017-12-30 12:40:00	J	TP	2017-12-30 11:23:59	51.0	94.0	0	14.0		1.0	6.21		FEW	BKN	M	300.0	4200.0							14.0	260.0	22.0	6.21		SCT	M	M	3300.0							
55019	2017-12-30 00:00:00	334.0	CSTNX	320	AIRBUS A320-211	NB	OPO	2017-12-30 09:55:00	2017-12-30 10:00:00	2017-12-30 10:10:00	LGW	2017-12-30 12:11:00	2017-12-30 12:20:00	2017-12-30 12:10:00	J	TP	2017-12-30 10:15:29	5.0	89.0	0	14.0	190.0	10.0	6.21		FEW	BKN	BKN	400.0	600.0	1100.0						13.0	230.0	15.0	6.21		SCT	M	M	3100.0							
55020	2017-12-30 00:00:00	1932.0	CSDJA	AT7	ATR 72	WI	LIS	2017-12-30 10:00:00	2017-12-30 10:57:00	2017-12-30 11:20:00	OPO	2017-12-30 12:09:00	2017-12-30 12:12:00	2017-12-30 11:00:00	J	WI	2017-12-30 11:28:59	8.0	89.0	0	15.0	100.0	4.0	6.21		FEW	BKN	M	600.0	4200.0							15.0	190.0	9.0	6.21		FEW	SCT	BKN	500.0	1100.0	2000.0					
55021	2017-12-30 00:00:00	1085.0	CSDJF	AT7	ATR 72	WI	LCG	2017-12-30 10:05:00	2017-12-30 10:27:00	2017-12-30 10:31:00	LIS	2017-12-30 11:50:00	2017-12-30 11:54:00	2017-12-30 11:35:00	J	WI	2017-12-30 10:50:48	12.0	89.0	0	16.0	220.0	15.0	6.21		FEW	M	M	2600.0								15.0	180.0	5.0	6.21		FEW	SCT	BKN	400.0	900.0	4200.0					
55022	2017-12-30 00:00:00	349.0	CSTPP	E90	EMBRAER 190	PGA	LCY	2017-12-30 10:10:00	2017-12-30 10:30:00	2017-12-30 10:39:00	LIS	2017-12-30 13:08:00	2017-12-30 13:15:00	2017-12-30 12:45:00	J	NI	2017-12-30 10:48:44	4.0	87.0	0	14.0	260.0	23.0	6.21	35.0	BKN	M	M	3200.0								16.0	200.0	6.0	6.21		FEW	BKN	M	1200.0	4200.0						
55023	2017-12-30 00:00:00	433.0	CSTTS	319	AIRBUS A319-111	NB	ORY	2017-12-30 10:10:00	2017-12-30 10:21:00	2017-12-30 10:42:00	LIS	2017-12-30 12:50:00	2017-12-30 12:53:00	2017-12-30 12:35:00	J	TP	2017-12-30 10:53:38	11.0	93.0	O	13.0	240.0	11.0	6.21		SCT	BKN	M	600.0	1000.0							16.0	200.0	6.0	6.21		FEW	BKN	M	1200.0	4200.0						
55024	2017-12-30 00:00:00	923.0	CSTPO	E90	EMBRAER 190	PGA	ZRH	2017-12-30 10:10:00	2017-12-30 10:07:00	2017-12-30 10:18:00	OPO	2017-12-30 12:36:00	2017-12-30 12:45:00	2017-12-30 12:45:00	J	NI					4.0	170.0	10.0	3.73		FEW	BKN	M	900.0	1400.0							15.0	190.0	10.0	6.21		SCT	SCT	BKN	600.0	1100.0	2500.0					
55025	2017-12-30 00:00:00	9029.0	CSTNG	320	AIRBUS A320-211	NB	CAG	2017-12-30 10:10:00	2017-12-30 10:22:00	2017-12-30 10:33:00	LIS	2017-12-30 12:59:00	2017-12-30 13:03:00	2017-12-30 12:45:00	C	TP	2018-01-03 09:10:59	6.0	89.0	0	18.0	280.0	14.0	6.21		FEW	M	M	5000.0								16.0	200.0	6.0	6.21		FEW	BKN	M	1200.0	4200.0						
55026	2017-12-30 00:00:00	1137.0	CSDJB	AT7	ATR 72	WI	AGP	2017-12-30 10:15:00	2017-12-30 10:42:00	2017-12-30 10:49:00	LIS	2017-12-30 12:05:00	2017-12-30 12:07:00	2017-12-30 11:50:00	J	WI	2017-12-30 10:56:47	27.0	93.0	0	18.0	300.0	4.0	6.21		M	M	M									15.0	180.0	5.0	6.21		FEW	SCT	BKN	400.0	900.0	4200.0					
55027	2017-12-30 00:00:00	89.0	CSTOB	343	AIRBUS A340-312	WB	LIS	2017-12-30 10:30:00	2017-12-30 10:41:00	2017-12-30 11:06:00	GRU	2017-12-30 20:46:00	2017-12-30 20:53:00	2017-12-30 20:55:00	J	TP	2017-12-30 11:25:59	11.0	66.0	B	14.0		1.0	6.21		FEW	BKN	M	300.0	4200.0							22.0	330.0	9.0	6.21		OVC	M	M	1500.0							
55028	2017-12-30 00:00:00	756.0	CSTTN	319	AIRBUS A319-111	NB	LIS	2017-12-30 10:30:00	2017-12-30 11:33:00	2017-12-30 11:45:00	CPH	2017-12-30 14:52:00	2017-12-30 14:56:00	2017-12-30 14:10:00	J	TP	2017-12-30 11:50:59	14.0	89.0	0	15.0	130.0	4.0	6.21		SCT	BKN	M	600.0	4200.0							4.0	180.0	14.0	6.21		BKN	M	M	1100.0							
55029	2017-12-30 00:00:00	1682.0	CSTNL	320	AIRBUS A320-211	NB	FNC	2017-12-30 10:30:00	2017-12-30 11:03:00	2017-12-30 11:11:00	LIS	2017-12-30 12:37:00	2017-12-30 12:42:00	2017-12-30 12:10:00	J	TP	2017-12-30 11:41:53	8.0	82.0	0	18.0	40.0	9.0	6.21		FEW	BKN	M	1600.0	3000.0							16.0	180.0	6.0	6.21		SCT	BKN	M	1000.0	4200.0						
55030	2017-12-30 00:00:00	1931.0	CSDJG	AT7	ATR 72	WI	OPO	2017-12-30 10:30:00	2017-12-30 10:42:00	2017-12-30 10:51:00	LIS	2017-12-30 11:39:00	2017-12-30 11:42:00	2017-12-30 11:30:00	J	WI	2017-12-30 10:55:47	2.0	89.0	0	14.0	190.0	11.0	6.21		FEW	BKN	BKN	300.0	500.0	1100.0						15.0	130.0	4.0	6.21		SCT	BKN	M	600.0	4200.0						
55031	2017-12-30 00:00:00	81.0	CSTOI	332	AIRBUS A330-200	WB	OPO	2017-12-30 10:35:00	2017-12-30 10:48:00	2017-12-30 11:09:00	GRU	2017-12-30 21:09:00	2017-12-30 21:17:00	2017-12-30 21:25:00	J	TP	2017-12-30 11:10:40	13.0	82.0	0	14.0	190.0	11.0	6.21		FEW	BKN	BKN	300.0	500.0	1100.0						22.0	330.0	9.0	6.21		OVC	M	M	1500.0							
55032	2017-12-30 00:00:00	321.0	CSTTE	319	AIRBUS A319-111	NB	MAN	2017-12-30 10:45:00	2017-12-30 11:20:00	2017-12-30 11:40:00	LIS	2017-12-30 14:08:00	2017-12-30 14:14:00	2017-12-30 13:30:00	J	TP	2017-12-30 12:22:03	10.0	18.0	0	8.0	210.0	6.0	6.21		SCT	M	M	700.0								17.0	150.0	6.0	6.21		SCT	BKN	M	1400.0	4000.0						
55033	2017-12-30 00:00:00	831.0	CSTJG	321	AIRBUS A321-211	NB	FCO	2017-12-30 10:45:00	2017-12-30 10:49:00	2017-12-30 11:06:00	LIS	2017-12-30 13:42:00	2017-12-30 13:46:00	2017-12-30 13:40:00	J	TP	2017-12-30 11:14:47	4.0	89.0	0	10.0	80.0	5.0	6.21		M	M	M									17.0	150.0	6.0	6.21		SCT	BKN	M	1400.0	4000.0						
55034	2017-12-30 00:00:00	229.0	CSTOG	332	AIRBUS A330-200	WB	LIS	2017-12-30 10:50:00	2017-12-30 10:57:00	2017-12-30 11:16:00	MIA	2017-12-30 20:42:00	2017-12-30 20:52:00	2017-12-30 20:15:00	J	TP	2017-12-30 11:27:59	7.0	85.0	0	15.0	100.0	4.0	6.21		FEW	BKN	M	600.0	4200.0							18.89	310.0	8.0	10.0		SCT	SCT	M	1700.0	7500.0						
55035	2017-12-30 00:00:00	119.0	CSTOO	332	AIRBUS A330-200	WB	LIS	2017-12-30 11:00:00	2017-12-30 11:22:00	2017-12-30 11:40:00	POA	2017-12-30 22:40:00	2017-12-30 22:47:00	2017-12-30 22:30:00	J	TP	2017-12-30 11:51:59	15.0	89.0	0	15.0	130.0	4.0	6.21		SCT	BKN	M	600.0	4200.0							25.0	100.0	14.0	6.21		M	M	M								
55036	2017-12-30 00:00:00	409.0	CSTPW	E90	EMBRAER 190	PGA	MRS	2017-12-30 11:00:00	2017-12-30 11:05:00	2017-12-30 11:18:00	LIS	2017-12-30 13:14:00	2017-12-30 13:19:00	2017-12-30 13:15:00	J	NI	2017-12-30 11:24:48	5.0	93.0	0	9.0	220.0	4.0	5.59		NSC	M	M									17.0	160.0	7.0	6.21		FEW	BKN	M	1200.0	4200.0						
55037	2017-12-30 00:00:00	442.0	CSTTU	319	AIRBUS A319-111	NB	LIS	2017-12-30 11:00:00	2017-12-30 11:36:00	2017-12-30 11:51:00	ORY	2017-12-30 13:53:00	2017-12-30 13:59:00	2017-12-30 13:30:00	J	TP	2017-12-30 14:09:59	13.0	89.0	0	15.0	130.0	4.0	6.21		SCT	BKN	M	600.0	4200.0							14.0	240.0	12.0	4.97		SCT	BKN	M	800.0	1000.0						
55038	2017-12-30 00:00:00	497.0	CSTTW	E95	EMBRAER 195	PGA	TLS	2017-12-30 11:00:00	2017-12-30 10:53:00	2017-12-30 11:04:00	LIS	2017-12-30 12:40:00	2017-12-30 12:44:00	2017-12-30 13:00:00	J	NI					16.0	280.0	14.0	6.21		BKN	BKN	M	3300.0	4200.0							16.0	180.0	6.0	6.21		SCT	BKN	M	1000.0	4200.0						
55039	2017-12-30 00:00:00	658.0	CSTPV	E90	EMBRAER 190	PGA	OPO	2017-12-30 11:00:00	2017-12-30 11:00:00	2017-12-30 11:14:00	AMS	2017-12-30 13:26:00	2017-12-30 13:36:00	2017-12-30 13:45:00	J	NI					14.0	190.0	11.0	6.21		FEW	BKN	BKN	300.0	500.0	1100.0						11.0	240.0	24.0	6.21	36.0	FEW	BKN	M	3500.0	4500.0						
55040	2017-12-30 00:00:00	1116.0	CSTTX	E95	EMBRAER 195	PGA	LIS	2017-12-30 11:00:00	2017-12-30 12:01:00	2017-12-30 12:20:00	LPA	2017-12-30 14:23:00	2017-12-30 14:28:00	2017-12-30 13:20:00	J	NI	2017-12-30 12:38:59	13.0	89.0	0	15.0	180.0	5.0	6.21		FEW	SCT	BKN	400.0	900.0	4200.0						20.0	100.0	3.0	6.21		FEW	M	M	2000.0							
55041	2017-12-30 00:00:00	1934.0	CSDJC	AT7	ATR 72	WI	LIS	2017-12-30 11:00:00	2017-12-30 12:33:00	2017-12-30 12:47:00	OPO	2017-12-30 13:36:00	2017-12-30 13:41:00	2017-12-30 12:00:00	J	WI	2017-12-30 12:59:59	23.0	89.0	0	16.0	180.0	6.0	6.21		SCT	BKN	M	1000.0	4200.0							15.0	200.0	10.0	6.21		FEW	SCT	BKN	600.0	1100.0	2500.0					
55042	2017-12-30 00:00:00	871.0	CSTTO	319	AIRBUS A319-111	NB	BLQ	2017-12-30 11:05:00	2017-12-30 11:26:00	2017-12-30 11:36:00	LIS	2017-12-30 14:15:00	2017-12-30 14:22:00	2017-12-30 14:00:00	J	TP	2017-12-30 11:47:04	5.0	89.0	0	6.0	300.0	6.0	6.21		M	M	M									16.0	230.0	6.0	6.21		SCT	BKN	M	1200.0	4000.0						
55043	2017-12-30 00:00:00	1865.0	CSTNK	320	AIRBUS A320-211	NB	LIS	2017-12-30 11:05:00	2017-12-30 11:25:00	2017-12-30 11:37:00	PDL	2017-12-30 13:35:00	2017-12-30 13:38:00	2017-12-30 13:30:00	J	TP	2017-12-30 11:43:59	20.0	82.0	0	15.0	130.0	4.0	6.21		SCT	BKN	M	600.0	4200.0							19.0	220.0	21.0	6.21		FEW	SCT	M	800.0	1500.0						
55044	2017-12-30 00:00:00	1099.0	CSDJD	AT7	ATR 72	WI	VLC	2017-12-30 11:10:00	2017-12-30 11:25:00	2017-12-30 11:40:00	LIS	2017-12-30 13:30:00	2017-12-30 13:35:00	2017-12-30 13:20:00	J	WI	2017-12-30 11:50:56	15.0	93.0	0	21.0	250.0	14.0	6.21		FEW	M	M	3000.0								17.0	160.0	7.0	6.21		FEW	BKN	M	1200.0	4200.0						
55045	2017-12-30 00:00:00	1101.0	CSDJE	AT7	ATR 72	WI	SVQ	2017-12-30 11:10:00	2017-12-30 13:08:00	2017-12-30 13:12:00	LIS	2017-12-30 14:06:00	2017-12-30 14:09:00	2017-12-30 12:20:00	J	WI	2017-12-30 13:18:26	13.0	19.0	B	21.0	60.0	8.0	6.21		FEW	M	M	3000.0								17.0	150.0	6.0	6.21		SCT	BKN	M	1400.0	4000.0						
55046	2017-12-30 00:00:00	463.0	CSTTZ	E95	EMBRAER 195	PGA	BOD	2017-12-30 11:15:00	2017-12-30 11:26:00	2017-12-30 11:37:00	LIS	2017-12-30 13:05:00	2017-12-30 13:09:00	2017-12-30 13:05:00	J	NI	2017-12-30 11:47:50	11.0	93.0	R	17.0	270.0	24.0	6.21		BKN	BKN	M	2300.0	6400.0							16.0	200.0	6.0	6.21		FEW	BKN	M	1200.0	4200.0						
55047	2017-12-30 00:00:00	471.0	CSTPQ	E90	EMBRAER 190	PGA	LYS	2017-12-30 11:15:00	2017-12-30 13:48:00	2017-12-30 13:58:00	LIS	2017-12-30 16:07:00	2017-12-30 16:11:00	2017-12-30 13:40:00	J	NI	2017-12-31 08:45:59	18.0	87.0	0	10.0	160.0	6.0	6.21		OVC	M	M	3300.0								16.0	230.0	7.0	6.21		FEW	BKN	M	1000.0	4000.0						
55048	2017-12-30 00:00:00	483.0	CSTTY	E95	EMBRAER 195	PGA	NCE	2017-12-30 11:15:00	2017-12-30 13:24:00	2017-12-30 13:37:00	LIS	2017-12-30 15:48:00	2017-12-30 15:54:00	2017-12-30 13:50:00	J	NI	2018-01-03 09:18:59	2.0	89.0	0	12.0	90.0	14.0	6.21		FEW	BKN	M	3000.0	25000.0							16.0	230.0	7.0	6.21		FEW	BKN	M	1000.0	4000.0						
55049	2017-12-30 00:00:00	1025.0	CSTTV	319	AIRBUS A319-111	NB	MAD	2017-12-30 11:15:00	2017-12-30 11:33:00	2017-12-30 11:48:00	LIS	2017-12-30 12:42:00	2017-12-30 12:45:00	2017-12-30 12:35:00	J	TP	2017-12-30 12:01:59	18.0	93.0	0	14.0	180.0	2.0	6.21		FEW	M	M	2000.0								16.0	180.0	6.0	6.21		SCT	BKN	M	1000.0	4200.0						
55050	2017-12-30 00:00:00	1908.0	CSTTF	319	AIRBUS A319-111	NB	FAO	2017-12-30 11:15:00	2017-12-30 12:28:00	2017-12-30 12:37:00	LIS	2017-12-30 13:12:00	2017-12-30 13:15:00	2017-12-30 12:00:00	J	TP	2017-12-30 12:40:08	73.0	93.0	0	18.0	190.0	5.0	6.21		M	M	M									16.0	200.0	6.0	6.21		FEW	BKN	M	1200.0	4200.0						
55051	2017-12-30 00:00:00	201.0	CSTOM	332	AIRBUS A330-200	WB	LIS	2017-12-30 11:20:00	2017-12-30 11:46:00	2017-12-30 12:09:00	EWR	2017-12-30 19:44:00	2017-12-30 19:54:00	2017-12-30 19:30:00	J	TP	2017-12-30 12:18:59	16.0	89.0	0	15.0	180.0	5.0	6.21		FEW	SCT	BKN	400.0	900.0	4200.0							220.0	7.0	8.0		BKN	BKN	OVC	2800.0	3700.0	9000.0					
55052	2017-12-30 00:00:00	803.0	CSTNT	320	AIRBUS A320-211	NB	MXP	2017-12-30 11:20:00	2017-12-30 11:37:00	2017-12-30 11:47:00	LIS	2017-12-30 14:18:00	2017-12-30 14:23:00	2017-12-30 14:05:00	J	TP	2017-12-30 11:55:03	1.0	89.0	0	7.0	310.0	6.0	6.21		M	M	M									16.0	230.0	6.0	6.21		SCT	BKN	M	1200.0	4000.0						
55053	2017-12-30 00:00:00	943.0	CSTNU	320	AIRBUS A320-211	NB	GVA	2017-12-30 11:20:00	2017-12-30 11:59:00	2017-12-30 12:23:00	LIS	2017-12-30 14:34:00	2017-12-30 14:38:00	2017-12-30 13:50:00	J	TP	2017-12-30 12:25:11	20.0	81.0	0	7.0		2.0	6.21		FEW	BKN	OVC	500.0	3000.0	6000.0						16.0	230.0	6.0	6.21		SCT	BKN	M	1200.0	4000.0						
55054	2017-12-30 00:00:00	2615.0	CSTKR	763	BOEING 767-300/300ER		LIS	2017-12-30 11:20:00	2017-12-30 12:02:00	2017-12-30 12:27:00	CCS	2017-12-30 21:04:00	2017-12-30 21:10:00	2017-12-30 19:45:00	J	YU	2017-12-30 12:42:59	42.0	82.0	0	15.0	180.0	5.0	6.21		FEW	SCT	BKN	400.0	900.0	4200.0						26.0	50.0	6.0	6.21		BKN	M	M	1600.0							
55055	2017-12-30 00:00:00	569.0	CSTTM	319	AIRBUS A319-111	NB	HAM	2017-12-30 11:25:00	2017-12-30 11:32:00	2017-12-30 11:43:00	LIS	2017-12-30 14:57:00	2017-12-30 14:59:00	2017-12-30 14:45:00	J	TP	2017-12-30 11:46:00	7.0	93.0	R	4.0	170.0	15.0	6.21		BKN	M	M	1400.0								16.0	240.0	7.0	6.21		SCT	BKN	M	1200.0	4000.0						
55056	2017-12-30 00:00:00	1038.0	CSTTG	319	AIRBUS A319-111	NB	LIS	2017-12-30 11:25:00	2017-12-30 12:26:00	2017-12-30 12:44:00	BCN	2017-12-30 14:10:00	2017-12-30 14:14:00	2017-12-30 13:20:00	J	TP	2017-12-30 13:03:59	18.0	89.0	0	16.0	180.0	6.0	6.21		SCT	BKN	M	1000.0	4200.0							21.0	310.0	8.0	6.21		M	M	M								
