	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
585010	2015-08-14 00:00:00	1670.0	CSTNJ	320	AIRBUS A320-211	NB	FNC	2015-08-14 04:35:00	2015-08-14 04:31:00	2015-08-14 04:38:00	LIS	2015-08-14 05:56:00	2015-08-14 06:00:00	2015-08-14 06:10:00	J	TP					22.0	20.0	14.0	6.21		BKN	M	M	1500.0								15.0	340.0	6.0	6.21		FEW	M	M	1800.0							
585011	2015-08-14 00:00:00	1049.0	CSTTI	319	AIRBUS A319-111	NB	BCN	2015-08-14 04:40:00	2015-08-14 04:40:00	2015-08-14 04:54:00	LIS	2015-08-14 06:28:00	2015-08-14 06:32:00	2015-08-14 06:30:00	J	TP					22.0	330.0	5.0	6.21		FEW	M	M	1400.0								15.0	340.0	5.0	6.21		FEW	M	M	2000.0							
585012	2015-08-14 00:00:00	1065.0	CSTPI	ER4	EMBRAER RJ145		BIO	2015-08-14 04:45:00	2015-08-14 04:45:00	2015-08-14 04:54:00	LIS	2015-08-14 06:08:00	2015-08-14 06:13:00	2015-08-14 06:20:00	J	NI					18.0	300.0	7.0	6.21		BKN	M	M	3200.0								15.0	340.0	6.0	6.21		FEW	M	M	1800.0							
585013	2015-08-14 00:00:00	351.0	CSTTH	319	AIRBUS A319-111	NB	LHR	2015-08-14 05:00:00	2015-08-14 05:05:00	2015-08-14 05:18:00	LIS	2015-08-14 07:34:00	2015-08-14 07:38:00	2015-08-14 07:35:00	J	TP	2015-08-18 08:31:59	5.0	83.0	0	18.0		2.0	0.75		FEW	SCT	BKN	100.0	200.0	300.0						17.0	350.0	8.0	6.21		FEW	M	M	2000.0							
585014	2015-08-14 00:00:00	459.0	CSTTC	319	AIRBUS A319-111	NB	ORY	2015-08-14 05:00:00	2015-08-14 04:55:00	2015-08-14 05:10:00	OPO	2015-08-14 06:57:00	2015-08-14 07:03:00	2015-08-14 07:05:00	J	TP					18.0	190.0	6.0	6.21		BKN	SCT	BKN	700.0	4600.0	10000.0						14.0	0.0	0.0	6.21		FEW	BKN	M	3000.0	4300.0						
585015	2015-08-14 00:00:00	1103.0	CSTRU	AT4	ATR 42-300/320		SVQ	2015-08-14 05:00:00	2015-08-14 05:15:00	2015-08-14 05:30:00	LIS	2015-08-14 06:20:00	2015-08-14 06:24:00	2015-08-14 06:05:00	J	WI	2015-08-14 05:53:14	5.0	89.0	0	18.0	0.0	0.0	6.21		M	M	M									15.0	340.0	5.0	6.21		FEW	M	M	2000.0							
585016	2015-08-14 00:00:00	1921.0	CSTJG	321	AIRBUS A321-211	NB	OPO	2015-08-14 05:00:00	2015-08-14 05:10:00	2015-08-14 05:19:00	LIS	2015-08-14 05:50:00	2015-08-14 05:55:00	2015-08-14 05:50:00	J	TP	2015-08-14 05:27:45	10.0	89.0	0	14.0	0.0	0.0	6.21		BKN	M	M	4500.0								15.0	340.0	6.0	6.21		FEW	M	M	1800.0							
585017	2015-08-14 00:00:00	1900.0	CSTNW	320	AIRBUS A320-211	NB	FAO	2015-08-14 05:05:00	2015-08-14 05:12:00	2015-08-14 05:19:00	LIS	2015-08-14 05:46:00	2015-08-14 05:49:00	2015-08-14 05:50:00	J	TP	2015-08-14 05:51:07	7.0	41.0	0	17.0	340.0	11.0	6.21		M	M	M									15.0	340.0	6.0	6.21		FEW	M	M	1800.0							
585018	2015-08-14 00:00:00	753.0	CSTNT	320	AIRBUS A320-211	NB	CPH	2015-08-14 05:15:00	2015-08-14 05:18:00	2015-08-14 05:33:00	LIS	2015-08-14 09:00:00	2015-08-14 09:04:00	2015-08-14 08:55:00	J	TP					17.0	110.0	15.0	6.21		FEW	M	M	1500.0								19.0	350.0	14.0	6.21		FEW	M	M	3500.0							
585019	2015-08-14 00:00:00	1035.0	CSTPK	ER4	EMBRAER RJ145		BCN	2015-08-14 05:20:00	2015-08-14 05:20:00	2015-08-14 05:36:00	OPO	2015-08-14 07:00:00	2015-08-14 07:06:00	2015-08-14 07:10:00	J	NI					22.0	330.0	5.0	6.21	16.0	FEW	M	M	1500.0								14.0	0.0	0.0	6.21		FEW	BKN	M	3000.0	4300.0						
585020	2015-08-14 00:00:00	452.0	CSTTU	319	AIRBUS A319-111	NB	OPO	2015-08-14 05:25:00	2015-08-14 05:24:00	2015-08-14 05:31:00	ORY	2015-08-14 07:24:00	2015-08-14 07:30:00	2015-08-14 07:35:00	J	TP					14.0	280.0	3.0	6.21		SCT	M	M	4600.0								19.0	230.0	6.0	6.21		BKN	BKN	M	1000.0	1500.0						
585021	2015-08-14 00:00:00	1023.0	CSTPF	100	FOKKER 100		MAD	2015-08-14 05:30:00	2015-08-14 05:25:00	2015-08-14 05:44:00	LIS	2015-08-14 06:42:00	2015-08-14 06:46:00	2015-08-14 06:45:00	J	NI					15.0	110.0	3.0	6.21		M	M	M									16.0	340.0	5.0	6.21		FEW	M	M	2000.0							
585022	2015-08-14 00:00:00	1007.0	CSTPG	ER4	EMBRAER RJ145		MAD	2015-08-14 05:35:00	2015-08-14 05:30:00	2015-08-14 05:47:00	OPO	2015-08-14 06:45:00	2015-08-14 06:50:00	2015-08-14 06:45:00	J	NI					15.0	110.0	3.0	6.21		M	M	M									14.0	0.0	0.0	6.21		FEW	BKN	M	3000.0	4300.0						
585023	2015-08-14 00:00:00	1002.0	CSTPN	ER4	EMBRAER RJ145		OPO	2015-08-14 05:40:00	2015-08-14 05:45:00	2015-08-14 05:56:00	MAD	2015-08-14 06:42:00	2015-08-14 06:52:00	2015-08-14 06:50:00	J	NI	2015-08-14 06:05:28	5.0	67.0	0	14.0	280.0	3.0	6.21		SCT	M	M	4600.0								18.0	130.0	5.0	6.21		M	M	M								
585024	2015-08-14 00:00:00	436.0	CSTTP	319	AIRBUS A319-111	NB	LIS	2015-08-14 05:45:00	2015-08-14 05:47:00	2015-08-14 06:06:00	ORY	2015-08-14 08:13:00	2015-08-14 08:20:00	2015-08-14 08:10:00	J	TP	2015-08-14 06:07:59	2.0	1.0	0	15.0	340.0	6.0	6.21		FEW	M	M	1800.0								20.0	200.0	8.0	6.21		BKN	M	M	1500.0							
585025	2015-08-14 00:00:00	802.0	CSTNN	320	AIRBUS A320-211	NB	LIS	2015-08-14 05:45:00	2015-08-14 05:45:00	2015-08-14 05:58:00	MXP	2015-08-14 08:19:00	2015-08-14 08:26:00	2015-08-14 08:20:00	J	TP					15.0	330.0	7.0	6.21		FEW	M	M	1800.0								23.0	340.0	8.0	6.21		FEW	BKN	M	4000.0	7000.0						
585026	2015-08-14 00:00:00	1010.0	CSTPA	100	FOKKER 100		LIS	2015-08-14 05:45:00	2015-08-14 05:40:00	2015-08-14 05:49:00	MAD	2015-08-14 06:39:00	2015-08-14 06:45:00	2015-08-14 07:00:00	J	NI					15.0	330.0	7.0	6.21		FEW	M	M	1800.0								18.0	100.0	3.0	6.21		M	M	M								
585027	2015-08-14 00:00:00	1050.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2015-08-14 05:45:00	2015-08-14 05:42:00	2015-08-14 05:52:00	BCN	2015-08-14 07:20:00	2015-08-14 07:27:00	2015-08-14 07:35:00	J	TP					15.0	330.0	7.0	6.21		FEW	M	M	1800.0								25.0	320.0	11.0	6.21		FEW	FEW	SCT	2000.0	2500.0	5200.0					
585028	2015-08-14 00:00:00	1081.0	CSTRV	AT4	ATR 42-300/320		LCG	2015-08-14 05:45:00	2015-08-14 05:43:00	2015-08-14 05:49:00	LIS	2015-08-14 07:05:00	2015-08-14 07:09:00	2015-08-14 07:05:00	J	WI					16.0	260.0	7.0	6.21		SCT	BKN	M	3500.0	4000.0							16.0	340.0	5.0	6.21		FEW	M	M	2000.0							
585029	2015-08-14 00:00:00	443.0	CSTNH	320	AIRBUS A320-211	NB	ORY	2015-08-14 05:50:00	2015-08-14 06:04:00	2015-08-14 06:16:00	LIS	2015-08-14 08:16:00	2015-08-14 08:20:00	2015-08-14 08:15:00	J	TP	2015-08-18 08:33:59	14.0	18.0	0	18.0	220.0	7.0	6.21		BKN	M	M	700.0								18.0	360.0	13.0	6.21		FEW	M	M	3500.0							
585030	2015-08-14 00:00:00	834.0	CSTTG	319	AIRBUS A319-111	NB	LIS	2015-08-14 05:50:00	2015-08-14 05:48:00	2015-08-14 06:03:00	FCO	2015-08-14 08:23:00	2015-08-14 08:29:00	2015-08-14 08:40:00	J	TP					15.0	340.0	6.0	6.21		FEW	M	M	1800.0								30.0	200.0	6.0	6.21		M	M	M								
585031	2015-08-14 00:00:00	1711.0	CSTTR	319	AIRBUS A319-111	NB	OPO	2015-08-14 05:50:00	2015-08-14 05:45:00	2015-08-14 05:52:00	FNC	2015-08-14 07:35:00	2015-08-14 07:38:00	2015-08-14 07:45:00	J	TP					14.0	280.0	3.0	6.21		SCT	M	M	4600.0								22.0	20.0	12.0	6.21		BKN	M	M	1500.0							
585032	2015-08-14 00:00:00	342.0	CSTPB	100	FOKKER 100		LIS	2015-08-14 06:05:00	2015-08-14 06:30:00	2015-08-14 06:44:00	LGW	2015-08-14 09:04:00	2015-08-14 09:15:00	2015-08-14 08:35:00	J	NI	2015-08-14 06:31:59	25.0	67.0	0	15.0	340.0	5.0	6.21		FEW	M	M	2000.0								19.0	210.0	9.0	6.21		BKN	BKN	M	1000.0	2600.0						
585033	2015-08-14 00:00:00	664.0	CSTTN	319	AIRBUS A319-111	NB	LIS	2015-08-14 06:05:00	2015-08-14 06:24:00	2015-08-14 06:35:00	AMS	2015-08-14 09:06:00	2015-08-14 09:20:00	2015-08-14 09:00:00	J	TP	2015-08-14 06:40:59	19.0	15.0	A	15.0	340.0	5.0	6.21		FEW	M	M	2000.0								23.0	210.0	14.0	6.21		BKN	M	M	1800.0							
585034	2015-08-14 00:00:00	932.0	CSTNR	320	AIRBUS A320-211	NB	LIS	2015-08-14 06:05:00	2015-08-14 06:25:00	2015-08-14 06:38:00	ZRH	2015-08-14 08:58:00	2015-08-14 09:01:00	2015-08-14 08:50:00	J	TP	2015-08-14 06:41:59	20.0	85.0	C	15.0	340.0	5.0	6.21		FEW	M	M	2000.0								22.0	240.0	6.0	6.21		FEW	SCT	BKN	2400.0	14000.0	25000.0					
585035	2015-08-14 00:00:00	958.0	CSTNX	320	AIRBUS A320-211	NB	LIS	2015-08-14 06:05:00	2015-08-14 06:15:00	2015-08-14 06:26:00	GVA	2015-08-14 08:32:00	2015-08-14 08:34:00	2015-08-14 08:30:00	J	TP	2015-08-14 06:34:59	10.0	41.0	A	15.0	340.0	6.0	6.21		FEW	M	M	1800.0								20.0	250.0	4.0	6.21		FEW	BKN	M	1000.0	5000.0						
585036	2015-08-14 00:00:00	1718.0	CSTTQ	319	AIRBUS A319-111	NB	FNC	2015-08-14 06:05:00	2015-08-14 05:55:00	2015-08-14 06:05:00	OPO	2015-08-14 07:42:00	2015-08-14 07:50:00	2015-08-14 08:00:00	J	TP					22.0	20.0	12.0	6.21		SCT	M	M	1500.0								17.0		1.0	6.21		FEW	BKN	M	2600.0	3600.0						
585037	2015-08-14 00:00:00	616.0	CSTNQ	320	AIRBUS A320-211	NB	LIS	2015-08-14 06:15:00	2015-08-14 06:19:00	2015-08-14 06:30:00	BRU	2015-08-14 08:54:00	2015-08-14 08:57:00	2015-08-14 08:50:00	J	TP	2015-08-14 06:39:59	4.0	65.0	0	15.0	340.0	5.0	6.21		FEW	M	M	2000.0								21.0	210.0	8.0	6.21		SCT	BKN	M	1600.0	2200.0						
585038	2015-08-14 00:00:00	852.0	CSTPD	100	FOKKER 100		OPO	2015-08-14 06:15:00	2015-08-14 06:15:00	2015-08-14 06:23:00	FCO	2015-08-14 08:54:00	2015-08-14 09:00:00	2015-08-14 09:20:00	J	NI					13.0		1.0	6.21		SCT	M	M	4500.0								30.0	210.0	6.0	6.21		M	M	M								
585039	2015-08-14 00:00:00	282.0	CSTOC	343	AIRBUS A340-312	WB	MPM	2015-08-14 06:30:00	2015-08-14 06:49:00	2015-08-14 07:15:00	LIS	2015-08-14 17:52:00	2015-08-14 17:54:00	2015-08-14 17:30:00	J	TP	2015-08-14 07:29:22	12.0	15.0	A	22.0	170.0	10.0	6.21		BKN	M	M	2000.0								21.0	300.0	11.0	6.21		FEW	M	M	2500.0							
585040	2015-08-14 00:00:00	1925.0	CSTNG	320	AIRBUS A320-211	NB	OPO	2015-08-14 06:30:00	2015-08-14 06:35:00	2015-08-14 06:45:00	LIS	2015-08-14 07:31:00	2015-08-14 07:35:00	2015-08-14 07:25:00	J	TP	2015-08-14 06:47:52	7.0	83.0	0	13.0	0.0	0.0	6.21		SCT	M	M	4400.0								17.0	350.0	8.0	6.21		FEW	M	M	2000.0							
585041	2015-08-14 00:00:00	324.0	CSTNW	320	AIRBUS A320-211	NB	LIS	2015-08-14 06:35:00	2015-08-14 06:45:00	2015-08-14 06:58:00	MAN	2015-08-14 09:26:00	2015-08-14 09:30:00	2015-08-14 09:25:00	J	TP	2015-08-14 07:04:59	5.0	15.0	D	15.0	340.0	5.0	6.21		FEW	M	M	2000.0								14.0	320.0	7.0	2.49		SCT	BKN	M	200.0	500.0						
585042	2015-08-14 00:00:00	476.0	CSTPJ	ER4	EMBRAER RJ145		LIS	2015-08-14 06:35:00	2015-08-14 06:30:00	2015-08-14 06:50:00	LYS	2015-08-14 08:53:00	2015-08-14 09:00:00	2015-08-14 08:55:00	J	NI					15.0	340.0	5.0	6.21		FEW	M	M	2000.0								23.0	180.0	4.0	6.21		FEW	M	M	2000.0							
585043	2015-08-14 00:00:00	562.0	CSTTA	319	AIRBUS A319-111	NB	LIS	2015-08-14 06:35:00	2015-08-14 06:32:00	2015-08-14 06:47:00	HAM	2015-08-14 09:41:00	2015-08-14 09:44:00	2015-08-14 09:50:00	J	TP					15.0	340.0	5.0	6.21		FEW	M	M	2000.0								25.0	100.0	11.0	6.21		M	M	M								
585044	2015-08-14 00:00:00	1074.0	CSTRU	AT4	ATR 42-300/320		LIS	2015-08-14 06:45:00	2015-08-14 06:54:00	2015-08-14 07:10:00	AGP	2015-08-14 08:19:00	2015-08-14 08:24:00	2015-08-14 08:10:00	J	WI	2015-08-14 06:58:59	9.0	93.0	R	16.0	340.0	5.0	6.21		FEW	M	M	2000.0								28.0	280.0	10.0	6.21		M	M	M								
585045	2015-08-14 00:00:00	1865.0	CSTTJ	319	AIRBUS A319-111	NB	LIS	2015-08-14 06:45:00	2015-08-14 06:42:00	2015-08-14 06:53:00	PDL	2015-08-14 08:48:00	2015-08-14 08:50:00	2015-08-14 09:10:00	J	TP					15.0	340.0	5.0	6.21		FEW	M	M	2000.0								21.0	30.0	7.0	6.21		FEW	M	M	2500.0							
585046	2015-08-14 00:00:00	353.0	CSTNL	320	AIRBUS A320-211	NB	LHR	2015-08-14 07:10:00	2015-08-14 07:13:00	2015-08-14 07:33:00	LIS	2015-08-14 09:45:00	2015-08-14 09:50:00	2015-08-14 09:50:00	J	TP	2015-08-14 07:36:24	3.0	1.0	0	18.0	180.0	5.0	0.5		FEW	SCT	BKN	100.0	200.0	300.0						21.0	340.0	16.0	6.21		FEW	M	M	3500.0							
585047	2015-08-14 00:00:00	404.0	CSTPH	ER4	EMBRAER RJ145		LIS	2015-08-14 07:10:00	2015-08-14 07:10:00	2015-08-14 07:30:00	MRS	2015-08-14 09:26:00	2015-08-14 09:35:00	2015-08-14 09:30:00	J	NI					16.0	340.0	5.0	6.21		FEW	M	M	2000.0								25.0	290.0	11.0	6.21		FEW	M	M	1600.0							
585048	2015-08-14 00:00:00	1671.0	CSTTI	319	AIRBUS A319-111	NB	LIS	2015-08-14 07:15:00	2015-08-14 07:17:00	2015-08-14 07:36:00	FNC	2015-08-14 09:04:00	2015-08-14 09:07:00	2015-08-14 09:00:00	J	TP	2015-08-18 10:34:59	2.0	93.0	Q	17.0	350.0	8.0	6.21		FEW	M	M	2000.0								24.0	20.0	13.0	6.21		BKN	M	M	1500.0							
585049	2015-08-14 00:00:00	872.0	CSTNJ	320	AIRBUS A320-211	NB	LIS	2015-08-14 07:20:00	2015-08-14 07:18:00	2015-08-14 07:39:00	BLQ	2015-08-14 09:56:00	2015-08-14 10:00:00	2015-08-14 10:05:00	J	TP					17.0	350.0	8.0	6.21		FEW	M	M	2000.0								32.0	30.0	5.0	6.21		M	M	M								
585050	2015-08-14 00:00:00	1922.0	CSTPF	100	FOKKER 100		LIS	2015-08-14 07:20:00	2015-08-14 07:40:00	2015-08-14 08:01:00	OPO	2015-08-14 08:32:00	2015-08-14 08:40:00	2015-08-14 08:15:00	J	NI	2015-08-14 08:00:59	10.0	15.0	A	17.0	350.0	8.0	6.21		FEW	M	M	2000.0								17.0	100.0	3.0	6.21		FEW	BKN	M	2500.0	3500.0						
585051	2015-08-14 00:00:00	354.0	CSTTE	319	AIRBUS A319-111	NB	LIS	2015-08-14 07:25:00	2015-08-14 07:44:00	2015-08-14 07:59:00	LHR	2015-08-14 10:30:00	2015-08-14 10:38:00	2015-08-14 10:00:00	J	TP	2015-08-14 08:12:59	19.0	84.0	0	17.0	350.0	8.0	6.21		FEW	M	M	2000.0								20.0	210.0	13.0	6.21		BKN	M	M	1600.0							
585052	2015-08-14 00:00:00	574.0	CSTJE	321	AIRBUS A321-211	NB	LIS	2015-08-14 07:25:00	2015-08-14 07:30:00	2015-08-14 07:51:00	FRA	2015-08-14 10:27:00	2015-08-14 10:39:00	2015-08-14 10:30:00	J	TP	2015-08-14 07:51:59	5.0	82.0	0	17.0	350.0	8.0	6.21		FEW	M	M	2000.0								25.0	210.0	9.0	6.21		FEW	SCT	BKN	3000.0	10000.0	18000.0					
585053	2015-08-14 00:00:00	488.0	CSTPI	ER4	EMBRAER RJ145		LIS	2015-08-14 07:30:00	2015-08-14 07:30:00	2015-08-14 07:53:00	NCE	2015-08-14 10:05:00	2015-08-14 10:10:00	2015-08-14 09:50:00	J	NI					17.0	350.0	8.0	6.21		FEW	M	M	2000.0								27.0	160.0	5.0	6.21		FEW	SCT	M	4000.0	13000.0						
585054	2015-08-14 00:00:00	864.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2015-08-14 07:30:00	2015-08-14 07:26:00	2015-08-14 07:46:00	VCE	2015-08-14 10:11:00	2015-08-14 10:15:00	2015-08-14 10:15:00	J	TP					17.0	350.0	8.0	6.21		FEW	M	M	2000.0								32.0	80.0	5.0	6.21		FEW	M	M	6000.0							
585055	2015-08-14 00:00:00	1003.0	CSTPN	ER4	EMBRAER RJ145		MAD	2015-08-14 07:30:00	2015-08-14 07:25:00	2015-08-14 07:39:00	OPO	2015-08-14 08:32:00	2015-08-14 08:35:00	2015-08-14 08:40:00	J	NI					20.0	70.0	3.0	6.21		M	M	M									17.0	100.0	3.0	6.21		FEW	BKN	M	2500.0	3500.0						
585056	2015-08-14 00:00:00	288.0	CSTOA	343	AIRBUS A340-312	WB	LAD	2015-08-14 07:35:00	2015-08-14 07:25:00	2015-08-14 07:41:00	LIS	2015-08-14 15:13:00	2015-08-14 15:20:00	2015-08-14 15:20:00	J	TP					20.0		2.0	1.86		OVC	M	M	2300.0								23.0	310.0	10.0	6.21		FEW	M	M	4000.0							
585057	2015-08-14 00:00:00	492.0	CSTPE	100	FOKKER 100		LIS	2015-08-14 07:35:00	2015-08-14 07:40:00	2015-08-14 07:57:00	TLS	2015-08-14 09:23:00	2015-08-14 09:30:00	2015-08-14 09:30:00	J	NI	2015-08-14 08:14:59	5.0	89.0	0	17.0	350.0	8.0	6.21		FEW	M	M	2000.0								18.0	260.0	11.0	6.21		BKN	BKN	OVC	1600.0	2200.0	3500.0					
585058	2015-08-14 00:00:00	1096.0	CSTPL	ER4	EMBRAER RJ145		LIS	2015-08-14 07:35:00	2015-08-14 07:35:00	2015-08-14 07:55:00	VLC	2015-08-14 09:10:00	2015-08-14 09:13:00	2015-08-14 09:10:00	J	NI					17.0	350.0	8.0	6.21		FEW	M	M	2000.0								29.0	50.0	3.0	6.21		FEW	M	M	3000.0							
585059	2015-08-14 00:00:00	542.0	CSTTV	319	AIRBUS A319-111	NB	LIS	2015-08-14 07:40:00	2015-08-14 07:51:00	2015-08-14 08:05:00	DUS	2015-08-14 10:31:00	2015-08-14 10:34:00	2015-08-14 10:35:00	J	TP	2015-08-18 09:28:59	11.0	85.0	C	18.0	360.0	11.0	6.21		M	M	M									24.0	200.0	11.0	6.21		FEW	SCT	M	2600.0	13000.0						
585060	2015-08-14 00:00:00	806.0	CSTNI	320	AIRBUS A320-211	NB	LIS	2015-08-14 07:40:00	2015-08-14 07:44:00	2015-08-14 08:03:00	MXP	2015-08-14 10:14:00	2015-08-14 10:22:00	2015-08-14 10:15:00	J	TP	2015-08-14 08:07:59	4.0	15.0	A	17.0	350.0	8.0	6.21		FEW	M	M	2000.0								25.0	30.0	6.0	6.21		SCT	BKN	M	5000.0	7000.0						
585061	2015-08-14 00:00:00	1011.0	CSTPA	100	FOKKER 100		MAD	2015-08-14 07:45:00	2015-08-14 07:40:00	2015-08-14 07:58:00	LIS	2015-08-14 08:51:00	2015-08-14 08:56:00	2015-08-14 09:00:00	J	NI					20.0	70.0	3.0	6.21		M	M	M									19.0	350.0	14.0	6.21		FEW	M	M	3500.0							
585062	2015-08-14 00:00:00	1030.0	CSTPK	ER4	EMBRAER RJ145		OPO	2015-08-14 07:45:00	2015-08-14 07:45:00	2015-08-14 08:17:00	BCN	2015-08-14 09:31:00	2015-08-14 09:38:00	2015-08-14 09:30:00	J	NI					15.0	0.0	0.0	6.21		SCT	BKN	M	2600.0	3800.0							27.0	200.0	9.0	6.21		FEW	M	M	2000.0							
