	flight_date	flight_number	tail_number	aircraft_type_code	aircraft_model	size_code	origin_airport	scheduled_departure_date	off_block_date	take_off_date	destination_airport	landing_date	on_block_date	scheduled_arrival_date	service_type	aircraft_owner_code	registered_delay_date	delay_minutes	delay_code	delay_sub_code	origin_air_temperature	origin_wind_direction	origin_wind_speed	origin_visibility	origin_wind_gust	origin_cloud_coverage_lvl_1	origin_cloud_coverage_lvl_2	origin_cloud_coverage_lvl_3	origin_cloud_height_lvl_1	origin_cloud_height_lvl_2	origin_cloud_height_lvl_3	origin_ice_accretion_1h	origin_ice_accretion_3h	origin_ice_accretion_6h	origin_peak_wind_gust	origin_peak_wind_direction	destination_air_temperature	destination_wind_direction	destination_wind_speed	destination_visibility	destination_wind_gust	destination_cloud_coverage_lvl_1	destination_cloud_coverage_lvl_2	destination_cloud_coverage_lvl_3	destination_cloud_height_lvl_1	destination_cloud_height_lvl_2	destination_cloud_height_lvl_3	destination_ice_accretion_1h	destination_ice_accretion_3h	destination_ice_accretion_6h	destination_peak_wind_gust	destination_peak_wind_direction
335018	2017-11-30 00:00:00	583.0	CSTTB	319	AIRBUS A319-111	NB	FRA	2017-11-30 12:25:00	2017-11-30 12:39:00	2017-11-30 12:59:00	LIS	2017-11-30 15:45:00	2017-11-30 15:50:00	2017-11-30 15:30:00	J	TP	2017-12-01 11:49:59	8.0	89.0	0	3.0	210.0	5.0	6.21		SCT	SCT	BKN	900.0	2000.0	6000.0						13.0	340.0	10.0	6.21		M	M	M								
335019	2017-11-30 00:00:00	541.0	CSTPQ	E90	EMBRAER 190	PGA	DUS	2017-11-30 12:30:00	2017-11-30 12:46:00	2017-11-30 13:00:00	LIS	2017-11-30 15:32:00	2017-11-30 15:34:00	2017-11-30 15:30:00	J	NI	2017-11-30 13:12:50	16.0	93.0	N	4.0	260.0	10.0	6.21		FEW	SCT	BKN	800.0	1200.0	1800.0						14.0	340.0	10.0	6.21		M	M	M								
335020	2017-11-30 00:00:00	867.0	CSTTF	319	AIRBUS A319-111	NB	VCE	2017-11-30 12:30:00	2017-11-30 12:29:00	2017-11-30 12:38:00	LIS	2017-11-30 15:34:00	2017-11-30 15:39:00	2017-11-30 15:35:00	J	TP					6.0	300.0	9.0	2.49		BKN	M	M	1000.0								14.0	340.0	10.0	6.21		M	M	M								
335021	2017-11-30 00:00:00	1140.0	CSDJE	AT7	ATR 72	WI	LIS	2017-11-30 12:30:00	2017-11-30 12:29:00	2017-11-30 12:42:00	VGO	2017-11-30 13:45:00	2017-11-30 13:48:00	2017-11-30 13:55:00	J	WI					12.0	40.0	15.0	6.21		M	M	M									12.0	10.0	7.0	6.21		FEW	M	M	4900.0							
335022	2017-11-30 00:00:00	1689.0	CSTNL	320	AIRBUS A320-211	NB	LIS	2017-11-30 12:30:00	2017-11-30 13:20:00	2017-11-30 13:33:00	LIS	2017-11-30 16:33:00	2017-11-30 16:40:00	2017-11-30 14:15:00	J	TP					13.0	40.0	13.0	6.21		M	M	M									13.0	350.0	8.0	6.21		M	M	M								
335023	2017-11-30 00:00:00	1937.0	CSDJC	AT7	ATR 72	WI	OPO	2017-11-30 12:30:00	2017-11-30 12:50:00	2017-11-30 13:00:00	LIS	2017-11-30 13:46:00	2017-11-30 13:49:00	2017-11-30 13:30:00	J	WI	2017-11-30 13:02:38	20.0	93.0	N	12.0	10.0	7.0	6.21		M	M	M									13.0	50.0	11.0	6.21		M	M	M								
335024	2017-11-30 00:00:00	937.0	CSTTR	319	AIRBUS A319-111	NB	ZRH	2017-11-30 12:35:00	2017-11-30 12:54:00	2017-11-30 13:13:00	LIS	2017-11-30 15:47:00	2017-11-30 15:52:00	2017-11-30 15:25:00	J	TP	2017-11-30 13:20:45	19.0	93.0	R	1.0	210.0	6.0	4.35		SCT	BKN	M	1300.0	1900.0							13.0	340.0	10.0	6.21		M	M	M								
335025	2017-11-30 00:00:00	939.0	CSTTL	319	AIRBUS A319-111	NB	GVA	2017-11-30 12:40:00	2017-11-30 12:41:00	2017-11-30 12:55:00	OPO	2017-11-30 14:44:00	2017-11-30 14:48:00	2017-11-30 14:55:00	J	TP	2017-11-30 13:01:36	1.0	89.0	0	2.0	240.0	7.0	6.21		FEW	SCT	BKN	1500.0	4000.0	6000.0						13.0	20.0	6.0	6.21		M	M	M								
335026	2017-11-30 00:00:00	368.0	CSTNS	320	AIRBUS A320-211	NB	LIS	2017-11-30 12:45:00	2017-11-30 12:52:00	2017-11-30 12:58:00	LHR	2017-11-30 15:32:00	2017-11-30 15:35:00	2017-11-30 15:30:00	J	TP	2017-11-30 13:01:59	2.0	15.0	D	12.0	50.0	13.0	6.21		M	M	M									3.0	320.0	10.0	6.21		OVC	M	M	3700.0							
335027	2017-11-30 00:00:00	1822.0	CSTNM	320	AIRBUS A320-211	NB	TER	2017-11-30 12:55:00	2017-11-30 13:22:00	2017-11-30 13:37:00	LIS	2017-11-30 15:43:00	2017-11-30 15:48:00	2017-11-30 15:15:00	J	TP	2017-12-01 11:50:59	26.0	77.0	0	17.0			3.11		SCT	FEW	OVC	600.0	1200.0	1500.0						13.0	340.0	10.0	6.21		M	M	M								
335028	2017-11-30 00:00:00	331.0	CSTTK	319	AIRBUS A319-111	NB	LGW	2017-11-30 13:00:00	2017-11-30 13:14:00	2017-11-30 13:23:00	OPO	2017-11-30 15:06:00	2017-11-30 15:10:00	2017-11-30 15:15:00	J	TP	2017-11-30 13:37:39	14.0	93.0	0	3.0	310.0	12.0	6.21		FEW	M	M	3000.0								13.0	20.0	6.0	6.21		M	M	M								
335029	2017-11-30 00:00:00	1274.0	CSTJF	321	AIRBUS A321-211	NB	LIS	2017-11-30 13:00:00	2017-11-30 13:00:00	2017-11-30 13:11:00	VIE	2017-11-30 16:11:00	2017-11-30 16:17:00	2017-11-30 16:30:00	J	TP					12.0	50.0	13.0	6.21		M	M	M									2.0	290.0	15.0	6.21		FEW	SCT	M	2200.0	13000.0						
335030	2017-11-30 00:00:00	1940.0	CSDJH	AT7	ATR 72	WI	LIS	2017-11-30 13:00:00	2017-11-30 12:58:00	2017-11-30 13:08:00	OPO	2017-11-30 13:51:00	2017-11-30 13:54:00	2017-11-30 14:00:00	J	WI					12.0	50.0	13.0	6.21		M	M	M									13.0	350.0	4.0	6.21		M	M	M								
335031	2017-11-30 00:00:00	662.0	CSTTN	319	AIRBUS A319-111	NB	LIS	2017-11-30 13:05:00	2017-11-30 13:11:00	2017-11-30 13:21:00	AMS	2017-11-30 15:59:00	2017-11-30 16:12:00	2017-11-30 16:10:00	J	TP	2017-11-30 13:22:59	6.0	85.0	C	12.0	50.0	13.0	6.21		M	M	M									2.0	270.0	5.0	6.21		FEW	FEW	SCT	1200.0	1800.0	4000.0					
335032	2017-11-30 00:00:00	841.0	CSTTM	319	AIRBUS A319-111	NB	FCO	2017-11-30 13:15:00	2017-11-30 13:20:00	2017-11-30 13:32:00	LIS	2017-11-30 16:23:00	2017-11-30 16:27:00	2017-11-30 16:10:00	J	TP	2017-11-30 13:40:44	5.0	89.0	0	13.0	260.0	21.0	6.21		FEW	M	M	3500.0								13.0	350.0	8.0	6.21		M	M	M								
335033	2017-11-30 00:00:00	1304.0	CSTNQ	320	AIRBUS A320-211	NB	LIS	2017-11-30 13:15:00	2017-11-30 14:06:00	2017-11-30 14:24:00	PRG	2017-11-30 17:18:00	2017-11-30 17:24:00	2017-11-30 16:40:00	J	TP	2017-12-01 11:51:59	51.0	36.0	B	13.0	50.0	11.0	6.21		M	M	M									0.0	240.0	8.0	6.21		BKN	M	M	3600.0							
335034	2017-11-30 00:00:00	926.0	CSTNU	320	AIRBUS A320-211	NB	LIS	2017-11-30 13:25:00	2017-11-30 14:31:00	2017-11-30 14:45:00	ZRH	2017-11-30 17:17:00	2017-11-30 17:24:00	2017-11-30 16:15:00	J	TP	2017-11-30 14:48:59	6.0	89.0	0	13.0	10.0	12.0	6.21		M	M	M									1.0	180.0	4.0	2.8		FEW	BKN	M	1100.0	1800.0						
335035	2017-11-30 00:00:00	432.0	CSTNX	320	AIRBUS A320-211	NB	LIS	2017-11-30 13:30:00	2017-11-30 14:16:00	2017-11-30 14:29:00	ORY	2017-11-30 16:37:00	2017-11-30 16:45:00	2017-11-30 15:55:00	J	TP	2017-11-30 14:41:59	46.0	95.0	0	13.0	10.0	12.0	6.21		M	M	M									2.0	290.0	6.0	6.21		FEW	FEW	SCT	2400.0	3300.0	4400.0					
335036	2017-11-30 00:00:00	924.0	CSTPO	E90	EMBRAER 190	PGA	OPO	2017-11-30 13:30:00	2017-11-30 13:33:00	2017-11-30 13:40:00	ZRH	2017-11-30 15:57:00	2017-11-30 16:03:00	2017-11-30 16:05:00	J	NI	2017-11-30 13:48:40	3.0	89.0	0	12.0	360.0	6.0	6.21		M	M	M									1.0	230.0	8.0	6.21		FEW	SCT	BKN	1400.0	2200.0	6000.0					
335037	2017-11-30 00:00:00	1939.0	CSDJD	AT7	ATR 72	WI	OPO	2017-11-30 13:30:00	2017-11-30 13:37:00	2017-11-30 13:45:00	LIS	2017-11-30 14:28:00	2017-11-30 14:32:00	2017-11-30 14:30:00	J	WI	2017-11-30 13:46:53	1.0	89.0	0	12.0	360.0	6.0	6.21		M	M	M									13.0	10.0	12.0	6.21		M	M	M								
335038	2017-11-30 00:00:00	359.0	CSTTH	319	AIRBUS A319-111	NB	LHR	2017-11-30 13:40:00	2017-11-30 13:48:00	2017-11-30 14:01:00	LIS	2017-11-30 16:03:00	2017-11-30 16:11:00	2017-11-30 16:20:00	J	TP	2017-12-01 11:51:59	5.0	89.0	0	4.0	320.0	11.0	6.21		NCD	M	M									13.0	340.0	10.0	6.21		M	M	M								
335039	2017-11-30 00:00:00	498.0	CSTTX	E95	EMBRAER 195	PGA	LIS	2017-11-30 13:40:00	2017-11-30 13:40:00	2017-11-30 13:57:00	TLS	2017-11-30 15:29:00	2017-11-30 15:34:00	2017-11-30 15:35:00	J	NI					13.0	40.0	13.0	6.21		M	M	M									7.0	310.0	8.0	6.21		FEW	SCT	BKN	3100.0	3800.0	4800.0					
335040	2017-11-30 00:00:00	1014.0	CSTPV	E90	EMBRAER 190	PGA	LIS	2017-11-30 13:40:00	2017-11-30 13:53:00	2017-11-30 14:06:00	MAD	2017-11-30 14:59:00	2017-11-30 15:02:00	2017-11-30 14:55:00	J	NI	2017-11-30 14:14:59	1.0	66.0	B	13.0	50.0	11.0	6.21		M	M	M									10.0	350.0	11.0	6.21		M	M	M								
335041	2017-11-30 00:00:00	1436.0	CSTTO	319	AIRBUS A319-111	NB	LIS	2017-11-30 13:40:00	2017-11-30 13:53:00	2017-11-30 14:10:00	CMN	2017-11-30 15:08:00	2017-11-30 15:12:00	2017-11-30 15:20:00	J	TP	2017-11-30 14:11:59	4.0	89.0	0	13.0	50.0	11.0	6.21		M	M	M									15.0	340.0	10.0	6.21		SCT	BKN	M	1300.0	2000.0						
335042	2017-11-30 00:00:00	522.0	CSTPT	E90	EMBRAER 190	PGA	LIS	2017-11-30 13:45:00	2017-11-30 13:43:00	2017-11-30 13:51:00	STR	2017-11-30 16:22:00	2017-11-30 16:27:00	2017-11-30 17:00:00	J	NI					13.0	40.0	13.0	6.21		M	M	M									1.0	200.0	4.0	6.21		M	M	M								
335043	2017-11-30 00:00:00	789.0	CSTRO	320	AIRBUS A320-211	NB	ARN	2017-11-30 13:55:00	2017-11-30 13:59:00	2017-11-30 14:11:00	LIS	2017-11-30 18:08:00	2017-11-30 18:13:00	2017-11-30 18:15:00	J	WI	2017-11-30 14:13:59	4.0	36.0	A	2.0	50.0	6.0	6.21		BKN	M	M	3400.0								10.0	340.0	10.0	6.21		M	M	M								
335044	2017-11-30 00:00:00	586.0	CSTPS	E90	EMBRAER 190	PGA	LIS	2017-11-30 14:00:00	2017-11-30 14:13:00	2017-11-30 14:26:00	CGN	2017-11-30 17:00:00	2017-11-30 17:04:00	2017-11-30 17:05:00	J	NI	2017-11-30 14:26:59	13.0	93.0	R	13.0	50.0	11.0	6.21		M	M	M									3.0	170.0	3.0	6.21		FEW	BKN	BKN	1000.0	1500.0	1900.0					
335045	2017-11-30 00:00:00	1060.0	CSDJF	AT7	ATR 72	WI	LIS	2017-11-30 14:00:00	2017-11-30 13:59:00	2017-11-30 14:20:00	BIO	2017-11-30 16:11:00	2017-11-30 16:16:00	2017-11-30 16:10:00	J	WI					13.0	50.0	11.0	6.21		M	M	M									7.0	290.0	5.0	6.21		SCT	BKN	M	3000.0	4000.0						
335046	2017-11-30 00:00:00	1117.0	CSTTZ	E95	EMBRAER 195	PGA	LPA	2017-11-30 14:00:00	2017-11-30 14:13:00	2017-11-30 14:27:00	LIS	2017-11-30 16:16:00	2017-11-30 16:23:00	2017-11-30 16:25:00	J	NI	2017-12-01 11:52:59	13.0	93.0	J	23.0	130.0	4.0	6.21		FEW	SCT	BKN	2500.0	3200.0	4000.0						13.0	350.0	8.0	6.21		M	M	M								
335047	2017-11-30 00:00:00	1424.0	CSDJG	AT7	ATR 72	WI	LIS	2017-11-30 14:00:00	2017-11-30 14:06:00	2017-11-30 14:22:00	FEZ	2017-11-30 15:50:00	2017-11-30 15:53:00	2017-11-30 15:55:00	J	WI	2017-11-30 14:22:59	6.0	86.0	C	13.0	50.0	11.0	6.21		M	M	M									11.0	270.0	10.0	5.59		BKN	BKN	M	500.0	2600.0						
335048	2017-11-30 00:00:00	1946.0	CSDJC	AT7	ATR 72	WI	LIS	2017-11-30 14:00:00	2017-11-30 14:22:00	2017-11-30 14:33:00	OPO	2017-11-30 15:21:00	2017-11-30 15:25:00	2017-11-30 15:00:00	J	WI	2017-11-30 14:35:59	3.0	89.0	0	13.0	10.0	12.0	6.21		M	M	M									13.0	10.0	11.0	6.21		M	M	M								
335049	2017-11-30 00:00:00	1039.0	CSTTS	319	AIRBUS A319-111	NB	BCN	2017-11-30 14:05:00	2017-11-30 14:12:00	2017-11-30 14:23:00	LIS	2017-11-30 15:52:00	2017-11-30 15:57:00	2017-11-30 16:00:00	J	TP	2017-11-30 14:27:54	7.0	16.0	0	13.0	250.0	4.0	6.21		FEW	M	M	1800.0								13.0	340.0	10.0	6.21		M	M	M								
335050	2017-11-30 00:00:00	1105.0	CSDJB	AT7	ATR 72	WI	SVQ	2017-11-30 14:05:00	2017-11-30 13:55:00	2017-11-30 13:59:00	LIS	2017-11-30 14:57:00	2017-11-30 15:01:00	2017-11-30 15:15:00	J	WI					16.0	10.0	13.0	6.21		M	M	M									14.0	10.0	9.0	6.21		M	M	M								
335051	2017-11-30 00:00:00	1263.0	CSTTU	319	AIRBUS A319-111	NB	WAW	2017-11-30 14:05:00	2017-11-30 14:21:00	2017-11-30 14:43:00	LIS	2017-11-30 18:25:00	2017-11-30 18:29:00	2017-11-30 18:15:00	J	TP	2017-12-01 11:52:59	16.0	16.0	B	1.0	70.0	7.0	1.43		BKN	OVC	M	400.0	1000.0							10.0	330.0	11.0	6.21		M	M	M								
335052	2017-11-30 00:00:00	1454.0	CSTTY	E95	EMBRAER 195	PGA	LIS	2017-11-30 14:05:00	2017-11-30 14:27:00	2017-11-30 14:41:00	RAK	2017-11-30 16:20:00	2017-11-30 16:25:00	2017-11-30 15:40:00	J	NI	2017-12-05 13:32:59	5.0	34.0	D	13.0	10.0	12.0	6.21		M	M	M									15.0	340.0	8.0	5.59		SCT	BKN	M	1000.0	2300.0						
335053	2017-11-30 00:00:00	439.0	CSTTI	319	AIRBUS A319-111	NB	ORY	2017-11-30 14:15:00	2017-11-30 14:49:00	2017-11-30 15:13:00	LIS	2017-11-30 17:10:00	2017-11-30 17:17:00	2017-11-30 16:40:00	J	TP	2017-11-30 15:17:01	3.0	89.0	0	1.0	310.0	5.0	6.21		FEW	SCT	BKN	800.0	1600.0	2300.0						11.0	330.0	9.0	6.21		M	M	M								
335054	2017-11-30 00:00:00	576.0	CSTQD	320	AIRBUS A320-211	NB	LIS	2017-11-30 14:15:00	2017-11-30 14:38:00	2017-11-30 14:50:00	FRA	2017-11-30 17:29:00	2017-11-30 17:39:00	2017-11-30 17:25:00	J	TP	2017-11-30 14:56:59	10.0	89.0	0	13.0	10.0	12.0	6.21		M	M	M									2.0	180.0	7.0	6.21		BKN	BKN	M	700.0	1400.0						
335055	2017-11-30 00:00:00	618.0	CSTNY	320	AIRBUS A320-211	NB	LIS	2017-11-30 14:15:00	2017-11-30 14:44:00	2017-11-30 14:59:00	BRU	2017-11-30 17:32:00	2017-11-30 17:37:00	2017-11-30 17:00:00	J	TP	2017-11-30 15:08:59	24.0	15.0	A	13.0	10.0	12.0	6.21		M	M	M									0.0	260.0	7.0	5.59		SCT	BKN	M	400.0	500.0						
335056	2017-11-30 00:00:00	948.0	CSTTD	319	AIRBUS A319-111	NB	LIS	2017-11-30 14:15:00	2017-11-30 14:33:00	2017-11-30 14:48:00	GVA	2017-11-30 16:51:00	2017-11-30 16:55:00	2017-11-30 16:45:00	J	TP	2017-11-30 14:50:59	6.0	15.0	D	13.0	10.0	12.0	6.21		M	M	M									2.0	210.0	10.0	6.21		FEW	SCT	BKN	1000.0	3000.0	5000.0					
335057	2017-11-30 00:00:00	472.0	CSTPU	E90	EMBRAER 190	PGA	LIS	2017-11-30 14:20:00	2017-11-30 14:29:00	2017-11-30 14:38:00	LYS	2017-11-30 16:35:00	2017-11-30 16:40:00	2017-11-30 16:45:00	J	NI	2017-11-30 14:41:59	3.0	15.0	D	13.0	10.0	12.0	6.21		M	M	M									4.0	170.0	4.0	6.21		SCT	BKN	M	3000.0	6000.0						
335058	2017-11-30 00:00:00	1315.0	CSTNJ	320	AIRBUS A320-211	NB	BUD	2017-11-30 14:20:00	2017-11-30 14:21:00	2017-11-30 14:28:00	LIS	2017-11-30 17:58:00	2017-11-30 18:01:00	2017-11-30 18:05:00	J	TP					2.0	250.0	10.0	6.21		FEW	BKN	M	900.0	1300.0							10.0	340.0	10.0	6.21		M	M	M								
335059	2017-11-30 00:00:00	1860.0	CSTNV	320	AIRBUS A320-211	NB	PDL	2017-11-30 14:20:00	2017-11-30 14:34:00	2017-11-30 14:39:00	LIS	2017-11-30 16:36:00	2017-11-30 16:39:00	2017-11-30 16:30:00	J	TP	2017-11-30 14:49:48	12.0	31.0	C	19.0	120.0	20.0	6.21		FEW	SCT	FEW	600.0	1400.0	1800.0						13.0	350.0	8.0	6.21		M	M	M								
335060	2017-11-30 00:00:00	659.0	CSTPP	E90	EMBRAER 190	PGA	AMS	2017-11-30 14:25:00	2017-11-30 14:24:00	2017-11-30 14:37:00	OPO	2017-11-30 16:53:00	2017-11-30 16:59:00	2017-11-30 17:05:00	J	NI					3.0	230.0	7.0	6.21		FEW	FEW	SCT	1500.0	1800.0	2500.0						10.0	360.0	6.0	6.21		M	M	M								
335061	2017-11-30 00:00:00	1044.0	CSTNK	320	AIRBUS A320-211	NB	LIS	2017-11-30 14:25:00	2017-11-30 14:40:00	2017-11-30 14:53:00	BCN	2017-11-30 16:16:00	2017-11-30 16:20:00	2017-11-30 16:20:00	J	TP	2017-11-30 14:57:59	17.0	15.0	A	13.0	10.0	12.0	6.21		M	M	M									11.0	310.0	6.0	6.21		FEW	M	M	1800.0							
